,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1414,1444,1414,1437,76200,1437
1,2018-01-05,1448,1469,1444,1457,80100,1457
2,2018-01-09,1454,1474,1450,1465,125900,1465
3,2018-01-10,1465,1475,1461,1461,50300,1461
4,2018-01-11,1465,1467,1457,1465,30200,1465
5,2018-01-12,1463,1464,1440,1442,53700,1442
6,2018-01-15,1449,1449,1436,1436,23700,1436
7,2018-01-16,1451,1451,1421,1427,44800,1427
8,2018-01-17,1423,1430,1420,1422,36200,1422
9,2018-01-18,1431,1431,1407,1409,67700,1409
10,2018-01-19,1409,1417,1408,1410,44200,1410
11,2018-01-22,1420,1426,1411,1415,31400,1415
12,2018-01-23,1425,1456,1417,1450,115100,1450
13,2018-01-24,1446,1458,1444,1451,54700,1451
14,2018-01-25,1456,1463,1446,1454,55800,1454
15,2018-01-26,1454,1467,1448,1450,38900,1450
16,2018-01-29,1455,1474,1450,1473,46500,1473
17,2018-01-30,1473,1473,1459,1464,53000,1464
18,2018-01-31,1455,1484,1454,1457,61000,1457
19,2018-02-01,1460,1477,1449,1476,53700,1476
20,2018-02-02,1465,1476,1444,1472,53200,1472
21,2018-02-05,1460,1460,1427,1432,65200,1432
22,2018-02-06,1380,1386,1330,1352,137200,1352
23,2018-02-07,1374,1393,1345,1346,86300,1346
24,2018-02-08,1350,1366,1336,1341,51400,1341
25,2018-02-09,1323,1331,1306,1331,84100,1331
26,2018-02-13,1335,1344,1328,1332,68000,1332
27,2018-02-14,1332,1420,1328,1410,177500,1410
28,2018-02-15,1420,1543,1411,1497,204500,1497
29,2018-02-16,1500,1506,1431,1438,97300,1438
30,2018-02-19,1448,1459,1431,1453,67900,1453
31,2018-02-20,1444,1460,1437,1459,68400,1459
32,2018-02-21,1459,1469,1439,1452,96600,1452
33,2018-02-22,1450,1454,1436,1445,38200,1445
34,2018-02-23,1466,1537,1466,1530,107100,1530
35,2018-02-26,1548,1567,1544,1552,113800,1552
36,2018-02-27,1567,1580,1550,1567,81000,1567
37,2018-02-28,1565,1577,1553,1553,54400,1553
38,2018-03-01,1544,1560,1539,1542,44600,1542
39,2018-03-02,1519,1542,1519,1532,55000,1532
40,2018-03-05,1549,1549,1526,1532,55900,1532
41,2018-03-06,1519,1536,1513,1520,73000,1520
42,2018-03-07,1515,1524,1494,1503,59600,1503
43,2018-03-08,1499,1518,1469,1479,62700,1479
44,2018-03-09,1481,1519,1465,1487,89000,1487
45,2018-03-12,1506,1511,1484,1500,38000,1500
46,2018-03-13,1491,1506,1480,1505,74800,1505
47,2018-03-14,1495,1495,1465,1472,74700,1472
48,2018-03-15,1470,1506,1458,1505,80800,1505
49,2018-03-16,1506,1531,1506,1524,79000,1524
50,2018-03-19,1518,1524,1495,1516,48700,1516
51,2018-03-20,1500,1501,1483,1488,27100,1488
52,2018-03-22,1490,1498,1485,1497,21000,1497
53,2018-03-23,1487,1494,1460,1465,54800,1465
54,2018-03-26,1455,1469,1440,1464,39400,1464
55,2018-03-27,1464,1475,1449,1475,66000,1475
56,2018-03-28,1478,1504,1476,1489,33900,1489
57,2018-03-29,1495,1495,1464,1488,114900,1488
58,2018-03-30,1495,1495,1466,1487,84000,1487
59,2018-04-02,1487,1497,1482,1488,31100,1488
60,2018-04-03,1475,1497,1467,1489,35300,1489
61,2018-04-04,1495,1537,1495,1527,79900,1527
62,2018-04-05,1537,1575,1530,1563,125500,1563
63,2018-04-06,1575,1583,1544,1549,61500,1549
64,2018-04-09,1549,1574,1549,1571,46000,1571
65,2018-04-10,1580,1597,1565,1578,53800,1578
66,2018-04-11,1581,1592,1548,1564,31500,1564
67,2018-04-12,1565,1565,1542,1554,16500,1554
68,2018-04-13,1560,1566,1539,1553,30000,1553
69,2018-04-16,1558,1561,1531,1537,18700,1537
