,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2602,2627,2587,2626,170000,2626
1,2018-01-05,2627,2645,2610,2639,253000,2639
2,2018-01-09,2660,2702,2647,2691,345000,2691
3,2018-01-10,2691,2691,2654,2656,261000,2656
4,2018-01-11,2656,2664,2643,2651,137000,2651
5,2018-01-12,2644,2651,2609,2613,231000,2613
6,2018-01-15,2614,2622,2568,2573,222000,2573
7,2018-01-16,2562,2587,2558,2581,92000,2581
8,2018-01-17,2554,2575,2551,2558,93000,2558
9,2018-01-18,2586,2586,2525,2525,176000,2525
10,2018-01-19,2512,2556,2512,2556,112000,2556
11,2018-01-22,2556,2556,2516,2527,173000,2527
12,2018-01-23,2526,2536,2517,2527,104000,2527
13,2018-01-24,2535,2541,2515,2524,77000,2524
14,2018-01-25,2523,2523,2503,2510,113000,2510
15,2018-01-26,2526,2526,2512,2513,115000,2513
16,2018-01-29,2504,2510,2486,2502,145000,2502
17,2018-01-30,2490,2500,2465,2465,239000,2465
18,2018-01-31,2470,2488,2428,2431,222000,2431
19,2018-02-01,2437,2479,2437,2475,146000,2475
20,2018-02-02,2490,2510,2485,2496,156000,2496
21,2018-02-05,2446,2464,2434,2439,163000,2439
22,2018-02-06,2389,2400,2285,2324,333000,2324
23,2018-02-07,2345,2400,2301,2301,229000,2301
24,2018-02-08,2301,2352,2301,2338,165000,2338
25,2018-02-09,2105,2169,2100,2167,642000,2167
26,2018-02-13,2211,2234,2194,2201,284000,2201
27,2018-02-14,2200,2218,2140,2154,238000,2154
28,2018-02-15,2197,2225,2179,2182,197000,2182
29,2018-02-16,2213,2233,2186,2218,133000,2218
30,2018-02-19,2250,2305,2241,2304,150000,2304
31,2018-02-20,2293,2323,2264,2319,203000,2319
32,2018-02-21,2325,2387,2324,2379,239000,2379
33,2018-02-22,2379,2379,2332,2362,169000,2362
34,2018-02-23,2362,2387,2354,2387,93000,2387
35,2018-02-26,2402,2414,2385,2388,157000,2388
36,2018-02-27,2394,2408,2354,2364,142000,2364
37,2018-02-28,2354,2412,2337,2355,343000,2355
38,2018-03-01,2324,2345,2288,2295,201000,2295
39,2018-03-02,2250,2292,2250,2262,197000,2262
40,2018-03-05,2245,2290,2245,2287,134000,2287
41,2018-03-06,2309,2334,2234,2254,353000,2254
42,2018-03-07,2260,2323,2260,2299,192000,2299
43,2018-03-08,2301,2311,2261,2270,170000,2270
44,2018-03-09,2320,2370,2303,2314,273000,2314
45,2018-03-12,2350,2350,2294,2303,99000,2303
46,2018-03-13,2286,2320,2286,2316,160000,2316
47,2018-03-14,2314,2316,2281,2287,141000,2287
48,2018-03-15,2286,2298,2260,2285,77000,2285
49,2018-03-16,2294,2294,2254,2267,184000,2267
50,2018-03-19,2243,2255,2214,2227,124000,2227
51,2018-03-20,2211,2247,2182,2245,360000,2245
52,2018-03-22,2245,2265,2221,2245,376000,2245
53,2018-03-23,2174,2183,2110,2120,282000,2120
54,2018-03-26,2128,2128,2087,2118,235000,2118
55,2018-03-27,2119,2182,2118,2178,203000,2178
56,2018-03-28,2102,2132,2083,2100,298000,2100
57,2018-03-29,2104,2131,2092,2111,297000,2111
58,2018-03-30,2125,2155,2092,2150,272000,2150
59,2018-04-02,2150,2185,2139,2142,390000,2142
60,2018-04-03,2127,2166,2107,2150,243200,2150
