,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1698,1713,1687,1704,170300,1704
1,2018-01-05,1705,1705,1690,1697,104000,1697
2,2018-01-09,1700,1706,1690,1696,114900,1696
3,2018-01-10,1695,1711,1682,1706,137400,1706
4,2018-01-11,1700,1744,1700,1740,212600,1740
5,2018-01-12,1735,1735,1718,1720,105300,1720
6,2018-01-15,1720,1738,1718,1728,100700,1728
7,2018-01-16,1726,1740,1712,1720,117500,1720
8,2018-01-17,1726,1729,1696,1701,121600,1701
9,2018-01-18,1715,1736,1707,1712,197800,1712
10,2018-01-19,1712,1729,1711,1725,97100,1725
11,2018-01-22,1725,1759,1722,1738,344100,1738
12,2018-01-23,1739,1765,1734,1755,114400,1755
13,2018-01-24,1756,1758,1739,1753,88000,1753
14,2018-01-25,1736,1743,1711,1713,143000,1713
15,2018-01-26,1715,1746,1712,1730,88400,1730
16,2018-01-29,1738,1758,1731,1734,93000,1734
17,2018-01-30,1730,1741,1712,1713,106900,1713
18,2018-01-31,1708,1735,1700,1711,114900,1711
19,2018-02-01,1707,1742,1705,1739,88100,1739
20,2018-02-02,1748,1756,1728,1739,143500,1739
21,2018-02-05,1769,1860,1768,1785,715600,1785
22,2018-02-06,1682,1690,1592,1626,417700,1626
23,2018-02-07,1699,1736,1665,1666,200400,1666
24,2018-02-08,1701,1759,1701,1734,237500,1734
25,2018-02-09,1670,1732,1658,1731,230300,1731
26,2018-02-13,1750,1767,1718,1738,233200,1738
27,2018-02-14,1736,1753,1694,1711,110100,1711
28,2018-02-15,1711,1735,1695,1725,158400,1725
29,2018-02-16,2055,2090,1949,2076,1496200,2076
30,2018-02-19,2067,2130,2043,2111,675300,2111
31,2018-02-20,2100,2135,2079,2102,313300,2102
32,2018-02-21,2090,2164,2070,2136,406500,2136
33,2018-02-22,2150,2184,2142,2170,313900,2170
34,2018-02-23,2200,2236,2177,2184,481800,2184
35,2018-02-26,2203,2205,2091,2093,346000,2093
36,2018-02-27,2113,2160,2104,2112,258500,2112
37,2018-02-28,2095,2142,2095,2108,211200,2108
38,2018-03-01,2092,2105,2059,2068,149500,2068
39,2018-03-02,2074,2124,2050,2068,293900,2068
40,2018-03-05,2059,2070,2005,2021,180400,2021
41,2018-03-06,2037,2046,1988,2020,197000,2020
42,2018-03-07,1987,2028,1964,2011,212100,2011
43,2018-03-08,2006,2011,1982,1994,119600,1994
44,2018-03-09,2022,2038,1964,1972,161900,1972
45,2018-03-12,1999,2009,1959,1975,122300,1975
46,2018-03-13,1985,2035,1977,2027,130100,2027
47,2018-03-14,2017,2027,1982,1991,115000,1991
48,2018-03-15,1986,1999,1953,1977,126500,1977
49,2018-03-16,1969,1989,1967,1972,123300,1972
50,2018-03-19,1972,1974,1909,1954,190200,1954
51,2018-03-20,1934,1946,1916,1937,107700,1937
52,2018-03-22,1920,1994,1916,1989,136000,1989
53,2018-03-23,1930,1938,1894,1898,173600,1898
54,2018-03-26,1897,1935,1874,1905,171000,1905
55,2018-03-27,1920,1958,1920,1951,132400,1951
56,2018-03-28,1938,1960,1922,1959,86200,1959
57,2018-03-29,1972,1972,1917,1935,105800,1935
58,2018-03-30,1947,1947,1912,1940,108900,1940
59,2018-04-02,1980,1997,1959,1963,280000,1963
60,2018-04-03,1920,1934,1889,1928,192100,1928
61,2018-04-04,1946,1955,1923,1926,84400,1926
62,2018-04-05,1949,1949,1904,1923,143300,1923
63,2018-04-06,1931,1973,1925,1964,142200,1964
64,2018-04-09,1961,2018,1952,2012,152300,2012
65,2018-04-10,2015,2025,1980,1987,164000,1987
66,2018-04-11,1981,1981,1912,1915,92600,1915
67,2018-04-12,1915,1938,1906,1915,48900,1915
68,2018-04-13,1921,1921,1858,1868,191700,1868
69,2018-04-16,1887,1905,1864,1902,102900,1902
70,2018-04-17,1880,1891,1862,1869,74700,1869
71,2018-04-18,1889,1905,1872,1881,74600,1881
72,2018-04-19,1879,1882,1853,1876,84500,1876
73,2018-04-20,1860,1870,1850,1859,90900,1859
74,2018-04-23,1859,1859,1827,1831,80700,1831
75,2018-04-24,1844,1844,1822,1829,97600,1829
76,2018-04-25,1819,1845,1818,1826,82400,1826
77,2018-04-26,1830,1836,1806,1831,107200,1831
78,2018-04-27,1835,1862,1803,1817,131900,1817
79,2018-05-01,1817,1823,1785,1788,97800,1788
80,2018-05-02,1780,1805,1780,1796,73700,1796
81,2018-05-07,1793,1843,1782,1835,111900,1835
82,2018-05-08,1835,1865,1835,1850,96200,1850
83,2018-05-09,1850,1850,1793,1804,147100,1804
84,2018-05-10,1800,1806,1781,1787,69200,1787
85,2018-05-11,1772,1800,1754,1799,138100,1799
86,2018-05-14,1627,1769,1627,1736,277000,1736
87,2018-05-15,1745,1787,1744,1773,139500,1773
88,2018-05-16,1769,1769,1594,1613,533700,1613
89,2018-05-17,1615,1650,1602,1642,203500,1642
90,2018-05-18,1635,1641,1611,1631,125400,1631
91,2018-05-21,1635,1654,1628,1635,138800,1635
92,2018-05-22,1630,1630,1604,1621,189900,1621
93,2018-05-23,1618,1636,1612,1629,114600,1629
94,2018-05-24,1629,1644,1603,1607,150900,1607
95,2018-05-25,1607,1620,1598,1600,102900,1600
96,2018-05-28,1600,1602,1571,1575,106900,1575
97,2018-05-29,1575,1580,1551,1553,93800,1553
98,2018-05-30,1540,1548,1530,1534,132500,1534
99,2018-05-31,1540,1546,1528,1543,125900,1543
100,2018-06-01,1541,1583,1541,1569,137700,1569
101,2018-06-04,1579,1579,1551,1561,83700,1561
102,2018-06-05,1567,1568,1542,1555,90900,1555
103,2018-06-06,1550,1550,1532,1544,74000,1544
104,2018-06-07,1544,1569,1541,1567,68000,1567
105,2018-06-08,1567,1593,1567,1583,109600,1583
106,2018-06-11,1584,1589,1556,1556,65500,1556
107,2018-06-12,1560,1575,1560,1571,55000,1571
108,2018-06-13,1577,1593,1571,1582,61200,1582
109,2018-06-14,1585,1600,1574,1577,78300,1577
110,2018-06-15,1601,1608,1570,1570,166400,1570
111,2018-06-18,1575,1586,1561,1566,108000,1566
112,2018-06-19,1560,1560,1523,1527,105900,1527
113,2018-06-20,1520,1553,1508,1550,142400,1550
114,2018-06-21,1550,1567,1543,1544,111700,1544
115,2018-06-22,1544,1551,1520,1527,160700,1527
116,2018-06-25,1532,1534,1487,1490,120100,1490
117,2018-06-26,1481,1501,1478,1499,68600,1499
118,2018-06-27,1490,1510,1488,1501,71200,1501
119,2018-06-28,1499,1506,1445,1459,195900,1459
120,2018-06-29,1458,1499,1434,1487,143100,1487
121,2018-07-02,1487,1490,1442,1444,155300,1444
122,2018-07-03,1444,1449,1417,1421,135100,1421
123,2018-07-04,1416,1428,1402,1424,93500,1424
124,2018-07-05,1426,1428,1391,1393,100000,1393
125,2018-07-06,1390,1400,1383,1389,135400,1389
126,2018-07-09,1385,1427,1385,1427,75700,1427
127,2018-07-10,1438,1448,1418,1418,116100,1418
128,2018-07-11,1416,1416,1395,1410,86000,1410
129,2018-07-12,1414,1436,1414,1416,74500,1416
130,2018-07-13,1429,1439,1417,1421,74200,1421
131,2018-07-17,1417,1482,1413,1479,129700,1479
132,2018-07-18,1496,1496,1478,1491,87700,1491
133,2018-07-19,1500,1500,1464,1466,60300,1466
134,2018-07-20,1469,1477,1453,1461,48200,1461
135,2018-07-23,1460,1481,1460,1464,78500,1464
136,2018-07-24,1489,1495,1469,1488,83600,1488
137,2018-07-25,1488,1491,1443,1447,163700,1447
138,2018-07-26,1469,1536,1466,1532,155600,1532
139,2018-07-27,1530,1530,1501,1517,74400,1517
140,2018-07-30,1535,1543,1508,1530,90600,1530
141,2018-07-31,1543,1553,1504,1530,159500,1530
142,2018-08-01,1600,1670,1560,1614,289700,1614
143,2018-08-02,1616,1627,1563,1570,116700,1570
144,2018-08-03,1576,1576,1533,1549,116200,1549
145,2018-08-06,1549,1570,1542,1559,53800,1559
146,2018-08-07,1556,1574,1547,1571,56400,1571
147,2018-08-08,1576,1589,1560,1562,86900,1562
148,2018-08-09,1562,1568,1545,1562,41100,1562
149,2018-08-10,1562,1582,1541,1546,57700,1546
