,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1234,1240,1218,1240,6500,1240
1,2018-01-05,1238,1243,1225,1239,5200,1239
2,2018-01-09,1238,1238,1230,1236,3700,1236
3,2018-01-10,1236,1236,1221,1222,5300,1222
4,2018-01-11,1221,1235,1220,1222,5200,1222
5,2018-01-12,1218,1228,1201,1212,7500,1212
6,2018-01-15,1222,1224,1215,1223,4400,1223
7,2018-01-16,1222,1228,1216,1222,3700,1222
8,2018-01-17,1220,1226,1214,1214,5000,1214
9,2018-01-18,1215,1216,1207,1207,6400,1207
10,2018-01-19,1207,1209,1202,1202,3700,1202
11,2018-01-22,1202,1203,1182,1192,9600,1192
12,2018-01-23,1206,1208,1196,1199,2400,1199
13,2018-01-24,1215,1215,1206,1210,6000,1210
14,2018-01-25,1203,1209,1188,1197,10000,1197
15,2018-01-26,1197,1210,1197,1207,4600,1207
16,2018-01-29,1208,1300,1206,1227,33900,1227
17,2018-01-30,1240,1250,1203,1203,12400,1203
18,2018-01-31,1203,1230,1190,1190,10400,1190
19,2018-02-01,1195,1214,1195,1208,6000,1208
20,2018-02-02,1208,1216,1208,1211,5500,1211
21,2018-02-05,1187,1199,1167,1167,18000,1167
22,2018-02-06,1145,1145,1100,1100,17400,1100
23,2018-02-07,1138,1148,1068,1068,16000,1068
24,2018-02-08,1096,1126,1070,1070,9400,1070
25,2018-02-09,1071,1109,1044,1044,13400,1044
26,2018-02-13,1062,1078,1050,1050,9100,1050
27,2018-02-14,1052,1067,1045,1045,5800,1045
28,2018-02-15,1062,1081,1055,1060,6800,1060
29,2018-02-16,1060,1079,1060,1065,4200,1065
30,2018-02-19,1089,1104,1069,1104,6700,1104
31,2018-02-20,1101,1112,1095,1107,3800,1107
32,2018-02-21,1116,1116,1093,1094,4000,1094
33,2018-02-22,1090,1094,1080,1083,8000,1083
34,2018-02-23,1083,1100,1081,1082,19700,1082
35,2018-02-26,1087,1102,1086,1102,8700,1102
36,2018-02-27,1115,1128,1104,1111,9000,1111
37,2018-02-28,1111,1123,1099,1100,15000,1100
38,2018-03-01,1102,1119,1076,1078,11200,1078
39,2018-03-02,1067,1083,1054,1054,9100,1054
40,2018-03-05,1054,1072,1054,1071,4500,1071
41,2018-03-06,1069,1101,1069,1086,4400,1086
42,2018-03-07,1080,1099,1069,1079,8800,1079
43,2018-03-08,1084,1090,1074,1078,5300,1078
44,2018-03-09,1085,1098,1057,1059,12700,1059
45,2018-03-12,1078,1091,1068,1068,7100,1068
46,2018-03-13,1069,1119,1069,1104,7800,1104
47,2018-03-14,1106,1107,1093,1107,8200,1107
48,2018-03-15,1112,1112,1095,1098,4600,1098
49,2018-03-16,1107,1116,1106,1113,9500,1113
50,2018-03-19,1113,1113,1095,1102,12700,1102
51,2018-03-20,1100,1111,1100,1111,8100,1111
52,2018-03-22,1111,1114,1094,1112,19900,1112
53,2018-03-23,1098,1103,1080,1081,18900,1081
54,2018-03-26,1081,1098,1081,1097,37700,1097
55,2018-03-27,1098,1143,1098,1143,56400,1143
56,2018-03-28,1121,1121,1079,1102,13500,1102
57,2018-03-29,1099,1110,1090,1110,6400,1110
58,2018-03-30,1099,1119,1091,1117,6300,1117
59,2018-04-02,1100,1104,1088,1089,8900,1089
60,2018-04-03,1089,1099,1084,1084,6200,1084
61,2018-04-04,1084,1117,1084,1114,6300,1114
62,2018-04-05,1113,1122,1106,1122,4400,1122
63,2018-04-06,1119,1119,1097,1111,5300,1111
64,2018-04-09,1099,1112,1099,1110,4600,1110
65,2018-04-10,1110,1119,1101,1105,8000,1105
66,2018-04-11,1101,1102,1055,1091,13000,1091
67,2018-04-12,1077,1091,1076,1087,4100,1087
68,2018-04-13,1094,1094,1084,1093,4000,1093
69,2018-04-16,1085,1102,1085,1100,3900,1100
70,2018-04-17,1101,1101,1086,1088,1800,1088
71,2018-04-18,1086,1106,1086,1106,2600,1106
72,2018-04-19,1104,1104,1094,1099,2100,1099
73,2018-04-20,1093,1102,1093,1098,2900,1098
74,2018-04-23,1090,1099,1090,1099,2400,1099
75,2018-04-24,1099,1113,1090,1113,4600,1113
76,2018-04-25,1090,1116,1090,1114,5100,1114
77,2018-04-26,1115,1121,1115,1121,7800,1121
78,2018-04-27,1130,1137,1101,1126,8700,1126
79,2018-05-01,1129,1132,1123,1132,3900,1132
80,2018-05-02,1126,1133,1117,1133,3400,1133
81,2018-05-07,1134,1138,1126,1138,4300,1138
82,2018-05-08,1136,1141,1124,1140,5600,1140
83,2018-05-09,1148,1166,1114,1166,7600,1166
84,2018-05-10,1157,1157,1144,1144,3300,1144
85,2018-05-11,1148,1169,1147,1166,4200,1166
86,2018-05-14,1169,1170,1160,1167,5900,1167
87,2018-05-15,1179,1179,1161,1178,8000,1178
88,2018-05-16,1166,1178,1166,1178,1900,1178
89,2018-05-17,1161,1176,1161,1176,4500,1176
90,2018-05-18,1177,1184,1173,1173,5300,1173
91,2018-05-21,1173,1179,1170,1176,5300,1176
92,2018-05-22,1181,1181,1168,1171,4200,1171
93,2018-05-23,1171,1185,1171,1185,4600,1185
94,2018-05-24,1187,1187,1176,1178,3300,1178
95,2018-05-25,1178,1182,1165,1166,6600,1166
96,2018-05-28,1168,1188,1168,1188,2800,1188
97,2018-05-29,1188,1188,1165,1171,4700,1171
98,2018-05-30,1169,1170,1149,1161,9100,1161
99,2018-05-31,1157,1178,1157,1173,6200,1173
100,2018-06-01,1173,1189,1173,1188,9200,1188
101,2018-06-04,1190,1214,1190,1212,9100,1212
102,2018-06-05,1212,1215,1206,1210,5100,1210
103,2018-06-06,1199,1233,1196,1229,8000,1229
104,2018-06-07,1224,1250,1215,1250,7300,1250
105,2018-06-08,1235,1250,1231,1246,20200,1246
106,2018-06-11,1239,1254,1239,1252,4100,1252
107,2018-06-12,1264,1264,1234,1246,3500,1246
108,2018-06-13,1243,1255,1234,1255,3900,1255
109,2018-06-14,1250,1250,1225,1244,6800,1244
110,2018-06-15,1247,1256,1234,1244,6700,1244
111,2018-06-18,1244,1259,1236,1254,5900,1254
112,2018-06-19,1247,1257,1242,1255,5600,1255
113,2018-06-20,1255,1255,1232,1252,6600,1252
114,2018-06-21,1250,1250,1235,1242,4700,1242
115,2018-06-22,1242,1246,1228,1246,4500,1246
116,2018-06-25,1241,1259,1234,1253,7300,1253
117,2018-06-26,1251,1251,1237,1244,3800,1244
118,2018-06-27,1257,1257,1243,1247,5300,1247
119,2018-06-28,1234,1275,1230,1274,9700,1274
120,2018-06-29,1264,1264,1244,1244,5600,1244
121,2018-07-02,1244,1253,1220,1221,12500,1221
122,2018-07-03,1223,1241,1218,1218,13200,1218
