,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2018,2026,2004,2022,13900,2022
1,2018-01-05,2028,2040,2021,2034,9300,2034
2,2018-01-09,2040,2073,2040,2055,15000,2055
3,2018-01-10,2055,2100,2055,2089,20300,2089
4,2018-01-11,2094,2124,2094,2108,18900,2108
5,2018-01-12,2115,2120,2108,2115,14500,2115
6,2018-01-15,2130,2170,2130,2163,16600,2163
7,2018-01-16,2176,2186,2160,2168,8100,2168
8,2018-01-17,2163,2170,2152,2163,13200,2163
9,2018-01-18,2157,2174,2130,2137,15300,2137
10,2018-01-19,2123,2148,2121,2136,8000,2136
11,2018-01-22,2131,2148,2131,2136,4100,2136
12,2018-01-23,2137,2205,2137,2195,19700,2195
13,2018-01-24,2175,2190,2175,2188,8200,2188
14,2018-01-25,2188,2230,2181,2202,20000,2202
15,2018-01-26,2210,2250,2196,2202,26100,2202
16,2018-01-29,2222,2230,2210,2223,10000,2223
17,2018-01-30,2223,2225,2187,2188,10900,2188
18,2018-01-31,2180,2204,2151,2155,14500,2155
19,2018-02-01,2176,2199,2176,2191,3400,2191
20,2018-02-02,2180,2192,2176,2184,10900,2184
21,2018-02-05,2160,2160,2109,2111,12500,2111
22,2018-02-06,1986,2052,1968,1997,22200,1997
23,2018-02-07,2037,2128,2037,2099,19700,2099
24,2018-02-08,2100,2158,2090,2126,25300,2126
25,2018-02-09,2054,2078,2038,2044,7900,2044
26,2018-02-13,2062,2117,2028,2117,7100,2117
27,2018-02-14,2094,2094,2039,2074,18200,2074
28,2018-02-15,2074,2079,2048,2053,7800,2053
29,2018-02-16,2054,2074,2039,2039,3600,2039
30,2018-02-19,2044,2061,2043,2059,9200,2059
31,2018-02-20,2067,2075,2010,2028,13000,2028
32,2018-02-21,2019,2044,2018,2019,7400,2019
33,2018-02-22,2023,2040,2010,2038,7600,2038
34,2018-02-23,2038,2065,2018,2055,7700,2055
35,2018-02-26,2085,2085,2054,2055,8300,2055
36,2018-02-27,1980,2000,1969,1981,39000,1981
37,2018-02-28,1980,2006,1978,1988,9200,1988
38,2018-03-01,1998,1998,1969,1971,9300,1971
39,2018-03-02,1967,1978,1950,1968,12400,1968
40,2018-03-05,1967,1967,1891,1898,18000,1898
41,2018-03-06,1906,1943,1906,1932,9200,1932
42,2018-03-07,1952,1952,1919,1922,10900,1922
43,2018-03-08,1922,1924,1912,1915,5400,1915
44,2018-03-09,1919,1939,1915,1915,7600,1915
45,2018-03-12,1912,1940,1912,1932,6200,1932
46,2018-03-13,1932,1978,1916,1974,6700,1974
47,2018-03-14,1974,1995,1972,1993,5500,1993
48,2018-03-15,1993,1994,1985,1985,2300,1985
49,2018-03-16,1976,1997,1961,1995,8000,1995
