,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2737,2755,2723,2752,3600,2752
1,2018-01-05,2761,2769,2745,2762,5200,2762
2,2018-01-09,2770,2770,2743,2757,4700,2757
3,2018-01-10,2733,2762,2710,2710,9100,2710
4,2018-01-11,2710,2728,2706,2724,2300,2724
5,2018-01-12,2705,2723,2694,2702,4700,2702
6,2018-01-15,2723,2724,2697,2700,2700,2700
7,2018-01-16,2711,2711,2693,2698,3000,2698
8,2018-01-17,2697,2697,2664,2667,3500,2667
9,2018-01-18,2672,2693,2663,2665,3900,2665
10,2018-01-19,2665,2709,2663,2667,5200,2667
11,2018-01-22,2670,2696,2670,2677,3200,2677
12,2018-01-23,2689,2703,2675,2700,3200,2700
13,2018-01-24,2708,2716,2672,2672,3800,2672
14,2018-01-25,2672,2693,2658,2667,5700,2667
15,2018-01-26,2667,2688,2660,2667,4800,2667
16,2018-01-29,2662,2664,2654,2654,2700,2654
17,2018-01-30,2653,2657,2563,2563,11200,2563
18,2018-01-31,2565,2617,2546,2548,8800,2548
19,2018-02-01,2552,2629,2552,2591,6500,2591
20,2018-02-02,2595,2623,2578,2584,7200,2584
21,2018-02-05,2582,2582,2416,2425,11200,2425
22,2018-02-06,2375,2375,2219,2245,19400,2245
23,2018-02-07,2300,2350,2247,2251,14300,2251
24,2018-02-08,2300,2314,2262,2262,13200,2262
25,2018-02-09,2215,2262,2215,2239,10500,2239
26,2018-02-13,2271,2311,2175,2214,14200,2214
27,2018-02-14,2237,2299,2185,2185,16600,2185
28,2018-02-15,2256,2347,2210,2281,16200,2281
29,2018-02-16,2298,2358,2298,2358,21300,2358
30,2018-02-19,2358,2439,2357,2439,12000,2439
31,2018-02-20,2470,2548,2470,2516,12700,2516
32,2018-02-21,2525,2557,2525,2550,10300,2550
33,2018-02-22,2550,2562,2543,2546,8300,2546
34,2018-02-23,2546,2614,2528,2607,4600,2607
35,2018-02-26,2617,2620,2590,2591,4200,2591
36,2018-02-27,2593,2620,2593,2603,7500,2603
37,2018-02-28,2601,2707,2600,2655,22400,2655
38,2018-03-01,2588,2588,2414,2414,36800,2414
39,2018-03-02,2415,2618,2415,2479,36400,2479
40,2018-03-05,2479,2549,2439,2439,11200,2439
41,2018-03-06,2437,2493,2382,2399,14400,2399
42,2018-03-07,2400,2487,2352,2370,13100,2370
43,2018-03-08,2420,2430,2282,2289,22200,2289
44,2018-03-09,2330,2355,2233,2247,54300,2247
45,2018-03-12,2330,2381,2310,2375,70000,2375
46,2018-03-13,2374,2538,2367,2538,53700,2538
47,2018-03-14,2530,2530,2441,2451,56000,2451
48,2018-03-15,2451,2503,2432,2499,21600,2499
49,2018-03-16,2501,2610,2501,2564,204000,2564
50,2018-03-19,2575,2575,2508,2567,36300,2567
51,2018-03-20,2550,2610,2549,2599,25100,2599
52,2018-03-22,2599,2631,2599,2625,39800,2625
53,2018-03-23,2600,2600,2534,2548,33600,2548
54,2018-03-26,2500,2524,2463,2506,19400,2506
55,2018-03-27,2500,2590,2500,2586,72500,2586
56,2018-03-28,2491,2520,2481,2515,32700,2515
57,2018-03-29,2515,2523,2460,2491,12100,2491
58,2018-03-30,2501,2530,2491,2493,4300,2493
59,2018-04-02,2511,2514,2476,2479,5900,2479
60,2018-04-03,2454,2508,2445,2476,6200,2476
61,2018-04-04,2494,2562,2494,2540,10000,2540
62,2018-04-05,2549,2573,2528,2533,8600,2533
63,2018-04-06,2503,2545,2485,2497,5800,2497
64,2018-04-09,2492,2500,2476,2491,4500,2491
65,2018-04-10,2491,2506,2461,2501,5500,2501
66,2018-04-11,2475,2485,2455,2479,5100,2479
67,2018-04-12,2455,2471,2450,2463,8000,2463
68,2018-04-13,2493,2493,2463,2486,5600,2486
69,2018-04-16,2499,2505,2480,2500,4700,2500
70,2018-04-17,2483,2483,2437,2459,3300,2459
71,2018-04-18,2459,2540,2459,2526,5600,2526
72,2018-04-19,2496,2516,2486,2490,5300,2490
73,2018-04-20,2485,2493,2452,2462,3200,2462
74,2018-04-23,2433,2454,2433,2444,2200,2444
75,2018-04-24,2459,2488,2448,2488,5600,2488
76,2018-04-25,2488,2521,2485,2508,5200,2508
77,2018-04-26,2525,2545,2520,2529,5700,2529
78,2018-04-27,2544,2549,2494,2510,5300,2510
79,2018-05-01,2481,2493,2464,2475,6800,2475
80,2018-05-02,2475,2495,2468,2491,2600,2491
81,2018-05-07,2497,2503,2475,2503,5600,2503
82,2018-05-08,2518,2595,2518,2536,10000,2536
83,2018-05-09,2510,2568,2510,2554,9100,2554
84,2018-05-10,2554,2577,2528,2532,4100,2532
85,2018-05-11,2532,2564,2512,2543,4000,2543
86,2018-05-14,2543,2550,2481,2525,26500,2525
87,2018-05-15,2530,2600,2530,2588,12400,2588
88,2018-05-16,2589,2589,2537,2580,7500,2580
89,2018-05-17,2590,2590,2554,2568,5300,2568
90,2018-05-18,2580,2580,2560,2577,2900,2577
91,2018-05-21,2577,2586,2554,2586,7800,2586
92,2018-05-22,2585,2608,2576,2604,6900,2604
93,2018-05-23,2603,2671,2603,2671,16000,2671
94,2018-05-24,2671,2671,2623,2629,9700,2629
95,2018-05-25,2629,2642,2629,2632,5500,2632
96,2018-05-28,2652,2665,2647,2665,4100,2665
97,2018-05-29,2650,2690,2650,2672,14300,2672
98,2018-05-30,2671,2671,2603,2617,6700,2617
99,2018-05-31,2617,2647,2617,2642,14600,2642
100,2018-06-01,2642,2694,2621,2676,13600,2676
101,2018-06-04,2678,2710,2678,2709,10600,2709
102,2018-06-05,2705,2707,2695,2699,8700,2699
103,2018-06-06,2674,2710,2674,2700,8300,2700
104,2018-06-07,2705,2720,2704,2715,7400,2715
105,2018-06-08,2700,2749,2699,2716,13800,2716
106,2018-06-11,2716,2733,2706,2708,4000,2708
107,2018-06-12,2710,2710,2694,2703,3500,2703
108,2018-06-13,2700,2715,2700,2709,5800,2709
109,2018-06-14,2708,2708,2616,2657,4400,2657
110,2018-06-15,2679,2693,2675,2693,5700,2693
111,2018-06-18,2710,2728,2701,2721,5200,2721
112,2018-06-19,2700,2707,2699,2706,4700,2706
113,2018-06-20,2701,2725,2680,2720,6200,2720
114,2018-06-21,2715,2716,2700,2704,3500,2704
115,2018-06-22,2700,2741,2694,2739,5300,2739
116,2018-06-25,2739,2739,2602,2614,6700,2614
117,2018-06-26,2614,2624,2598,2607,3600,2607
118,2018-06-27,2608,2648,2606,2648,4400,2648
119,2018-06-28,2617,2637,2584,2624,8000,2624
120,2018-06-29,2610,2625,2607,2616,3500,2616
121,2018-07-02,2614,2619,2519,2519,4700,2519
122,2018-07-03,2522,2530,2444,2462,8300,2462
123,2018-07-04,2437,2564,2437,2549,13700,2549
124,2018-07-05,2514,2539,2485,2488,4200,2488
125,2018-07-06,2509,2509,2450,2468,7500,2468
126,2018-07-09,2468,2560,2468,2558,4900,2558
127,2018-07-10,2558,2577,2413,2413,10800,2413
128,2018-07-11,2490,2552,2464,2529,11500,2529
129,2018-07-12,2529,2593,2508,2552,6500,2552
130,2018-07-13,2554,2588,2545,2579,4200,2579
131,2018-07-17,2600,2731,2600,2686,7900,2686
132,2018-07-18,2710,2715,2697,2705,7600,2705
133,2018-07-19,2705,2705,2678,2697,5200,2697
134,2018-07-20,2700,2709,2690,2700,4200,2700
135,2018-07-23,2700,2725,2688,2704,3800,2704
136,2018-07-24,2705,2715,2698,2714,3900,2714
137,2018-07-25,2714,2720,2690,2713,8600,2713
138,2018-07-26,2715,2790,2715,2790,10100,2790
139,2018-07-27,2751,2790,2716,2735,11900,2735
140,2018-07-30,2735,2744,2722,2744,3500,2744
141,2018-07-31,2705,2733,2699,2711,5700,2711
142,2018-08-01,2711,2720,2693,2712,6200,2712
143,2018-08-02,2712,2712,2693,2700,7200,2700
144,2018-08-03,2683,2694,2649,2668,8500,2668
145,2018-08-06,2668,2680,2667,2674,7700,2674
146,2018-08-07,2674,2733,2674,2710,4900,2710
147,2018-08-08,2700,2727,2699,2726,9300,2726
148,2018-08-09,2695,2708,2672,2672,11000,2672
149,2018-08-10,2800,2886,2688,2688,30500,2688
150,2018-08-13,2667,2753,2667,2715,13700,2715
151,2018-08-14,2715,2817,2715,2807,9900,2807
152,2018-08-15,2785,2806,2785,2799,13200,2799
153,2018-08-16,2777,2783,2767,2767,8300,2767
154,2018-08-17,2767,2767,2726,2761,11800,2761
155,2018-08-20,2728,2735,2702,2710,7700,2710
156,2018-08-21,2712,2719,2692,2719,5900,2719
157,2018-08-22,2719,2735,2718,2735,5000,2735
158,2018-08-23,2735,2757,2735,2754,6100,2754
159,2018-08-24,2754,2830,2754,2802,7700,2802
160,2018-08-27,2815,3090,2815,2997,34500,2997
161,2018-08-28,3000,3080,2986,3050,28600,3050
162,2018-08-29,3045,3095,3020,3080,22000,3080
163,2018-08-30,3090,3100,3045,3080,15900,3080
164,2018-08-31,3050,3100,3035,3075,16700,3075
165,2018-09-03,3075,3075,2945,2951,12700,2951
166,2018-09-04,2964,2964,2818,2818,18900,2818
