,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,919,921,917,918,5700,918
1,2018-01-05,918,923,914,916,7100,916
2,2018-01-09,923,923,916,916,20400,916
3,2018-01-10,920,923,916,919,5500,919
4,2018-01-11,922,931,920,929,8600,929
5,2018-01-12,932,932,921,926,11500,926
6,2018-01-15,931,935,926,931,5400,931
7,2018-01-16,931,933,929,931,6400,931
8,2018-01-17,910,920,910,913,35400,913
9,2018-01-18,913,926,913,918,11700,918
10,2018-01-19,918,926,917,924,5400,924
11,2018-01-22,924,924,914,923,11000,923
12,2018-01-23,924,926,922,924,5500,924
13,2018-01-24,922,940,919,935,10000,935
14,2018-01-25,929,933,927,930,7200,930
15,2018-01-26,930,937,927,928,6800,928
16,2018-01-29,929,935,929,934,9200,934
17,2018-01-30,931,936,919,924,24500,924
18,2018-01-31,920,927,920,923,18100,923
19,2018-02-01,924,930,923,927,6900,927
20,2018-02-02,926,934,926,929,7700,929
21,2018-02-05,920,921,912,914,14900,914
22,2018-02-06,906,907,877,879,37700,879
23,2018-02-07,892,903,890,890,8700,890
24,2018-02-08,898,898,887,888,8000,888
25,2018-02-09,879,883,877,878,13800,878
26,2018-02-13,884,891,882,882,7600,882
27,2018-02-14,886,887,878,878,7800,878
28,2018-02-15,876,883,869,878,9800,878
29,2018-02-16,879,882,871,872,6800,872
30,2018-02-19,883,883,875,878,5000,878
31,2018-02-20,877,886,877,886,2500,886
32,2018-02-21,886,890,885,887,4400,887
33,2018-02-22,886,886,882,886,2800,886
34,2018-02-23,890,895,890,893,3100,893
35,2018-02-26,895,897,894,897,2900,897
36,2018-02-27,898,898,890,890,4500,890
37,2018-02-28,889,893,889,889,4400,889
38,2018-03-01,889,890,885,889,5600,889
39,2018-03-02,885,888,882,883,7500,883
40,2018-03-05,883,887,869,873,10400,873
41,2018-03-06,877,885,877,880,2700,880
42,2018-03-07,881,885,876,880,4000,880
43,2018-03-08,888,888,866,869,4500,869
44,2018-03-09,872,886,872,878,8900,878
45,2018-03-12,878,882,878,880,1500,880
46,2018-03-13,877,885,877,884,3700,884
47,2018-03-14,883,885,883,885,1400,885
48,2018-03-15,889,889,880,882,3900,882
49,2018-03-16,900,900,885,885,8300,885
50,2018-03-19,885,889,881,887,10100,887
51,2018-03-20,888,891,880,882,3800,882
52,2018-03-22,893,893,883,884,600,884
53,2018-03-23,883,883,875,877,5400,877
54,2018-03-26,875,878,864,878,8900,878
55,2018-03-27,881,889,869,886,5200,886
56,2018-03-28,872,878,862,878,4300,878
57,2018-03-29,873,885,873,885,2800,885
58,2018-03-30,886,889,882,888,2000,888
59,2018-04-02,888,895,877,890,4800,890
60,2018-04-03,881,888,878,886,2100,886
61,2018-04-04,887,889,881,889,2700,889
62,2018-04-05,889,891,877,891,2900,891
63,2018-04-06,892,894,880,885,4400,885
64,2018-04-09,889,890,882,890,2700,890
65,2018-04-10,890,890,883,884,900,884
66,2018-04-11,894,894,881,882,2800,882
67,2018-04-12,884,890,882,888,2300,888
68,2018-04-13,910,910,890,895,12000,895
69,2018-04-16,895,900,890,891,5500,891
70,2018-04-17,899,899,884,884,2100,884
71,2018-04-18,887,889,884,889,1600,889
72,2018-04-19,887,888,882,887,3300,887
