,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2659,2667,2638,2666,81600,2666
1,2018-01-05,2670,2670,2634,2648,136300,2648
2,2018-01-09,2672,2708,2662,2705,159800,2705
3,2018-01-10,2677,2682,2597,2665,183900,2665
4,2018-01-11,2654,2665,2626,2658,170200,2658
5,2018-01-12,2648,2668,2632,2650,130600,2650
6,2018-01-15,2664,2664,2638,2653,78100,2653
7,2018-01-16,2650,2663,2635,2651,97000,2651
8,2018-01-17,2640,2641,2613,2616,115600,2616
9,2018-01-18,2616,2625,2600,2603,118200,2603
10,2018-01-19,2603,2621,2593,2621,118900,2621
11,2018-01-22,2603,2627,2593,2624,84500,2624
12,2018-01-23,2625,2658,2609,2650,121000,2650
13,2018-01-24,2622,2680,2622,2663,136700,2663
14,2018-01-25,2625,2636,2600,2620,142600,2620
15,2018-01-26,2626,2650,2621,2628,132900,2628
16,2018-01-29,2639,2656,2629,2647,87900,2647
17,2018-01-30,2650,2677,2640,2645,98900,2645
18,2018-01-31,2649,2662,2620,2622,151800,2622
19,2018-02-01,2623,2671,2623,2671,132300,2671
20,2018-02-02,2651,2714,2651,2704,123400,2704
21,2018-02-05,2663,2697,2645,2648,117800,2648
22,2018-02-06,2598,2796,2450,2763,709000,2763
23,2018-02-07,2670,2832,2656,2783,570100,2783
24,2018-02-08,2796,2893,2763,2869,394900,2869
25,2018-02-09,2814,2886,2814,2885,231400,2885
26,2018-02-13,2949,3040,2935,2948,368300,2948
27,2018-02-14,2959,2973,2870,2884,265400,2884
28,2018-02-15,2897,2927,2848,2852,168500,2852
29,2018-02-16,2869,2916,2854,2914,152600,2914
30,2018-02-19,2950,2994,2935,2957,85600,2957
31,2018-02-20,2973,3015,2948,3000,152800,3000
32,2018-02-21,3000,3010,2962,2968,125900,2968
33,2018-02-22,2959,2966,2929,2942,153200,2942
34,2018-02-23,2953,2965,2929,2938,119900,2938
35,2018-02-26,2941,2957,2928,2939,103800,2939
36,2018-02-27,2954,2965,2934,2953,119700,2953
37,2018-02-28,2937,2977,2928,2930,124800,2930
38,2018-03-01,2935,2935,2884,2889,127100,2889
39,2018-03-02,2843,2868,2841,2857,115400,2857
40,2018-03-05,2888,2914,2880,2902,127100,2902
41,2018-03-06,2903,2941,2889,2909,92500,2909
42,2018-03-07,2884,2923,2884,2907,135300,2907
43,2018-03-08,2903,2915,2863,2874,157900,2874
44,2018-03-09,2874,2891,2832,2839,180600,2839
45,2018-03-12,2839,2866,2839,2856,194100,2856
46,2018-03-13,2848,2864,2833,2855,208600,2855
47,2018-03-14,2847,2847,2810,2816,181600,2816
48,2018-03-15,2819,2853,2819,2849,220300,2849
49,2018-03-16,2839,2842,2815,2834,143100,2834
50,2018-03-19,2820,2862,2820,2832,153300,2832
51,2018-03-20,2813,2833,2794,2820,135700,2820
52,2018-03-22,2822,2837,2801,2828,139900,2828
53,2018-03-23,2793,2821,2772,2776,108300,2776
54,2018-03-26,2755,2791,2742,2790,225600,2790
55,2018-03-27,2790,2882,2790,2870,239100,2870
56,2018-03-28,2823,2881,2812,2881,81100,2881
57,2018-03-29,2889,2914,2862,2883,116100,2883
58,2018-03-30,2886,2891,2855,2880,64200,2880
59,2018-04-02,2880,2890,2852,2857,85000,2857
60,2018-04-03,2844,2885,2809,2860,158000,2860
61,2018-04-04,2866,2919,2866,2906,143700,2906
62,2018-04-05,2925,2987,2925,2966,224800,2966
63,2018-04-06,2995,3040,2990,3015,212600,3015
64,2018-04-09,3030,3090,3030,3060,196300,3060
65,2018-04-10,3050,3100,3040,3045,211100,3045
66,2018-04-11,3050,3050,2999,3000,123500,3000
67,2018-04-12,3000,3060,2988,3005,184000,3005
68,2018-04-13,3005,3010,2984,3010,119300,3010
69,2018-04-16,3000,3065,2998,3055,173300,3055
70,2018-04-17,3030,3065,3015,3030,149400,3030
71,2018-04-18,3030,3040,3005,3020,130300,3020
72,2018-04-19,3025,3025,2992,3000,123800,3000
73,2018-04-20,2987,3005,2978,2982,129800,2982
74,2018-04-23,2982,3005,2976,2986,129100,2986
75,2018-04-24,2996,3005,2974,3005,124000,3005
76,2018-04-25,3005,3045,2994,3015,162100,3015
77,2018-04-26,3035,3060,2994,3055,144500,3055
78,2018-04-27,3055,3070,3040,3055,117700,3055
79,2018-05-01,3040,3090,3035,3080,99600,3080
80,2018-05-02,3095,3130,3085,3100,169800,3100
81,2018-05-07,3090,3100,3045,3060,85000,3060
82,2018-05-08,2963,2980,2879,2933,526100,2933
83,2018-05-09,2932,2951,2892,2909,258000,2909
84,2018-05-10,2902,2936,2615,2779,479700,2779
85,2018-05-11,2810,2889,2796,2850,362300,2850
86,2018-05-14,2848,2881,2830,2848,209600,2848
87,2018-05-15,2853,2867,2820,2863,155700,2863
88,2018-05-16,2851,2871,2827,2841,126400,2841
89,2018-05-17,2886,2897,2795,2803,183500,2803
90,2018-05-18,2770,2778,2738,2752,201800,2752
91,2018-05-21,2692,2725,2666,2713,300200,2713
92,2018-05-22,2708,2716,2687,2701,212200,2701
93,2018-05-23,2709,2709,2672,2699,265000,2699
94,2018-05-24,2699,2710,2679,2703,252500,2703
95,2018-05-25,2707,2718,2671,2675,172300,2675
96,2018-05-28,2684,2696,2654,2654,131000,2654
97,2018-05-29,2665,2675,2624,2632,104900,2632
98,2018-05-30,2620,2627,2592,2620,172000,2620
99,2018-05-31,2636,2646,2616,2630,187000,2630
100,2018-06-01,2601,2639,2595,2616,111100,2616
101,2018-06-04,2666,2674,2635,2648,142800,2648
102,2018-06-05,2680,2699,2628,2652,285600,2652
103,2018-06-06,2683,2686,2651,2659,238800,2659
104,2018-06-07,2658,2658,2612,2632,175900,2632
105,2018-06-08,2621,2640,2612,2614,157700,2614
106,2018-06-11,2631,2662,2621,2638,173900,2638
107,2018-06-12,2640,2661,2625,2657,162300,2657
108,2018-06-13,2661,2706,2653,2696,145100,2696
109,2018-06-14,2700,2710,2673,2680,127600,2680
110,2018-06-15,2676,2688,2630,2633,193400,2633
111,2018-06-18,2659,2679,2608,2618,95700,2618
112,2018-06-19,2601,2603,2558,2558,128700,2558
113,2018-06-20,2590,2608,2529,2544,169100,2544
114,2018-06-21,2523,2540,2516,2526,153400,2526
115,2018-06-22,2499,2506,2452,2500,321600,2500
116,2018-06-25,2474,2476,2446,2451,211900,2451
117,2018-06-26,2426,2473,2416,2472,225200,2472
118,2018-06-27,2494,2542,2472,2522,185400,2522
119,2018-06-28,2500,2517,2469,2512,183300,2512
120,2018-06-29,2548,2548,2510,2527,162700,2527
121,2018-07-02,2521,2529,2435,2439,143300,2439
122,2018-07-03,2453,2460,2391,2400,155900,2400
123,2018-07-04,2397,2459,2397,2446,121800,2446
124,2018-07-05,2422,2439,2398,2405,154200,2405
125,2018-07-06,2405,2433,2393,2406,213500,2406
126,2018-07-09,2406,2423,2366,2418,188100,2418
127,2018-07-10,2403,2408,2370,2385,175200,2385
128,2018-07-11,2374,2374,2322,2325,210900,2325
129,2018-07-12,2328,2373,2321,2342,147300,2342
130,2018-07-13,2333,2371,2331,2368,141900,2368
131,2018-07-17,2386,2449,2381,2445,166100,2445
132,2018-07-18,2462,2475,2437,2464,145300,2464
133,2018-07-19,2480,2480,2425,2441,163700,2441
134,2018-07-20,2437,2460,2431,2443,190100,2443
135,2018-07-23,2444,2484,2439,2460,120800,2460
136,2018-07-24,2473,2478,2422,2426,106300,2426
137,2018-07-25,2427,2439,2380,2386,238000,2386
138,2018-07-26,2416,2459,2416,2457,162900,2457
139,2018-07-27,2470,2472,2421,2439,146900,2439
140,2018-07-30,2415,2419,2380,2401,238900,2401
141,2018-07-31,2407,2430,2384,2398,121500,2398
142,2018-08-01,2398,2440,2390,2426,113200,2426
143,2018-08-02,2408,2423,2351,2355,228100,2355
144,2018-08-03,2373,2388,2362,2370,94700,2370
145,2018-08-06,2371,2391,2362,2371,121500,2371
146,2018-08-07,2353,2443,2288,2431,515200,2431
147,2018-08-08,2434,2434,2374,2393,294400,2393
148,2018-08-09,2374,2387,2340,2366,185400,2366
149,2018-08-10,2380,2435,2380,2422,304600,2422
150,2018-08-13,2421,2421,2338,2347,159100,2347
151,2018-08-14,2322,2361,2311,2341,197700,2341
152,2018-08-15,2335,2344,2292,2298,209600,2298
153,2018-08-16,2278,2281,2231,2237,222700,2237
154,2018-08-17,2223,2259,2219,2249,216800,2249
155,2018-08-20,2220,2236,2206,2236,202900,2236
156,2018-08-21,2240,2265,2240,2255,165300,2255
157,2018-08-22,2255,2291,2249,2272,113400,2272
158,2018-08-23,2282,2318,2282,2313,143200,2313
159,2018-08-24,2349,2354,2327,2339,112800,2339
160,2018-08-27,2346,2381,2339,2364,100300,2364
161,2018-08-28,2372,2375,2356,2359,131500,2359
162,2018-08-29,2336,2357,2333,2335,135300,2335
163,2018-08-30,2352,2361,2335,2357,592900,2357
164,2018-08-31,2335,2372,2328,2357,192200,2357
165,2018-09-03,2368,2373,2332,2348,109600,2348
166,2018-09-04,2360,2365,2332,2354,72200,2354
167,2018-09-05,2354,2386,2347,2365,108000,2365
168,2018-09-06,2334,2359,2311,2316,118100,2316
169,2018-09-07,2309,2323,2289,2320,78800,2320
170,2018-09-10,2318,2334,2302,2310,77300,2310
171,2018-09-11,2353,2355,2295,2304,130800,2304
172,2018-09-12,2336,2370,2319,2366,191300,2366
173,2018-09-13,2400,2425,2389,2401,144700,2401
174,2018-09-14,2430,2449,2403,2423,257400,2423
175,2018-09-18,2409,2490,2405,2487,211500,2487
176,2018-09-19,2508,2541,2483,2540,232300,2540
177,2018-09-20,2548,2552,2495,2535,202900,2535
178,2018-09-21,2555,2577,2532,2573,181800,2573
179,2018-09-25,2573,2626,2567,2626,226900,2626
180,2018-09-26,2586,2633,2576,2631,135300,2631
181,2018-09-27,2605,2617,2578,2578,184700,2578
182,2018-09-28,2628,2639,2608,2628,162400,2628
183,2018-10-01,2631,2631,2593,2601,103700,2601
184,2018-10-02,2601,2626,2591,2600,117900,2600
185,2018-10-03,2609,2620,2585,2607,98900,2607
186,2018-10-04,2612,2612,2560,2576,115500,2576
187,2018-10-05,2565,2572,2540,2541,90500,2541
188,2018-10-09,2536,2548,2505,2516,114700,2516
189,2018-10-10,2531,2595,2531,2586,186500,2586
190,2018-10-11,2547,2554,2483,2495,180900,2495
191,2018-10-12,2475,2502,2447,2452,131800,2452
192,2018-10-15,2462,2479,2419,2423,106400,2423
193,2018-10-16,2421,2429,2400,2417,110300,2417
194,2018-10-17,2467,2470,2428,2451,111300,2451
195,2018-10-18,2449,2483,2436,2465,129400,2465
196,2018-10-19,2458,2462,2443,2459,94600,2459
197,2018-10-22,2456,2471,2428,2462,97300,2462
198,2018-10-23,2450,2451,2368,2372,127500,2372
199,2018-10-24,2406,2437,2394,2430,120800,2430
200,2018-10-25,2400,2409,2331,2337,167400,2337
201,2018-10-26,2345,2370,2308,2354,176700,2354
202,2018-10-29,2404,2430,2366,2369,144900,2369
203,2018-10-30,2360,2418,2359,2407,324700,2407
204,2018-10-31,2407,2439,2388,2425,115000,2425
205,2018-11-01,2418,2468,2404,2441,155900,2441
206,2018-11-02,2428,2440,2400,2434,104800,2434
207,2018-11-05,2430,2459,2419,2439,81000,2439
208,2018-11-06,2449,2499,2449,2488,142500,2488
209,2018-11-07,2509,2513,2474,2492,141600,2492
210,2018-11-08,2519,2820,2500,2698,415700,2698
211,2018-11-09,2729,2884,2728,2821,477600,2821
212,2018-11-12,2833,2970,2832,2940,404000,2940
213,2018-11-13,2883,2914,2832,2895,218300,2895
214,2018-11-14,2892,2905,2866,2884,206000,2884
215,2018-11-15,2908,2964,2908,2949,264400,2949
216,2018-11-16,2941,3020,2940,2980,251400,2980
217,2018-11-19,2977,2998,2940,2976,177600,2976
218,2018-11-20,2977,3015,2956,2988,324300,2988
219,2018-11-21,2953,2983,2944,2961,314200,2961
220,2018-11-22,2959,2973,2896,2921,375800,2921
221,2018-11-26,2934,3005,2932,2951,268700,2951
222,2018-11-27,2955,2974,2912,2944,216400,2944
223,2018-11-28,2947,2947,2889,2897,223300,2897
224,2018-11-29,2931,2968,2896,2925,308300,2925
225,2018-11-30,2923,2936,2879,2928,243200,2928
226,2018-12-03,2952,2980,2923,2930,188700,2930
227,2018-12-04,2880,2907,2837,2837,291300,2837
228,2018-12-05,2808,2855,2804,2823,206300,2823
229,2018-12-06,2783,2810,2738,2757,177900,2757
230,2018-12-07,2733,2786,2718,2783,313400,2783
