,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,963,967,945,956,177700,956
1,2018-01-05,961,970,955,968,118200,968
2,2018-01-09,979,979,966,966,174500,966
3,2018-01-10,964,970,957,967,121700,967
4,2018-01-11,960,970,960,967,89900,967
5,2018-01-12,962,972,956,970,123200,970
6,2018-01-15,975,976,960,962,102000,962
7,2018-01-16,962,966,952,961,84300,961
8,2018-01-17,955,955,932,947,244100,947
9,2018-01-18,953,955,930,931,156800,931
10,2018-01-19,923,935,919,933,221400,933
11,2018-01-22,934,935,925,932,76300,932
12,2018-01-23,937,939,930,935,86900,935
13,2018-01-24,935,935,922,927,144800,927
14,2018-01-25,922,924,915,922,127600,922
15,2018-01-26,924,937,922,936,117400,936
16,2018-01-29,935,941,927,936,110600,936
17,2018-01-30,939,939,916,923,167500,923
18,2018-01-31,915,929,915,916,130600,916
19,2018-02-01,920,935,917,933,138400,933
20,2018-02-02,929,929,911,921,131500,921
21,2018-02-05,900,904,890,900,179200,900
22,2018-02-06,840,847,770,804,678300,804
23,2018-02-07,864,864,808,809,245300,809
24,2018-02-08,821,829,802,824,252300,824
25,2018-02-09,781,804,780,802,283300,802
26,2018-02-13,839,850,809,825,504700,825
27,2018-02-14,814,825,753,774,691300,774
28,2018-02-15,795,809,783,787,473000,787
29,2018-02-16,796,800,781,791,236400,791
30,2018-02-19,800,821,795,816,295800,816
31,2018-02-20,816,826,806,826,157500,826
32,2018-02-21,818,834,814,826,158300,826
33,2018-02-22,821,825,802,806,263100,806
34,2018-02-23,807,843,804,835,398600,835
35,2018-02-26,846,850,829,837,244000,837
36,2018-02-27,847,855,844,844,187100,844
37,2018-02-28,832,849,832,838,137400,838
38,2018-03-01,829,839,820,833,193400,833
39,2018-03-02,810,817,807,809,154900,809
40,2018-03-05,809,812,778,782,204600,782
41,2018-03-06,794,809,787,788,174200,788
42,2018-03-07,786,791,770,779,166200,779
43,2018-03-08,788,789,773,776,92400,776
44,2018-03-09,786,791,777,782,135700,782
45,2018-03-12,797,810,792,804,133900,804
46,2018-03-13,801,810,798,806,104900,806
47,2018-03-14,797,826,794,805,542400,805
48,2018-03-15,804,804,782,788,192500,788
49,2018-03-16,788,788,768,770,184300,770
50,2018-03-19,764,770,751,756,131400,756
51,2018-03-20,745,757,740,757,93200,757
52,2018-03-22,755,765,750,757,61400,757
53,2018-03-23,728,742,721,723,221100,723
54,2018-03-26,708,720,697,720,178200,720
55,2018-03-27,730,747,728,746,128100,746
56,2018-03-28,725,742,722,738,109300,738
57,2018-03-29,745,755,742,748,156500,748
58,2018-03-30,758,784,754,776,194800,776
59,2018-04-02,775,777,763,767,86100,767
60,2018-04-03,751,758,743,752,110400,752
61,2018-04-04,756,765,754,759,109300,759
62,2018-04-05,761,763,752,758,104200,758
63,2018-04-06,759,764,742,742,103700,742
64,2018-04-09,737,739,723,726,131500,726
65,2018-04-10,726,737,716,735,109100,735
66,2018-04-11,736,754,735,748,97300,748
67,2018-04-12,748,748,729,731,92800,731
68,2018-04-13,736,751,734,750,112200,750
69,2018-04-16,751,757,740,742,100000,742
70,2018-04-17,744,744,727,729,88400,729
71,2018-04-18,735,750,731,747,130600,747
72,2018-04-19,749,769,748,766,98800,766
73,2018-04-20,765,765,751,757,107200,757
74,2018-04-23,757,768,753,766,97000,766
75,2018-04-24,770,782,767,782,70900,782
76,2018-04-25,775,784,769,782,92500,782
77,2018-04-26,786,791,781,783,92700,783
78,2018-04-27,790,790,769,777,112900,777
79,2018-05-01,782,782,769,771,76400,771
80,2018-05-02,770,776,765,770,54400,770
81,2018-05-07,775,777,763,775,69900,775
82,2018-05-08,777,788,774,781,66000,781
83,2018-05-09,778,783,773,774,56900,774
84,2018-05-10,775,781,771,775,45400,775
85,2018-05-11,773,785,773,782,81700,782
86,2018-05-14,783,792,776,790,103000,790
87,2018-05-15,796,812,713,733,535300,733
88,2018-05-16,808,870,731,740,2109300,740
89,2018-05-17,740,743,722,729,681800,729
90,2018-05-18,733,755,732,747,211900,747
91,2018-05-21,753,769,747,766,223600,766
92,2018-05-22,769,787,768,780,216800,780
93,2018-05-23,777,783,762,762,154700,762
94,2018-05-24,762,762,742,746,142200,746
95,2018-05-25,740,759,738,743,204800,743
96,2018-05-28,747,749,732,734,118600,734
