,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4180,4200,4175,4200,11800,4200
1,2018-01-05,4200,4220,4190,4220,12000,4220
2,2018-01-09,4220,4230,4200,4230,8200,4230
3,2018-01-10,4230,4245,4230,4240,6600,4240
4,2018-01-11,4230,4245,4230,4245,8000,4245
5,2018-01-12,4250,4280,4235,4275,19100,4275
6,2018-01-15,4280,4285,4260,4270,10900,4270
7,2018-01-16,4275,4275,4230,4240,12100,4240
8,2018-01-17,4230,4280,4205,4210,16100,4210
9,2018-01-18,4215,4240,4165,4165,10000,4165
10,2018-01-19,4160,4195,4160,4165,9300,4165
11,2018-01-22,4180,4180,4150,4170,9300,4170
12,2018-01-23,4190,4200,4165,4175,11100,4175
13,2018-01-24,4175,4185,4160,4170,8400,4170
14,2018-01-25,4180,4180,4160,4175,10100,4175
15,2018-01-26,4180,4295,4180,4260,41800,4260
16,2018-01-29,4295,4375,4265,4275,39200,4275
17,2018-01-30,4280,4355,4270,4315,24600,4315
18,2018-01-31,4285,4295,4255,4260,11300,4260
19,2018-02-01,4265,4345,4265,4345,22700,4345
20,2018-02-02,4345,4375,4300,4375,18000,4375
21,2018-02-05,4315,4365,4310,4340,23800,4340
22,2018-02-06,4210,4225,3985,4045,61600,4045
23,2018-02-07,4155,4225,4065,4065,32200,4065
24,2018-02-08,4095,4145,4070,4075,17300,4075
25,2018-02-09,3980,4070,3945,4060,20100,4060
26,2018-02-13,4075,4115,4025,4030,15400,4030
27,2018-02-14,4020,4030,3920,3935,22300,3935
28,2018-02-15,3960,4015,3960,3995,9500,3995
29,2018-02-16,4010,4105,4010,4050,8500,4050
30,2018-02-19,4190,4190,4125,4155,13800,4155
31,2018-02-20,4130,4155,4120,4140,8100,4140
32,2018-02-21,4155,4190,4150,4175,9200,4175
33,2018-02-22,4175,4180,4115,4180,8800,4180
34,2018-02-23,4195,4270,4185,4265,11000,4265
35,2018-02-26,4290,4290,4215,4225,10500,4225
36,2018-02-27,4245,4255,4190,4205,9300,4205
37,2018-02-28,4210,4245,4210,4235,8200,4235
38,2018-03-01,4210,4215,4140,4160,13200,4160
39,2018-03-02,4105,4140,4105,4120,6900,4120
40,2018-03-05,4120,4120,4060,4085,12100,4085
41,2018-03-06,4100,4115,4080,4090,8400,4090
42,2018-03-07,4080,4105,4050,4060,10400,4060
43,2018-03-08,4065,4075,4020,4050,12800,4050
44,2018-03-09,4040,4110,4040,4070,9600,4070
45,2018-03-12,4110,4115,4060,4070,10000,4070
46,2018-03-13,4090,4095,4065,4090,10300,4090
47,2018-03-14,4065,4090,4065,4090,5400,4090
48,2018-03-15,4070,4115,4060,4115,13500,4115
49,2018-03-16,4125,4130,4060,4080,12500,4080
50,2018-03-19,4080,4080,4035,4045,15700,4045
51,2018-03-20,4030,4055,4015,4045,8400,4045
52,2018-03-22,4045,4075,4040,4075,20900,4075
53,2018-03-23,4010,4045,3960,3980,28900,3980
54,2018-03-26,3945,3960,3920,3935,30100,3935
55,2018-03-27,3930,3985,3930,3975,39100,3975
56,2018-03-28,3760,3790,3675,3735,40700,3735
57,2018-03-29,3755,3785,3650,3685,23500,3685
58,2018-03-30,3700,3705,3590,3590,23400,3590
59,2018-04-02,3605,3610,3555,3555,24100,3555
60,2018-04-03,3540,3590,3505,3575,30200,3575
61,2018-04-04,3615,3645,3590,3620,23400,3620
62,2018-04-05,3635,3635,3555,3555,18800,3555
63,2018-04-06,3585,3585,3485,3485,28200,3485
64,2018-04-09,3470,3490,3445,3460,22800,3460
65,2018-04-10,3475,3520,3455,3485,17200,3485
66,2018-04-11,3520,3540,3480,3540,10600,3540
67,2018-04-12,3540,3550,3475,3475,14200,3475
68,2018-04-13,3480,3490,3460,3470,13200,3470
69,2018-04-16,3495,3495,3450,3465,16000,3465
70,2018-04-17,3460,3470,3390,3400,31400,3400
71,2018-04-18,3400,3440,3400,3430,20100,3430
72,2018-04-19,3430,3495,3425,3495,12300,3495
73,2018-04-20,3495,3510,3460,3505,9300,3505
74,2018-04-23,3510,3530,3510,3525,4500,3525
75,2018-04-24,3540,3590,3540,3590,16000,3590
76,2018-04-25,3580,3635,3575,3630,11100,3630
77,2018-04-26,3630,3640,3605,3630,8900,3630
78,2018-04-27,3605,3685,3380,3540,53100,3540
79,2018-05-01,3525,3750,3510,3735,51800,3735
80,2018-05-02,3685,3765,3640,3765,21400,3765
81,2018-05-07,3760,3760,3695,3700,8900,3700
82,2018-05-08,3700,3715,3660,3665,10100,3665
83,2018-05-09,3665,3665,3615,3620,10100,3620
84,2018-05-10,3620,3620,3570,3610,8100,3610
85,2018-05-11,3610,3620,3570,3620,12500,3620
86,2018-05-14,3615,3615,3580,3600,5000,3600
87,2018-05-15,3600,3630,3560,3625,14200,3625
88,2018-05-16,3625,3675,3610,3665,10500,3665
89,2018-05-17,3670,3670,3620,3670,9200,3670
90,2018-05-18,3675,3675,3640,3655,7600,3655
91,2018-05-21,3655,3685,3635,3680,6700,3680
92,2018-05-22,3700,3700,3655,3655,5500,3655
93,2018-05-23,3655,3655,3615,3645,4800,3645
94,2018-05-24,3660,3660,3590,3595,3900,3595
95,2018-05-25,3595,3595,3535,3535,9100,3535
96,2018-05-28,3535,3570,3495,3565,11100,3565
97,2018-05-29,3540,3545,3495,3525,9200,3525
98,2018-05-30,3505,3530,3460,3530,10500,3530
99,2018-05-31,3575,3575,3495,3540,7700,3540
100,2018-06-01,3540,3610,3515,3610,12700,3610
101,2018-06-04,3610,3675,3595,3670,9500,3670
102,2018-06-05,3680,3680,3650,3670,5700,3670
