,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1238,1238,1212,1228,99300,1228
1,2018-01-05,1228,1238,1215,1232,73600,1232
2,2018-01-09,1240,1249,1228,1235,68400,1235
3,2018-01-10,1232,1248,1232,1243,59900,1243
4,2018-01-11,1248,1251,1243,1249,47100,1249
5,2018-01-12,1252,1266,1250,1252,71800,1252
6,2018-01-15,1257,1267,1239,1243,73200,1243
7,2018-01-16,1240,1247,1225,1242,103800,1242
8,2018-01-17,1241,1241,1214,1216,91700,1216
9,2018-01-18,1215,1216,1200,1202,125400,1202
10,2018-01-19,1208,1211,1196,1201,92100,1201
11,2018-01-22,1215,1218,1206,1215,115100,1215
12,2018-01-23,1233,1233,1217,1226,76900,1226
13,2018-01-24,1228,1244,1225,1240,74200,1240
14,2018-01-25,1240,1242,1221,1223,77800,1223
15,2018-01-26,1224,1229,1219,1226,84000,1226
16,2018-01-29,1235,1235,1218,1221,72900,1221
17,2018-01-30,1215,1217,1202,1214,101200,1214
18,2018-01-31,1214,1229,1204,1205,129600,1205
19,2018-02-01,1210,1220,1203,1219,70900,1219
20,2018-02-02,1228,1243,1225,1238,129300,1238
21,2018-02-05,1229,1229,1201,1226,141700,1226
22,2018-02-06,1196,1200,1148,1170,236300,1170
23,2018-02-07,1185,1220,1185,1197,114500,1197
24,2018-02-08,1187,1210,1155,1159,235700,1159
25,2018-02-09,1142,1206,1141,1203,225900,1203
26,2018-02-13,1220,1236,1203,1205,182300,1205
27,2018-02-14,1211,1226,1154,1155,219100,1155
28,2018-02-15,1172,1180,1151,1153,112600,1153
29,2018-02-16,1154,1169,1153,1161,109600,1161
30,2018-02-19,1179,1186,1167,1178,133300,1178
31,2018-02-20,1194,1211,1192,1195,105600,1195
32,2018-02-21,1155,1157,1095,1132,868200,1132
33,2018-02-22,1134,1202,1134,1199,333400,1199
34,2018-02-23,1207,1247,1207,1237,365800,1237
35,2018-02-26,1243,1269,1189,1195,312500,1195
36,2018-02-27,1205,1210,1167,1187,275100,1187
37,2018-02-28,1179,1189,1152,1155,242500,1155
38,2018-03-01,1170,1179,1153,1174,164400,1174
39,2018-03-02,1175,1200,1164,1175,247500,1175
40,2018-03-05,1178,1200,1165,1174,120600,1174
41,2018-03-06,1193,1197,1177,1193,117000,1193
42,2018-03-07,1198,1238,1198,1225,195700,1225
43,2018-03-08,1238,1252,1231,1237,193500,1237
44,2018-03-09,1234,1234,1203,1218,128800,1218
45,2018-03-12,1233,1234,1217,1228,57000,1228
46,2018-03-13,1230,1245,1228,1242,78500,1242
47,2018-03-14,1244,1274,1239,1258,181400,1258
48,2018-03-15,1245,1251,1221,1232,90300,1232
49,2018-03-16,1235,1235,1218,1224,131100,1224
50,2018-03-19,1215,1216,1176,1184,145600,1184
51,2018-03-20,1175,1191,1167,1178,94900,1178
52,2018-03-22,1177,1188,1169,1186,75900,1186
53,2018-03-23,1184,1184,1166,1170,92600,1170
54,2018-03-26,1162,1168,1150,1167,101700,1167
55,2018-03-27,1169,1185,1165,1180,119900,1180
56,2018-03-28,1145,1191,1145,1183,76600,1183
57,2018-03-29,1176,1177,1149,1159,56600,1159
58,2018-03-30,1165,1169,1154,1165,53200,1165
59,2018-04-02,1162,1180,1159,1163,49300,1163
60,2018-04-03,1158,1161,1149,1156,60500,1156
61,2018-04-04,1162,1191,1162,1189,79500,1189
62,2018-04-05,1190,1194,1177,1180,58200,1180
63,2018-04-06,1180,1181,1159,1171,72200,1171
64,2018-04-09,1171,1198,1171,1194,65500,1194
65,2018-04-10,1195,1195,1177,1178,66600,1178
66,2018-04-11,1186,1186,1164,1165,77800,1165
67,2018-04-12,1175,1213,1166,1190,123100,1190
68,2018-04-13,1192,1198,1179,1182,57000,1182
69,2018-04-16,1189,1190,1171,1172,27600,1172
70,2018-04-17,1179,1185,1167,1170,26100,1170
71,2018-04-18,1176,1196,1176,1190,26300,1190
72,2018-04-19,1188,1200,1187,1191,52600,1191
73,2018-04-20,1191,1201,1184,1185,62700,1185
74,2018-04-23,1179,1181,1166,1167,51500,1167
75,2018-04-24,1173,1193,1170,1187,56200,1187
76,2018-04-25,1185,1200,1184,1189,43400,1189
77,2018-04-26,1190,1197,1179,1193,37500,1193
78,2018-04-27,1193,1202,1186,1194,57800,1194
79,2018-05-01,1196,1196,1170,1184,68600,1184
80,2018-05-02,1183,1201,1162,1198,105700,1198
81,2018-05-07,1198,1198,1184,1195,54300,1195
82,2018-05-08,1192,1194,1171,1174,82900,1174
83,2018-05-09,1175,1176,1166,1168,55200,1168
84,2018-05-10,1169,1181,1168,1168,36700,1168
85,2018-05-11,1170,1174,1050,1080,244300,1080
86,2018-05-14,1080,1080,991,1000,410000,1000
87,2018-05-15,1010,1032,1008,1022,274700,1022
88,2018-05-16,1043,1045,1016,1028,164100,1028
89,2018-05-17,1023,1025,1009,1012,106700,1012
90,2018-05-18,1005,1014,1002,1010,86200,1010
91,2018-05-21,1010,1014,1000,1007,127000,1007
92,2018-05-22,1007,1014,1000,1006,111400,1006
93,2018-05-23,1005,1008,995,1004,176300,1004
94,2018-05-24,1002,1008,995,1000,84600,1000
95,2018-05-25,1000,1015,988,989,213600,989
96,2018-05-28,991,995,971,973,154200,973
97,2018-05-29,972,978,951,960,142800,960
98,2018-05-30,955,955,941,948,95200,948
99,2018-05-31,963,963,927,931,162700,931
100,2018-06-01,930,931,910,911,193600,911
101,2018-06-04,913,919,898,912,179200,912
102,2018-06-05,907,927,900,924,173900,924
103,2018-06-06,919,946,913,939,127300,939
104,2018-06-07,939,953,929,946,124800,946
105,2018-06-08,942,953,940,941,67000,941
106,2018-06-11,941,946,932,937,51700,937
107,2018-06-12,941,953,939,947,68500,947
108,2018-06-13,943,965,942,962,129700,962
109,2018-06-14,963,1002,962,999,260000,999
110,2018-06-15,1008,1034,999,1019,335500,1019
111,2018-06-18,1018,1039,1014,1021,141700,1021
112,2018-06-19,1025,1025,981,992,75600,992
113,2018-06-20,1021,1046,991,1016,240700,1016
114,2018-06-21,1012,1012,982,984,118000,984
115,2018-06-22,975,975,955,963,125500,963
116,2018-06-25,965,980,949,976,125500,976
117,2018-06-26,967,974,947,963,87900,963
118,2018-06-27,968,984,961,983,72500,983
119,2018-06-28,990,1024,990,1012,139500,1012
120,2018-06-29,1016,1049,1016,1046,194000,1046
121,2018-07-02,1053,1061,1042,1048,291700,1048
122,2018-07-03,1055,1065,1039,1061,222300,1061
123,2018-07-04,1051,1075,1051,1073,148000,1073
124,2018-07-05,1075,1094,1047,1053,153600,1053
125,2018-07-06,1055,1104,1055,1091,269500,1091
126,2018-07-09,1150,1170,1117,1166,478500,1166
127,2018-07-10,1168,1210,1160,1172,405900,1172
128,2018-07-11,1165,1181,1141,1156,442800,1156
129,2018-07-12,1186,1221,1153,1156,207900,1156
130,2018-07-13,1177,1177,1134,1155,259900,1155
131,2018-07-17,1180,1204,1164,1165,187800,1165
132,2018-07-18,1195,1210,1194,1196,168500,1196
133,2018-07-19,1221,1243,1187,1195,228200,1195
134,2018-07-20,1219,1247,1203,1218,276400,1218
135,2018-07-23,1207,1211,1173,1174,212400,1174
136,2018-07-24,1173,1174,1123,1131,198400,1131
137,2018-07-25,1133,1149,1102,1106,190300,1106
138,2018-07-26,1108,1108,1080,1084,196200,1084
139,2018-07-27,1085,1099,1060,1063,138500,1063
140,2018-07-30,1056,1073,1047,1052,192900,1052
141,2018-07-31,1041,1045,1004,1006,282600,1006
142,2018-08-01,1000,1010,992,1000,279800,1000
143,2018-08-02,990,991,970,976,269800,976
144,2018-08-03,970,972,954,956,211000,956
145,2018-08-06,950,971,944,966,126100,966
146,2018-08-07,962,974,950,958,101000,958
147,2018-08-08,968,986,952,980,184000,980
148,2018-08-09,965,965,952,960,196000,960
149,2018-08-10,950,1000,916,995,447300,995
150,2018-08-13,981,981,934,937,185500,937
151,2018-08-14,936,964,933,958,112000,958
152,2018-08-15,961,972,936,938,119700,938
153,2018-08-16,925,942,917,938,104700,938
154,2018-08-17,933,952,932,935,70900,935
