,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,277,277,273,273,216600,273
1,2018-01-05,275,277,271,272,341000,272
2,2018-01-09,273,280,272,277,581000,277
3,2018-01-10,276,282,275,281,388200,281
4,2018-01-11,279,281,277,280,239000,280
5,2018-01-12,280,287,280,286,776400,286
6,2018-01-15,289,292,284,286,995600,286
7,2018-01-16,286,287,282,284,419100,284
8,2018-01-17,282,283,276,278,404600,278
9,2018-01-18,280,285,278,278,468300,278
10,2018-01-19,279,282,276,280,255900,280
11,2018-01-22,283,300,282,298,2062200,298
12,2018-01-23,305,306,294,303,2302500,303
13,2018-01-24,300,302,292,298,1513100,298
14,2018-01-25,296,302,294,300,922800,300
15,2018-01-26,302,314,300,311,2596400,311
16,2018-01-29,318,319,304,305,1632400,305
17,2018-01-30,299,302,285,289,1560900,289
18,2018-01-31,285,297,279,285,1062300,285
19,2018-02-01,288,293,287,291,553200,291
20,2018-02-02,290,291,284,287,450100,287
21,2018-02-05,275,281,274,275,908700,275
22,2018-02-06,240,255,237,250,1343400,250
23,2018-02-07,265,269,249,250,685700,250
24,2018-02-08,251,260,251,258,666600,258
25,2018-02-09,240,257,240,256,866700,256
26,2018-02-13,262,268,258,264,1222100,264
27,2018-02-14,250,253,220,222,2073800,222
28,2018-02-15,227,238,224,236,861900,236
29,2018-02-16,235,248,235,243,645600,243
30,2018-02-19,245,251,245,247,384200,247
31,2018-02-20,244,259,244,256,522100,256
32,2018-02-21,256,264,253,262,426100,262
33,2018-02-22,264,264,256,257,397900,257
34,2018-02-23,260,275,259,269,754500,269
35,2018-02-26,274,281,272,273,577000,273
36,2018-02-27,276,279,273,277,354500,277
37,2018-02-28,271,279,269,272,584500,272
38,2018-03-01,270,270,261,264,465400,264
39,2018-03-02,256,261,253,256,570500,256
40,2018-03-05,253,255,240,243,492300,243
41,2018-03-06,249,259,248,254,410700,254
42,2018-03-07,253,257,250,252,340400,252
43,2018-03-08,253,256,252,254,242000,254
44,2018-03-09,260,261,255,261,367100,261
45,2018-03-12,263,266,261,264,235500,264
46,2018-03-13,264,272,262,272,360400,272
47,2018-03-14,270,274,268,273,248100,273
48,2018-03-15,273,273,270,271,304400,271
49,2018-03-16,271,273,268,271,161800,271
50,2018-03-19,270,272,259,261,469400,261
51,2018-03-20,251,265,251,260,337800,260
52,2018-03-22,260,262,257,257,166100,257
53,2018-03-23,250,253,242,243,487400,243
54,2018-03-26,235,240,228,238,512300,238
55,2018-03-27,244,254,242,247,531400,247
56,2018-03-28,244,250,242,247,257100,247
57,2018-03-29,251,256,250,254,215200,254
58,2018-03-30,258,261,255,259,197800,259
59,2018-04-02,258,261,255,256,147100,256
60,2018-04-03,249,255,248,252,241800,252
