,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2010,2042,1991,2012,98200,2012
1,2018-01-05,2010,2039,2007,2038,84200,2038
2,2018-01-09,2088,2150,2071,2110,203500,2110
3,2018-01-10,2110,2120,2064,2090,82200,2090
4,2018-01-11,2061,2085,2044,2065,62600,2065
5,2018-01-12,2074,2098,2068,2068,37400,2068
6,2018-01-15,2089,2093,2042,2050,76200,2050
7,2018-01-16,2044,2070,2034,2058,70600,2058
8,2018-01-17,2040,2059,2033,2045,50300,2045
9,2018-01-18,2088,2128,2040,2041,132500,2041
10,2018-01-19,2043,2085,2030,2046,48500,2046
11,2018-01-22,2084,2140,2054,2138,159500,2138
12,2018-01-23,2148,2188,2114,2141,166200,2141
13,2018-01-24,2112,2184,2111,2161,105400,2161
14,2018-01-25,2125,2145,2099,2115,92300,2115
15,2018-01-26,2102,2137,2102,2114,49500,2114
16,2018-01-29,2119,2173,2107,2120,84300,2120
17,2018-01-30,2119,2125,2045,2045,116700,2045
18,2018-01-31,2014,2060,2011,2022,67300,2022
19,2018-02-01,2050,2050,2023,2041,46100,2041
20,2018-02-02,2018,2036,1983,1995,103900,1995
21,2018-02-05,1915,1938,1882,1893,116000,1893
22,2018-02-06,1700,1765,1600,1668,201600,1668
23,2018-02-07,1788,1811,1708,1734,123100,1734
24,2018-02-08,1774,1810,1743,1771,84900,1771
25,2018-02-09,1611,1711,1610,1681,109100,1681
26,2018-02-13,1707,1737,1651,1663,201100,1663
27,2018-02-14,1520,1550,1355,1463,434700,1463
28,2018-02-15,1510,1532,1480,1496,153800,1496
29,2018-02-16,1503,1541,1493,1517,105400,1517
30,2018-02-19,1535,1613,1527,1609,117500,1609
31,2018-02-20,1604,1680,1604,1671,134600,1671
32,2018-02-21,1644,1690,1643,1675,100700,1675
33,2018-02-22,1680,1892,1661,1846,482300,1846
34,2018-02-23,1844,1909,1826,1909,175100,1909
35,2018-02-26,1933,2020,1928,2014,249400,2014
36,2018-02-27,2004,2078,1948,1997,281300,1997
37,2018-02-28,1959,1995,1936,1945,96000,1945
38,2018-03-01,1908,1915,1869,1895,86400,1895
39,2018-03-02,1850,1901,1850,1868,124700,1868
40,2018-03-05,1839,1871,1690,1722,190800,1722
41,2018-03-06,1750,1799,1730,1735,108500,1735
42,2018-03-07,1718,1744,1680,1723,68000,1723
43,2018-03-08,1750,1759,1726,1742,54200,1742
44,2018-03-09,1717,1773,1717,1733,49900,1733
45,2018-03-12,1773,1798,1730,1761,71800,1761
46,2018-03-13,1760,1788,1735,1779,46000,1779
47,2018-03-14,1778,1867,1767,1841,95800,1841
48,2018-03-15,1841,1844,1801,1827,39800,1827
49,2018-03-16,1925,1925,1854,1884,165100,1884
50,2018-03-19,1900,1920,1774,1780,175500,1780
51,2018-03-20,1715,1779,1701,1761,127700,1761
52,2018-03-22,1774,1800,1747,1794,89400,1794
53,2018-03-23,1691,1693,1640,1641,141900,1641
54,2018-03-26,1601,1605,1515,1550,180300,1550
55,2018-03-27,1600,1612,1556,1563,151100,1563
56,2018-03-28,1525,1549,1503,1546,118400,1546
57,2018-03-29,1568,1630,1563,1605,81900,1605
58,2018-03-30,1667,1687,1622,1626,118800,1626
59,2018-04-02,1664,1698,1657,1674,75900,1674
60,2018-04-03,1614,1681,1614,1671,56500,1671
61,2018-04-04,1689,1708,1616,1629,60100,1629
62,2018-04-05,1641,1655,1602,1602,72600,1602
63,2018-04-06,1600,1612,1545,1578,118100,1578
64,2018-04-09,1562,1562,1505,1548,107200,1548
65,2018-04-10,1540,1593,1515,1586,58800,1586
66,2018-04-11,1620,1620,1570,1578,41900,1578
67,2018-04-12,1581,1587,1551,1573,26200,1573
68,2018-04-13,1595,1628,1584,1623,51000,1623
69,2018-04-16,1640,1660,1581,1581,36700,1581
70,2018-04-17,1592,1595,1531,1543,51500,1543
71,2018-04-18,1544,1568,1526,1554,43100,1554
72,2018-04-19,1571,1583,1546,1555,51500,1555
73,2018-04-20,1536,1551,1522,1541,46500,1541
74,2018-04-23,1530,1542,1505,1517,69700,1517
75,2018-04-24,1525,1540,1494,1538,82600,1538
76,2018-04-25,1514,1528,1495,1521,59500,1521
77,2018-04-26,1560,1561,1526,1541,80000,1541
78,2018-04-27,1538,1568,1536,1560,62700,1560
79,2018-05-01,1572,1573,1524,1529,37600,1529
80,2018-05-02,1560,1629,1552,1585,87700,1585
81,2018-05-07,1610,1674,1589,1673,92800,1673
82,2018-05-08,1673,1677,1640,1655,45700,1655
83,2018-05-09,1661,1689,1652,1675,54700,1675
84,2018-05-10,1676,1690,1646,1655,46600,1655
85,2018-05-11,1656,1715,1649,1692,126400,1692
