,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,724,728,703,708,19900,708
1,2018-01-05,706,710,696,697,11600,697
2,2018-01-09,697,704,692,701,14600,701
3,2018-01-10,702,714,702,708,10400,708
4,2018-01-11,709,714,708,710,14700,710
5,2018-01-12,708,710,698,698,12200,698
6,2018-01-15,699,704,690,690,9000,690
7,2018-01-16,693,706,693,696,11300,696
8,2018-01-17,691,705,678,692,29100,692
9,2018-01-18,692,698,690,691,6700,691
10,2018-01-19,707,714,703,703,18100,703
11,2018-01-22,700,707,700,706,10400,706
12,2018-01-23,710,718,707,712,27000,712
13,2018-01-24,714,714,705,711,15300,711
14,2018-01-25,712,712,701,706,16800,706
15,2018-01-26,706,710,706,708,7400,708
16,2018-01-29,713,714,708,710,6200,710
17,2018-01-30,710,710,700,700,17200,700
18,2018-01-31,695,705,691,696,21600,696
19,2018-02-01,697,708,697,708,8000,708
20,2018-02-02,720,724,709,714,55300,714
21,2018-02-05,689,699,676,684,49900,684
22,2018-02-06,704,784,701,755,566200,755
23,2018-02-07,850,852,760,830,291600,830
24,2018-02-08,836,839,771,816,175000,816
25,2018-02-09,758,816,750,791,89600,791
26,2018-02-13,797,839,787,804,118800,804
27,2018-02-14,800,800,701,740,119100,740
28,2018-02-15,740,770,726,754,62800,754
29,2018-02-16,784,790,754,782,35900,782
30,2018-02-19,815,846,804,839,103200,839
31,2018-02-20,839,840,803,803,48800,803
32,2018-02-21,800,825,796,813,34100,813
33,2018-02-22,819,835,806,825,50500,825
34,2018-02-23,830,848,820,833,66600,833
35,2018-02-26,845,919,833,903,211700,903
36,2018-02-27,898,912,875,911,69100,911
37,2018-02-28,901,932,894,913,92400,913
38,2018-03-01,896,917,853,903,121000,903
39,2018-03-02,877,905,860,864,92400,864
40,2018-03-05,860,906,850,851,99400,851
41,2018-03-06,852,870,833,859,64600,859
42,2018-03-07,867,906,867,868,37800,868
43,2018-03-08,870,894,862,883,64800,883
44,2018-03-09,885,887,830,842,127500,842
45,2018-03-12,850,853,827,829,215800,829
46,2018-03-13,823,836,807,818,96200,818
47,2018-03-14,806,862,805,861,94400,861
48,2018-03-15,852,878,837,873,95300,873
49,2018-03-16,875,948,875,948,174300,948
50,2018-03-19,940,940,878,892,77400,892
51,2018-03-20,855,892,847,879,69100,879
52,2018-03-22,879,934,875,924,61600,924
53,2018-03-23,891,905,858,869,53700,869
54,2018-03-26,851,868,827,867,35200,867
55,2018-03-27,878,895,878,891,19000,891
56,2018-03-28,888,954,884,914,87200,914
57,2018-03-29,939,969,930,964,62100,964
58,2018-03-30,982,1017,962,1009,102300,1009
59,2018-04-02,1010,1012,951,991,91100,991
