,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1345,1363,1344,1356,25100,1356
1,2018-01-05,1364,1364,1353,1356,9500,1356
2,2018-01-09,1364,1376,1357,1374,25600,1374
3,2018-01-10,1380,1388,1360,1376,20000,1376
4,2018-01-11,1382,1403,1378,1403,20900,1403
5,2018-01-12,1407,1431,1398,1428,18500,1428
6,2018-01-15,1450,1493,1443,1491,44300,1491
7,2018-01-16,1491,1493,1450,1475,32300,1475
8,2018-01-17,1475,1475,1442,1453,10400,1453
9,2018-01-18,1457,1462,1419,1421,16600,1421
10,2018-01-19,1420,1428,1410,1412,11600,1412
11,2018-01-22,1460,1460,1423,1427,14900,1427
12,2018-01-23,1439,1468,1438,1462,16500,1462
13,2018-01-24,1460,1488,1460,1480,21000,1480
14,2018-01-25,1480,1492,1471,1486,16000,1486
15,2018-01-26,1486,1490,1480,1481,14600,1481
16,2018-01-29,1483,1494,1481,1491,13600,1491
17,2018-01-30,1489,1489,1456,1458,15600,1458
18,2018-01-31,1470,1486,1392,1417,36800,1417
19,2018-02-01,1400,1412,1340,1341,45800,1341
20,2018-02-02,1341,1352,1333,1333,15800,1333
21,2018-02-05,1315,1316,1304,1308,21700,1308
22,2018-02-06,1270,1270,1214,1230,30500,1230
23,2018-02-07,1260,1282,1251,1251,11700,1251
24,2018-02-08,1251,1270,1251,1261,7000,1261
25,2018-02-09,1258,1259,1232,1244,12800,1244
26,2018-02-13,1245,1274,1224,1228,20100,1228
27,2018-02-14,1228,1240,1217,1218,15800,1218
28,2018-02-15,1223,1226,1218,1218,10100,1218
29,2018-02-16,1221,1234,1221,1234,12600,1234
30,2018-02-19,1258,1265,1240,1264,14300,1264
31,2018-02-20,1277,1277,1261,1271,4000,1271
32,2018-02-21,1264,1264,1246,1246,10200,1246
33,2018-02-22,1248,1253,1243,1251,3300,1251
34,2018-02-23,1252,1260,1250,1253,2600,1253
35,2018-02-26,1373,1373,1302,1303,21900,1303
36,2018-02-27,1301,1301,1287,1299,6000,1299
37,2018-02-28,1300,1314,1300,1303,4900,1303
38,2018-03-01,1303,1303,1281,1286,4100,1286
39,2018-03-02,1281,1290,1270,1287,21400,1287
40,2018-03-05,1295,1301,1275,1279,14200,1279
41,2018-03-06,1300,1312,1300,1312,6100,1312
42,2018-03-07,1312,1323,1299,1317,4400,1317
43,2018-03-08,1319,1325,1296,1300,3000,1300
44,2018-03-09,1300,1306,1284,1286,7100,1286
45,2018-03-12,1293,1304,1287,1296,21800,1296
46,2018-03-13,1303,1335,1297,1333,3800,1333
47,2018-03-14,1332,1332,1315,1323,2100,1323
48,2018-03-15,1320,1320,1312,1312,2800,1312
49,2018-03-16,1312,1337,1311,1332,16900,1332
50,2018-03-19,1335,1336,1316,1325,9500,1325
51,2018-03-20,1323,1323,1311,1320,4100,1320
52,2018-03-22,1316,1325,1316,1321,6300,1321
53,2018-03-23,1315,1317,1296,1299,21800,1299
54,2018-03-26,1301,1302,1279,1294,34100,1294
55,2018-03-27,1300,1325,1300,1325,33800,1325
56,2018-03-28,1277,1277,1260,1273,16100,1273
57,2018-03-29,1290,1290,1273,1274,21200,1274
58,2018-03-30,1275,1281,1272,1275,2600,1275
59,2018-04-02,1271,1271,1263,1264,8900,1264
60,2018-04-03,1249,1263,1247,1255,14500,1255
61,2018-04-04,1256,1273,1254,1272,3800,1272
62,2018-04-05,1271,1271,1258,1262,2400,1262
63,2018-04-06,1260,1269,1243,1266,16100,1266
64,2018-04-09,1265,1265,1252,1261,9100,1261
65,2018-04-10,1261,1262,1246,1257,2500,1257
66,2018-04-11,1257,1257,1250,1250,800,1250
67,2018-04-12,1269,1269,1246,1258,3800,1258
68,2018-04-13,1265,1273,1264,1273,2800,1273
69,2018-04-16,1274,1289,1270,1279,6300,1279
70,2018-04-17,1288,1288,1251,1267,3400,1267
71,2018-04-18,1267,1270,1260,1268,2700,1268
72,2018-04-19,1269,1270,1256,1270,2400,1270
73,2018-04-20,1273,1275,1260,1275,1400,1275
74,2018-04-23,1263,1288,1263,1285,1800,1285
75,2018-04-24,1279,1306,1279,1300,5200,1300
76,2018-04-25,1300,1300,1276,1293,2500,1293
77,2018-04-26,1293,1294,1274,1280,4100,1280
78,2018-04-27,1276,1285,1264,1276,3000,1276
79,2018-05-01,1276,1276,1250,1261,24500,1261
80,2018-05-02,1269,1269,1254,1260,18000,1260
81,2018-05-07,1261,1273,1261,1272,2100,1272
82,2018-05-08,1275,1305,1275,1291,4900,1291
83,2018-05-09,1277,1281,1272,1273,3600,1273
84,2018-05-10,1274,1277,1274,1276,1200,1276
85,2018-05-11,1277,1278,1271,1275,4300,1275
86,2018-05-14,1292,1292,1270,1277,3000,1277
87,2018-05-15,1275,1288,1270,1285,8300,1285
88,2018-05-16,1270,1270,1252,1262,16900,1262
89,2018-05-17,1261,1268,1260,1266,16900,1266
90,2018-05-18,1266,1277,1266,1277,1800,1277
91,2018-05-21,1277,1283,1274,1283,3300,1283
92,2018-05-22,1283,1283,1258,1263,26300,1263
93,2018-05-23,1285,1285,1273,1285,14000,1285
94,2018-05-24,1290,1292,1279,1289,2400,1289
95,2018-05-25,1289,1289,1275,1278,2000,1278
96,2018-05-28,1269,1273,1269,1273,300,1273
97,2018-05-29,1284,1284,1263,1279,2300,1279
98,2018-05-30,1256,1263,1251,1263,5100,1263
99,2018-05-31,1263,1267,1261,1266,2100,1266
100,2018-06-01,1266,1285,1266,1284,5300,1284
101,2018-06-04,1284,1290,1281,1287,2700,1287
102,2018-06-05,1274,1274,1253,1269,11600,1269
103,2018-06-06,1261,1267,1253,1258,4000,1258
104,2018-06-07,1279,1279,1259,1269,2100,1269
105,2018-06-08,1257,1267,1257,1260,5200,1260
106,2018-06-11,1260,1267,1258,1263,3900,1263
107,2018-06-12,1260,1260,1255,1257,4000,1257
108,2018-06-13,1257,1262,1257,1262,2200,1262
109,2018-06-14,1256,1260,1255,1257,5300,1257
110,2018-06-15,1257,1258,1254,1254,3200,1254
111,2018-06-18,1269,1269,1249,1249,4500,1249
112,2018-06-19,1249,1250,1228,1228,9700,1228
113,2018-06-20,1257,1258,1222,1233,18300,1233
114,2018-06-21,1233,1239,1227,1227,16500,1227
115,2018-06-22,1210,1224,1210,1222,39800,1222
116,2018-06-25,1222,1222,1211,1212,10500,1212
117,2018-06-26,1208,1229,1208,1228,11900,1228
118,2018-06-27,1213,1220,1210,1220,14300,1220
119,2018-06-28,1210,1228,1210,1223,1900,1223
120,2018-06-29,1224,1240,1215,1229,4500,1229
121,2018-07-02,1232,1247,1229,1229,3200,1229
122,2018-07-03,1229,1229,1209,1209,14500,1209
123,2018-07-04,1209,1210,1202,1207,13500,1207
124,2018-07-05,1203,1214,1182,1187,11500,1187
125,2018-07-06,1195,1199,1195,1199,12800,1199
126,2018-07-09,1195,1213,1195,1201,2800,1201
127,2018-07-10,1202,1215,1191,1191,4200,1191
128,2018-07-11,1192,1205,1191,1197,2900,1197
129,2018-07-12,1192,1198,1191,1193,9900,1193
130,2018-07-13,1190,1202,1190,1199,5200,1199
131,2018-07-17,1212,1217,1196,1196,7000,1196
132,2018-07-18,1197,1217,1197,1211,4200,1211
133,2018-07-19,1214,1214,1211,1211,1100,1211
134,2018-07-20,1211,1214,1201,1207,5300,1207
135,2018-07-23,1202,1211,1202,1208,10900,1208
136,2018-07-24,1208,1217,1190,1208,13600,1208
137,2018-07-25,1208,1220,1208,1210,2700,1210
138,2018-07-26,1222,1223,1214,1214,2600,1214
139,2018-07-27,1214,1228,1214,1228,4100,1228
140,2018-07-30,1220,1230,1202,1230,7600,1230
141,2018-07-31,1218,1225,1205,1223,15800,1223
142,2018-08-01,1223,1238,1223,1236,2900,1236
143,2018-08-02,1236,1240,1224,1228,1500,1228
144,2018-08-03,1220,1220,1205,1206,3300,1206
145,2018-08-06,1203,1209,1200,1200,1800,1200
146,2018-08-07,1200,1206,1197,1206,1200,1206
147,2018-08-08,1197,1210,1197,1210,17100,1210
148,2018-08-09,1218,1218,1200,1200,1000,1200
149,2018-08-10,1210,1220,1206,1214,3600,1214
150,2018-08-13,1214,1216,1196,1198,3100,1198
151,2018-08-14,1198,1210,1198,1204,1300,1204
152,2018-08-15,1201,1204,1198,1204,2000,1204
153,2018-08-16,1208,1208,1203,1203,600,1203
154,2018-08-17,1201,1202,1201,1202,300,1202
155,2018-08-20,1202,1202,1202,1202,1000,1202
156,2018-08-21,1202,1205,1200,1205,2500,1205
157,2018-08-22,1201,1205,1201,1201,1000,1201
158,2018-08-23,1200,1228,1190,1190,15000,1190
159,2018-08-24,1200,1213,1200,1203,1700,1203
160,2018-08-27,1205,1215,1205,1215,1300,1215
161,2018-08-28,1230,1230,1202,1202,4400,1202
162,2018-08-29,1202,1208,1202,1202,1700,1202
163,2018-08-30,1202,1206,1202,1206,500,1206
164,2018-08-31,1206,1216,1206,1211,1300,1211
165,2018-09-03,1211,1211,1200,1202,2500,1202
166,2018-09-04,1202,1202,1200,1200,3300,1200
167,2018-09-05,1212,1212,1200,1205,2400,1205
168,2018-09-06,1201,1201,1195,1196,2300,1196
169,2018-09-07,1196,1197,1191,1195,3200,1195
170,2018-09-10,1196,1214,1196,1203,8200,1203
171,2018-09-11,1217,1217,1195,1200,1900,1200
172,2018-09-12,1213,1213,1200,1200,900,1200
173,2018-09-13,1206,1206,1195,1202,2700,1202
174,2018-09-14,1200,1211,1200,1204,5300,1204
175,2018-09-18,1204,1209,1204,1208,2600,1208
176,2018-09-19,1209,1220,1202,1214,5300,1214
177,2018-09-20,1220,1230,1219,1228,3200,1228
178,2018-09-21,1208,1234,1208,1234,6900,1234
179,2018-09-25,1221,1260,1221,1260,6300,1260
180,2018-09-26,1250,1260,1240,1259,3600,1259
181,2018-09-27,1258,1258,1241,1247,4000,1247
182,2018-09-28,1251,1255,1242,1252,1100,1252
183,2018-10-01,1252,1252,1247,1249,1000,1249
184,2018-10-02,1246,1260,1246,1254,3800,1254
185,2018-10-03,1254,1254,1230,1231,7200,1231
186,2018-10-04,1231,1250,1231,1248,2900,1248
187,2018-10-05,1248,1248,1233,1248,1900,1248
188,2018-10-09,1247,1247,1230,1235,900,1235
189,2018-10-10,1235,1245,1235,1240,800,1240
190,2018-10-11,1230,1230,1210,1210,6600,1210
191,2018-10-12,1200,1219,1200,1203,2800,1203
192,2018-10-15,1206,1235,1201,1201,2600,1201
193,2018-10-16,1202,1230,1190,1192,6700,1192
194,2018-10-17,1214,1220,1200,1210,2600,1210
195,2018-10-18,1220,1227,1211,1211,1500,1211
196,2018-10-19,1219,1228,1211,1213,2500,1213
197,2018-10-22,1213,1224,1213,1222,7200,1222
198,2018-10-23,1222,1222,1194,1197,3800,1197
199,2018-10-24,1227,1227,1196,1224,2300,1224
200,2018-10-25,1222,1222,1187,1187,5400,1187
201,2018-10-26,1188,1196,1178,1185,5100,1185
202,2018-10-29,1199,1199,1163,1165,4200,1165
203,2018-10-30,1185,1209,1166,1177,6500,1177
204,2018-10-31,1186,1204,1171,1176,4800,1176
205,2018-11-01,1176,1176,1165,1165,4200,1165
206,2018-11-02,1189,1189,1152,1153,3300,1153
207,2018-11-05,1171,1179,1155,1157,2400,1157
208,2018-11-06,1158,1160,1153,1153,3500,1153
209,2018-11-07,1152,1163,1152,1155,1400,1155
210,2018-11-08,1158,1171,1158,1165,2500,1165
211,2018-11-09,1173,1181,1163,1169,1900,1169
212,2018-11-12,1179,1180,1170,1171,1200,1171
213,2018-11-13,1171,1171,1160,1163,3900,1163
214,2018-11-14,1164,1167,1159,1159,6500,1159
215,2018-11-15,1158,1164,1155,1157,4000,1157
216,2018-11-16,1157,1162,1157,1158,1500,1158
217,2018-11-19,1159,1183,1159,1164,700,1164
218,2018-11-20,1164,1179,1164,1172,500,1172
219,2018-11-21,1165,1165,1158,1162,2100,1162
220,2018-11-22,1158,1175,1158,1172,1400,1172
221,2018-11-26,1166,1175,1162,1168,2700,1168
222,2018-11-27,1175,1187,1175,1184,2000,1184
223,2018-11-28,1186,1191,1171,1182,1700,1182
224,2018-11-29,1191,1191,1176,1180,600,1180
225,2018-11-30,1181,1181,1170,1178,1600,1178
226,2018-12-03,1185,1190,1178,1190,3000,1190
227,2018-12-04,1185,1188,1175,1183,1000,1183
228,2018-12-05,1167,1180,1167,1176,1400,1176
229,2018-12-06,1176,1178,1165,1165,3500,1165
230,2018-12-07,1166,1181,1166,1171,3300,1171
231,2018-12-10,1172,1177,1160,1160,4500,1160
232,2018-12-11,1172,1172,1158,1158,2100,1158
233,2018-12-12,1163,1167,1156,1158,3500,1158
234,2018-12-13,1160,1174,1156,1158,2100,1158
235,2018-12-14,1158,1167,1157,1157,4500,1157
236,2018-12-17,1155,1169,1153,1157,2600,1157
237,2018-12-18,1157,1157,1152,1156,7500,1156
238,2018-12-19,1152,1152,1140,1140,3800,1140
239,2018-12-20,1133,1138,1102,1102,12400,1102
240,2018-12-21,1097,1097,1011,1011,8900,1011
241,2018-12-25,906,906,893,896,21300,896
242,2018-12-26,906,960,906,939,6700,939
243,2018-12-27,999,1016,996,1008,4600,1008
244,2018-12-28,998,1015,998,1004,7000,1004
