,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1778,1798,1744,1759,345000,1759
1,2018-01-05,1754,1761,1708,1738,297600,1738
2,2018-01-09,1738,1748,1705,1721,266000,1721
3,2018-01-10,1740,1754,1726,1740,236500,1740
4,2018-01-11,1732,1758,1708,1718,265100,1718
5,2018-01-12,1738,1879,1730,1860,962200,1860
6,2018-01-15,1866,1866,1770,1772,440900,1772
7,2018-01-16,1780,1804,1708,1719,648200,1719
8,2018-01-17,1729,1729,1647,1667,582900,1667
9,2018-01-18,1692,1706,1662,1669,468500,1669
10,2018-01-19,1675,1720,1675,1717,235400,1717
11,2018-01-22,1721,1762,1720,1752,310200,1752
12,2018-01-23,1753,1827,1753,1810,414700,1810
13,2018-01-24,1809,1862,1790,1842,305200,1842
14,2018-01-25,1837,1920,1812,1901,450300,1901
15,2018-01-26,1905,1948,1886,1944,355000,1944
16,2018-01-29,1990,2026,1976,2005,458800,2005
17,2018-01-30,2004,2040,1993,2020,409400,2020
18,2018-01-31,2000,2084,1998,2054,359000,2054
19,2018-02-01,2036,2080,2010,2073,372500,2073
20,2018-02-02,2087,2139,2060,2122,364400,2122
21,2018-02-05,2066,2120,2014,2064,384000,2064
22,2018-02-06,1899,1954,1650,1802,797800,1802
23,2018-02-07,2027,2038,1861,1863,549400,1863
24,2018-02-08,1743,1800,1601,1637,1188400,1637
25,2018-02-09,1499,1568,1499,1556,757700,1556
26,2018-02-13,1601,1616,1478,1481,630700,1481
27,2018-02-14,1492,1530,1437,1467,564900,1467
28,2018-02-15,1475,1529,1448,1509,414100,1509
29,2018-02-16,1530,1588,1497,1563,455100,1563
30,2018-02-19,1600,1658,1598,1656,444400,1656
31,2018-02-20,1676,1695,1622,1651,423900,1651
32,2018-02-21,1650,1663,1611,1640,329600,1640
33,2018-02-22,1625,1632,1579,1590,368600,1590
34,2018-02-23,1598,1602,1558,1598,315300,1598
35,2018-02-26,1603,1612,1574,1599,332700,1599
36,2018-02-27,1592,1592,1532,1562,597000,1562
37,2018-02-28,1532,1560,1508,1521,485200,1521
38,2018-03-01,1522,1533,1498,1514,321600,1514
39,2018-03-02,1451,1502,1451,1482,357000,1482
40,2018-03-05,1480,1480,1400,1407,459000,1407
41,2018-03-06,1429,1497,1429,1452,295000,1452
42,2018-03-07,1477,1477,1409,1414,259300,1414
43,2018-03-08,1422,1456,1414,1447,237000,1447
44,2018-03-09,1481,1490,1450,1487,318900,1487
45,2018-03-12,1538,1538,1480,1514,318700,1514
46,2018-03-13,1489,1521,1470,1517,291100,1517
47,2018-03-14,1500,1545,1495,1536,160800,1536
48,2018-03-15,1550,1577,1524,1553,286800,1553
49,2018-03-16,1560,1581,1537,1543,217800,1543
50,2018-03-19,1543,1543,1445,1486,312600,1486
51,2018-03-20,1456,1510,1453,1489,191500,1489
52,2018-03-22,1501,1560,1500,1554,220700,1554
53,2018-03-23,1479,1491,1425,1427,370500,1427
54,2018-03-26,1400,1446,1360,1440,241000,1440
55,2018-03-27,1499,1549,1488,1542,361200,1542
56,2018-03-28,1515,1540,1481,1506,252200,1506
57,2018-03-29,1506,1518,1464,1471,337600,1471
58,2018-03-30,1477,1511,1474,1493,204000,1493
59,2018-04-02,1481,1488,1428,1444,363100,1444
60,2018-04-03,1414,1461,1411,1457,182800,1457
61,2018-04-04,1479,1479,1437,1461,170400,1461
