,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1576,1611,1576,1611,12000,1611
1,2018-01-05,1624,1648,1611,1627,13800,1627
2,2018-01-09,1643,2027,1633,1848,235800,1848
3,2018-01-10,1810,1821,1700,1741,103100,1741
4,2018-01-11,1721,1773,1721,1759,24500,1759
5,2018-01-12,1777,1777,1747,1754,15800,1754
6,2018-01-15,1780,1850,1780,1800,38200,1800
7,2018-01-16,1802,1803,1715,1766,31300,1766
8,2018-01-17,1766,1779,1751,1760,7600,1760
9,2018-01-18,1762,1796,1733,1736,11800,1736
10,2018-01-19,1732,1744,1716,1716,20400,1716
11,2018-01-22,1700,1708,1693,1703,11400,1703
12,2018-01-23,1700,1758,1692,1746,11600,1746
13,2018-01-24,1769,1772,1742,1768,19000,1768
14,2018-01-25,1769,1769,1758,1760,12000,1760
15,2018-01-26,1760,1808,1760,1786,21600,1786
16,2018-01-29,1787,1818,1780,1813,14800,1813
17,2018-01-30,1815,1820,1761,1768,25800,1768
18,2018-01-31,1764,1784,1747,1747,17700,1747
19,2018-02-01,1787,1787,1756,1763,8600,1763
20,2018-02-02,1770,1770,1705,1756,12000,1756
21,2018-02-05,1720,1724,1702,1704,17600,1704
22,2018-02-06,1624,1657,1524,1549,43500,1549
23,2018-02-07,1601,1619,1542,1543,24100,1543
24,2018-02-08,1568,1619,1556,1556,11500,1556
25,2018-02-09,1500,1534,1491,1503,18600,1503
26,2018-02-13,1433,1473,1412,1419,37900,1419
27,2018-02-14,1425,1428,1359,1371,29100,1371
28,2018-02-15,1399,1416,1381,1381,15800,1381
29,2018-02-16,1403,1433,1403,1417,12200,1417
30,2018-02-19,1426,1452,1426,1452,5600,1452
31,2018-02-20,1450,1464,1450,1458,6800,1458
32,2018-02-21,1445,1474,1445,1456,8400,1456
33,2018-02-22,1446,1465,1442,1445,10000,1445
34,2018-02-23,1445,1469,1444,1463,10100,1463
35,2018-02-26,1463,1471,1450,1457,6800,1457
36,2018-02-27,1469,1469,1448,1459,10000,1459
37,2018-02-28,1450,1470,1440,1447,13500,1447
38,2018-03-01,1441,1472,1387,1396,17400,1396
39,2018-03-02,1366,1413,1364,1398,18700,1398
40,2018-03-05,1412,1412,1368,1379,7000,1379
41,2018-03-06,1397,1428,1390,1408,20900,1408
42,2018-03-07,1411,1417,1392,1395,12500,1395
43,2018-03-08,1400,1433,1400,1425,6900,1425
44,2018-03-09,1443,1443,1405,1408,8800,1408
45,2018-03-12,1413,1427,1412,1427,5700,1427
46,2018-03-13,1427,1446,1420,1446,10900,1446
47,2018-03-14,1438,1462,1438,1455,8300,1455
48,2018-03-15,1457,1457,1430,1436,9200,1436
49,2018-03-16,1447,1448,1413,1416,6200,1416
50,2018-03-19,1421,1422,1403,1403,2600,1403
51,2018-03-20,1399,1442,1392,1437,7400,1437
52,2018-03-22,1440,1457,1438,1454,9400,1454
53,2018-03-23,1404,1424,1390,1392,8700,1392
54,2018-03-26,1386,1443,1386,1425,7900,1425
55,2018-03-27,1425,1448,1410,1440,8500,1440
56,2018-03-28,1420,1425,1410,1424,4100,1424
57,2018-03-29,1425,1431,1415,1428,3600,1428
58,2018-03-30,1438,1444,1423,1436,2500,1436
59,2018-04-02,1436,1444,1414,1432,8200,1432
60,2018-04-03,1427,1435,1422,1428,9300,1428
61,2018-04-04,1433,1488,1426,1488,9800,1488
62,2018-04-05,1487,1487,1458,1470,6800,1470
63,2018-04-06,1468,1471,1447,1447,3700,1447
64,2018-04-09,1428,1446,1428,1439,5200,1439
65,2018-04-10,1433,1444,1432,1439,2800,1439
66,2018-04-11,1434,1438,1415,1421,5400,1421
67,2018-04-12,1421,1428,1411,1423,5400,1423
68,2018-04-13,1423,1444,1423,1441,5300,1441
69,2018-04-16,1460,1460,1419,1442,8400,1442
70,2018-04-17,1445,1460,1430,1452,4800,1452
71,2018-04-18,1443,1456,1440,1445,3200,1445
72,2018-04-19,1454,1454,1430,1451,4500,1451
73,2018-04-20,1436,1454,1434,1436,3100,1436
74,2018-04-23,1430,1462,1409,1458,5800,1458
75,2018-04-24,1457,1471,1453,1467,5700,1467
76,2018-04-25,1455,1480,1455,1464,4100,1464
77,2018-04-26,1474,1497,1465,1497,5500,1497
78,2018-04-27,1497,1500,1450,1475,10000,1475
79,2018-05-01,1472,1500,1472,1478,1900,1478
80,2018-05-02,1480,1520,1480,1517,4100,1517
81,2018-05-07,1518,1518,1494,1511,2700,1511
82,2018-05-08,1519,1540,1511,1538,7700,1538
83,2018-05-09,1549,1549,1530,1545,4000,1545
84,2018-05-10,1549,1567,1536,1565,4000,1565
85,2018-05-11,1561,1561,1474,1516,5100,1516
86,2018-05-14,1495,1509,1459,1490,12200,1490
87,2018-05-15,1504,1512,1443,1446,10400,1446
88,2018-05-16,1462,1462,1421,1422,8300,1422
89,2018-05-17,1421,1429,1403,1411,7300,1411
90,2018-05-18,1411,1441,1408,1413,3800,1413
91,2018-05-21,1425,1441,1414,1441,5200,1441
92,2018-05-22,1441,1447,1427,1430,3400,1430
93,2018-05-23,1429,1438,1414,1433,5400,1433
94,2018-05-24,1422,1427,1422,1426,3700,1426
95,2018-05-25,1404,1420,1404,1416,2600,1416
96,2018-05-28,1413,1422,1406,1417,2600,1417
97,2018-05-29,1412,1435,1412,1423,3100,1423
98,2018-05-30,1419,1419,1414,1414,2400,1414
99,2018-05-31,1434,1434,1418,1419,3300,1419
100,2018-06-01,1412,1432,1412,1430,2900,1430
101,2018-06-04,1430,1475,1430,1475,8500,1475
102,2018-06-05,1478,1478,1472,1477,3500,1477
103,2018-06-06,1477,1477,1459,1472,5300,1472
104,2018-06-07,1478,1494,1472,1494,5200,1494
105,2018-06-08,1451,1495,1451,1494,10900,1494
106,2018-06-11,1499,1499,1477,1484,2800,1484
107,2018-06-12,1482,1488,1470,1471,3700,1471
108,2018-06-13,1464,1485,1464,1482,2300,1482
109,2018-06-14,1472,1481,1472,1481,4500,1481
110,2018-06-15,1472,1472,1418,1418,6700,1418
111,2018-06-18,1439,1439,1408,1414,8000,1414
112,2018-06-19,1423,1423,1396,1406,7800,1406
113,2018-06-20,1409,1423,1389,1423,3600,1423
114,2018-06-21,1420,1428,1400,1400,6600,1400
115,2018-06-22,1405,1412,1394,1412,2800,1412
116,2018-06-25,1412,1412,1382,1389,4000,1389
117,2018-06-26,1407,1410,1381,1405,4000,1405
118,2018-06-27,1415,1437,1415,1427,2500,1427
119,2018-06-28,1425,1460,1411,1433,5100,1433
120,2018-06-29,1422,1443,1420,1426,1700,1426
121,2018-07-02,1412,1412,1350,1352,10400,1352
122,2018-07-03,1353,1362,1319,1320,6900,1320
123,2018-07-04,1323,1342,1305,1308,6200,1308
124,2018-07-05,1320,1320,1263,1263,12900,1263
125,2018-07-06,1279,1279,1265,1276,15800,1276
126,2018-07-09,1366,1366,1311,1312,5200,1312
127,2018-07-10,1339,1349,1313,1313,5300,1313
128,2018-07-11,1327,1328,1308,1310,5500,1310
129,2018-07-12,1310,1319,1300,1309,3600,1309
130,2018-07-13,1309,1335,1307,1327,8100,1327
131,2018-07-17,1357,1371,1348,1358,13300,1358
132,2018-07-18,1358,1376,1358,1361,2100,1361
133,2018-07-19,1362,1370,1348,1358,6000,1358
134,2018-07-20,1337,1354,1337,1341,1500,1341
135,2018-07-23,1331,1354,1331,1354,1500,1354
136,2018-07-24,1358,1363,1349,1361,1800,1361
137,2018-07-25,1368,1369,1360,1366,1700,1366
138,2018-07-26,1370,1398,1364,1392,4200,1392
139,2018-07-27,1409,1409,1379,1398,6600,1398
140,2018-07-30,1409,1459,1379,1436,9000,1436
141,2018-07-31,1446,1446,1405,1434,4700,1434
142,2018-08-01,1439,1447,1421,1428,10100,1428
143,2018-08-02,1418,1434,1394,1394,5300,1394
144,2018-08-03,1395,1401,1388,1395,2400,1395
145,2018-08-06,1373,1383,1317,1332,13000,1332
146,2018-08-07,1332,1332,1304,1322,6600,1322
147,2018-08-08,1309,1364,1309,1333,3500,1333
148,2018-08-09,1309,1327,1309,1316,4900,1316
149,2018-08-10,1311,1337,1311,1319,4100,1319
150,2018-08-13,1308,1315,1301,1301,6200,1301
151,2018-08-14,1308,1350,1308,1345,7200,1345
152,2018-08-15,1346,1348,1320,1323,8800,1323
153,2018-08-16,1348,1348,1290,1306,6600,1306
154,2018-08-17,1308,1312,1300,1300,5500,1300
155,2018-08-20,1295,1297,1274,1293,3400,1293
156,2018-08-21,1277,1290,1270,1283,3500,1283
157,2018-08-22,1272,1294,1269,1278,4300,1278
158,2018-08-23,1278,1280,1260,1260,4400,1260
159,2018-08-24,1256,1275,1256,1275,4400,1275
160,2018-08-27,1280,1283,1261,1271,4400,1271
161,2018-08-28,1285,1309,1282,1302,5800,1302
162,2018-08-29,1302,1303,1283,1283,3400,1283
163,2018-08-30,1299,1311,1284,1311,2200,1311
164,2018-08-31,1298,1308,1298,1302,2100,1302
165,2018-09-03,1287,1287,1269,1269,3000,1269
166,2018-09-04,1261,1276,1261,1268,3500,1268
167,2018-09-05,1290,1290,1265,1267,6400,1267
168,2018-09-06,1261,1275,1261,1267,4300,1267
169,2018-09-07,1257,1266,1252,1263,4300,1263
170,2018-09-10,1250,1262,1250,1257,5400,1257
171,2018-09-11,1257,1264,1252,1252,7900,1252
172,2018-09-12,1261,1264,1250,1260,4200,1260
173,2018-09-13,1270,1272,1254,1272,4100,1272
174,2018-09-14,1259,1274,1258,1274,12200,1274
