,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3260,3305,3260,3290,99100,3290
1,2018-01-05,3305,3310,3245,3270,85900,3270
2,2018-01-09,3320,3350,3265,3350,134600,3350
3,2018-01-10,3380,3465,3340,3365,152800,3365
4,2018-01-11,3380,3430,3335,3430,123900,3430
5,2018-01-12,3430,3435,3350,3355,90100,3355
6,2018-01-15,3405,3405,3340,3345,63900,3345
7,2018-01-16,3350,3390,3325,3385,79000,3385
8,2018-01-17,3345,3370,3335,3340,63100,3340
9,2018-01-18,3380,3380,3320,3320,91200,3320
10,2018-01-19,3315,3340,3300,3320,64900,3320
11,2018-01-22,3315,3320,3245,3250,95500,3250
12,2018-01-23,3300,3425,3300,3420,191000,3420
13,2018-01-24,3395,3400,3320,3320,121900,3320
14,2018-01-25,3305,3340,3295,3305,73200,3305
15,2018-01-26,3315,3335,3290,3290,75700,3290
16,2018-01-29,3310,3355,3295,3345,70500,3345
17,2018-01-30,3335,3345,3265,3270,89600,3270
18,2018-01-31,3265,3305,3255,3270,102700,3270
19,2018-02-01,3285,3300,3235,3255,109800,3255
20,2018-02-02,3235,3275,3230,3260,98500,3260
21,2018-02-05,3200,3220,3075,3110,189800,3110
22,2018-02-06,2920,2940,2811,2865,135200,2865
23,2018-02-07,2715,2834,2600,2600,557700,2600
24,2018-02-08,2626,2687,2589,2631,643100,2631
25,2018-02-09,2491,2503,2438,2500,414400,2500
26,2018-02-13,2530,2540,2391,2424,402100,2424
27,2018-02-14,2421,2467,2360,2369,261600,2369
28,2018-02-15,2369,2515,2349,2446,331900,2446
29,2018-02-16,2451,2498,2436,2478,125600,2478
30,2018-02-19,2500,2556,2470,2544,130400,2544
31,2018-02-20,2536,2574,2512,2566,130500,2566
32,2018-02-21,2560,2603,2544,2550,94900,2550
33,2018-02-22,2525,2530,2485,2504,97400,2504
34,2018-02-23,2506,2528,2496,2524,63400,2524
35,2018-02-26,2538,2542,2492,2509,116300,2509
36,2018-02-27,2534,2544,2511,2514,64600,2514
37,2018-02-28,2504,2540,2503,2506,95600,2506
38,2018-03-01,2485,2487,2441,2456,152500,2456
39,2018-03-02,2406,2432,2401,2420,97800,2420
40,2018-03-05,2420,2424,2359,2378,90700,2378
41,2018-03-06,2427,2505,2427,2452,130600,2452
42,2018-03-07,2420,2441,2375,2387,113400,2387
43,2018-03-08,2407,2407,2362,2371,66200,2371
44,2018-03-09,2400,2457,2386,2400,109200,2400
45,2018-03-12,2450,2476,2416,2442,84500,2442
46,2018-03-13,2407,2448,2401,2443,63100,2443
47,2018-03-14,2443,2465,2427,2446,57600,2446
48,2018-03-15,2432,2461,2388,2432,82700,2432
49,2018-03-16,2432,2435,2386,2393,54400,2393
50,2018-03-19,2390,2423,2354,2370,65500,2370
51,2018-03-20,2342,2354,2322,2341,67700,2341
52,2018-03-22,2348,2353,2229,2284,226900,2284
53,2018-03-23,2236,2254,2186,2198,129900,2198
54,2018-03-26,2175,2253,2150,2251,126900,2251
55,2018-03-27,2250,2296,2197,2295,174200,2295
56,2018-03-28,2257,2268,2201,2265,101900,2265
57,2018-03-29,2281,2299,2220,2249,85200,2249
58,2018-03-30,2256,2272,2235,2256,141700,2256
59,2018-04-02,2263,2274,2237,2253,112500,2253
60,2018-04-03,2214,2225,2186,2195,129600,2195
61,2018-04-04,2205,2239,2194,2233,104400,2233
62,2018-04-05,2234,2260,2222,2244,89100,2244
63,2018-04-06,2243,2273,2204,2206,105300,2206
64,2018-04-09,2200,2202,2151,2189,104400,2189
65,2018-04-10,2180,2243,2180,2232,122700,2232
66,2018-04-11,2240,2329,2226,2302,151500,2302
67,2018-04-12,2305,2305,2241,2244,90400,2244
68,2018-04-13,2253,2331,2253,2293,86100,2293
69,2018-04-16,2318,2340,2305,2335,82200,2335
70,2018-04-17,2345,2412,2345,2357,129600,2357
71,2018-04-18,2376,2410,2361,2398,79700,2398
72,2018-04-19,2419,2456,2403,2414,111500,2414
73,2018-04-20,2420,2427,2379,2400,91800,2400
74,2018-04-23,2428,2446,2382,2392,93200,2392
75,2018-04-24,2430,2451,2407,2423,67300,2423
76,2018-04-25,2405,2423,2353,2397,113300,2397
77,2018-04-26,2423,2452,2391,2398,107000,2398
78,2018-04-27,2407,2411,2340,2368,88700,2368
79,2018-05-01,2369,2371,2325,2345,88900,2345
80,2018-05-02,2362,2379,2339,2363,98300,2363
81,2018-05-07,2369,2413,2352,2390,110100,2390
82,2018-05-08,2385,2385,2345,2355,124400,2355
83,2018-05-09,2405,2485,2350,2407,172000,2407
84,2018-05-10,2280,2286,2150,2232,367900,2232
85,2018-05-11,2233,2317,2226,2316,170300,2316
86,2018-05-14,2330,2345,2292,2344,112600,2344
87,2018-05-15,2350,2386,2347,2354,104400,2354
88,2018-05-16,2345,2356,2308,2335,112700,2335
89,2018-05-17,2335,2407,2328,2396,135000,2396
90,2018-05-18,2451,2516,2451,2487,271600,2487
91,2018-05-21,2562,2622,2552,2563,322800,2563
92,2018-05-22,2568,2613,2550,2585,261900,2585
93,2018-05-23,2590,2603,2563,2597,171200,2597
94,2018-05-24,2614,2649,2592,2607,299300,2607
95,2018-05-25,2657,2719,2611,2622,341300,2622
96,2018-05-28,2615,2644,2571,2619,200900,2619
97,2018-05-29,2601,2601,2513,2534,297100,2534
