,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3770,3825,3750,3810,220700,3810
1,2018-01-05,3825,3845,3770,3815,225800,3815
2,2018-01-09,3815,3815,3775,3780,284700,3780
3,2018-01-10,3820,3820,3775,3785,124600,3785
4,2018-01-11,3775,3775,3745,3765,146400,3765
5,2018-01-12,3755,3760,3700,3705,163700,3705
6,2018-01-15,3705,3730,3705,3720,105900,3720
7,2018-01-16,3735,3775,3720,3765,165000,3765
8,2018-01-17,3750,3755,3710,3720,149000,3720
9,2018-01-18,3750,3755,3665,3665,187100,3665
10,2018-01-19,3700,3725,3685,3695,144900,3695
11,2018-01-22,3710,3725,3680,3725,123700,3725
12,2018-01-23,3760,3795,3760,3775,195700,3775
13,2018-01-24,3765,3800,3755,3795,159700,3795
14,2018-01-25,3770,3790,3745,3760,173600,3760
15,2018-01-26,3790,3840,3780,3820,228000,3820
16,2018-01-29,3840,3845,3790,3815,218800,3815
17,2018-01-30,3805,3825,3720,3740,182500,3740
18,2018-01-31,3740,3770,3690,3690,266700,3690
19,2018-02-01,3690,3790,3685,3780,181700,3780
20,2018-02-02,3755,3815,3720,3805,159600,3805
21,2018-02-05,3740,3780,3715,3730,172300,3730
22,2018-02-06,3620,3655,3560,3610,443400,3610
23,2018-02-07,3660,3685,3570,3570,405700,3570
24,2018-02-08,3430,3540,3390,3480,498700,3480
25,2018-02-09,3400,3465,3395,3465,358400,3465
26,2018-02-13,3500,3515,3445,3450,219800,3450
27,2018-02-14,3415,3425,3310,3330,661700,3330
28,2018-02-15,3345,3465,3345,3460,638400,3460
29,2018-02-16,3485,3535,3470,3475,231600,3475
30,2018-02-19,3540,3550,3505,3520,247500,3520
31,2018-02-20,3520,3530,3465,3505,203700,3505
32,2018-02-21,3565,3580,3515,3555,247500,3555
33,2018-02-22,3530,3565,3465,3470,231300,3470
34,2018-02-23,3495,3595,3490,3575,303700,3575
35,2018-02-26,3625,3650,3585,3600,200900,3600
36,2018-02-27,3650,3655,3585,3605,241000,3605
37,2018-02-28,3630,3680,3590,3590,234200,3590
38,2018-03-01,3525,3535,3490,3500,172800,3500
39,2018-03-02,3440,3450,3400,3405,181500,3405
40,2018-03-05,3405,3500,3405,3495,246400,3495
41,2018-03-06,3515,3550,3485,3540,163700,3540
42,2018-03-07,3550,3610,3540,3590,218400,3590
43,2018-03-08,3650,3730,3625,3720,378100,3720
44,2018-03-09,3760,3785,3670,3695,306200,3695
45,2018-03-12,3720,3790,3710,3780,226800,3780
46,2018-03-13,3740,3775,3740,3770,200800,3770
47,2018-03-14,3780,3785,3730,3745,208200,3745
48,2018-03-15,3710,3710,3635,3700,205500,3700
49,2018-03-16,3750,3805,3745,3770,291500,3770
50,2018-03-19,3730,3815,3715,3750,295600,3750
51,2018-03-20,3720,3735,3670,3695,189700,3695
52,2018-03-22,3695,3770,3675,3765,173300,3765
53,2018-03-23,3695,3740,3630,3640,240000,3640
54,2018-03-26,3570,3610,3505,3575,278700,3575
55,2018-03-27,3580,3665,3570,3660,214100,3660
56,2018-03-28,3620,3645,3585,3640,130900,3640
57,2018-03-29,3670,3690,3645,3675,149300,3675
58,2018-03-30,3680,3685,3585,3655,201800,3655
59,2018-04-02,3685,3750,3680,3705,191900,3705
60,2018-04-03,3655,3675,3595,3665,205600,3665
61,2018-04-04,3680,3700,3630,3680,148300,3680
62,2018-04-05,3720,3745,3655,3730,195200,3730
63,2018-04-06,3735,3800,3710,3780,299800,3780
64,2018-04-09,3780,3825,3755,3810,171800,3810
65,2018-04-10,3805,3810,3740,3775,269200,3775
66,2018-04-11,3775,3775,3705,3710,172800,3710
67,2018-04-12,3710,3735,3695,3710,138900,3710
68,2018-04-13,3725,3770,3705,3750,243600,3750
69,2018-04-16,3760,3860,3760,3855,232200,3855
70,2018-04-17,3860,3900,3845,3855,238600,3855
71,2018-04-18,3815,3830,3750,3805,243800,3805
72,2018-04-19,3820,3880,3805,3840,208600,3840
73,2018-04-20,3855,3880,3840,3845,172800,3845
74,2018-04-23,3845,3890,3820,3860,241400,3860
75,2018-04-24,3845,3895,3835,3895,188000,3895
