,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2660,2660,2615,2649,61200,2649
1,2018-01-05,2675,2675,2630,2639,85100,2639
2,2018-01-09,2646,2656,2626,2631,102400,2631
3,2018-01-10,2626,2632,2587,2596,55700,2596
4,2018-01-11,2588,2616,2574,2583,64500,2583
5,2018-01-12,2574,2590,2562,2581,45700,2581
6,2018-01-15,2620,2642,2600,2637,52000,2637
7,2018-01-16,2638,2666,2632,2641,65500,2641
8,2018-01-17,2630,2645,2614,2637,47500,2637
9,2018-01-18,2659,2660,2601,2603,42700,2603
10,2018-01-19,2600,2619,2599,2604,30300,2604
11,2018-01-22,2610,2639,2601,2635,37700,2635
12,2018-01-23,2640,2656,2628,2649,160300,2649
13,2018-01-24,2649,2685,2636,2670,59500,2670
14,2018-01-25,2658,2658,2627,2631,45300,2631
15,2018-01-26,2640,2713,2635,2707,127400,2707
16,2018-01-29,2724,2735,2690,2696,49100,2696
17,2018-01-30,2696,2704,2657,2665,33600,2665
18,2018-01-31,2625,2665,2605,2606,46900,2606
19,2018-02-01,2570,2628,2570,2626,64200,2626
20,2018-02-02,2600,2629,2591,2619,54700,2619
21,2018-02-05,2552,2586,2552,2558,69000,2558
22,2018-02-06,2500,2500,2363,2410,93500,2410
23,2018-02-07,2410,2476,2302,2302,205400,2302
24,2018-02-08,2313,2350,2287,2347,163900,2347
25,2018-02-09,2270,2335,2262,2335,79500,2335
26,2018-02-13,2355,2360,2288,2294,90200,2294
27,2018-02-14,2285,2315,2220,2236,113700,2236
28,2018-02-15,2268,2285,2239,2260,66000,2260
29,2018-02-16,2271,2294,2256,2260,56900,2260
30,2018-02-19,2300,2346,2286,2343,51700,2343
31,2018-02-20,2316,2345,2304,2342,45200,2342
32,2018-02-21,2345,2381,2345,2354,37100,2354
33,2018-02-22,2344,2349,2308,2330,38200,2330
34,2018-02-23,2328,2345,2326,2334,14800,2334
35,2018-02-26,2358,2386,2358,2366,40000,2366
36,2018-02-27,2390,2404,2372,2399,49200,2399
37,2018-02-28,2411,2437,2409,2409,65200,2409
38,2018-03-01,2400,2405,2357,2360,55800,2360
39,2018-03-02,2347,2400,2334,2358,105500,2358
40,2018-03-05,2399,2485,2388,2466,135900,2466
41,2018-03-06,2510,2516,2465,2486,100100,2486
42,2018-03-07,2490,2529,2477,2490,68800,2490
43,2018-03-08,2494,2499,2443,2476,93400,2476
44,2018-03-09,2526,2526,2477,2485,61300,2485
45,2018-03-12,2500,2545,2491,2532,87700,2532
46,2018-03-13,2522,2544,2511,2544,30700,2544
47,2018-03-14,2532,2562,2532,2553,48400,2553
48,2018-03-15,2552,2552,2502,2516,37300,2516
49,2018-03-16,2547,2549,2519,2545,53900,2545
50,2018-03-19,2557,2557,2498,2514,75300,2514
51,2018-03-20,2486,2520,2470,2515,62500,2515
52,2018-03-22,2538,2538,2501,2524,178400,2524
53,2018-03-23,2470,2470,2409,2413,115400,2413
54,2018-03-26,2363,2368,2316,2368,156200,2368
55,2018-03-27,2400,2470,2400,2467,208400,2467
56,2018-03-28,2439,2486,2400,2486,97600,2486
57,2018-03-29,2499,2548,2467,2523,86200,2523
58,2018-03-30,2555,2555,2517,2541,44900,2541
59,2018-04-02,2548,2585,2542,2578,70200,2578
60,2018-04-03,2550,2582,2540,2569,95300,2569
61,2018-04-04,2580,2612,2577,2590,58600,2590
62,2018-04-05,2600,2618,2576,2595,36300,2595
63,2018-04-06,2590,2594,2550,2561,40900,2561
64,2018-04-09,2511,2539,2502,2527,77500,2527
65,2018-04-10,2493,2511,2477,2490,99300,2490
66,2018-04-11,2476,2480,2411,2466,135600,2466
67,2018-04-12,2477,2520,2477,2505,129300,2505
68,2018-04-13,2492,2492,2412,2431,103100,2431
69,2018-04-16,2405,2416,2378,2414,112700,2414
70,2018-04-17,2376,2398,2356,2366,67700,2366
71,2018-04-18,2372,2394,2361,2387,28400,2387
72,2018-04-19,2378,2387,2367,2377,54600,2377
73,2018-04-20,2364,2378,2345,2351,50900,2351
74,2018-04-23,2349,2363,2340,2341,30800,2341
75,2018-04-24,2353,2390,2346,2390,34900,2390
76,2018-04-25,2390,2428,2381,2424,58500,2424
77,2018-04-26,2449,2466,2434,2449,48400,2449
78,2018-04-27,2449,2458,2433,2458,27800,2458
79,2018-05-01,2463,2525,2452,2520,72700,2520
80,2018-05-02,2521,2539,2500,2501,87500,2501
81,2018-05-07,2489,2519,2474,2506,56200,2506
82,2018-05-08,2506,2544,2498,2537,72300,2537
83,2018-05-09,2837,2939,2819,2927,583600,2927
84,2018-05-10,2920,3050,2915,3025,295800,3025
85,2018-05-11,3030,3100,2970,3010,238400,3010
86,2018-05-14,3000,3065,2942,3005,191500,3005
87,2018-05-15,3015,3065,2974,3015,115500,3015
88,2018-05-16,2990,2990,2925,2976,138700,2976
89,2018-05-17,3000,3045,2991,3020,130600,3020
90,2018-05-18,3000,3000,2932,2971,136700,2971
91,2018-05-21,2968,2981,2929,2943,60700,2943
92,2018-05-22,2943,2943,2857,2864,79200,2864
93,2018-05-23,2841,2885,2830,2835,111400,2835
94,2018-05-24,2830,2830,2787,2800,90700,2800
95,2018-05-25,2773,2797,2744,2757,57600,2757
96,2018-05-28,2750,2760,2713,2755,66700,2755
97,2018-05-29,2777,2840,2777,2791,103700,2791
98,2018-05-30,2741,2793,2729,2747,59500,2747
99,2018-05-31,2800,2825,2781,2813,105600,2813
100,2018-06-01,2775,2788,2739,2757,100500,2757
101,2018-06-04,2800,2812,2741,2751,58000,2751
102,2018-06-05,2730,2788,2706,2742,100600,2742
103,2018-06-06,2744,2807,2737,2766,96900,2766
104,2018-06-07,2786,2815,2772,2801,75400,2801
105,2018-06-08,2790,2799,2761,2772,68900,2772
106,2018-06-11,2771,2780,2752,2757,33500,2757
107,2018-06-12,2759,2776,2734,2758,81500,2758
108,2018-06-13,2758,2775,2730,2746,66900,2746
109,2018-06-14,2730,2748,2697,2701,33100,2701
110,2018-06-15,2715,2742,2694,2706,45800,2706
111,2018-06-18,2689,2689,2653,2664,36300,2664
112,2018-06-19,2639,2651,2591,2606,48300,2606
113,2018-06-20,2600,2610,2564,2607,52300,2607
114,2018-06-21,2605,2621,2578,2580,39200,2580
115,2018-06-22,2580,2616,2557,2611,82300,2611
116,2018-06-25,2580,2583,2501,2504,48100,2504
117,2018-06-26,2500,2519,2474,2519,56600,2519
118,2018-06-27,2529,2583,2522,2546,73900,2546
119,2018-06-28,2548,2604,2543,2580,94600,2580
120,2018-06-29,2595,2598,2553,2591,41900,2591
121,2018-07-02,2593,2632,2503,2509,66100,2509
122,2018-07-03,2509,2522,2481,2497,69000,2497
123,2018-07-04,2534,2577,2501,2534,87300,2534
124,2018-07-05,2560,2560,2504,2516,55800,2516
125,2018-07-06,2510,2562,2510,2559,39100,2559
126,2018-07-09,2562,2573,2522,2547,56700,2547
127,2018-07-10,2556,2568,2536,2544,54500,2544
128,2018-07-11,2541,2570,2521,2559,79200,2559
129,2018-07-12,2587,2611,2578,2589,67400,2589
130,2018-07-13,2668,2668,2580,2614,101600,2614
131,2018-07-17,2648,2677,2618,2634,80900,2634
132,2018-07-18,2641,2651,2618,2626,41000,2626
133,2018-07-19,2627,2646,2615,2633,35100,2633
134,2018-07-20,2665,2668,2596,2630,61500,2630
135,2018-07-23,2607,2627,2596,2618,31100,2618
136,2018-07-24,2630,2656,2611,2644,46100,2644
137,2018-07-25,2663,2663,2625,2650,30800,2650
138,2018-07-26,2670,2672,2640,2659,54600,2659
139,2018-07-27,2685,2698,2662,2689,55500,2689
140,2018-07-30,2689,2689,2645,2667,63200,2667
141,2018-07-31,2667,2669,2626,2653,50100,2653
142,2018-08-01,2672,2741,2656,2732,96300,2732
143,2018-08-02,2737,2749,2725,2730,54000,2730
144,2018-08-03,2736,2736,2718,2725,55300,2725
145,2018-08-06,2725,2764,2723,2741,58800,2741
146,2018-08-07,2737,2787,2713,2777,88600,2777
147,2018-08-08,2927,3185,2912,3030,267500,3030
148,2018-08-09,2999,3055,2921,3035,143300,3035
149,2018-08-10,3020,3020,2952,2962,117000,2962
150,2018-08-13,2951,2969,2850,2857,65300,2857
151,2018-08-14,2822,2865,2813,2834,91600,2834
152,2018-08-15,2820,2828,2745,2764,66100,2764
153,2018-08-16,2709,2718,2658,2686,78600,2686
154,2018-08-17,2657,2664,2620,2655,72500,2655
155,2018-08-20,2621,2664,2609,2633,54100,2633
156,2018-08-21,2633,2680,2623,2660,51200,2660
157,2018-08-22,2658,2692,2635,2685,47900,2685
158,2018-08-23,2720,2743,2705,2741,34900,2741
159,2018-08-24,2780,2783,2743,2765,43500,2765
160,2018-08-27,2763,2816,2757,2800,52100,2800
161,2018-08-28,2811,2811,2769,2780,47000,2780
162,2018-08-29,2780,2797,2755,2772,32100,2772
163,2018-08-30,3000,3040,2900,2911,334400,2911
164,2018-08-31,2911,3015,2887,2940,194900,2940
165,2018-09-03,2952,2952,2853,2866,68900,2866
166,2018-09-04,2905,2905,2866,2887,52800,2887
167,2018-09-05,2914,2931,2885,2899,82500,2899
168,2018-09-06,2877,2878,2802,2842,59400,2842
169,2018-09-07,2801,2833,2788,2813,51500,2813
170,2018-09-10,2799,2830,2771,2774,62000,2774
171,2018-09-11,2791,2795,2763,2780,49100,2780
172,2018-09-12,2803,2813,2745,2781,50100,2781
173,2018-09-13,2778,2814,2765,2785,40000,2785
174,2018-09-14,2823,2878,2822,2865,120300,2865
175,2018-09-18,2910,2919,2866,2898,96400,2898
176,2018-09-19,2944,2945,2863,2866,101800,2866
177,2018-09-20,2879,2888,2794,2798,110600,2798
178,2018-09-21,2835,2835,2762,2765,162300,2765
179,2018-09-25,2766,2846,2766,2846,251000,2846
180,2018-09-26,2829,2863,2800,2853,82900,2853
181,2018-09-27,2857,2913,2856,2885,108300,2885
182,2018-09-28,2892,2908,2877,2882,68400,2882
183,2018-10-01,2890,2921,2884,2899,74000,2899
184,2018-10-02,2900,2922,2854,2863,76100,2863
185,2018-10-03,2869,2870,2830,2845,111200,2845
186,2018-10-04,2895,2941,2882,2927,102900,2927
187,2018-10-05,2920,2944,2901,2925,76300,2925
188,2018-10-09,2918,2928,2829,2840,124300,2840
189,2018-10-10,2810,2840,2769,2794,62700,2794
190,2018-10-11,2695,2695,2651,2662,74700,2662
191,2018-10-12,2677,3075,2677,2700,100700,2700
192,2018-10-15,2685,2690,2644,2652,57700,2652
193,2018-10-16,2648,2680,2637,2651,75000,2651
194,2018-10-17,2656,2715,2656,2713,59800,2713
195,2018-10-18,2718,2738,2702,2724,33400,2724
196,2018-10-19,2722,2740,2702,2730,66500,2730
