,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,790,792,786,791,29600,791
1,2018-01-05,790,794,787,793,20900,793
2,2018-01-09,795,795,786,788,18100,788
3,2018-01-10,786,790,786,787,12600,787
4,2018-01-11,785,788,781,788,20400,788
5,2018-01-12,783,787,782,782,17300,782
6,2018-01-15,787,787,782,783,16600,783
7,2018-01-16,785,785,782,782,15000,782
8,2018-01-17,781,782,770,772,25300,772
9,2018-01-18,780,780,764,764,21500,764
10,2018-01-19,765,770,762,763,7800,763
11,2018-01-22,763,771,763,767,23900,767
12,2018-01-23,770,773,766,769,21500,769
13,2018-01-24,773,773,769,773,15000,773
14,2018-01-25,774,774,766,769,22800,769
15,2018-01-26,768,774,768,770,25700,770
16,2018-01-29,797,797,775,779,26800,779
17,2018-01-30,778,779,763,763,34900,763
18,2018-01-31,772,788,770,777,67300,777
19,2018-02-01,780,780,765,769,49300,769
20,2018-02-02,770,779,768,777,31800,777
21,2018-02-05,768,774,763,773,30300,773
22,2018-02-06,756,757,726,732,71800,732
23,2018-02-07,751,761,732,732,34300,732
24,2018-02-08,736,753,735,747,24700,747
25,2018-02-09,724,741,724,736,28600,736
26,2018-02-13,741,743,729,729,22500,729
27,2018-02-14,732,739,717,722,34600,722
28,2018-02-15,721,730,719,721,21400,721
29,2018-02-16,722,729,722,722,12700,722
30,2018-02-19,723,747,723,746,20600,746
31,2018-02-20,754,754,741,753,23400,753
32,2018-02-21,753,776,751,774,32300,774
33,2018-02-22,765,779,756,775,34300,775
34,2018-02-23,779,786,771,784,15600,784
35,2018-02-26,791,791,778,780,15500,780
36,2018-02-27,790,790,774,777,17500,777
37,2018-02-28,780,780,761,764,24500,764
38,2018-03-01,760,760,744,745,36800,745
39,2018-03-02,738,747,728,731,38000,731
40,2018-03-05,730,738,724,727,19000,727
41,2018-03-06,741,748,738,745,16800,745
42,2018-03-07,744,749,736,745,19000,745
43,2018-03-08,745,746,729,730,10800,730
44,2018-03-09,733,739,724,724,28000,724
45,2018-03-12,731,735,728,735,17600,735
46,2018-03-13,730,734,725,728,50200,728
47,2018-03-14,729,732,725,727,28000,727
48,2018-03-15,726,730,722,728,21200,728
49,2018-03-16,735,735,724,726,27800,726
50,2018-03-19,733,733,725,729,17500,729
51,2018-03-20,732,732,724,731,9900,731
52,2018-03-22,732,735,729,731,20200,731
53,2018-03-23,727,728,711,711,42800,711
54,2018-03-26,710,718,706,718,34300,718
55,2018-03-27,721,738,721,737,36500,737
56,2018-03-28,714,723,677,716,24800,716
57,2018-03-29,723,723,699,710,25700,710
58,2018-03-30,722,722,710,712,16700,712
59,2018-04-02,719,720,713,716,15300,716
60,2018-04-03,715,715,705,708,19500,708
61,2018-04-04,708,724,708,721,26200,721
62,2018-04-05,721,727,717,721,19700,721
63,2018-04-06,724,732,724,728,16300,728
64,2018-04-09,726,726,716,719,17400,719
65,2018-04-10,714,715,697,698,55900,698
66,2018-04-11,697,703,695,699,35400,699
67,2018-04-12,707,712,704,712,18600,712
68,2018-04-13,712,715,702,703,18200,703
69,2018-04-16,706,710,705,710,8500,710
70,2018-04-17,710,711,697,698,28300,698
71,2018-04-18,700,713,700,712,14300,712
72,2018-04-19,712,712,704,708,12000,708
73,2018-04-20,710,713,707,711,29700,711
74,2018-04-23,704,708,702,706,11200,706
75,2018-04-24,707,713,706,713,14200,713
76,2018-04-25,712,725,711,725,19300,725
77,2018-04-26,739,759,730,759,64200,759
78,2018-04-27,756,756,741,750,30700,750
79,2018-05-01,752,752,739,745,29900,745
80,2018-05-02,745,747,739,744,32000,744
81,2018-05-07,744,746,738,743,14800,743
82,2018-05-08,743,746,737,741,15000,741
83,2018-05-09,742,743,730,733,16200,733
84,2018-05-10,734,734,726,730,13700,730
85,2018-05-11,730,730,720,724,20000,724
86,2018-05-14,724,727,717,722,24300,722
87,2018-05-15,718,742,718,739,16000,739
88,2018-05-16,745,748,721,748,20000,748
89,2018-05-17,748,751,735,746,26300,746
90,2018-05-18,746,746,739,746,10700,746
91,2018-05-21,746,749,736,737,22600,737
92,2018-05-22,736,743,730,732,18100,732
93,2018-05-23,732,744,731,743,21700,743
94,2018-05-24,739,742,734,736,14000,736
95,2018-05-25,732,737,731,734,9200,734
96,2018-05-28,736,736,729,733,9600,733
97,2018-05-29,735,735,723,726,11500,726
98,2018-05-30,711,721,711,719,22500,719
99,2018-05-31,721,722,706,713,23700,713
100,2018-06-01,715,737,713,732,40300,732
101,2018-06-04,737,743,734,737,23100,737
102,2018-06-05,728,735,722,734,36000,734
103,2018-06-06,734,734,725,731,15100,731
104,2018-06-07,731,736,723,735,19100,735
105,2018-06-08,726,736,726,734,31300,734
106,2018-06-11,728,733,721,721,17500,721
107,2018-06-12,722,728,716,716,17500,716
108,2018-06-13,710,725,710,725,32100,725
109,2018-06-14,719,725,715,718,24800,718
110,2018-06-15,718,723,713,717,18800,717
111,2018-06-18,717,720,710,712,16300,712
112,2018-06-19,711,716,704,706,22500,706
113,2018-06-20,707,712,703,710,20200,710
