,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,888,895,860,864,2536500,864
1,2018-01-05,859,865,851,863,2178600,863
2,2018-01-09,864,880,862,870,2758700,870
3,2018-01-10,870,882,865,878,2050900,878
4,2018-01-11,873,890,867,887,2582400,887
5,2018-01-12,888,889,873,878,2388000,878
6,2018-01-15,876,877,865,869,2427800,869
7,2018-01-16,869,874,843,846,3053900,846
8,2018-01-17,836,841,819,833,3674100,833
9,2018-01-18,844,852,842,843,2284400,843
10,2018-01-19,842,856,842,855,1656800,855
11,2018-01-22,850,857,844,856,1702900,856
12,2018-01-23,850,859,842,854,1616700,854
13,2018-01-24,860,871,839,866,2582400,866
14,2018-01-25,874,891,874,881,3308900,881
15,2018-01-26,889,902,884,885,2557800,885
16,2018-01-29,892,908,891,903,2833900,903
17,2018-01-30,910,919,902,910,3812200,910
18,2018-01-31,906,918,904,905,2421700,905
19,2018-02-01,909,909,883,893,2680800,893
20,2018-02-02,896,899,887,895,1308000,895
21,2018-02-05,886,898,884,895,1977100,895
22,2018-02-06,887,898,858,872,5027200,872
23,2018-02-07,895,897,842,842,3539800,842
24,2018-02-08,849,878,849,864,3798100,864
25,2018-02-09,843,865,803,815,4997500,815
26,2018-02-13,815,839,801,810,3333500,810
27,2018-02-14,811,816,798,808,1693000,808
28,2018-02-15,810,818,804,810,1443400,810
29,2018-02-16,815,829,811,821,1050400,821
30,2018-02-19,827,842,822,835,1015600,835
31,2018-02-20,827,827,816,820,1250700,820
32,2018-02-21,814,820,804,806,2753500,806
33,2018-02-22,812,816,806,811,1773900,811
34,2018-02-23,821,832,818,830,1386300,830
35,2018-02-26,834,836,827,831,965400,831
36,2018-02-27,840,846,827,831,1263100,831
37,2018-02-28,831,852,831,845,2175500,845
38,2018-03-01,850,857,834,839,1603200,839
39,2018-03-02,826,835,821,828,1617700,828
40,2018-03-05,825,832,808,812,1107500,812
41,2018-03-06,819,820,810,815,1210600,815
42,2018-03-07,812,828,812,822,1381100,822
43,2018-03-08,828,830,820,825,1344600,825
44,2018-03-09,831,844,829,837,2007800,837
45,2018-03-12,842,847,831,839,1525200,839
46,2018-03-13,833,834,818,831,1867500,831
47,2018-03-14,824,827,809,813,2007800,813
48,2018-03-15,814,839,814,837,1271300,837
49,2018-03-16,840,849,839,845,1823000,845
50,2018-03-19,836,836,811,817,1765100,817
51,2018-03-20,812,820,808,818,1157500,818
52,2018-03-22,820,827,811,826,2023900,826
53,2018-03-23,814,822,808,815,2610600,815
54,2018-03-26,811,821,809,818,2031900,818
55,2018-03-27,828,856,826,854,2045900,854
56,2018-03-28,842,847,835,846,1677100,846
57,2018-03-29,860,867,855,866,1678100,866
58,2018-03-30,880,893,873,887,1980200,887
59,2018-04-02,884,894,882,886,1182900,886
60,2018-04-03,879,891,875,887,1068200,887
61,2018-04-04,888,888,873,875,1278000,875
62,2018-04-05,879,896,876,893,1787500,893
63,2018-04-06,894,913,891,909,1902200,909
64,2018-04-09,913,918,909,914,1570100,914
65,2018-04-10,917,934,917,930,1668000,930
66,2018-04-11,932,959,929,957,3521200,957
67,2018-04-12,950,973,942,971,2728600,971
68,2018-04-13,976,976,951,953,2789600,953
69,2018-04-16,957,959,936,952,1737600,952
70,2018-04-17,953,987,952,984,2389700,984
71,2018-04-18,994,999,980,989,1854200,989
72,2018-04-19,979,983,956,964,3004600,964
73,2018-04-20,960,982,960,968,2081700,968
74,2018-04-23,978,985,970,976,1152300,976
75,2018-04-24,968,972,955,962,1686500,962
76,2018-04-25,956,972,952,960,1755800,960
77,2018-04-26,959,963,945,949,1410100,949
78,2018-04-27,947,957,946,951,2053900,951
79,2018-05-01,951,979,948,978,1344500,978
80,2018-05-02,964,968,956,964,1019200,964
81,2018-05-07,964,974,954,968,1317000,968
82,2018-05-08,974,974,961,965,1195100,965
83,2018-05-09,970,984,970,977,1338200,977
84,2018-05-10,980,984,968,980,1122900,980
85,2018-05-11,975,1023,892,940,6052500,940
86,2018-05-14,930,940,896,913,4258100,913
87,2018-05-15,907,929,903,908,2532800,908
88,2018-05-16,908,927,904,917,2669600,917
89,2018-05-17,919,920,903,906,1909000,906
90,2018-05-18,904,906,895,899,1821000,899
91,2018-05-21,906,913,898,904,1315600,904
92,2018-05-22,904,905,890,898,1315700,898
93,2018-05-23,904,905,883,888,1876600,888
94,2018-05-24,887,894,876,881,1600500,881
95,2018-05-25,880,882,863,866,1422000,866
96,2018-05-28,863,863,851,856,1147600,856
97,2018-05-29,856,858,791,824,5781600,824
98,2018-05-30,734,766,703,753,22011100,753
99,2018-05-31,768,780,729,750,11874100,750
100,2018-06-01,749,763,740,745,6452500,745
101,2018-06-04,743,747,686,691,11702500,691
102,2018-06-05,694,713,686,690,5868900,690
103,2018-06-06,689,700,672,687,6076200,687
104,2018-06-07,687,727,686,716,6328500,716
105,2018-06-08,712,715,693,698,4082300,698
106,2018-06-11,683,689,673,682,4967900,682
107,2018-06-12,675,682,663,677,4753400,677
108,2018-06-13,667,673,653,670,6176800,670
109,2018-06-14,666,670,661,668,2672900,668
110,2018-06-15,668,673,664,668,2495600,668
111,2018-06-18,668,678,665,669,3156900,669
112,2018-06-19,664,665,638,657,5455000,657
113,2018-06-20,651,658,646,655,3717000,655
114,2018-06-21,653,663,634,637,4930400,637
115,2018-06-22,635,639,628,630,4663400,630
116,2018-06-25,633,639,612,613,4698800,613
117,2018-06-26,602,617,597,614,5240300,614
118,2018-06-27,615,620,610,614,3371300,614
119,2018-06-28,607,608,581,599,5314400,599
120,2018-06-29,601,614,597,607,3001500,607
121,2018-07-02,604,613,598,607,3416200,607
122,2018-07-03,598,603,587,593,4073600,593
123,2018-07-04,589,615,586,610,5860200,610
124,2018-07-05,605,617,582,597,7997700,597
125,2018-07-06,599,618,599,609,3679800,609
126,2018-07-09,613,630,612,616,3209000,616
127,2018-07-10,621,622,602,605,4203700,605
128,2018-07-11,605,613,591,593,4008500,593
129,2018-07-12,593,597,588,594,2117700,594
130,2018-07-13,596,599,588,595,2715000,595
131,2018-07-17,594,608,593,604,2888000,604
132,2018-07-18,612,620,610,611,2616200,611
133,2018-07-19,609,609,597,604,2918400,604
134,2018-07-20,610,611,598,600,1924700,600
135,2018-07-23,596,600,587,596,2314100,596
136,2018-07-24,602,614,600,607,2525700,607
137,2018-07-25,610,614,605,611,1777700,611
138,2018-07-26,614,623,612,619,1942300,619
139,2018-07-27,624,627,617,621,1823800,621
140,2018-07-30,624,625,613,617,1897100,617
141,2018-07-31,621,623,612,614,2728000,614
142,2018-08-01,615,621,610,620,2052100,620
143,2018-08-02,620,625,610,612,2343400,612
144,2018-08-03,608,608,598,604,2297800,604
145,2018-08-06,604,622,591,598,7762200,598
146,2018-08-07,598,619,598,617,2805100,617
147,2018-08-08,617,619,604,605,2445000,605
148,2018-08-09,603,606,596,596,2079100,596
149,2018-08-10,595,597,568,579,4636800,579
150,2018-08-13,551,574,545,547,6180800,547
151,2018-08-14,550,552,541,552,3620500,552
152,2018-08-15,555,561,548,555,3143000,555
153,2018-08-16,550,557,538,552,2925900,552
154,2018-08-17,552,577,551,573,3386500,573
155,2018-08-20,575,585,568,576,3809700,576
156,2018-08-21,576,582,571,576,2355100,576
157,2018-08-22,572,573,545,549,4982200,549
158,2018-08-23,549,566,547,565,4778300,565
159,2018-08-24,585,588,567,578,3674300,578
160,2018-08-27,595,600,586,598,3795300,598
161,2018-08-28,609,609,599,603,2905800,603
162,2018-08-29,599,599,585,586,3048000,586
163,2018-08-30,590,590,580,583,2618000,583
164,2018-08-31,586,594,584,590,2310100,590
165,2018-09-03,583,584,568,572,4459100,572
166,2018-09-04,570,587,566,584,2765100,584
167,2018-09-05,575,579,570,575,3277400,575
168,2018-09-06,583,598,582,596,4353800,596
169,2018-09-07,590,590,565,567,4761000,567
170,2018-09-10,561,574,557,570,3180700,570
171,2018-09-11,574,577,563,568,1999200,568
172,2018-09-12,567,570,554,556,2539200,556
173,2018-09-13,552,575,552,570,2695700,570
174,2018-09-14,575,588,575,585,2869600,585
175,2018-09-18,586,602,581,599,2483500,599
176,2018-09-19,609,616,600,605,3054600,605
177,2018-09-20,618,618,604,616,2450000,616
178,2018-09-21,621,641,620,635,4254500,635
179,2018-09-25,639,641,622,632,3064100,632
180,2018-09-26,619,624,614,618,1948700,618
181,2018-09-27,620,628,619,626,2576800,626
182,2018-09-28,636,639,628,633,2379800,633
183,2018-10-01,640,651,634,643,3588300,643
184,2018-10-02,641,643,635,638,2434800,638
185,2018-10-03,643,652,638,647,3349100,647
186,2018-10-04,647,653,634,640,3711600,640
187,2018-10-05,637,638,620,622,2587100,622
188,2018-10-09,608,608,582,583,3960400,583
189,2018-10-10,584,590,573,579,2665500,579
190,2018-10-11,560,576,559,572,3320500,572
191,2018-10-12,565,570,562,569,2941600,569
192,2018-10-15,566,569,561,565,2330500,565
193,2018-10-16,560,570,560,567,2514600,567
194,2018-10-17,571,580,567,577,2330200,577
195,2018-10-18,580,586,570,572,2285700,572
196,2018-10-19,567,569,561,564,1698100,564
197,2018-10-22,566,574,564,571,1828000,571
198,2018-10-23,561,562,533,533,4135100,533
199,2018-10-24,539,542,532,536,2817100,536
200,2018-10-25,526,526,516,518,2523800,518
201,2018-10-26,522,527,518,522,3289700,522
202,2018-10-29,528,537,520,522,2254400,522
203,2018-10-30,468,479,422,428,13540200,428
204,2018-10-31,441,487,440,471,7529400,471
205,2018-11-01,474,493,470,487,4254000,487
206,2018-11-02,485,502,483,499,4091600,499
207,2018-11-05,499,505,493,498,2391500,498
208,2018-11-06,498,502,490,500,2131600,500
209,2018-11-07,505,524,502,504,3304300,504
210,2018-11-08,513,515,505,506,1813000,506
211,2018-11-09,500,518,500,506,1902400,506
212,2018-11-12,472,493,465,490,3229300,490
213,2018-11-13,485,488,471,478,2908900,478
214,2018-11-14,478,489,476,483,2572400,483
215,2018-11-15,475,479,457,462,4147200,462
216,2018-11-16,462,466,443,444,3788000,444
217,2018-11-19,439,450,437,442,3569900,442
218,2018-11-20,437,447,431,438,3587300,438
219,2018-11-21,434,446,434,440,2953600,440
220,2018-11-22,448,472,446,455,6984800,455
221,2018-11-26,457,472,455,464,5086800,464
222,2018-11-27,468,480,467,478,4972400,478
223,2018-11-28,475,494,469,491,6666200,491
224,2018-11-29,499,508,496,504,4319300,504
225,2018-11-30,508,510,490,493,3760500,493
226,2018-12-03,493,502,490,499,4286300,499
227,2018-12-04,493,494,474,476,2684500,476
228,2018-12-05,472,481,470,479,3300000,479
229,2018-12-06,476,478,467,470,2344600,470
230,2018-12-07,471,476,461,464,2001700,464
231,2018-12-10,460,464,452,454,2455400,454
232,2018-12-11,455,468,453,465,4072500,465
233,2018-12-12,470,489,466,486,3849400,486
234,2018-12-13,490,503,485,485,3245500,485
235,2018-12-14,479,482,470,477,3006300,477
236,2018-12-17,479,486,477,480,2835300,480
237,2018-12-18,472,479,461,461,2933700,461
238,2018-12-19,457,467,448,466,3188000,466
239,2018-12-20,463,476,457,458,2891600,458
240,2018-12-21,448,449,420,424,4847700,424
241,2018-12-25,405,414,393,410,2818900,410
242,2018-12-26,412,426,405,413,2574700,413
243,2018-12-27,429,442,425,437,2385300,437
244,2018-12-28,432,441,426,436,2194200,436
