,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2451,2470,2426,2438,692300,2438
1,2018-01-05,2478,2528,2467,2515,1010600,2515
2,2018-01-09,2518,2537,2498,2503,565000,2503
3,2018-01-10,2489,2493,2445,2452,622600,2452
4,2018-01-11,2457,2488,2449,2463,561000,2463
5,2018-01-12,2451,2467,2410,2421,656700,2421
6,2018-01-15,2418,2464,2413,2451,276900,2451
7,2018-01-16,2452,2465,2403,2410,435200,2410
8,2018-01-17,2391,2406,2348,2355,768800,2355
9,2018-01-18,2389,2403,2329,2335,760100,2335
10,2018-01-19,2337,2349,2325,2339,311300,2339
11,2018-01-22,2340,2385,2315,2378,472000,2378
12,2018-01-23,2385,2416,2373,2406,607800,2406
13,2018-01-24,2402,2428,2385,2415,519300,2415
14,2018-01-25,2434,2450,2355,2355,1122500,2355
15,2018-01-26,2155,2200,2100,2113,4585700,2113
16,2018-01-29,2119,2133,2102,2131,1903100,2131
17,2018-01-30,2137,2146,2113,2138,1139800,2138
18,2018-01-31,2138,2174,2125,2157,1431500,2157
19,2018-02-01,2150,2196,2131,2189,1180700,2189
20,2018-02-02,2188,2230,2175,2224,937700,2224
21,2018-02-05,2188,2200,2176,2181,773800,2181
22,2018-02-06,2097,2111,2016,2061,1105400,2061
23,2018-02-07,2130,2187,2078,2079,847200,2079
24,2018-02-08,2060,2085,2054,2076,781700,2076
25,2018-02-09,2002,2051,2002,2051,559400,2051
26,2018-02-13,2084,2093,2041,2043,650100,2043
27,2018-02-14,2059,2066,2033,2053,433800,2053
28,2018-02-15,2074,2087,2041,2052,452400,2052
29,2018-02-16,2052,2062,2040,2053,551800,2053
30,2018-02-19,2062,2074,2039,2061,493100,2061
31,2018-02-20,2061,2077,2042,2068,497500,2068
32,2018-02-21,2065,2072,2047,2059,285600,2059
33,2018-02-22,2045,2048,2029,2032,305300,2032
34,2018-02-23,2038,2063,2034,2057,312700,2057
35,2018-02-26,2059,2089,2052,2074,323000,2074
36,2018-02-27,2081,2093,2049,2053,568200,2053
37,2018-02-28,2050,2087,2048,2048,538200,2048
38,2018-03-01,2040,2042,2011,2019,438800,2019
39,2018-03-02,2000,2013,1988,2002,545700,2002
40,2018-03-05,1993,1998,1975,1989,429500,1989
41,2018-03-06,2002,2026,2002,2016,608200,2016
42,2018-03-07,2010,2033,1995,2019,564400,2019
43,2018-03-08,2013,2014,1984,1998,446700,1998
44,2018-03-09,2023,2033,1993,2003,503200,2003
45,2018-03-12,2013,2024,1987,2003,672300,2003
46,2018-03-13,1997,2028,1996,2026,605200,2026
47,2018-03-14,2014,2021,1991,2001,420500,2001
48,2018-03-15,1991,2009,1988,2000,446000,2000
49,2018-03-16,2012,2015,1989,1992,307900,1992
50,2018-03-19,1984,1985,1954,1957,456900,1957
51,2018-03-20,1949,1950,1930,1949,469100,1949
52,2018-03-22,1985,1986,1953,1975,529900,1975
53,2018-03-23,1921,1924,1865,1872,659900,1872
54,2018-03-26,1843,1871,1833,1870,398700,1870
55,2018-03-27,1883,1910,1870,1899,401600,1899
56,2018-03-28,1885,1914,1862,1873,724600,1873
57,2018-03-29,1890,1898,1874,1891,404100,1891
58,2018-03-30,1905,1918,1871,1903,374100,1903
59,2018-04-02,1920,1930,1895,1900,242200,1900
60,2018-04-03,1890,1897,1883,1891,305800,1891
61,2018-04-04,1900,1900,1871,1878,358400,1878
62,2018-04-05,1899,1906,1882,1897,266900,1897
63,2018-04-06,1896,1920,1890,1907,436600,1907
64,2018-04-09,1910,1930,1902,1921,323500,1921
65,2018-04-10,1910,1918,1886,1912,640300,1912
66,2018-04-11,1910,1912,1873,1887,400200,1887
67,2018-04-12,1883,1884,1849,1873,425000,1873
68,2018-04-13,1872,1877,1854,1869,354700,1869
69,2018-04-16,1854,1896,1837,1893,958500,1893
70,2018-04-17,1894,1904,1881,1896,441000,1896
71,2018-04-18,1918,1934,1884,1918,667500,1918
72,2018-04-19,1923,1956,1918,1950,690500,1950
73,2018-04-20,1946,1957,1935,1951,381700,1951
74,2018-04-23,1932,1946,1912,1918,603000,1918
75,2018-04-24,1904,1904,1873,1899,1001300,1899
76,2018-04-25,1790,1799,1728,1781,2500500,1781
77,2018-04-26,1751,1763,1735,1757,1436900,1757
78,2018-04-27,1782,1828,1771,1790,1161400,1790
79,2018-05-01,1784,1784,1756,1772,513800,1772
80,2018-05-02,1770,1786,1762,1776,440200,1776
81,2018-05-07,1768,1768,1732,1759,473800,1759
82,2018-05-08,1754,1767,1744,1762,533800,1762
83,2018-05-09,1764,1786,1751,1752,594900,1752
84,2018-05-10,1750,1750,1716,1735,398700,1735
85,2018-05-11,1720,1735,1714,1724,522100,1724
86,2018-05-14,1722,1741,1720,1736,431300,1736
87,2018-05-15,1742,1767,1738,1763,436600,1763
88,2018-05-16,1758,1771,1745,1751,312900,1751
89,2018-05-17,1751,1766,1741,1760,268900,1760
90,2018-05-18,1770,1773,1753,1767,258100,1767
91,2018-05-21,1753,1773,1750,1766,264200,1766
92,2018-05-22,1752,1766,1746,1756,287000,1756
93,2018-05-23,1756,1769,1744,1760,367300,1760
94,2018-05-24,1754,1766,1749,1760,298300,1760
95,2018-05-25,1764,1800,1764,1775,399400,1775
96,2018-05-28,1771,1775,1751,1766,279200,1766
97,2018-05-29,1765,1768,1736,1741,297700,1741
98,2018-05-30,1712,1712,1693,1699,384500,1699
99,2018-05-31,1703,1709,1692,1695,407600,1695
100,2018-06-01,1692,1727,1692,1720,283500,1720
101,2018-06-04,1730,1766,1730,1762,285800,1762
102,2018-06-05,1783,1809,1779,1800,713600,1800
103,2018-06-06,1722,1774,1657,1737,1980000,1737
104,2018-06-07,1737,1743,1722,1729,652200,1729
105,2018-06-08,1725,1736,1710,1725,667100,1725
106,2018-06-11,1719,1730,1703,1725,478900,1725
107,2018-06-12,1705,1744,1705,1723,335900,1723
108,2018-06-13,1730,1744,1722,1727,500900,1727
