,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1831,1873,1831,1870,9500,1870
1,2018-01-05,1872,1872,1859,1862,5000,1862
2,2018-01-09,1862,1880,1851,1857,8000,1857
3,2018-01-10,1852,1870,1810,1830,14500,1830
4,2018-01-11,1820,1869,1806,1869,10100,1869
5,2018-01-12,1874,1874,1830,1832,5100,1832
6,2018-01-15,1840,1840,1824,1825,4100,1825
7,2018-01-16,1825,1837,1815,1815,4500,1815
8,2018-01-17,1815,1837,1815,1816,4500,1816
9,2018-01-18,1817,1835,1816,1817,2900,1817
10,2018-01-19,1827,1831,1821,1828,4600,1828
11,2018-01-22,1828,1832,1822,1826,3300,1826
12,2018-01-23,1827,1858,1826,1844,5800,1844
13,2018-01-24,1851,1859,1851,1859,2700,1859
14,2018-01-25,1859,1860,1855,1860,2700,1860
15,2018-01-26,1869,1869,1853,1858,3900,1858
16,2018-01-29,1858,1896,1858,1887,8700,1887
17,2018-01-30,1890,1890,1858,1867,6100,1867
18,2018-01-31,1856,1871,1840,1840,7200,1840
19,2018-02-01,1857,1869,1856,1863,4500,1863
20,2018-02-02,1857,1863,1845,1855,8600,1855
21,2018-02-05,1838,1870,1820,1823,18500,1823
22,2018-02-06,1767,1767,1680,1712,37000,1712
23,2018-02-07,1800,1811,1760,1761,12300,1761
24,2018-02-08,1775,1800,1775,1785,3900,1785
25,2018-02-09,1761,1761,1725,1751,10000,1751
26,2018-02-13,1780,1780,1703,1703,16500,1703
27,2018-02-14,1706,1733,1700,1700,8900,1700
28,2018-02-15,1722,1730,1706,1706,6800,1706
29,2018-02-16,1729,1742,1723,1736,3400,1736
30,2018-02-19,1795,1795,1766,1768,6900,1768
31,2018-02-20,1769,1774,1750,1766,6100,1766
32,2018-02-21,1775,1799,1771,1780,9300,1780
33,2018-02-22,1779,1779,1768,1778,3700,1778
34,2018-02-23,1778,1790,1778,1790,2600,1790
35,2018-02-26,1805,1820,1796,1815,6600,1815
36,2018-02-27,1815,1833,1815,1825,5800,1825
37,2018-02-28,1830,1833,1825,1825,5700,1825
38,2018-03-01,1826,1826,1815,1821,5200,1821
39,2018-03-02,1800,1812,1798,1804,9000,1804
40,2018-03-05,1801,1816,1794,1796,7100,1796
41,2018-03-06,1798,1815,1798,1806,4500,1806
42,2018-03-07,1809,1835,1801,1807,6900,1807
43,2018-03-08,1809,1818,1807,1814,3300,1814
44,2018-03-09,1814,1822,1804,1810,7900,1810
45,2018-03-12,1819,1820,1813,1819,5000,1819
46,2018-03-13,1819,1848,1816,1848,13900,1848
47,2018-03-14,1850,1854,1842,1849,2900,1849
48,2018-03-15,1836,1852,1831,1841,3700,1841
49,2018-03-16,1850,1850,1836,1836,19800,1836
50,2018-03-19,1841,1841,1822,1829,20300,1829
51,2018-03-20,1822,1832,1820,1828,7700,1828
52,2018-03-22,1828,1844,1828,1844,5100,1844
53,2018-03-23,1830,1845,1830,1834,9700,1834
54,2018-03-26,1826,1838,1825,1837,17400,1837
55,2018-03-27,1835,1845,1834,1841,43000,1841
56,2018-03-28,1781,1786,1734,1739,30000,1739
57,2018-03-29,1760,1766,1731,1761,8200,1761
58,2018-03-30,1778,1778,1745,1749,5900,1749
59,2018-04-02,1758,1760,1745,1745,3300,1745
60,2018-04-03,1744,1755,1744,1749,2700,1749
61,2018-04-04,1763,1776,1755,1775,5000,1775
62,2018-04-05,1777,1777,1762,1762,4900,1762
63,2018-04-06,1761,1766,1746,1746,3600,1746
64,2018-04-09,1748,1774,1748,1772,4400,1772
65,2018-04-10,1759,1780,1759,1774,4300,1774
66,2018-04-11,1774,1774,1756,1759,2700,1759
67,2018-04-12,1754,1765,1750,1752,3000,1752
68,2018-04-13,1763,1763,1745,1748,2700,1748
69,2018-04-16,1753,1757,1738,1741,3600,1741
70,2018-04-17,1738,1739,1733,1735,1300,1735
71,2018-04-18,1747,1755,1736,1752,2800,1752
72,2018-04-19,1750,1754,1738,1751,2700,1751
73,2018-04-20,1750,1755,1741,1741,2100,1741
74,2018-04-23,1742,1765,1742,1757,1800,1757
75,2018-04-24,1757,1766,1749,1766,2300,1766
76,2018-04-25,1763,1764,1752,1762,1200,1762
77,2018-04-26,1764,1776,1754,1775,4000,1775
78,2018-04-27,1780,1780,1754,1775,3100,1775
79,2018-05-01,1766,1779,1766,1776,1600,1776
80,2018-05-02,1775,1780,1758,1780,1800,1780
81,2018-05-07,1780,1799,1780,1798,3500,1798
82,2018-05-08,1800,1818,1790,1818,6000,1818
83,2018-05-09,1814,1850,1791,1831,11800,1831
84,2018-05-10,1826,1838,1806,1815,2500,1815
85,2018-05-11,1817,1834,1816,1822,5400,1822
