,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,797,800,787,798,61700,798
1,2018-01-05,805,805,796,798,57400,798
2,2018-01-09,798,812,797,811,80100,811
3,2018-01-10,812,820,808,815,66600,815
4,2018-01-11,812,816,804,815,30000,815
5,2018-01-12,815,817,805,814,47500,814
6,2018-01-15,815,817,810,812,55100,812
7,2018-01-16,814,817,807,808,22800,808
8,2018-01-17,808,811,807,808,31400,808
9,2018-01-18,815,815,807,807,54000,807
10,2018-01-19,807,815,804,805,32100,805
11,2018-01-22,805,807,801,803,60600,803
12,2018-01-23,804,806,798,806,69800,806
13,2018-01-24,810,833,809,821,139800,821
14,2018-01-25,830,842,825,825,101500,825
15,2018-01-26,824,827,806,811,53700,811
16,2018-01-29,821,821,811,817,40100,817
17,2018-01-30,817,819,800,800,41900,800
18,2018-01-31,799,811,789,789,62000,789
19,2018-02-01,782,791,776,786,78400,786
20,2018-02-02,791,798,785,786,47900,786
21,2018-02-05,779,781,771,775,55900,775
22,2018-02-06,762,764,720,734,126500,734
23,2018-02-07,750,765,737,737,56800,737
24,2018-02-08,741,747,735,738,39500,738
25,2018-02-09,730,735,719,731,61100,731
26,2018-02-13,740,742,730,730,49900,730
27,2018-02-14,731,737,719,724,64400,724
28,2018-02-15,734,735,720,723,63300,723
29,2018-02-16,733,755,730,752,58000,752
30,2018-02-19,760,766,754,765,40100,765
31,2018-02-20,770,781,767,779,32500,779
32,2018-02-21,784,784,771,772,32300,772
33,2018-02-22,765,765,745,745,67100,745
34,2018-02-23,753,759,746,757,45100,757
35,2018-02-26,763,767,756,762,35900,762
36,2018-02-27,763,765,751,759,44300,759
37,2018-02-28,759,767,750,751,67100,751
38,2018-03-01,749,751,741,745,64100,745
39,2018-03-02,731,745,731,741,30500,741
40,2018-03-05,736,746,732,734,36500,734
41,2018-03-06,743,750,741,742,28600,742
42,2018-03-07,738,747,734,734,35300,734
43,2018-03-08,738,738,730,733,25500,733
44,2018-03-09,733,738,728,732,43500,732
45,2018-03-12,735,747,735,746,28800,746
46,2018-03-13,741,755,740,752,34100,752
47,2018-03-14,751,757,749,756,17400,756
48,2018-03-15,755,755,744,745,34400,745
49,2018-03-16,749,750,743,744,25700,744
50,2018-03-19,748,748,734,739,26900,739
51,2018-03-20,730,738,730,737,13800,737
52,2018-03-22,738,747,733,745,39600,745
53,2018-03-23,730,734,717,722,66800,722
54,2018-03-26,718,734,712,734,49000,734
55,2018-03-27,733,751,731,751,35200,751
56,2018-03-28,734,749,726,744,31500,744
57,2018-03-29,750,751,740,748,19800,748
58,2018-03-30,752,753,746,749,14400,749
59,2018-04-02,749,752,744,745,26000,745
60,2018-04-03,742,763,735,756,37200,756
61,2018-04-04,759,775,759,775,38400,775
62,2018-04-05,775,777,766,768,22200,768
63,2018-04-06,769,776,764,768,25900,768
64,2018-04-09,762,774,760,769,18400,769
65,2018-04-10,767,771,762,765,18100,765
66,2018-04-11,766,767,753,754,21500,754
67,2018-04-12,757,763,756,762,18200,762
68,2018-04-13,763,765,754,755,19300,755
69,2018-04-16,761,765,755,759,19700,759
70,2018-04-17,760,761,754,756,13000,756
71,2018-04-18,761,770,760,767,17700,767
72,2018-04-19,772,772,766,769,18000,769
73,2018-04-20,767,773,764,771,12600,771
74,2018-04-23,774,775,770,774,16300,774
75,2018-04-24,777,777,770,775,23400,775
76,2018-04-25,777,778,769,778,29600,778
77,2018-04-26,778,779,771,775,25100,775
78,2018-04-27,780,780,773,776,31200,776
79,2018-05-01,776,777,767,775,22000,775
80,2018-05-02,778,784,769,784,17500,784
81,2018-05-07,794,805,788,805,55100,805
82,2018-05-08,805,827,802,827,68000,827
83,2018-05-09,826,826,819,823,38800,823
84,2018-05-10,823,823,813,819,21900,819
85,2018-05-11,818,825,812,825,21600,825
86,2018-05-14,828,828,817,826,27600,826
87,2018-05-15,818,838,800,835,94000,835
88,2018-05-16,835,838,832,834,28400,834
89,2018-05-17,834,835,822,835,26900,835
90,2018-05-18,830,835,825,826,24700,826
91,2018-05-21,826,826,808,810,21600,810
92,2018-05-22,816,818,807,808,26900,808
93,2018-05-23,810,840,803,815,38400,815
94,2018-05-24,815,825,814,820,27500,820
95,2018-05-25,820,821,800,803,46500,803
96,2018-05-28,803,811,794,803,24600,803
97,2018-05-29,805,807,798,806,16700,806
98,2018-05-30,795,809,791,796,69800,796
99,2018-05-31,801,804,792,792,29700,792
100,2018-06-01,790,796,779,789,39000,789
101,2018-06-04,794,804,790,804,18500,804
102,2018-06-05,803,805,795,805,25700,805
103,2018-06-06,806,818,806,814,40900,814
104,2018-06-07,818,823,815,821,32000,821
105,2018-06-08,815,819,811,814,48700,814
