,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,774,780,773,779,47600,779
1,2018-01-05,780,784,779,784,51400,784
2,2018-01-09,787,789,784,789,62600,789
3,2018-01-10,786,789,782,782,60900,782
4,2018-01-11,784,784,776,778,60900,778
5,2018-01-12,780,784,777,777,111100,777
6,2018-01-15,785,789,778,778,93900,778
7,2018-01-16,781,783,774,776,67600,776
8,2018-01-17,776,776,771,773,74700,773
9,2018-01-18,777,777,758,760,209800,760
10,2018-01-19,764,765,759,761,61800,761
11,2018-01-22,777,777,767,770,78500,770
12,2018-01-23,785,786,777,782,210800,782
13,2018-01-24,787,795,782,784,169500,784
14,2018-01-25,786,791,780,784,170600,784
15,2018-01-26,785,785,772,773,215000,773
16,2018-01-29,780,787,777,787,94700,787
17,2018-01-30,790,793,783,789,119500,789
18,2018-01-31,788,797,787,794,119700,794
19,2018-02-01,794,794,782,785,110400,785
20,2018-02-02,786,790,783,787,54800,787
21,2018-02-05,782,786,780,785,82500,785
22,2018-02-06,771,772,747,751,297400,751
23,2018-02-07,772,772,744,744,228400,744
24,2018-02-08,746,754,745,746,111400,746
25,2018-02-09,744,756,738,754,125800,754
26,2018-02-13,760,762,749,754,149700,754
27,2018-02-14,752,757,741,742,84800,742
28,2018-02-15,743,750,739,739,69300,739
29,2018-02-16,740,744,736,736,105600,736
30,2018-02-19,741,746,741,746,53900,746
31,2018-02-20,746,751,744,748,44500,748
32,2018-02-21,748,755,748,751,57800,751
33,2018-02-22,751,753,745,750,42800,750
34,2018-02-23,751,760,751,760,36600,760
35,2018-02-26,766,770,764,766,48500,766
36,2018-02-27,770,773,766,769,36800,769
37,2018-02-28,772,778,770,771,71300,771
38,2018-03-01,775,777,766,774,44500,774
39,2018-03-02,768,771,764,768,83900,768
40,2018-03-05,769,773,762,767,48000,767
41,2018-03-06,774,779,773,777,56100,777
42,2018-03-07,772,779,772,778,42300,778
43,2018-03-08,780,780,771,774,30400,774
44,2018-03-09,780,780,768,769,58200,769
45,2018-03-12,771,784,770,782,78300,782
46,2018-03-13,782,792,780,792,63300,792
47,2018-03-14,792,792,781,781,50600,781
48,2018-03-15,789,790,779,785,37700,785
49,2018-03-16,788,788,781,784,55700,784
50,2018-03-19,786,786,772,779,60800,779
51,2018-03-20,777,781,773,781,40600,781
52,2018-03-22,784,788,783,788,64600,788
53,2018-03-23,777,780,768,768,79000,768
54,2018-03-26,769,780,768,780,74700,780
