,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1550,1576,1542,1574,112100,1574
1,2018-01-05,1581,1584,1554,1564,114200,1564
2,2018-01-09,1565,1570,1546,1558,111100,1558
3,2018-01-10,1552,1629,1552,1605,185000,1605
4,2018-01-11,1605,1640,1583,1640,211200,1640
5,2018-01-12,1640,1649,1586,1606,181400,1606
6,2018-01-15,1630,1654,1614,1639,157800,1639
7,2018-01-16,1631,1632,1597,1602,118700,1602
8,2018-01-17,1593,1614,1579,1605,105600,1605
9,2018-01-18,1627,1628,1571,1577,107800,1577
10,2018-01-19,1595,1616,1581,1592,99000,1592
11,2018-01-22,1580,1580,1543,1551,87900,1551
12,2018-01-23,1549,1574,1541,1572,124500,1572
13,2018-01-24,1558,1576,1550,1566,111200,1566
14,2018-01-25,1538,1555,1524,1547,139800,1547
15,2018-01-26,1535,1559,1531,1543,109700,1543
16,2018-01-29,1537,1565,1530,1541,78200,1541
17,2018-01-30,1534,1544,1507,1515,106100,1515
18,2018-01-31,1493,1530,1490,1503,164800,1503
19,2018-02-01,1519,1578,1519,1560,189000,1560
20,2018-02-02,1572,1583,1492,1505,173200,1505
21,2018-02-05,1486,1512,1463,1475,121000,1475
22,2018-02-06,1430,1444,1371,1408,186600,1408
23,2018-02-07,1438,1468,1384,1386,122500,1386
24,2018-02-08,1379,1401,1362,1384,126700,1384
25,2018-02-09,1340,1355,1335,1351,86400,1351
26,2018-02-13,1360,1373,1327,1333,147100,1333
27,2018-02-14,1335,1350,1310,1325,106800,1325
28,2018-02-15,1340,1354,1327,1328,88000,1328
29,2018-02-16,1336,1351,1323,1338,62700,1338
30,2018-02-19,1361,1405,1360,1393,85500,1393
31,2018-02-20,1389,1389,1355,1376,69400,1376
32,2018-02-21,1376,1402,1373,1392,83200,1392
33,2018-02-22,1371,1372,1343,1365,63400,1365
34,2018-02-23,1365,1402,1362,1395,66300,1395
35,2018-02-26,1419,1443,1410,1425,88300,1425
36,2018-02-27,1443,1445,1408,1443,80600,1443
37,2018-02-28,1438,1449,1418,1436,109900,1436
38,2018-03-01,1430,1430,1382,1413,118200,1413
39,2018-03-02,1390,1481,1390,1475,357000,1475
40,2018-03-05,1455,1460,1421,1449,120700,1449
41,2018-03-06,1450,1471,1446,1451,98600,1451
42,2018-03-07,1450,1450,1412,1431,104000,1431
43,2018-03-08,1449,1477,1447,1452,64400,1452
44,2018-03-09,1467,1479,1432,1436,151600,1436
45,2018-03-12,1442,1477,1441,1472,76200,1472
46,2018-03-13,1465,1481,1447,1480,83100,1480
47,2018-03-14,1466,1486,1462,1474,47400,1474
48,2018-03-15,1454,1463,1428,1442,56200,1442
