,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2195,2263,2191,2261,250900,2261
1,2018-01-05,2266,2273,2225,2265,158800,2265
2,2018-01-09,2299,2345,2298,2329,305900,2329
3,2018-01-10,2317,2317,2277,2295,154100,2295
4,2018-01-11,2275,2285,2235,2255,286600,2255
5,2018-01-12,2270,2275,2225,2237,161800,2237
6,2018-01-15,2247,2254,2220,2236,113700,2236
7,2018-01-16,2236,2271,2223,2265,182400,2265
8,2018-01-17,2250,2260,2178,2195,516900,2195
9,2018-01-18,2245,2356,2243,2317,688300,2317
10,2018-01-19,2341,2381,2333,2374,378100,2374
11,2018-01-22,2390,2398,2304,2313,283200,2313
12,2018-01-23,2347,2347,2305,2331,160000,2331
13,2018-01-24,2323,2334,2286,2297,182700,2297
14,2018-01-25,2279,2318,2244,2307,227700,2307
15,2018-01-26,2307,2307,2253,2271,196700,2271
16,2018-01-29,2287,2357,2287,2309,224200,2309
17,2018-01-30,2318,2362,2300,2325,325400,2325
18,2018-01-31,2300,2362,2276,2320,316300,2320
19,2018-02-01,2320,2346,2286,2308,180100,2308
20,2018-02-02,2315,2320,2272,2287,128000,2287
21,2018-02-05,2230,2241,2172,2192,322000,2192
22,2018-02-06,2024,2085,1946,2037,399800,2037
23,2018-02-07,2159,2171,2006,2008,232400,2008
24,2018-02-08,2000,2007,1892,1949,617200,1949
25,2018-02-09,1549,1646,1549,1598,2538200,1598
26,2018-02-13,1660,1663,1501,1516,1465200,1516
27,2018-02-14,1532,1552,1483,1508,804000,1508
28,2018-02-15,1521,1599,1521,1568,524200,1568
29,2018-02-16,1568,1572,1525,1562,496800,1562
30,2018-02-19,1566,1593,1555,1590,447300,1590
31,2018-02-20,1593,1606,1562,1598,343200,1598
32,2018-02-21,1597,1653,1565,1638,715500,1638
33,2018-02-22,1606,1632,1603,1620,317400,1620
34,2018-02-23,1620,1657,1613,1651,329400,1651
35,2018-02-26,1704,1718,1668,1691,624900,1691
36,2018-02-27,1708,1717,1678,1684,496300,1684
37,2018-02-28,1676,1713,1660,1693,269200,1693
38,2018-03-01,1670,1684,1604,1637,580500,1637
39,2018-03-02,1576,1610,1575,1595,604800,1595
40,2018-03-05,1590,1590,1502,1505,592700,1505
41,2018-03-06,1538,1571,1518,1525,552000,1525
42,2018-03-07,1522,1545,1507,1539,548100,1539
43,2018-03-08,1570,1602,1534,1545,817400,1545
44,2018-03-09,1561,1572,1520,1526,545700,1526
45,2018-03-12,1569,1603,1558,1584,414400,1584
46,2018-03-13,1552,1558,1510,1556,760100,1556
47,2018-03-14,1532,1573,1523,1551,390700,1551
48,2018-03-15,1541,1565,1529,1549,271800,1549
49,2018-03-16,1555,1567,1530,1531,700400,1531
50,2018-03-19,1524,1535,1484,1488,567600,1488
51,2018-03-20,1466,1499,1461,1490,248000,1490
52,2018-03-22,1491,1504,1475,1497,284600,1497
53,2018-03-23,1425,1430,1383,1387,626700,1387
54,2018-03-26,1352,1380,1337,1379,480900,1379
55,2018-03-27,1415,1437,1407,1429,311100,1429
56,2018-03-28,1386,1426,1384,1425,307300,1425
57,2018-03-29,1450,1459,1399,1422,266900,1422
58,2018-03-30,1437,1462,1428,1447,246000,1447
59,2018-04-02,1461,1480,1453,1455,201200,1455
60,2018-04-03,1417,1440,1396,1435,256700,1435
61,2018-04-04,1457,1458,1411,1430,232900,1430
62,2018-04-05,1450,1462,1422,1458,248500,1458
63,2018-04-06,1449,1458,1423,1424,216600,1424
64,2018-04-09,1414,1425,1404,1415,189900,1415
65,2018-04-10,1420,1443,1400,1438,274300,1438
66,2018-04-11,1450,1476,1446,1464,318400,1464
67,2018-04-12,1461,1468,1426,1426,201200,1426
68,2018-04-13,1439,1496,1435,1478,341100,1478
69,2018-04-16,1477,1491,1451,1465,193700,1465
70,2018-04-17,1456,1473,1431,1432,304100,1432
71,2018-04-18,1436,1465,1425,1462,268500,1462
72,2018-04-19,1465,1509,1465,1469,266200,1469
73,2018-04-20,1455,1455,1420,1424,371000,1424
74,2018-04-23,1428,1446,1425,1432,167000,1432
75,2018-04-24,1435,1457,1428,1448,241400,1448
76,2018-04-25,1445,1450,1420,1441,293600,1441
77,2018-04-26,1465,1521,1464,1503,529700,1503
78,2018-04-27,1455,1458,1351,1353,988100,1353
79,2018-05-01,1354,1357,1325,1334,489000,1334
80,2018-05-02,1333,1383,1333,1374,377900,1374
81,2018-05-07,1400,1419,1390,1419,450900,1419
82,2018-05-08,1422,1450,1420,1425,338600,1425
83,2018-05-09,1440,1517,1440,1459,613000,1459
84,2018-05-10,1441,1459,1423,1450,316400,1450
85,2018-05-11,1354,1355,1295,1318,1247700,1318
86,2018-05-14,1345,1407,1319,1389,880000,1389
87,2018-05-15,1405,1497,1401,1491,948400,1491
88,2018-05-16,1491,1540,1451,1460,781100,1460
89,2018-05-17,1468,1555,1468,1496,677200,1496
90,2018-05-18,1486,1546,1482,1522,487500,1522
91,2018-05-21,1538,1540,1465,1488,635400,1488
92,2018-05-22,1498,1512,1462,1467,356000,1467
93,2018-05-23,1465,1487,1440,1447,553900,1447
94,2018-05-24,1447,1450,1395,1403,397900,1403
95,2018-05-25,1389,1414,1373,1387,392600,1387
96,2018-05-28,1389,1394,1364,1371,286100,1371
97,2018-05-29,1375,1410,1367,1373,353800,1373
98,2018-05-30,1339,1353,1315,1345,442000,1345
99,2018-05-31,1365,1369,1337,1352,205300,1352
100,2018-06-01,1340,1350,1323,1329,340400,1329
101,2018-06-04,1348,1348,1314,1333,414400,1333
102,2018-06-05,1345,1367,1337,1352,343600,1352
103,2018-06-06,1356,1368,1347,1358,247400,1358
104,2018-06-07,1358,1384,1352,1364,327600,1364
105,2018-06-08,1355,1355,1326,1332,377700,1332
106,2018-06-11,1330,1338,1312,1313,379400,1313
107,2018-06-12,1319,1325,1286,1306,482500,1306
108,2018-06-13,1304,1313,1282,1305,414600,1305
109,2018-06-14,1300,1335,1300,1319,377300,1319
110,2018-06-15,1320,1328,1295,1296,392800,1296
111,2018-06-18,1294,1296,1260,1268,368500,1268
112,2018-06-19,1260,1282,1240,1241,426900,1241
113,2018-06-20,1250,1261,1201,1236,278900,1236
114,2018-06-21,1222,1237,1201,1217,258600,1217
115,2018-06-22,1197,1197,1172,1176,422400,1176
116,2018-06-25,1174,1176,1122,1124,472500,1124
117,2018-06-26,1110,1126,1093,1126,399000,1126
118,2018-06-27,1116,1143,1104,1108,377100,1108
119,2018-06-28,1104,1110,1083,1097,387500,1097
120,2018-06-29,1100,1119,1094,1117,264300,1117
121,2018-07-02,1117,1148,1109,1111,398000,1111
122,2018-07-03,1115,1123,1083,1090,273600,1090
