,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1009,1010,995,999,68600,999
1,2018-01-05,1001,1041,995,1034,96100,1034
2,2018-01-09,1038,1060,1036,1051,149500,1051
3,2018-01-10,1059,1059,1027,1048,81000,1048
4,2018-01-11,1048,1048,1008,1018,90600,1018
5,2018-01-12,1018,1026,1001,1006,100500,1006
6,2018-01-15,1024,1024,1000,1005,60300,1005
7,2018-01-16,1028,1028,1007,1013,45100,1013
8,2018-01-17,1016,1016,980,981,170400,981
9,2018-01-18,996,1000,967,974,103400,974
10,2018-01-19,976,985,967,969,80200,969
11,2018-01-22,969,988,940,987,134600,987
12,2018-01-23,990,993,968,971,155500,971
13,2018-01-24,973,980,964,973,91500,973
14,2018-01-25,973,977,964,972,82500,972
15,2018-01-26,990,1030,985,1025,333000,1025
16,2018-01-29,1032,1038,1001,1022,149700,1022
17,2018-01-30,1019,1019,986,1003,128200,1003
18,2018-01-31,989,1004,981,995,76300,995
19,2018-02-01,1008,1013,995,1011,46100,1011
20,2018-02-02,1012,1030,998,1006,83800,1006
21,2018-02-05,980,982,941,950,242600,950
22,2018-02-06,900,929,859,900,219100,900
23,2018-02-07,954,961,873,878,212200,878
24,2018-02-08,888,924,888,918,85900,918
25,2018-02-09,887,894,861,886,167200,886
26,2018-02-13,901,904,861,869,90100,869
27,2018-02-14,873,888,854,875,83700,875
28,2018-02-15,868,898,863,897,49700,897
29,2018-02-16,903,932,902,921,67300,921
30,2018-02-19,925,962,925,951,55700,951
31,2018-02-20,961,961,925,933,41600,933
32,2018-02-21,941,942,918,932,56200,932
33,2018-02-22,921,928,901,910,45700,910
34,2018-02-23,920,952,919,941,33400,941
35,2018-02-26,943,969,943,952,72000,952
36,2018-02-27,952,960,938,944,42200,944
37,2018-02-28,929,968,929,963,43800,963
38,2018-03-01,950,957,931,932,29000,932
39,2018-03-02,907,935,907,930,39000,930
40,2018-03-05,945,948,894,901,30800,901
41,2018-03-06,919,944,918,926,25500,926
42,2018-03-07,926,956,920,937,37700,937
43,2018-03-08,934,943,915,916,29500,916
44,2018-03-09,917,931,913,926,34000,926
45,2018-03-12,927,937,911,923,33100,923
46,2018-03-13,925,944,922,937,37000,937
47,2018-03-14,930,938,923,930,49300,930
48,2018-03-15,853,938,853,925,205400,925
49,2018-03-16,913,924,893,896,79000,896
50,2018-03-19,888,896,868,885,66200,885
51,2018-03-20,872,899,869,895,28000,895
52,2018-03-22,890,920,890,907,49000,907
53,2018-03-23,883,893,866,872,46300,872
54,2018-03-26,860,893,859,881,97600,881
55,2018-03-27,890,898,876,879,20500,879
56,2018-03-28,882,897,874,880,16400,880
57,2018-03-29,894,894,871,874,31700,874
58,2018-03-30,890,904,880,897,31400,897
59,2018-04-02,897,923,880,880,38100,880
60,2018-04-03,875,888,867,872,24100,872
61,2018-04-04,873,874,859,864,18100,864
62,2018-04-05,872,872,856,869,18800,869
63,2018-04-06,867,869,856,858,22700,858
64,2018-04-09,855,868,848,860,41300,860
65,2018-04-10,860,876,854,862,31900,862
66,2018-04-11,863,866,846,852,23400,852
67,2018-04-12,853,884,853,864,57500,864
68,2018-04-13,864,879,853,862,28600,862
69,2018-04-16,862,865,848,851,22700,851
70,2018-04-17,852,859,840,853,22300,853
71,2018-04-18,855,876,848,863,31800,863
72,2018-04-19,864,891,862,880,57600,880
73,2018-04-20,876,915,875,906,61600,906
74,2018-04-23,915,935,911,921,64500,921
75,2018-04-24,918,928,912,917,34500,917
76,2018-04-25,908,916,890,890,27500,890
77,2018-04-26,894,895,869,869,80700,869
78,2018-04-27,869,874,863,864,29400,864
79,2018-05-01,864,867,842,845,49200,845
80,2018-05-02,845,866,845,862,31900,862
81,2018-05-07,862,864,848,861,17600,861
82,2018-05-08,864,883,857,882,26800,882
83,2018-05-09,880,886,873,873,20000,873
84,2018-05-10,877,885,869,873,20700,873
85,2018-05-11,873,876,860,864,19600,864
86,2018-05-14,861,875,855,867,22400,867
87,2018-05-15,865,865,849,850,28400,850
88,2018-05-16,847,848,826,834,45400,834
89,2018-05-17,828,849,828,841,49000,841
90,2018-05-18,842,852,838,848,25000,848
