,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1390,1390,1371,1384,19800,1384
1,2018-01-05,1382,1393,1379,1391,14700,1391
2,2018-01-09,1410,1415,1392,1397,20500,1397
3,2018-01-10,1400,1406,1392,1395,11000,1395
4,2018-01-11,1392,1402,1385,1402,15500,1402
5,2018-01-12,1392,1406,1392,1398,12500,1398
6,2018-01-15,1398,1428,1398,1416,14500,1416
7,2018-01-16,1424,1438,1412,1415,9200,1415
8,2018-01-17,1412,1419,1388,1392,19300,1392
9,2018-01-18,1400,1407,1378,1380,21000,1380
10,2018-01-19,1383,1398,1383,1391,11200,1391
11,2018-01-22,1392,1404,1392,1399,13000,1399
12,2018-01-23,1400,1418,1400,1404,14100,1404
13,2018-01-24,1404,1406,1395,1400,10900,1400
14,2018-01-25,1409,1409,1395,1398,9600,1398
15,2018-01-26,1408,1408,1392,1397,12400,1397
16,2018-01-29,1400,1413,1400,1411,14200,1411
17,2018-01-30,1414,1426,1409,1410,18600,1410
18,2018-01-31,1402,1422,1402,1419,20300,1419
19,2018-02-01,1414,1478,1405,1471,39600,1471
20,2018-02-02,1468,1482,1451,1480,23000,1480
21,2018-02-05,1463,1477,1421,1422,17000,1422
22,2018-02-06,1352,1374,1327,1338,35200,1338
23,2018-02-07,1368,1392,1297,1297,42000,1297
24,2018-02-08,1311,1339,1304,1309,21300,1309
25,2018-02-09,1289,1295,1274,1286,18000,1286
26,2018-02-13,1335,1335,1293,1300,20200,1300
27,2018-02-14,1300,1304,1281,1284,17600,1284
28,2018-02-15,1286,1312,1286,1304,9400,1304
29,2018-02-16,1344,1349,1330,1337,13600,1337
30,2018-02-19,1347,1380,1343,1380,10800,1380
31,2018-02-20,1380,1386,1368,1383,6400,1383
32,2018-02-21,1383,1398,1376,1393,11000,1393
33,2018-02-22,1397,1397,1362,1375,8400,1375
34,2018-02-23,1387,1387,1362,1369,5700,1369
35,2018-02-26,1379,1379,1364,1364,5900,1364
36,2018-02-27,1375,1375,1359,1361,4800,1361
37,2018-02-28,1361,1384,1361,1367,9500,1367
38,2018-03-01,1367,1367,1335,1337,10700,1337
39,2018-03-02,1332,1342,1315,1329,13500,1329
40,2018-03-05,1330,1349,1325,1326,5100,1326
41,2018-03-06,1334,1347,1332,1339,4200,1339
42,2018-03-07,1340,1361,1334,1349,10000,1349
43,2018-03-08,1350,1352,1338,1340,6600,1340
44,2018-03-09,1349,1362,1329,1332,9100,1332
45,2018-03-12,1353,1357,1335,1339,4000,1339
46,2018-03-13,1345,1363,1339,1363,5700,1363
47,2018-03-14,1369,1372,1352,1354,8100,1354
48,2018-03-15,1352,1360,1344,1360,7200,1360
49,2018-03-16,1349,1356,1336,1354,10400,1354
50,2018-03-19,1353,1360,1327,1332,5700,1332
51,2018-03-20,1332,1348,1321,1343,8900,1343
52,2018-03-22,1342,1343,1333,1333,9200,1333
53,2018-03-23,1328,1328,1309,1310,16200,1310
54,2018-03-26,1307,1308,1287,1308,8300,1308
55,2018-03-27,1309,1352,1309,1348,10400,1348
56,2018-03-28,1367,1367,1333,1360,5200,1360
57,2018-03-29,1365,1374,1346,1373,7200,1373
58,2018-03-30,1378,1398,1370,1398,9900,1398
59,2018-04-02,1390,1397,1385,1387,5400,1387
60,2018-04-03,1386,1386,1371,1374,4800,1374
61,2018-04-04,1377,1392,1377,1389,4900,1389
62,2018-04-05,1394,1396,1391,1392,4700,1392
63,2018-04-06,1392,1392,1377,1378,3800,1378
64,2018-04-09,1371,1378,1360,1376,3600,1376
65,2018-04-10,1375,1383,1369,1383,5100,1383
66,2018-04-11,1383,1383,1333,1334,7700,1334
67,2018-04-12,1349,1349,1341,1342,2800,1342
68,2018-04-13,1341,1341,1330,1340,4700,1340
69,2018-04-16,1337,1337,1312,1327,12500,1327
70,2018-04-17,1330,1335,1319,1324,6900,1324
71,2018-04-18,1326,1334,1323,1332,3600,1332
72,2018-04-19,1332,1354,1329,1338,6100,1338
73,2018-04-20,1336,1360,1335,1342,4000,1342
74,2018-04-23,1355,1361,1355,1358,2700,1358
75,2018-04-24,1362,1363,1356,1363,3600,1363
76,2018-04-25,1363,1378,1361,1374,7700,1374
77,2018-04-26,1380,1380,1363,1377,5300,1377
78,2018-04-27,1383,1383,1356,1358,5200,1358
79,2018-05-01,1360,1360,1320,1329,10600,1329
80,2018-05-02,1338,1345,1333,1336,6400,1336
81,2018-05-07,1336,1358,1335,1340,6100,1340
82,2018-05-08,1341,1368,1341,1360,4100,1360
83,2018-05-09,1366,1366,1351,1358,4600,1358
84,2018-05-10,1358,1358,1343,1346,3200,1346
85,2018-05-11,1346,1351,1343,1345,3300,1345
86,2018-05-14,1348,1360,1348,1360,4900,1360
