,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1931,1963,1926,1960,66600,1960
1,2018-01-05,1970,1970,1944,1959,48100,1959
2,2018-01-09,1970,1978,1946,1951,45400,1951
3,2018-01-10,1952,1954,1931,1941,41000,1941
4,2018-01-11,1948,2000,1935,1995,103300,1995
5,2018-01-12,1995,2008,1967,1998,90300,1998
6,2018-01-15,1999,2023,1995,2012,63500,2012
7,2018-01-16,2017,2017,1996,2006,34600,2006
8,2018-01-17,1989,2006,1968,1987,67200,1987
9,2018-01-18,1987,2004,1967,1968,67300,1968
10,2018-01-19,1964,1986,1955,1964,52500,1964
11,2018-01-22,2000,2006,1975,1996,68200,1996
12,2018-01-23,2025,2028,1998,2013,54400,2013
13,2018-01-24,2020,2030,1992,2001,52500,2001
14,2018-01-25,2000,2000,1960,1969,61900,1969
15,2018-01-26,1980,1992,1964,1968,47300,1968
16,2018-01-29,1968,1968,1888,1960,93000,1960
17,2018-01-30,1957,1959,1919,1928,53400,1928
18,2018-01-31,1922,1994,1898,1958,102100,1958
19,2018-02-01,1958,1985,1925,1979,86900,1979
20,2018-02-02,1979,1984,1930,1961,44300,1961
21,2018-02-05,1912,1912,1844,1874,114600,1874
22,2018-02-06,1634,1764,1625,1697,137200,1697
23,2018-02-07,1769,1775,1708,1709,66200,1709
24,2018-02-08,1709,1733,1690,1704,54000,1704
25,2018-02-09,1624,1665,1615,1662,85100,1662
26,2018-02-13,1701,1713,1635,1658,132500,1658
27,2018-02-14,1518,1553,1462,1466,273000,1466
28,2018-02-15,1476,1502,1467,1482,156600,1482
29,2018-02-16,1500,1530,1482,1513,79100,1513
30,2018-02-19,1575,1620,1558,1615,107200,1615
31,2018-02-20,1603,1621,1570,1619,94000,1619
32,2018-02-21,1605,1634,1591,1632,52100,1632
33,2018-02-22,1630,1642,1602,1639,55500,1639
34,2018-02-23,1638,1677,1629,1674,69000,1674
35,2018-02-26,1700,1713,1672,1700,72200,1700
36,2018-02-27,1700,1739,1689,1728,59200,1728
37,2018-02-28,1720,1757,1709,1720,66900,1720
38,2018-03-01,1690,1700,1671,1691,91500,1691
39,2018-03-02,1651,1690,1651,1664,103000,1664
40,2018-03-05,1670,1682,1610,1624,130700,1624
41,2018-03-06,1652,1673,1624,1630,69800,1630
42,2018-03-07,1629,1630,1590,1610,121000,1610
43,2018-03-08,1610,1620,1593,1614,103200,1614
44,2018-03-09,1618,1649,1596,1604,70300,1604
45,2018-03-12,1629,1649,1602,1619,62500,1619
46,2018-03-13,1603,1650,1603,1650,55800,1650
47,2018-03-14,1632,1658,1631,1636,32500,1636
48,2018-03-15,1632,1647,1624,1636,47900,1636
49,2018-03-16,1656,1656,1626,1634,48200,1634
50,2018-03-19,1640,1645,1606,1617,50400,1617
51,2018-03-20,1599,1607,1584,1598,33400,1598
52,2018-03-22,1618,1618,1582,1586,50800,1586
53,2018-03-23,1550,1551,1509,1516,67300,1516
54,2018-03-26,1508,1520,1490,1519,76000,1519
55,2018-03-27,1535,1581,1529,1576,65600,1576
56,2018-03-28,1545,1558,1533,1548,62500,1548
57,2018-03-29,1560,1561,1534,1553,89500,1553
58,2018-03-30,1582,1590,1543,1562,91800,1562
59,2018-04-02,1642,1666,1549,1575,452500,1575
60,2018-04-03,1535,1549,1526,1543,135700,1543
61,2018-04-04,1575,1590,1553,1573,109900,1573
62,2018-04-05,1588,1588,1562,1581,149000,1581
63,2018-04-06,1585,1639,1585,1628,157600,1628
64,2018-04-09,1618,1637,1599,1607,100700,1607
65,2018-04-10,1612,1660,1606,1656,104200,1656
66,2018-04-11,1662,1678,1634,1661,99700,1661
67,2018-04-12,1661,1663,1644,1645,48900,1645
68,2018-04-13,1659,1688,1655,1672,81600,1672
69,2018-04-16,1675,1687,1641,1648,54300,1648
70,2018-04-17,1650,1663,1601,1612,54200,1612
71,2018-04-18,1624,1648,1608,1627,53100,1627
72,2018-04-19,1628,1663,1628,1637,67000,1637
73,2018-04-20,1657,1657,1624,1631,51800,1631
74,2018-04-23,1631,1648,1630,1634,25200,1634
75,2018-04-24,1633,1647,1628,1636,40500,1636
76,2018-04-25,1630,1639,1620,1639,67700,1639
77,2018-04-26,1637,1646,1622,1632,69800,1632
78,2018-04-27,1632,1636,1596,1606,92200,1606
79,2018-05-01,1726,1970,1721,1893,750100,1893
80,2018-05-02,1867,1908,1853,1892,200800,1892
81,2018-05-07,1892,1892,1846,1850,67200,1850
82,2018-05-08,1840,1871,1837,1855,65600,1855
83,2018-05-09,1861,1885,1831,1834,84500,1834
84,2018-05-10,1837,1864,1837,1856,34800,1856
85,2018-05-11,1852,1879,1852,1873,50400,1873
86,2018-05-14,1862,1875,1853,1865,33700,1865
87,2018-05-15,1863,1872,1855,1866,53400,1866
88,2018-05-16,1851,1870,1839,1867,40200,1867
89,2018-05-17,1867,1874,1844,1851,68600,1851
90,2018-05-18,1853,1868,1843,1859,58500,1859
91,2018-05-21,1864,1869,1853,1866,33200,1866
92,2018-05-22,1866,1866,1835,1856,57900,1856
93,2018-05-23,1860,1862,1827,1828,30400,1828
94,2018-05-24,1825,1828,1782,1796,67600,1796
95,2018-05-25,1783,1797,1767,1776,45300,1776
96,2018-05-28,1773,1790,1765,1781,43600,1781
97,2018-05-29,1766,1768,1733,1752,49300,1752
98,2018-05-30,1723,1738,1710,1714,30200,1714
99,2018-05-31,1724,1734,1702,1708,23000,1708
100,2018-06-01,1689,1721,1687,1711,45200,1711
101,2018-06-04,1715,1727,1704,1716,49300,1716
102,2018-06-05,1720,1738,1703,1734,63600,1734
103,2018-06-06,1740,1748,1723,1734,53000,1734
104,2018-06-07,1734,1775,1732,1771,53400,1771
105,2018-06-08,1759,1808,1759,1803,66600,1803
106,2018-06-11,1806,1815,1768,1779,28700,1779
107,2018-06-12,1783,1811,1763,1777,29100,1777
108,2018-06-13,1770,1773,1751,1771,39600,1771
109,2018-06-14,1750,1769,1738,1749,42000,1749
110,2018-06-15,1766,1766,1713,1716,51500,1716
111,2018-06-18,1720,1742,1701,1704,64100,1704
112,2018-06-19,1700,1700,1648,1660,62700,1660
113,2018-06-20,1660,1673,1606,1671,66000,1671
114,2018-06-21,1654,1679,1648,1660,47200,1660
115,2018-06-22,1645,1669,1614,1666,65900,1666
116,2018-06-25,1666,1667,1638,1641,47000,1641
117,2018-06-26,1637,1661,1606,1652,43300,1652
118,2018-06-27,1650,1655,1627,1644,29500,1644
119,2018-06-28,1644,1650,1594,1644,74200,1644
120,2018-06-29,1645,1660,1622,1650,34000,1650
121,2018-07-02,1668,1686,1630,1631,55600,1631
122,2018-07-03,1631,1633,1591,1603,50500,1603
123,2018-07-04,1589,1593,1552,1554,36400,1554
124,2018-07-05,1554,1563,1520,1525,36600,1525
125,2018-07-06,1525,1544,1515,1542,33500,1542
126,2018-07-09,1542,1566,1531,1562,24800,1562
127,2018-07-10,1555,1575,1547,1550,72300,1550
128,2018-07-11,1550,1563,1531,1560,68500,1560
129,2018-07-12,1554,1555,1532,1537,55900,1537
130,2018-07-13,1536,1550,1521,1541,75500,1541
131,2018-07-17,1543,1566,1534,1551,31700,1551
132,2018-07-18,1555,1566,1544,1559,40900,1559
133,2018-07-19,1560,1583,1558,1579,36200,1579
134,2018-07-20,1566,1583,1557,1561,47400,1561
135,2018-07-23,1541,1558,1532,1541,44500,1541
136,2018-07-24,1542,1560,1530,1554,36400,1554
137,2018-07-25,1555,1570,1547,1553,28900,1553
138,2018-07-26,1554,1571,1551,1562,46000,1562
139,2018-07-27,1562,1590,1558,1588,37900,1588
140,2018-07-30,1585,1586,1562,1578,70200,1578
141,2018-07-31,1581,1607,1563,1596,154300,1596
142,2018-08-01,1572,1614,1552,1611,185400,1611
143,2018-08-02,1613,1658,1604,1627,118500,1627
144,2018-08-03,1625,1625,1591,1593,67400,1593
145,2018-08-06,1601,1620,1592,1593,52600,1593
146,2018-08-07,1593,1609,1590,1595,60400,1595
147,2018-08-08,1600,1606,1586,1600,51000,1600
148,2018-08-09,1605,1640,1593,1635,76500,1635
149,2018-08-10,1635,1659,1626,1628,58800,1628
150,2018-08-13,1611,1614,1577,1589,55900,1589
151,2018-08-14,1597,1612,1585,1601,31800,1601
152,2018-08-15,1605,1606,1550,1556,22100,1556
153,2018-08-16,1516,1528,1497,1510,45800,1510
154,2018-08-17,1511,1523,1506,1512,19800,1512
155,2018-08-20,1512,1512,1481,1485,27500,1485
156,2018-08-21,1476,1482,1461,1475,27200,1475
157,2018-08-22,1476,1506,1472,1502,21800,1502
158,2018-08-23,1509,1525,1503,1523,16600,1523
159,2018-08-24,1527,1531,1523,1524,10200,1524
160,2018-08-27,1552,1572,1538,1569,32500,1569
161,2018-08-28,1589,1608,1588,1603,54800,1603
162,2018-08-29,1603,1619,1602,1616,22300,1616
163,2018-08-30,1620,1633,1612,1624,29900,1624
164,2018-08-31,1616,1641,1603,1632,37400,1632
165,2018-09-03,1640,1640,1590,1614,44800,1614
166,2018-09-04,1614,1638,1596,1609,24300,1609
167,2018-09-05,1609,1609,1589,1592,18300,1592
168,2018-09-06,1580,1602,1578,1594,20800,1594
169,2018-09-07,1579,1584,1557,1560,25300,1560
170,2018-09-10,1560,1569,1547,1553,16800,1553
171,2018-09-11,1554,1555,1533,1549,26000,1549
172,2018-09-12,1545,1545,1513,1519,30300,1519
