,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1901,1925,1901,1909,1600,1909
1,2018-01-05,1905,1919,1894,1904,1500,1904
2,2018-01-09,1901,1907,1900,1905,1400,1905
3,2018-01-10,1910,1910,1901,1906,1500,1906
4,2018-01-11,1920,1930,1911,1913,2200,1913
5,2018-01-12,1913,1928,1905,1919,2800,1919
6,2018-01-15,1929,1929,1906,1911,2600,1911
7,2018-01-16,1907,1919,1907,1913,1000,1913
8,2018-01-17,1906,1906,1880,1880,3800,1880
9,2018-01-18,1880,1893,1867,1868,2300,1868
10,2018-01-19,1852,1874,1852,1874,2000,1874
11,2018-01-22,1875,1897,1858,1866,2800,1866
12,2018-01-23,1866,1896,1866,1869,1600,1869
13,2018-01-24,1867,1878,1867,1873,2300,1873
14,2018-01-25,1874,1883,1870,1872,2500,1872
15,2018-01-26,1870,1881,1870,1878,1300,1878
16,2018-01-29,1878,1895,1875,1876,1900,1876
17,2018-01-30,1876,1890,1870,1870,1600,1870
18,2018-01-31,1869,1882,1858,1858,2000,1858
19,2018-02-01,1853,1871,1853,1871,1600,1871
20,2018-02-02,1864,1869,1853,1854,2400,1854
21,2018-02-05,1852,1858,1828,1832,4100,1832
22,2018-02-06,1800,1823,1750,1757,7100,1757
23,2018-02-07,1765,1806,1765,1797,4000,1797
24,2018-02-08,1796,1877,1796,1877,5100,1877
25,2018-02-09,1813,1846,1813,1838,2500,1838
26,2018-02-13,1838,1838,1797,1797,2700,1797
27,2018-02-14,1796,1798,1717,1718,5200,1718
28,2018-02-15,1723,1728,1682,1682,5100,1682
29,2018-02-16,1682,1717,1682,1685,2400,1685
30,2018-02-19,1699,1720,1699,1715,1500,1715
31,2018-02-20,1720,1746,1720,1746,1500,1746
32,2018-02-21,1756,1773,1740,1758,2100,1758
33,2018-02-22,1769,1781,1747,1781,2400,1781
34,2018-02-23,1787,1813,1785,1812,2400,1812
35,2018-02-26,1825,1840,1807,1812,1100,1812
36,2018-02-27,1850,1855,1830,1852,1800,1852
37,2018-02-28,1851,1880,1842,1868,1600,1868
38,2018-03-01,1843,1865,1843,1853,1900,1853
39,2018-03-02,1851,1855,1813,1822,1500,1822
40,2018-03-05,1860,1860,1777,1777,2800,1777
41,2018-03-06,1781,1821,1781,1806,2700,1806
42,2018-03-07,1809,1821,1809,1817,1000,1817
43,2018-03-08,1810,1810,1808,1810,400,1810
44,2018-03-09,1801,1809,1780,1794,2300,1794
45,2018-03-12,1786,1809,1777,1798,1300,1798
46,2018-03-13,1790,1815,1784,1815,1000,1815
47,2018-03-14,1816,1843,1816,1843,900,1843
48,2018-03-15,1843,1888,1843,1888,3600,1888
49,2018-03-16,1866,1881,1837,1837,1500,1837
50,2018-03-19,1837,1880,1837,1866,1000,1866
51,2018-03-20,1854,1879,1854,1879,1300,1879
52,2018-03-22,1879,1925,1870,1925,3300,1925
53,2018-03-23,1820,1901,1802,1877,3800,1877
54,2018-03-26,1870,1870,1842,1853,1600,1853
55,2018-03-27,1849,1853,1825,1837,3000,1837
56,2018-03-28,1837,1895,1837,1891,2600,1891
57,2018-03-29,1890,1890,1875,1890,1200,1890
58,2018-03-30,1895,1917,1895,1903,2500,1903
59,2018-04-02,1863,1898,1863,1894,4200,1894
60,2018-04-03,1864,1877,1861,1876,1400,1876
61,2018-04-04,1881,1912,1881,1907,2500,1907
62,2018-04-05,1910,1910,1904,1904,1200,1904
63,2018-04-06,1887,1891,1866,1872,1600,1872
64,2018-04-09,1873,1884,1873,1873,1300,1873
65,2018-04-10,1885,1885,1872,1873,1000,1873
66,2018-04-11,1873,1882,1800,1848,3100,1848
67,2018-04-12,1832,1859,1832,1848,2000,1848
68,2018-04-13,1848,1872,1848,1872,1200,1872
69,2018-04-16,1872,1872,1858,1867,1400,1867
70,2018-04-17,1879,1879,1861,1868,500,1868
71,2018-04-18,1862,1870,1831,1861,1500,1861
72,2018-04-19,1860,1887,1860,1887,1100,1887
73,2018-04-20,1887,1888,1887,1888,500,1888
74,2018-04-23,1888,1888,1880,1880,600,1880
75,2018-04-24,1888,1905,1887,1905,3400,1905
76,2018-04-25,1910,1910,1910,1910,900,1910
77,2018-04-26,1910,1919,1906,1915,1200,1915
78,2018-04-27,1915,1915,1882,1891,2000,1891
79,2018-05-01,1884,1899,1884,1898,700,1898
80,2018-05-02,1897,1898,1891,1898,800,1898
81,2018-05-07,1898,1908,1898,1908,1200,1908
82,2018-05-08,1910,1941,1910,1941,4400,1941
83,2018-05-09,1946,1946,1914,1943,2000,1943
84,2018-05-10,1924,1940,1924,1939,1100,1939
85,2018-05-11,1934,1968,1934,1967,3100,1967
86,2018-05-14,1965,1967,1858,1961,9100,1961
87,2018-05-15,1921,1950,1921,1943,2300,1943
88,2018-05-16,1925,1948,1916,1925,2100,1925
89,2018-05-17,1920,1920,1893,1908,2400,1908
90,2018-05-18,1908,1908,1862,1873,4700,1873
91,2018-05-21,1873,1882,1871,1882,1700,1882
92,2018-05-22,1889,1890,1870,1886,3500,1886
93,2018-05-23,1886,1886,1872,1872,600,1872
94,2018-05-24,1867,1882,1867,1882,1700,1882
95,2018-05-25,1870,1870,1865,1865,1800,1865
