,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1826,1857,1819,1856,61400,1856
1,2018-01-05,1856,1868,1842,1864,60300,1864
2,2018-01-09,1864,1902,1853,1896,125800,1896
3,2018-01-10,1897,1916,1874,1874,103400,1874
4,2018-01-11,1866,1886,1843,1880,153400,1880
5,2018-01-12,1873,1884,1861,1880,89300,1880
6,2018-01-15,1887,1909,1886,1901,52900,1901
7,2018-01-16,1900,1911,1896,1906,57000,1906
8,2018-01-17,1880,1884,1868,1875,66400,1875
9,2018-01-18,1886,1893,1846,1846,88200,1846
10,2018-01-19,1850,1906,1850,1893,77200,1893
11,2018-01-22,1900,1900,1874,1888,36500,1888
12,2018-01-23,1900,1928,1891,1925,34200,1925
13,2018-01-24,1925,1954,1923,1949,93500,1949
14,2018-01-25,1949,1953,1927,1946,71500,1946
15,2018-01-26,1939,1962,1917,1918,67800,1918
16,2018-01-29,1918,1950,1918,1927,55300,1927
17,2018-01-30,1942,1967,1936,1940,89400,1940
18,2018-01-31,1921,1922,1874,1874,75400,1874
19,2018-02-01,1874,1921,1874,1921,69200,1921
20,2018-02-02,1912,1949,1912,1944,53000,1944
21,2018-02-05,1904,1935,1904,1913,79400,1913
22,2018-02-06,1851,1861,1796,1832,143500,1832
23,2018-02-07,1855,1918,1842,1842,81800,1842
24,2018-02-08,1853,1872,1845,1851,67100,1851
25,2018-02-09,1795,1837,1795,1837,69800,1837
26,2018-02-13,1842,1862,1804,1805,127800,1805
27,2018-02-14,1799,1807,1750,1753,97300,1753
28,2018-02-15,1765,1793,1762,1765,115100,1765
29,2018-02-16,1756,1777,1756,1760,56500,1760
30,2018-02-19,1770,1796,1763,1790,102300,1790
31,2018-02-20,1782,1807,1777,1798,82600,1798
32,2018-02-21,1799,1802,1767,1779,88500,1779
33,2018-02-22,1758,1767,1746,1753,39500,1753
34,2018-02-23,1753,1765,1751,1763,53700,1763
35,2018-02-26,1770,1775,1755,1767,37100,1767
36,2018-02-27,1775,1781,1766,1779,60700,1779
37,2018-02-28,1770,1784,1761,1763,124500,1763
38,2018-03-01,1755,1780,1749,1768,88000,1768
39,2018-03-02,1732,1770,1732,1761,58500,1761
40,2018-03-05,1764,1791,1760,1770,91800,1770
41,2018-03-06,1773,1795,1769,1775,55300,1775
42,2018-03-07,1771,1800,1766,1780,58100,1780
43,2018-03-08,1785,1785,1749,1752,33600,1752
44,2018-03-09,1762,1771,1742,1747,91600,1747
45,2018-03-12,1761,1777,1753,1773,76100,1773
46,2018-03-13,1772,1797,1772,1796,63000,1796
47,2018-03-14,1784,1796,1783,1791,31200,1791
48,2018-03-15,1790,1815,1777,1788,32700,1788
49,2018-03-16,1778,1785,1761,1773,68300,1773
50,2018-03-19,1765,1779,1759,1774,50500,1774
51,2018-03-20,1755,1765,1746,1764,24500,1764
52,2018-03-22,1761,1773,1756,1768,44800,1768
53,2018-03-23,1742,1745,1686,1691,53800,1691
54,2018-03-26,1693,1720,1675,1707,67100,1707
55,2018-03-27,1700,1774,1700,1760,80000,1760
56,2018-03-28,1720,1769,1710,1766,85800,1766
57,2018-03-29,1749,1749,1678,1703,108700,1703
58,2018-03-30,1723,1782,1693,1770,112400,1770
59,2018-04-02,1770,1779,1744,1773,79800,1773
60,2018-04-03,1790,1790,1754,1776,92800,1776
61,2018-04-04,1788,1811,1775,1803,145000,1803
62,2018-04-05,1821,1834,1806,1821,86200,1821
63,2018-04-06,1820,1826,1780,1784,76300,1784
64,2018-04-09,1797,1798,1759,1781,91800,1781
65,2018-04-10,1777,1784,1745,1755,84900,1755
66,2018-04-11,1764,1767,1700,1728,70200,1728
67,2018-04-12,1688,1708,1651,1665,114100,1665
