,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1190,1206,1189,1205,4200,1205
1,2018-01-05,1209,1220,1205,1217,8500,1217
2,2018-01-09,1217,1218,1193,1198,10700,1198
3,2018-01-10,1198,1210,1197,1202,6000,1202
4,2018-01-11,1202,1202,1191,1198,7900,1198
5,2018-01-12,1205,1205,1192,1195,7500,1195
6,2018-01-15,1195,1219,1188,1193,9900,1193
7,2018-01-16,1194,1208,1190,1195,4900,1195
8,2018-01-17,1195,1196,1185,1185,4100,1185
9,2018-01-18,1184,1191,1184,1188,7600,1188
10,2018-01-19,1190,1197,1188,1188,2700,1188
11,2018-01-22,1189,1193,1181,1190,4300,1190
12,2018-01-23,1185,1198,1185,1197,3200,1197
13,2018-01-24,1192,1204,1192,1203,4300,1203
14,2018-01-25,1199,1205,1195,1202,8300,1202
15,2018-01-26,1200,1216,1200,1205,9500,1205
16,2018-01-29,1200,1215,1200,1213,3200,1213
17,2018-01-30,1208,1209,1194,1194,4800,1194
18,2018-01-31,1190,1196,1184,1184,7200,1184
19,2018-02-01,1184,1195,1184,1195,3200,1195
20,2018-02-02,1200,1206,1178,1187,10100,1187
21,2018-02-05,1181,1181,1156,1156,9400,1156
22,2018-02-06,1115,1121,1090,1095,22700,1095
23,2018-02-07,1111,1126,1111,1114,9300,1114
24,2018-02-08,1117,1124,1114,1118,7800,1118
25,2018-02-09,1108,1115,1097,1105,11900,1105
26,2018-02-13,1105,1113,1030,1050,17300,1050
27,2018-02-14,1120,1166,1053,1055,31500,1055
28,2018-02-15,1066,1068,1059,1059,7200,1059
29,2018-02-16,1060,1077,1060,1076,3500,1076
30,2018-02-19,1096,1099,1089,1099,7000,1099
31,2018-02-20,1106,1113,1104,1113,4100,1113
32,2018-02-21,1119,1123,1104,1119,8000,1119
33,2018-02-22,1112,1119,1101,1112,3000,1112
34,2018-02-23,1106,1124,1105,1117,8200,1117
35,2018-02-26,1130,1130,1089,1092,9800,1092
36,2018-02-27,1098,1098,1084,1085,9400,1085
37,2018-02-28,1091,1093,1083,1083,7500,1083
38,2018-03-01,1071,1091,1069,1080,12400,1080
39,2018-03-02,1070,1071,1057,1062,9100,1062
40,2018-03-05,1062,1071,1059,1061,5000,1061
41,2018-03-06,1070,1072,1060,1061,3400,1061
42,2018-03-07,1056,1078,1056,1066,6000,1066
43,2018-03-08,1066,1071,1053,1060,17200,1060
44,2018-03-09,1058,1069,1058,1064,6600,1064
45,2018-03-12,1066,1075,1066,1075,9200,1075
46,2018-03-13,1075,1090,1070,1090,5200,1090
47,2018-03-14,1090,1090,1073,1080,6300,1080
48,2018-03-15,1073,1085,1073,1075,4700,1075
49,2018-03-16,1080,1081,1074,1080,3700,1080
50,2018-03-19,1082,1099,1081,1094,9700,1094
51,2018-03-20,1095,1098,1079,1081,7200,1081
52,2018-03-22,1082,1100,1076,1094,11900,1094
53,2018-03-23,1076,1080,1074,1076,11800,1076
54,2018-03-26,1071,1077,1066,1073,12000,1073
55,2018-03-27,1075,1095,1075,1089,14000,1089
56,2018-03-28,1051,1070,1045,1069,19700,1069
57,2018-03-29,1070,1082,1060,1080,5400,1080
58,2018-03-30,1082,1082,1065,1079,5600,1079
59,2018-04-02,1069,1071,1062,1064,5700,1064
60,2018-04-03,1060,1070,1056,1065,4300,1065
61,2018-04-04,1065,1085,1065,1069,11200,1069
62,2018-04-05,1084,1084,1073,1081,4500,1081
63,2018-04-06,1071,1072,1065,1070,4800,1070
64,2018-04-09,1077,1077,1062,1072,3700,1072
65,2018-04-10,1072,1082,1072,1078,2700,1078
66,2018-04-11,1071,1071,1057,1060,12400,1060
67,2018-04-12,1060,1069,1060,1068,6200,1068
68,2018-04-13,1068,1082,1066,1067,7100,1067
69,2018-04-16,1067,1067,1053,1057,6000,1057
70,2018-04-17,1057,1058,1023,1031,25800,1031
71,2018-04-18,1025,1060,1025,1052,11800,1052
