,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2830,2927,2828,2927,1214400,2927
1,2018-01-05,2930,2942,2889,2903,795400,2903
2,2018-01-09,2939,2941,2911,2934,742100,2934
3,2018-01-10,2934,2960,2911,2958,901700,2958
4,2018-01-11,2934,2934,2862,2910,1261400,2910
5,2018-01-12,2915,2935,2903,2922,985900,2922
6,2018-01-15,2947,2947,2901,2911,841000,2911
7,2018-01-16,2909,2957,2888,2954,575300,2954
8,2018-01-17,2949,2993,2938,2974,918500,2974
9,2018-01-18,2999,3025,2930,2939,1183100,2939
10,2018-01-19,2980,3010,2952,2963,925100,2963
11,2018-01-22,2957,2978,2937,2975,593000,2975
12,2018-01-23,2987,2993,2947,2988,648600,2988
13,2018-01-24,2979,2986,2926,2934,629700,2934
14,2018-01-25,2899,2929,2890,2902,804000,2902
15,2018-01-26,2912,2942,2905,2923,595100,2923
16,2018-01-29,2924,2970,2906,2932,1023800,2932
17,2018-01-30,2914,2917,2851,2874,958300,2874
18,2018-01-31,2839,2856,2791,2791,1365500,2791
19,2018-02-01,2811,2856,2795,2848,1220200,2848
20,2018-02-02,2840,2848,2797,2834,993700,2834
21,2018-02-05,2775,2815,2766,2779,1139600,2779
22,2018-02-06,2594,2623,2526,2580,1621600,2580
23,2018-02-07,2680,2697,2565,2571,1822700,2571
24,2018-02-08,2671,2685,2578,2622,1835800,2622
25,2018-02-09,2518,2548,2505,2529,1350600,2529
26,2018-02-13,2570,2590,2506,2513,1595200,2513
27,2018-02-14,2536,2579,2463,2479,1620300,2479
28,2018-02-15,2529,2580,2529,2539,1222800,2539
29,2018-02-16,2560,2585,2517,2524,915500,2524
30,2018-02-19,2567,2588,2547,2584,585800,2584
31,2018-02-20,2577,2593,2557,2586,636700,2586
32,2018-02-21,2598,2665,2583,2650,1031800,2650
33,2018-02-22,2619,2619,2568,2584,807900,2584
34,2018-02-23,2573,2617,2539,2613,795700,2613
35,2018-02-26,2633,2670,2629,2648,647500,2648
36,2018-02-27,2690,2719,2670,2715,952400,2715
37,2018-02-28,2714,2749,2686,2686,1089400,2686
38,2018-03-01,2636,2646,2597,2608,952400,2608
39,2018-03-02,2558,2579,2541,2567,928000,2567
40,2018-03-05,2547,2550,2483,2494,639500,2494
41,2018-03-06,2535,2554,2497,2499,855900,2499
42,2018-03-07,2475,2498,2459,2468,905600,2468
43,2018-03-08,2495,2500,2443,2456,923600,2456
44,2018-03-09,2475,2539,2458,2479,1058000,2479
45,2018-03-12,2539,2543,2509,2525,492400,2525
46,2018-03-13,2493,2548,2492,2548,343700,2548
47,2018-03-14,2523,2534,2503,2516,659200,2516
48,2018-03-15,2504,2518,2467,2508,580900,2508
49,2018-03-16,2524,2535,2487,2509,976500,2509
50,2018-03-19,2512,2525,2482,2512,722300,2512
51,2018-03-20,2484,2524,2458,2511,787100,2511
52,2018-03-22,2477,2511,2461,2510,772400,2510
53,2018-03-23,2422,2427,2381,2390,870600,2390
54,2018-03-26,2349,2389,2342,2389,731300,2389
55,2018-03-27,2412,2465,2403,2461,905400,2461
56,2018-03-28,2408,2416,2374,2416,748900,2416
57,2018-03-29,2445,2446,2401,2427,875400,2427
58,2018-03-30,2459,2484,2430,2473,526600,2473
59,2018-04-02,2467,2484,2456,2456,358300,2456
60,2018-04-03,2420,2427,2403,2416,541200,2416
61,2018-04-04,2428,2432,2388,2391,1070400,2391
62,2018-04-05,2414,2438,2395,2426,732200,2426
63,2018-04-06,2422,2428,2388,2388,656000,2388
64,2018-04-09,2361,2401,2352,2392,661600,2392
65,2018-04-10,2393,2475,2390,2467,957500,2467
66,2018-04-11,2484,2490,2457,2477,526900,2477
67,2018-04-12,2477,2477,2405,2430,670200,2430
68,2018-04-13,2448,2483,2443,2458,534800,2458
69,2018-04-16,2463,2469,2430,2462,592500,2462
70,2018-04-17,2470,2494,2441,2454,643500,2454
71,2018-04-18,2474,2504,2437,2497,610200,2497
72,2018-04-19,2520,2535,2503,2503,463100,2503
73,2018-04-20,2495,2495,2452,2464,537400,2464
74,2018-04-23,2476,2486,2453,2455,599400,2455
75,2018-04-24,2478,2502,2471,2489,641200,2489
76,2018-04-25,2458,2463,2406,2444,643900,2444
77,2018-04-26,2445,2452,2398,2419,1225500,2419
78,2018-04-27,2435,2439,2341,2356,1468800,2356
79,2018-05-01,2356,2394,2342,2382,733600,2382
80,2018-05-02,2380,2397,2355,2359,778600,2359
81,2018-05-07,2372,2376,2346,2374,1022500,2374
82,2018-05-08,2374,2429,2364,2415,877600,2415
83,2018-05-09,2430,2450,2424,2435,1525600,2435
84,2018-05-10,2385,2520,2385,2448,1676800,2448
85,2018-05-11,2465,2539,2465,2478,1314300,2478
86,2018-05-14,2474,2511,2462,2501,731900,2501
87,2018-05-15,2518,2529,2489,2522,662700,2522
88,2018-05-16,2486,2534,2480,2492,709900,2492
89,2018-05-17,2501,2511,2484,2493,643200,2493
90,2018-05-18,2491,2495,2445,2456,650500,2456
91,2018-05-21,2450,2455,2427,2443,462700,2443
92,2018-05-22,2439,2440,2415,2420,586000,2420
93,2018-05-23,2406,2431,2395,2396,920800,2396
94,2018-05-24,2377,2380,2334,2336,954300,2336
95,2018-05-25,2330,2356,2319,2320,708700,2320
96,2018-05-28,2320,2337,2304,2333,580300,2333
97,2018-05-29,2320,2320,2251,2268,782500,2268
98,2018-05-30,2222,2242,2212,2219,920200,2219
99,2018-05-31,2240,2303,2222,2280,2474100,2280
100,2018-06-01,2261,2292,2252,2279,903700,2279
101,2018-06-04,2318,2369,2310,2340,1110000,2340
102,2018-06-05,2343,2360,2333,2351,675000,2351
103,2018-06-06,2349,2359,2320,2324,735800,2324
104,2018-06-07,2324,2351,2320,2322,696500,2322
105,2018-06-08,2329,2348,2304,2311,929800,2311
106,2018-06-11,2313,2322,2284,2290,636100,2290
107,2018-06-12,2308,2319,2272,2298,521100,2298
108,2018-06-13,2303,2317,2285,2306,613900,2306
109,2018-06-14,2290,2303,2265,2285,649500,2285
110,2018-06-15,2304,2317,2277,2297,927100,2297
111,2018-06-18,2272,2279,2179,2187,777200,2187
112,2018-06-19,2160,2188,2141,2145,694500,2145
113,2018-06-20,2150,2171,2102,2165,892100,2165
114,2018-06-21,2146,2182,2144,2163,620100,2163
115,2018-06-22,2140,2153,2108,2152,762600,2152
116,2018-06-25,2168,2179,2149,2167,727500,2167
117,2018-06-26,2151,2181,2123,2178,513000,2178
118,2018-06-27,2145,2170,2140,2159,495400,2159
119,2018-06-28,2146,2178,2120,2173,578200,2173
120,2018-06-29,2163,2192,2140,2188,909200,2188
121,2018-07-02,2178,2226,2168,2171,530400,2171
122,2018-07-03,2039,2128,2003,2123,1795700,2123
123,2018-07-04,2102,2105,2072,2087,732200,2087
124,2018-07-05,2087,2103,2070,2082,680400,2082
125,2018-07-06,2083,2101,2052,2078,826700,2078
126,2018-07-09,2096,2140,2093,2139,575500,2139
127,2018-07-10,2186,2195,2169,2179,724700,2179
128,2018-07-11,2157,2171,2121,2147,645000,2147
129,2018-07-12,2154,2161,2121,2129,634500,2129
130,2018-07-13,2129,2168,2124,2158,733500,2158
131,2018-07-17,2174,2192,2151,2177,630500,2177
132,2018-07-18,2245,2284,2235,2249,1289500,2249
133,2018-07-19,2248,2283,2237,2247,830400,2247
134,2018-07-20,2245,2247,2197,2220,816100,2220
135,2018-07-23,2222,2245,2208,2215,619000,2215
136,2018-07-24,2226,2261,2216,2260,623900,2260
137,2018-07-25,2270,2287,2248,2260,677400,2260
138,2018-07-26,2277,2279,2224,2232,807300,2232
139,2018-07-27,2245,2264,2235,2259,403100,2259
140,2018-07-30,2271,2282,2255,2268,536100,2268
141,2018-07-31,2267,2290,2247,2273,862500,2273
142,2018-08-01,2279,2296,2255,2293,578500,2293
143,2018-08-02,2292,2304,2268,2299,829200,2299
144,2018-08-03,2311,2321,2292,2299,551900,2299
145,2018-08-06,2312,2329,2293,2299,1077700,2299
146,2018-08-07,2306,2333,2306,2321,782200,2321
147,2018-08-08,2310,2329,2273,2305,786700,2305
148,2018-08-09,2280,2328,2279,2318,671400,2318
149,2018-08-10,2368,2403,2266,2276,2049100,2276
150,2018-08-13,2251,2261,2207,2230,907300,2230
151,2018-08-14,2239,2337,2224,2332,1091000,2332
152,2018-08-15,2310,2314,2200,2229,1270300,2229
153,2018-08-16,2189,2217,2155,2192,862100,2192
154,2018-08-17,2185,2207,2180,2202,497000,2202
155,2018-08-20,2181,2209,2181,2198,384700,2198
156,2018-08-21,2195,2202,2179,2186,382000,2186
157,2018-08-22,2198,2235,2198,2226,686800,2226
158,2018-08-23,2220,2220,2189,2199,497000,2199
159,2018-08-24,2221,2224,2198,2215,250400,2215
160,2018-08-27,2233,2274,2231,2267,334300,2267
161,2018-08-28,2300,2329,2279,2289,447200,2289
162,2018-08-29,2291,2326,2290,2316,472700,2316
163,2018-08-30,2328,2332,2297,2315,637600,2315
164,2018-08-31,2286,2297,2259,2282,896800,2282
165,2018-09-03,2271,2285,2229,2234,629200,2234
166,2018-09-04,2234,2242,2206,2213,688700,2213
167,2018-09-05,2200,2203,2165,2176,1010000,2176
168,2018-09-06,2163,2184,2157,2169,683800,2169
169,2018-09-07,2148,2148,2110,2126,552900,2126
170,2018-09-10,2105,2128,2099,2103,598400,2103
171,2018-09-11,2099,2109,2081,2094,701100,2094
172,2018-09-12,2069,2069,2017,2030,905700,2030
173,2018-09-13,2025,2056,2009,2051,919800,2051
174,2018-09-14,2079,2130,2079,2128,881400,2128
175,2018-09-18,2128,2197,2106,2191,686100,2191
176,2018-09-19,2235,2265,2226,2254,647200,2254
177,2018-09-20,2280,2305,2260,2265,915100,2265
178,2018-09-21,2281,2293,2260,2291,945200,2291
179,2018-09-25,2297,2303,2271,2301,761200,2301
180,2018-09-26,2270,2282,2227,2277,937600,2277
181,2018-09-27,2268,2273,2212,2213,688300,2213
182,2018-09-28,2233,2274,2226,2244,697300,2244
183,2018-10-01,2243,2294,2238,2278,616900,2278
184,2018-10-02,2296,2311,2285,2296,740700,2296
185,2018-10-03,2296,2315,2284,2286,584600,2286
186,2018-10-04,2319,2319,2285,2307,797300,2307
187,2018-10-05,2287,2314,2273,2308,725800,2308
188,2018-10-09,2276,2288,2205,2229,1019300,2229
189,2018-10-10,2229,2249,2204,2210,988200,2210
190,2018-10-11,2110,2132,2080,2120,1199500,2120
191,2018-10-12,2111,2155,2098,2142,777700,2142
192,2018-10-15,2125,2160,2120,2140,664000,2140
193,2018-10-16,2149,2196,2148,2195,953600,2195
194,2018-10-17,2235,2254,2216,2227,781200,2227
195,2018-10-18,2218,2231,2125,2140,1239300,2140
196,2018-10-19,2098,2121,2074,2118,773500,2118
197,2018-10-22,2068,2127,2056,2111,786500,2111
198,2018-10-23,2079,2098,2037,2041,736500,2041
199,2018-10-24,2079,2100,2052,2077,915600,2077
200,2018-10-25,2000,2025,1982,1989,900800,1989
201,2018-10-26,1996,2010,1932,1970,825100,1970
202,2018-10-29,1983,2006,1963,1967,704200,1967
203,2018-10-30,1952,2052,1948,2007,2436000,2007
204,2018-10-31,2057,2092,2055,2071,1270700,2071
205,2018-11-01,2076,2091,2060,2076,672100,2076
206,2018-11-02,2084,2150,2071,2143,864500,2143
207,2018-11-05,2100,2113,2062,2076,1215800,2076
208,2018-11-06,2084,2133,2080,2122,944100,2122
209,2018-11-07,1932,1968,1900,1921,3171700,1921
210,2018-11-08,1949,1956,1898,1904,1546200,1904
211,2018-11-09,1892,1909,1866,1873,1621900,1873
212,2018-11-12,1857,1887,1837,1882,782700,1882
213,2018-11-13,1816,1834,1796,1829,1287600,1829
214,2018-11-14,1839,1861,1826,1856,832600,1856
215,2018-11-15,1842,1909,1840,1893,1690900,1893
216,2018-11-16,1885,1912,1859,1871,1313200,1871
217,2018-11-19,1864,1902,1862,1897,673200,1897
218,2018-11-20,1875,1889,1861,1883,696400,1883
219,2018-11-21,1845,1885,1826,1881,971500,1881
220,2018-11-22,1884,1892,1860,1876,596600,1876
221,2018-11-26,1863,1897,1851,1892,602600,1892
222,2018-11-27,1921,1942,1904,1916,1043600,1916
223,2018-11-28,1931,1952,1926,1949,987600,1949
224,2018-11-29,1977,1978,1933,1938,788900,1938
225,2018-11-30,1936,1951,1885,1897,2743800,1897
226,2018-12-03,1937,1988,1933,1973,1123200,1973
227,2018-12-04,1965,1975,1881,1884,888300,1884
228,2018-12-05,1844,1869,1812,1819,852900,1819
229,2018-12-06,1805,1810,1723,1742,1467500,1742
230,2018-12-07,1763,1777,1740,1756,1071900,1756
231,2018-12-10,1707,1712,1666,1700,867100,1700
232,2018-12-11,1702,1707,1670,1683,879000,1683
233,2018-12-12,1698,1732,1689,1711,696100,1711
234,2018-12-13,1711,1742,1704,1729,1095200,1729
235,2018-12-14,1724,1734,1690,1707,895600,1707
236,2018-12-17,1709,1739,1700,1707,532600,1707
237,2018-12-18,1668,1699,1654,1680,783700,1680
238,2018-12-19,1683,1706,1653,1704,923900,1704
239,2018-12-20,1675,1685,1620,1631,1076900,1631
240,2018-12-21,1609,1625,1579,1611,1100400,1611
241,2018-12-25,1551,1565,1524,1537,881400,1537
242,2018-12-26,1548,1576,1526,1556,538700,1556
243,2018-12-27,1626,1647,1602,1645,665200,1645
244,2018-12-28,1635,1657,1617,1631,537700,1631
