,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2920,2989,2920,2981,281300,2981
1,2018-01-05,3000,3050,3000,3040,236200,3040
2,2018-01-09,3060,3085,3010,3025,173500,3025
3,2018-01-10,3020,3070,2987,3040,218900,3040
4,2018-01-11,3005,3080,3000,3070,247200,3070
5,2018-01-12,3080,3120,3065,3105,225500,3105
6,2018-01-15,3130,3135,3050,3090,187400,3090
7,2018-01-16,3060,3110,3055,3080,105700,3080
8,2018-01-17,3035,3065,3005,3050,134700,3050
9,2018-01-18,3065,3065,2990,3000,144800,3000
10,2018-01-19,2980,3025,2969,3005,156200,3005
11,2018-01-22,2999,3010,2977,3005,126700,3005
12,2018-01-23,3000,3075,2986,3055,151400,3055
13,2018-01-24,3025,3045,3000,3005,143100,3005
14,2018-01-25,2998,3035,2975,3015,166500,3015
15,2018-01-26,3020,3080,3015,3070,172800,3070
16,2018-01-29,3070,3105,3045,3095,152200,3095
17,2018-01-30,3085,3100,3040,3040,159600,3040
18,2018-01-31,3020,3075,3020,3025,118800,3025
19,2018-02-01,3005,3075,3005,3060,89800,3060
20,2018-02-02,3060,3070,2992,3010,107200,3010
21,2018-02-05,2969,2971,2924,2932,207900,2932
22,2018-02-06,2632,2880,2632,2742,299700,2742
23,2018-02-07,3045,3095,2822,2848,608200,2848
24,2018-02-08,2852,2881,2726,2728,412600,2728
25,2018-02-09,2654,2668,2567,2632,399400,2632
26,2018-02-13,2671,2697,2557,2566,260700,2566
27,2018-02-14,2550,2581,2451,2469,231900,2469
28,2018-02-15,2505,2563,2505,2534,163000,2534
29,2018-02-16,2576,2593,2542,2576,187900,2576
30,2018-02-19,2626,2682,2601,2682,163100,2682
31,2018-02-20,2687,2739,2678,2722,211700,2722
32,2018-02-21,2722,2728,2666,2689,222300,2689
33,2018-02-22,2661,2670,2615,2644,228300,2644
34,2018-02-23,2687,2705,2676,2704,144300,2704
35,2018-02-26,2737,2737,2694,2711,93900,2711
36,2018-02-27,2731,2755,2699,2725,147800,2725
37,2018-02-28,2720,2728,2673,2693,244100,2693
38,2018-03-01,2654,2664,2582,2584,307300,2584
39,2018-03-02,2535,2575,2527,2556,161500,2556
40,2018-03-05,2540,2556,2523,2529,137500,2529
41,2018-03-06,2559,2609,2528,2583,189900,2583
42,2018-03-07,2577,2577,2551,2565,149100,2565
43,2018-03-08,2585,2615,2564,2582,191900,2582
44,2018-03-09,2621,2621,2572,2584,129300,2584
45,2018-03-12,2630,2684,2621,2676,117400,2676
46,2018-03-13,2640,2685,2598,2683,311200,2683
47,2018-03-14,2677,2677,2613,2624,249900,2624
48,2018-03-15,2621,2636,2584,2606,229900,2606
49,2018-03-16,2611,2643,2588,2590,187100,2590
50,2018-03-19,2588,2638,2584,2619,158500,2619
51,2018-03-20,2580,2633,2574,2629,243000,2629
52,2018-03-22,2679,2778,2628,2656,252900,2656
53,2018-03-23,2606,2613,2587,2593,311500,2593
54,2018-03-26,2607,2631,2562,2631,234600,2631
55,2018-03-27,2671,2678,2582,2625,394600,2625
56,2018-03-28,2590,2633,2571,2605,227300,2605
57,2018-03-29,2619,2634,2572,2603,201500,2603
58,2018-03-30,2653,2667,2627,2659,122200,2659
59,2018-04-02,2648,2655,2624,2636,121500,2636
60,2018-04-03,2599,2612,2571,2581,204500,2581
61,2018-04-04,2596,2613,2573,2596,126100,2596
62,2018-04-05,2609,2616,2569,2596,168900,2596
63,2018-04-06,2608,2631,2597,2601,106200,2601
64,2018-04-09,2585,2598,2551,2579,159100,2579
65,2018-04-10,2570,2595,2523,2585,176100,2585
66,2018-04-11,2885,2885,2735,2785,1068000,2785
67,2018-04-12,2784,2784,2729,2730,341900,2730
68,2018-04-13,2720,2737,2675,2721,268000,2721
69,2018-04-16,2734,2746,2694,2705,155100,2705
70,2018-04-17,2700,2733,2690,2710,112800,2710
71,2018-04-18,2688,2735,2660,2729,201500,2729
72,2018-04-19,2742,2844,2741,2830,322500,2830
73,2018-04-20,2819,2848,2806,2826,126800,2826
74,2018-04-23,2832,2837,2805,2815,112700,2815
75,2018-04-24,2833,2918,2816,2898,302100,2898
76,2018-04-25,2894,2935,2887,2915,217800,2915
77,2018-04-26,2914,2924,2885,2904,137800,2904
78,2018-04-27,2910,2925,2892,2907,146300,2907
79,2018-05-01,2900,2918,2857,2876,163500,2876
80,2018-05-02,2826,2885,2826,2857,133300,2857
81,2018-05-07,2837,3060,2837,3060,504200,3060
82,2018-05-08,3065,3150,3040,3130,353600,3130
83,2018-05-09,3125,3135,3070,3085,206100,3085
84,2018-05-10,3085,3100,2992,3070,238200,3070
85,2018-05-11,3070,3085,3040,3065,156700,3065
86,2018-05-14,3105,3235,3100,3130,305600,3130
87,2018-05-15,3140,3165,3110,3150,163300,3150
88,2018-05-16,3135,3160,3085,3085,123600,3085
89,2018-05-17,3085,3130,3075,3105,106000,3105
90,2018-05-18,3130,3165,3130,3145,103300,3145
91,2018-05-21,3145,3165,3085,3095,113200,3095
92,2018-05-22,3095,3125,3075,3075,85100,3075
93,2018-05-23,3085,3120,3070,3115,219400,3115
94,2018-05-24,3115,3195,3100,3180,347700,3180
95,2018-05-25,3125,3165,3080,3110,268000,3110
96,2018-05-28,3080,3105,3005,3015,165400,3015
97,2018-05-29,3015,3055,3005,3010,117900,3010
98,2018-05-30,2970,2980,2911,2912,142200,2912
99,2018-05-31,2952,3005,2952,2957,173300,2957
100,2018-06-01,2941,3035,2941,3015,132900,3015
101,2018-06-04,2999,3040,2999,3025,95000,3025
102,2018-06-05,3020,3060,2976,2977,189600,2977
103,2018-06-06,2950,2972,2924,2943,191600,2943
104,2018-06-07,2943,2971,2902,2904,180700,2904
105,2018-06-08,2907,2940,2905,2928,197900,2928
106,2018-06-11,2900,2917,2883,2891,82200,2891
107,2018-06-12,2920,2921,2890,2895,102700,2895
108,2018-06-13,2885,2971,2884,2961,143100,2961
109,2018-06-14,2940,2940,2900,2912,98700,2912
110,2018-06-15,2920,2960,2902,2903,90800,2903
