,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1184,1195,1156,1166,124300,1166
1,2018-01-05,1170,1189,1156,1180,114400,1180
2,2018-01-09,1167,1168,1093,1097,304000,1097
3,2018-01-10,1101,1105,1069,1093,251700,1093
4,2018-01-11,1094,1094,1059,1064,141700,1064
5,2018-01-12,1075,1082,1046,1050,127600,1050
6,2018-01-15,1055,1056,1012,1024,255600,1024
7,2018-01-16,1030,1038,1010,1013,117100,1013
8,2018-01-17,1013,1021,995,1006,214300,1006
9,2018-01-18,1006,1017,986,987,175500,987
10,2018-01-19,989,1008,989,1001,158400,1001
11,2018-01-22,1004,1009,988,1001,140800,1001
12,2018-01-23,1007,1030,1005,1017,266200,1017
13,2018-01-24,1010,1024,999,1016,154300,1016
14,2018-01-25,1022,1066,1022,1050,470800,1050
15,2018-01-26,1061,1080,1042,1062,311600,1062
16,2018-01-29,1100,1203,1097,1177,995100,1177
17,2018-01-30,1165,1167,1085,1127,536200,1127
18,2018-01-31,1110,1140,1077,1082,188300,1082
19,2018-02-01,1098,1105,1055,1065,185800,1065
20,2018-02-02,1061,1063,1030,1040,148800,1040
21,2018-02-05,1018,1029,1003,1012,174100,1012
22,2018-02-06,967,978,890,927,378800,927
23,2018-02-07,965,979,926,926,230800,926
24,2018-02-08,917,952,917,942,144200,942
25,2018-02-09,900,920,886,904,203900,904
26,2018-02-13,934,934,884,884,239500,884
27,2018-02-14,880,887,821,834,331700,834
28,2018-02-15,849,876,845,870,136100,870
29,2018-02-16,881,881,861,878,129400,878
30,2018-02-19,893,920,885,918,118100,918
31,2018-02-20,933,933,904,912,107700,912
32,2018-02-21,920,926,904,908,76300,908
33,2018-02-22,902,911,895,898,71900,898
34,2018-02-23,900,918,900,917,51700,917
35,2018-02-26,920,944,920,923,143400,923
36,2018-02-27,927,930,916,921,79500,921
37,2018-02-28,918,953,916,938,178100,938
38,2018-03-01,936,939,924,935,94800,935
39,2018-03-02,917,925,905,918,96700,918
40,2018-03-05,918,921,880,889,90700,889
41,2018-03-06,909,929,896,919,92900,919
42,2018-03-07,922,934,910,917,92500,917
43,2018-03-08,920,943,915,933,102800,933
44,2018-03-09,954,994,937,990,236400,990
45,2018-03-12,1002,1119,1002,1110,906800,1110
46,2018-03-13,1106,1187,1090,1180,964800,1180
47,2018-03-14,1156,1223,1136,1207,906000,1207
48,2018-03-15,1200,1221,1171,1197,359200,1197
49,2018-03-16,1196,1208,1182,1197,211100,1197
50,2018-03-19,1161,1182,1139,1151,278100,1151
51,2018-03-20,1130,1208,1118,1194,327900,1194
52,2018-03-22,1200,1279,1200,1273,545900,1273
53,2018-03-23,1230,1290,1211,1271,482200,1271
54,2018-03-26,1250,1269,1211,1251,265900,1251
55,2018-03-27,1273,1303,1219,1256,395500,1256
56,2018-03-28,1250,1347,1238,1337,492100,1337
57,2018-03-29,1340,1362,1300,1325,387300,1325
58,2018-03-30,1338,1350,1263,1272,288600,1272
59,2018-04-02,1280,1319,1268,1268,169300,1268
60,2018-04-03,1245,1302,1236,1289,182800,1289
61,2018-04-04,1285,1301,1255,1266,152200,1266
62,2018-04-05,1285,1289,1262,1276,129700,1276
63,2018-04-06,1279,1313,1274,1293,195900,1293
64,2018-04-09,1284,1328,1280,1317,158100,1317
65,2018-04-10,1310,1311,1156,1158,467900,1158
66,2018-04-11,1150,1169,1139,1159,155400,1159
67,2018-04-12,1154,1202,1150,1171,148200,1171
68,2018-04-13,1178,1208,1160,1196,137500,1196
69,2018-04-16,1185,1213,1144,1161,133300,1161
70,2018-04-17,1155,1165,1111,1139,189400,1139
71,2018-04-18,1148,1168,1132,1151,90500,1151
72,2018-04-19,1153,1157,1118,1125,98600,1125
73,2018-04-20,1125,1150,1125,1141,77500,1141
74,2018-04-23,1141,1153,1125,1131,102700,1131
75,2018-04-24,1131,1146,1110,1116,271900,1116
76,2018-04-25,1100,1105,1071,1082,234100,1082
77,2018-04-26,1082,1124,1075,1117,156800,1117
78,2018-04-27,1114,1123,1071,1076,92000,1076
79,2018-05-01,1067,1092,1053,1084,78700,1084
80,2018-05-02,1090,1125,1085,1115,149200,1115
81,2018-05-07,1126,1152,1117,1148,113600,1148
82,2018-05-08,1148,1158,1132,1149,88800,1149
83,2018-05-09,1145,1159,1133,1147,117800,1147
84,2018-05-10,1142,1172,1137,1156,107000,1156
85,2018-05-11,1188,1196,1165,1190,111500,1190
86,2018-05-14,1196,1198,1152,1162,67800,1162
87,2018-05-15,1172,1199,1163,1171,121700,1171
88,2018-05-16,1165,1183,1153,1167,92600,1167
89,2018-05-17,1182,1187,1173,1178,46900,1178
90,2018-05-18,1180,1192,1176,1187,57000,1187
91,2018-05-21,1159,1194,1159,1193,71300,1193
92,2018-05-22,1193,1207,1189,1194,95400,1194
93,2018-05-23,1200,1212,1196,1200,60600,1200
94,2018-05-24,1200,1212,1186,1196,64700,1196
95,2018-05-25,1207,1209,1159,1183,94400,1183
96,2018-05-28,1170,1181,1118,1129,129900,1129
97,2018-05-29,1120,1123,1074,1101,184600,1101
98,2018-05-30,1086,1089,1055,1062,150000,1062
99,2018-05-31,1066,1074,1029,1053,170200,1053
100,2018-06-01,1047,1057,1020,1023,121500,1023
101,2018-06-04,1060,1090,1058,1085,175300,1085
102,2018-06-05,1085,1085,1052,1078,216000,1078
103,2018-06-06,1076,1095,1063,1085,100300,1085
104,2018-06-07,1094,1147,1086,1137,159500,1137
105,2018-06-08,1132,1137,1032,1122,416100,1122
106,2018-06-11,1280,1410,1260,1391,3556500,1391
107,2018-06-12,1402,1514,1399,1506,3642600,1506
108,2018-06-13,1490,1522,1458,1478,1435400,1478
109,2018-06-14,1475,1475,1388,1418,789800,1418
110,2018-06-15,1429,1491,1429,1445,622000,1445
111,2018-06-18,1402,1468,1400,1448,341100,1448
112,2018-06-19,1430,1464,1421,1444,240700,1444
113,2018-06-20,1432,1459,1371,1412,443600,1412
114,2018-06-21,1417,1465,1386,1403,345100,1403
115,2018-06-22,1389,1434,1360,1387,316400,1387
116,2018-06-25,1378,1406,1354,1366,264400,1366
117,2018-06-26,1350,1380,1341,1366,183600,1366
118,2018-06-27,1361,1400,1360,1366,198300,1366
119,2018-06-28,1345,1345,1193,1196,837100,1196
120,2018-06-29,1196,1197,1152,1173,393600,1173
121,2018-07-02,1163,1163,1119,1123,264100,1123
122,2018-07-03,1131,1135,1060,1084,411800,1084
123,2018-07-04,1083,1094,1048,1054,376000,1054
124,2018-07-05,1054,1064,1002,1011,382300,1011
125,2018-07-06,1025,1042,1010,1037,330500,1037
126,2018-07-09,1050,1090,1037,1076,340400,1076
127,2018-07-10,1076,1081,1023,1025,389100,1025
128,2018-07-11,1022,1045,1006,1034,225400,1034
129,2018-07-12,1066,1082,1047,1080,385900,1080
130,2018-07-13,1076,1081,1056,1066,202500,1066
131,2018-07-17,1070,1102,1047,1088,226000,1088
132,2018-07-18,1105,1114,1072,1098,259900,1098
133,2018-07-19,1098,1100,1040,1041,378100,1041
134,2018-07-20,1048,1072,1038,1047,173500,1047
135,2018-07-23,1031,1049,1000,1000,323800,1000
136,2018-07-24,1000,1031,996,1013,209300,1013
137,2018-07-25,1020,1055,1010,1055,186600,1055
138,2018-07-26,1050,1055,1031,1043,169400,1043
139,2018-07-27,1050,1068,1034,1039,138000,1039
140,2018-07-30,1037,1038,1013,1031,136700,1031
141,2018-07-31,1049,1049,1024,1039,148700,1039
142,2018-08-01,1049,1053,1023,1023,133500,1023
143,2018-08-02,1023,1055,1017,1018,194800,1018
144,2018-08-03,1027,1044,1000,1004,192800,1004
145,2018-08-06,999,1003,957,958,219200,958
146,2018-08-07,960,1007,960,982,233500,982
147,2018-08-08,989,1017,982,996,172400,996
148,2018-08-09,1000,1007,990,992,82900,992
149,2018-08-10,986,1005,979,982,113700,982
150,2018-08-13,963,965,934,939,129500,939
151,2018-08-14,945,972,941,971,151800,971
152,2018-08-15,979,988,957,964,113700,964
153,2018-08-16,951,973,946,954,170400,954
154,2018-08-17,962,965,944,950,81600,950
155,2018-08-20,952,978,952,965,88200,965
156,2018-08-21,967,983,954,955,84000,955
157,2018-08-22,999,1016,970,1003,354800,1003
158,2018-08-23,1017,1039,1001,1031,249800,1031
159,2018-08-24,1040,1063,1021,1048,174800,1048
160,2018-08-27,1069,1078,1059,1074,148300,1074
