,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3375,3375,3330,3350,27000,3350
1,2018-01-05,3350,3350,3335,3335,24100,3335
2,2018-01-09,3375,3380,3340,3370,32900,3370
3,2018-01-10,3375,3380,3355,3370,18600,3370
4,2018-01-11,3370,3390,3355,3385,23000,3385
5,2018-01-12,3380,3390,3370,3380,35000,3380
6,2018-01-15,3380,3385,3355,3355,42900,3355
7,2018-01-16,3360,3395,3360,3390,26400,3390
8,2018-01-17,3400,3415,3385,3410,26500,3410
9,2018-01-18,3415,3435,3405,3405,31800,3405
10,2018-01-19,3400,3415,3370,3375,28300,3375
11,2018-01-22,3385,3400,3380,3400,20800,3400
12,2018-01-23,3415,3425,3410,3415,9800,3415
13,2018-01-24,3410,3410,3375,3395,27400,3395
14,2018-01-25,3395,3395,3360,3375,26300,3375
15,2018-01-26,3390,3415,3390,3400,27600,3400
16,2018-01-29,3400,3465,3390,3450,57300,3450
17,2018-01-30,3445,3470,3415,3415,48100,3415
18,2018-01-31,3380,3445,3380,3385,32700,3385
19,2018-02-01,3410,3435,3395,3420,22100,3420
20,2018-02-02,3430,3430,3405,3410,15000,3410
21,2018-02-05,3370,3390,3350,3355,45200,3355
22,2018-02-06,3300,3300,3160,3195,108900,3195
23,2018-02-07,3305,3345,3240,3240,52400,3240
24,2018-02-08,3235,3295,3235,3260,42700,3260
25,2018-02-09,3195,3205,3175,3200,33600,3200
26,2018-02-13,3245,3245,3180,3185,28900,3185
27,2018-02-14,3190,3205,3135,3135,36200,3135
28,2018-02-15,3160,3170,3130,3130,18900,3130
29,2018-02-16,3180,3230,3165,3195,18400,3195
30,2018-02-19,3225,3280,3225,3265,13700,3265
31,2018-02-20,3280,3295,3265,3275,17700,3275
32,2018-02-21,3265,3300,3250,3250,13700,3250
33,2018-02-22,3295,3295,3245,3250,11900,3250
34,2018-02-23,3280,3280,3235,3250,7600,3250
35,2018-02-26,3300,3300,3260,3270,17300,3270
36,2018-02-27,3280,3285,3255,3280,14300,3280
37,2018-02-28,3280,3310,3280,3280,13500,3280
38,2018-03-01,3265,3285,3240,3260,21000,3260
39,2018-03-02,3235,3265,3230,3250,15100,3250
40,2018-03-05,3235,3265,3210,3230,13200,3230
41,2018-03-06,3285,3285,3240,3255,11000,3255
42,2018-03-07,3270,3285,3235,3240,17500,3240
43,2018-03-08,3275,3280,3255,3260,6700,3260
44,2018-03-09,3295,3300,3250,3255,16000,3255
45,2018-03-12,3300,3300,3270,3290,14600,3290
46,2018-03-13,3290,3330,3285,3330,10700,3330
47,2018-03-14,3320,3330,3300,3320,14700,3320
48,2018-03-15,3330,3330,3300,3305,6100,3305
49,2018-03-16,3330,3340,3290,3340,15100,3340
50,2018-03-19,3315,3320,3280,3305,10200,3305
51,2018-03-20,3305,3325,3280,3315,8200,3315
52,2018-03-22,3315,3355,3315,3345,14500,3345
53,2018-03-23,3280,3305,3245,3255,26600,3255
54,2018-03-26,3255,3260,3200,3260,19400,3260
55,2018-03-27,3260,3320,3260,3320,18300,3320
56,2018-03-28,3305,3340,3290,3330,9800,3330
57,2018-03-29,3350,3380,3335,3380,20500,3380
58,2018-03-30,3380,3390,3370,3375,16500,3375
59,2018-04-02,3395,3425,3385,3405,24300,3405
60,2018-04-03,3360,3420,3320,3400,42800,3400
61,2018-04-04,3400,3415,3360,3365,30200,3365
62,2018-04-05,3400,3425,3370,3415,18200,3415
