,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1621,1662,1620,1662,173400,1662
1,2018-01-05,1670,1671,1645,1655,158700,1655
2,2018-01-09,1670,1707,1666,1692,266500,1692
3,2018-01-10,1688,1688,1671,1675,225700,1675
4,2018-01-11,1670,1684,1668,1680,244600,1680
5,2018-01-12,1673,1683,1655,1661,280900,1661
6,2018-01-15,1678,1688,1674,1679,116000,1679
7,2018-01-16,1670,1685,1670,1683,163900,1683
8,2018-01-17,1675,1698,1674,1691,210000,1691
9,2018-01-18,1722,1739,1691,1693,321800,1693
10,2018-01-19,1708,1731,1699,1702,230800,1702
11,2018-01-22,1695,1700,1682,1691,213300,1691
12,2018-01-23,1695,1727,1695,1717,258200,1717
13,2018-01-24,1717,1732,1702,1704,180100,1704
14,2018-01-25,1685,1708,1677,1684,224700,1684
15,2018-01-26,1695,1729,1680,1681,255900,1681
16,2018-01-29,1685,1705,1682,1692,201800,1692
17,2018-01-30,1698,1708,1669,1669,249700,1669
18,2018-01-31,1675,1700,1663,1664,484000,1664
19,2018-02-01,1664,1682,1599,1608,584600,1608
20,2018-02-02,1599,1613,1595,1605,314100,1605
21,2018-02-05,1579,1588,1541,1551,376000,1551
22,2018-02-06,1502,1519,1453,1478,525900,1478
23,2018-02-07,1530,1556,1485,1487,407100,1487
24,2018-02-08,1501,1518,1487,1496,370700,1496
25,2018-02-09,1456,1473,1452,1467,487500,1467
26,2018-02-13,1474,1476,1437,1442,400900,1442
27,2018-02-14,1440,1444,1403,1412,218300,1412
28,2018-02-15,1440,1442,1423,1426,285500,1426
29,2018-02-16,1431,1446,1425,1428,306300,1428
30,2018-02-19,1443,1467,1441,1467,176000,1467
31,2018-02-20,1463,1463,1445,1456,187800,1456
32,2018-02-21,1461,1482,1459,1470,221700,1470
33,2018-02-22,1443,1456,1435,1454,268500,1454
34,2018-02-23,1442,1465,1441,1464,218200,1464
35,2018-02-26,1472,1473,1459,1467,125400,1467
36,2018-02-27,1492,1492,1470,1488,234900,1488
37,2018-02-28,1482,1496,1480,1485,296300,1485
38,2018-03-01,1470,1474,1456,1461,185600,1461
39,2018-03-02,1416,1422,1394,1402,331400,1402
40,2018-03-05,1386,1394,1374,1390,210600,1390
41,2018-03-06,1411,1422,1411,1413,212800,1413
42,2018-03-07,1412,1420,1392,1410,261700,1410
43,2018-03-08,1429,1435,1415,1423,258400,1423
44,2018-03-09,1462,1471,1444,1454,464100,1454
45,2018-03-12,1475,1475,1458,1468,198200,1468
46,2018-03-13,1452,1485,1450,1484,181300,1484
47,2018-03-14,1473,1481,1465,1476,164200,1476
48,2018-03-15,1479,1493,1454,1488,203000,1488
49,2018-03-16,1495,1504,1475,1498,486100,1498
50,2018-03-19,1477,1487,1457,1464,186200,1464
51,2018-03-20,1457,1493,1447,1488,539100,1488
52,2018-03-22,1475,1504,1470,1501,353900,1501
53,2018-03-23,1463,1478,1431,1434,379500,1434
54,2018-03-26,1396,1426,1389,1426,384000,1426
55,2018-03-27,1430,1453,1423,1453,314100,1453
56,2018-03-28,1425,1438,1397,1414,482100,1414
57,2018-03-29,1426,1434,1391,1408,349300,1408
58,2018-03-30,1418,1435,1413,1428,222000,1428
59,2018-04-02,1442,1446,1427,1427,102900,1427
60,2018-04-03,1410,1435,1406,1427,170000,1427
61,2018-04-04,1434,1442,1423,1429,212500,1429
62,2018-04-05,1445,1455,1428,1450,239500,1450
63,2018-04-06,1461,1461,1431,1440,296300,1440
64,2018-04-09,1436,1443,1426,1437,210300,1437
65,2018-04-10,1431,1444,1417,1442,192200,1442
66,2018-04-11,1447,1466,1442,1457,186300,1457
67,2018-04-12,1457,1461,1430,1435,155900,1435
68,2018-04-13,1450,1502,1450,1498,335200,1498
69,2018-04-16,1486,1492,1469,1490,185500,1490
70,2018-04-17,1490,1506,1474,1476,201200,1476
71,2018-04-18,1485,1508,1481,1506,245800,1506
72,2018-04-19,1518,1539,1506,1528,298500,1528
73,2018-04-20,1522,1525,1502,1519,328900,1519
74,2018-04-23,1522,1533,1504,1511,180400,1511
75,2018-04-24,1526,1530,1508,1529,191600,1529
76,2018-04-25,1519,1524,1503,1520,182800,1520
77,2018-04-26,1529,1538,1518,1529,159000,1529
78,2018-04-27,1530,1545,1510,1544,277900,1544
79,2018-05-01,1550,1573,1543,1564,220400,1564
80,2018-05-02,1566,1569,1549,1555,118100,1555
81,2018-05-07,1556,1556,1528,1545,145700,1545
82,2018-05-08,1551,1577,1545,1573,355500,1573
83,2018-05-09,1576,1581,1566,1579,274200,1579
84,2018-05-10,1579,1599,1558,1597,274900,1597
85,2018-05-11,1477,1565,1475,1561,549500,1561
86,2018-05-14,1545,1545,1483,1528,537700,1528
87,2018-05-15,1543,1561,1543,1556,256400,1556
88,2018-05-16,1543,1545,1521,1542,322200,1542
89,2018-05-17,1547,1558,1538,1555,175700,1555
90,2018-05-18,1562,1572,1544,1561,362500,1561
91,2018-05-21,1553,1553,1515,1523,291900,1523
92,2018-05-22,1527,1527,1509,1510,181200,1510
93,2018-05-23,1487,1510,1487,1504,402500,1504
94,2018-05-24,1501,1506,1470,1475,274900,1475
95,2018-05-25,1470,1478,1450,1450,291200,1450
96,2018-05-28,1450,1454,1424,1428,243000,1428
97,2018-05-29,1421,1422,1405,1410,175300,1410
98,2018-05-30,1390,1396,1377,1391,254900,1391
99,2018-05-31,1400,1408,1386,1400,508900,1400
100,2018-06-01,1380,1402,1380,1394,287800,1394
101,2018-06-04,1421,1436,1417,1423,243200,1423
102,2018-06-05,1411,1412,1396,1404,372600,1404
103,2018-06-06,1411,1440,1409,1436,422600,1436
104,2018-06-07,1443,1465,1439,1460,275100,1460
105,2018-06-08,1455,1480,1452,1452,414400,1452
106,2018-06-11,1450,1455,1431,1449,243400,1449
107,2018-06-12,1456,1456,1438,1447,164300,1447
108,2018-06-13,1455,1462,1442,1451,194700,1451
109,2018-06-14,1437,1440,1422,1429,272400,1429
110,2018-06-15,1435,1435,1407,1408,295100,1408
111,2018-06-18,1401,1401,1385,1391,195600,1391
112,2018-06-19,1373,1384,1360,1360,285400,1360
113,2018-06-20,1347,1355,1332,1355,427700,1355
114,2018-06-21,1354,1369,1349,1355,217400,1355
115,2018-06-22,1346,1358,1336,1354,493900,1354
116,2018-06-25,1365,1379,1348,1366,369500,1366
117,2018-06-26,1353,1380,1340,1377,241900,1377
118,2018-06-27,1383,1411,1383,1396,281600,1396
119,2018-06-28,1395,1414,1388,1410,280200,1410
120,2018-06-29,1410,1417,1399,1409,267500,1409
121,2018-07-02,1410,1426,1383,1385,171500,1385
122,2018-07-03,1378,1380,1347,1360,256900,1360
123,2018-07-04,1352,1377,1352,1366,288000,1366
124,2018-07-05,1360,1360,1331,1338,247300,1338
125,2018-07-06,1342,1383,1342,1378,260700,1378
126,2018-07-09,1389,1422,1389,1420,203600,1420
127,2018-07-10,1423,1435,1421,1421,249900,1421
128,2018-07-11,1391,1405,1381,1392,222800,1392
129,2018-07-12,1372,1397,1367,1389,237300,1389
130,2018-07-13,1397,1425,1397,1419,180500,1419
131,2018-07-17,1422,1443,1413,1424,198700,1424
132,2018-07-18,1433,1443,1422,1426,163800,1426
133,2018-07-19,1427,1445,1424,1434,139600,1434
134,2018-07-20,1434,1435,1399,1409,139200,1409
135,2018-07-23,1401,1415,1396,1405,126700,1405
136,2018-07-24,1418,1427,1409,1422,107100,1422
137,2018-07-25,1430,1440,1424,1428,135200,1428
138,2018-07-26,1450,1450,1433,1447,125500,1447
139,2018-07-27,1455,1465,1446,1464,147000,1464
140,2018-07-30,1460,1471,1454,1466,150500,1466
141,2018-07-31,1436,1472,1425,1452,262300,1452
142,2018-08-01,1460,1541,1458,1514,622800,1514
143,2018-08-02,1522,1535,1506,1507,289900,1507
144,2018-08-03,1507,1507,1480,1486,260500,1486
145,2018-08-06,1490,1503,1463,1465,258800,1465
146,2018-08-07,1470,1472,1451,1462,219100,1462
147,2018-08-08,1465,1482,1457,1461,333500,1461
148,2018-08-09,1461,1472,1451,1464,157800,1464
149,2018-08-10,1457,1460,1426,1430,199600,1430
150,2018-08-13,1432,1436,1398,1399,185300,1399
151,2018-08-14,1404,1412,1392,1408,338700,1408
152,2018-08-15,1403,1416,1395,1415,420200,1415
153,2018-08-16,1403,1417,1388,1415,378700,1415
154,2018-08-17,1423,1441,1418,1434,202900,1434
155,2018-08-20,1426,1430,1408,1417,267900,1417
156,2018-08-21,1415,1433,1409,1428,205700,1428
157,2018-08-22,1425,1443,1417,1437,173900,1437
158,2018-08-23,1458,1476,1457,1470,351300,1470
159,2018-08-24,1476,1482,1447,1452,337500,1452
160,2018-08-27,1462,1471,1457,1466,193000,1466
161,2018-08-28,1484,1495,1462,1464,164300,1464
162,2018-08-29,1460,1479,1458,1477,168200,1477
163,2018-08-30,1489,1489,1466,1473,189700,1473
164,2018-08-31,1464,1478,1457,1466,215100,1466
165,2018-09-03,1475,1484,1458,1471,352800,1471
166,2018-09-04,1470,1474,1449,1472,154800,1472
167,2018-09-05,1473,1498,1468,1491,267600,1491
168,2018-09-06,1461,1473,1440,1450,366900,1450
169,2018-09-07,1433,1442,1419,1423,277500,1423
170,2018-09-10,1405,1424,1395,1416,348600,1416
171,2018-09-11,1404,1424,1404,1412,298400,1412
172,2018-09-12,1426,1430,1380,1396,360600,1396
173,2018-09-13,1409,1438,1400,1423,241700,1423
174,2018-09-14,1453,1501,1447,1481,555900,1481
175,2018-09-18,1483,1511,1473,1508,205900,1508
176,2018-09-19,1525,1543,1509,1533,270300,1533
177,2018-09-20,1545,1545,1518,1526,176800,1526
178,2018-09-21,1544,1548,1536,1541,229500,1541
179,2018-09-25,1529,1559,1498,1554,474000,1554
180,2018-09-26,1563,1569,1544,1550,287200,1550
181,2018-09-27,1543,1569,1533,1552,228200,1552
182,2018-09-28,1563,1583,1539,1558,425500,1558
183,2018-10-01,1550,1561,1543,1557,203500,1557
184,2018-10-02,1560,1576,1554,1555,213900,1555
185,2018-10-03,1555,1570,1536,1539,181500,1539
186,2018-10-04,1546,1561,1538,1553,176300,1553
187,2018-10-05,1525,1548,1516,1535,289000,1535
188,2018-10-09,1495,1504,1448,1454,269800,1454
189,2018-10-10,1438,1453,1414,1425,298700,1425
190,2018-10-11,1371,1382,1348,1360,495000,1360
191,2018-10-12,1351,1387,1341,1380,395000,1380
192,2018-10-15,1374,1387,1364,1370,322900,1370
193,2018-10-16,1356,1383,1348,1383,327100,1383
194,2018-10-17,1388,1396,1378,1393,325000,1393
195,2018-10-18,1404,1412,1397,1405,334300,1405
196,2018-10-19,1392,1410,1390,1400,202000,1400
197,2018-10-22,1389,1414,1386,1404,172400,1404
198,2018-10-23,1392,1395,1374,1375,225300,1375
199,2018-10-24,1390,1399,1365,1375,284100,1375
200,2018-10-25,1330,1335,1314,1317,292400,1317
201,2018-10-26,1336,1338,1270,1277,376600,1277
202,2018-10-29,1282,1298,1275,1286,249900,1286
203,2018-10-30,1277,1323,1277,1313,445300,1313
204,2018-10-31,1317,1371,1314,1367,432500,1367
205,2018-11-01,1250,1324,1213,1318,636800,1318
206,2018-11-02,1313,1324,1298,1320,474100,1320
207,2018-11-05,1310,1325,1294,1315,426000,1315
208,2018-11-06,1318,1337,1307,1322,309200,1322
209,2018-11-07,1318,1329,1304,1310,322200,1310
210,2018-11-08,1341,1360,1333,1335,194300,1335
211,2018-11-09,1342,1356,1328,1337,209300,1337
212,2018-11-12,1326,1333,1309,1324,133000,1324
213,2018-11-13,1300,1305,1277,1296,265400,1296
214,2018-11-14,1300,1321,1297,1302,332900,1302
215,2018-11-15,1287,1295,1280,1289,320400,1289
216,2018-11-16,1282,1290,1264,1270,301100,1270
217,2018-11-19,1274,1288,1268,1283,352800,1283
218,2018-11-20,1266,1285,1262,1282,175700,1282
219,2018-11-21,1246,1252,1227,1247,437500,1247
220,2018-11-22,1255,1258,1237,1238,226400,1238
221,2018-11-26,1235,1247,1224,1247,274000,1247
222,2018-11-27,1254,1260,1245,1255,195500,1255
223,2018-11-28,1264,1285,1257,1271,199900,1271
224,2018-11-29,1280,1289,1268,1269,282400,1269
225,2018-11-30,1271,1284,1269,1272,224800,1272
226,2018-12-03,1293,1304,1286,1288,207400,1288
227,2018-12-04,1258,1266,1214,1216,630400,1216
228,2018-12-05,1190,1210,1181,1200,341200,1200
229,2018-12-06,1191,1199,1180,1187,330900,1187
230,2018-12-07,1201,1219,1194,1213,383500,1213
231,2018-12-10,1188,1202,1183,1197,258400,1197
232,2018-12-11,1219,1221,1201,1212,409200,1212
233,2018-12-12,1213,1217,1200,1209,576100,1209
234,2018-12-13,1222,1229,1216,1222,379900,1222
235,2018-12-14,1222,1223,1196,1205,443400,1205
236,2018-12-17,1212,1217,1176,1177,328600,1177
237,2018-12-18,1161,1164,1141,1142,466200,1142
238,2018-12-19,1147,1149,1134,1147,267100,1147
239,2018-12-20,1140,1150,1119,1127,541900,1127
240,2018-12-21,1157,1175,1133,1165,667700,1165
241,2018-12-25,1113,1124,1093,1097,342200,1097
242,2018-12-26,1111,1132,1106,1125,363000,1125
243,2018-12-27,1164,1172,1147,1167,327000,1167
244,2018-12-28,1158,1176,1155,1167,251400,1167
