,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1477,1499,1475,1499,2173300,1499
1,2018-01-05,1500,1505,1493,1504,2611400,1504
2,2018-01-09,1508,1514,1500,1507,1760100,1507
3,2018-01-10,1508,1524,1508,1517,2494200,1517
4,2018-01-11,1515,1529,1513,1527,2174300,1527
5,2018-01-12,1523,1528,1507,1516,2384000,1516
6,2018-01-15,1527,1540,1527,1538,2180000,1538
7,2018-01-16,1538,1538,1526,1531,1407700,1531
8,2018-01-17,1524,1533,1517,1525,2255800,1525
9,2018-01-18,1532,1536,1512,1512,2008600,1512
10,2018-01-19,1520,1524,1511,1516,1582800,1516
11,2018-01-22,1517,1520,1512,1518,1051400,1518
12,2018-01-23,1520,1529,1515,1529,1847500,1529
13,2018-01-24,1527,1535,1525,1534,1588000,1534
14,2018-01-25,1531,1537,1521,1534,2681900,1534
15,2018-01-26,1524,1534,1522,1528,2013200,1528
16,2018-01-29,1518,1531,1515,1523,1291700,1523
17,2018-01-30,1523,1528,1509,1510,1908900,1510
18,2018-01-31,1502,1502,1473,1473,3014200,1473
19,2018-02-01,1491,1520,1485,1513,2564700,1513
20,2018-02-02,1506,1517,1501,1508,1782200,1508
21,2018-02-05,1478,1504,1478,1498,2241600,1498
22,2018-02-06,1430,1459,1423,1458,4316100,1458
23,2018-02-07,1487,1502,1450,1450,3118900,1450
24,2018-02-08,1450,1462,1447,1450,1733200,1450
25,2018-02-09,1427,1436,1420,1436,2281500,1436
26,2018-02-13,1450,1455,1424,1428,2340400,1428
27,2018-02-14,1443,1448,1425,1430,2067300,1430
28,2018-02-15,1427,1452,1424,1437,2112800,1437
29,2018-02-16,1449,1461,1448,1448,1521900,1448
30,2018-02-19,1465,1488,1463,1477,1614800,1477
31,2018-02-20,1472,1475,1461,1467,1443400,1467
32,2018-02-21,1468,1472,1458,1461,1358900,1461
33,2018-02-22,1464,1467,1452,1458,1406900,1458
34,2018-02-23,1460,1465,1449,1462,1263800,1462
35,2018-02-26,1478,1480,1469,1473,1483700,1473
36,2018-02-27,1479,1486,1472,1483,1177900,1483
37,2018-02-28,1475,1484,1465,1466,1583600,1466
38,2018-03-01,1455,1458,1432,1435,1938200,1435
39,2018-03-02,1417,1425,1412,1421,1679000,1421
40,2018-03-05,1411,1426,1408,1419,1164200,1419
41,2018-03-06,1430,1439,1426,1432,1482100,1432
42,2018-03-07,1420,1426,1412,1415,1760000,1415
43,2018-03-08,1431,1444,1427,1434,1450500,1434
44,2018-03-09,1454,1454,1421,1430,2321900,1430
45,2018-03-12,1442,1442,1430,1437,1488600,1437
46,2018-03-13,1432,1458,1431,1458,1623500,1458
47,2018-03-14,1450,1450,1436,1445,1828800,1445
48,2018-03-15,1442,1448,1435,1445,1868900,1445
49,2018-03-16,1451,1451,1438,1443,2188700,1443
50,2018-03-19,1438,1441,1427,1432,1101100,1432
51,2018-03-20,1435,1447,1433,1442,1309300,1442
52,2018-03-22,1438,1455,1433,1454,1416000,1454
53,2018-03-23,1432,1439,1413,1422,2381100,1422
54,2018-03-26,1414,1435,1411,1435,2358200,1435
55,2018-03-27,1445,1456,1435,1451,2621000,1451
56,2018-03-28,1406,1438,1406,1437,1736900,1437
57,2018-03-29,1445,1448,1414,1433,1825300,1433
58,2018-03-30,1442,1443,1422,1428,1248500,1428
59,2018-04-02,1420,1433,1420,1421,1246300,1421
60,2018-04-03,1417,1429,1411,1421,1188600,1421
61,2018-04-04,1410,1411,1389,1401,2972600,1401
62,2018-04-05,1403,1430,1402,1421,1671100,1421
63,2018-04-06,1422,1436,1420,1421,1524200,1421
64,2018-04-09,1420,1432,1420,1427,1419500,1427
65,2018-04-10,1423,1445,1423,1442,1688700,1442
66,2018-04-11,1450,1453,1434,1444,1671700,1444
67,2018-04-12,1449,1454,1444,1447,1158300,1447
68,2018-04-13,1455,1469,1453,1466,1829000,1466
69,2018-04-16,1474,1486,1472,1480,1854500,1480
70,2018-04-17,1467,1480,1464,1468,1344800,1468
71,2018-04-18,1461,1482,1461,1478,1907200,1478
72,2018-04-19,1478,1480,1463,1466,1290800,1466
73,2018-04-20,1468,1472,1453,1463,2010500,1463
74,2018-04-23,1470,1495,1470,1493,2380400,1493
