,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1643,1646,1622,1646,33700,1646
1,2018-01-05,1650,1653,1641,1648,15900,1648
2,2018-01-09,1728,1728,1694,1714,54400,1714
3,2018-01-10,1715,1760,1715,1747,46900,1747
4,2018-01-11,1740,1764,1740,1759,19900,1759
5,2018-01-12,1753,1788,1728,1780,58000,1780
6,2018-01-15,1788,1867,1787,1860,57100,1860
7,2018-01-16,1855,1855,1810,1839,34800,1839
8,2018-01-17,1825,1839,1816,1831,34400,1831
9,2018-01-18,1847,1848,1791,1794,48700,1794
10,2018-01-19,1787,1796,1755,1766,34600,1766
11,2018-01-22,1762,1765,1747,1755,27800,1755
12,2018-01-23,1757,1790,1756,1780,20200,1780
13,2018-01-24,1775,1781,1761,1762,17700,1762
14,2018-01-25,1762,1799,1746,1795,42800,1795
15,2018-01-26,1820,1845,1812,1827,46900,1827
16,2018-01-29,1845,1866,1835,1851,32100,1851
17,2018-01-30,1850,1850,1827,1836,41100,1836
18,2018-01-31,1823,1825,1773,1773,72200,1773
19,2018-02-01,1788,1816,1787,1814,28000,1814
20,2018-02-02,1812,1845,1810,1839,43500,1839
21,2018-02-05,1835,1835,1770,1775,45700,1775
22,2018-02-06,1495,1633,1475,1548,127700,1548
23,2018-02-07,1628,1649,1518,1523,80400,1523
24,2018-02-08,1541,1576,1537,1555,42700,1555
25,2018-02-09,1500,1516,1483,1500,49300,1500
26,2018-02-13,1529,1530,1483,1487,55300,1487
27,2018-02-14,1487,1493,1450,1461,44500,1461
28,2018-02-15,1481,1502,1462,1484,36500,1484
29,2018-02-16,1499,1520,1488,1493,27900,1493
30,2018-02-19,1520,1549,1505,1542,19900,1542
31,2018-02-20,1545,1545,1525,1538,17500,1538
32,2018-02-21,1534,1573,1531,1545,25400,1545
33,2018-02-22,1543,1543,1516,1520,34600,1520
34,2018-02-23,1522,1539,1516,1525,30100,1525
35,2018-02-26,1519,1536,1494,1498,72500,1498
36,2018-02-27,1507,1529,1469,1474,85200,1474
37,2018-02-28,1484,1521,1484,1503,85100,1503
38,2018-03-01,1503,1503,1466,1486,68500,1486
39,2018-03-02,1466,1498,1463,1487,44400,1487
40,2018-03-05,1480,1480,1435,1443,37300,1443
41,2018-03-06,1460,1497,1460,1474,43900,1474
42,2018-03-07,1467,1515,1461,1471,37500,1471
43,2018-03-08,1480,1480,1438,1445,59100,1445
44,2018-03-09,1459,1491,1455,1464,61100,1464
45,2018-03-12,1482,1495,1470,1484,24200,1484
46,2018-03-13,1486,1503,1483,1502,25100,1502
47,2018-03-14,1499,1519,1490,1507,28600,1507
48,2018-03-15,1509,1512,1478,1497,22900,1497
49,2018-03-16,1510,1510,1488,1499,21300,1499
50,2018-03-19,1490,1492,1462,1467,33400,1467
51,2018-03-20,1453,1499,1453,1493,28500,1493
52,2018-03-22,1503,1509,1480,1502,34200,1502
53,2018-03-23,1455,1460,1425,1431,57300,1431
54,2018-03-26,1414,1444,1398,1440,65500,1440
55,2018-03-27,1470,1523,1461,1521,118100,1521
56,2018-03-28,1466,1479,1439,1477,36300,1477
57,2018-03-29,1484,1485,1448,1471,36700,1471
58,2018-03-30,1480,1513,1465,1505,50100,1505
59,2018-04-02,1511,1513,1486,1486,13500,1486
60,2018-04-03,1479,1508,1463,1485,23000,1485
61,2018-04-04,1496,1523,1487,1517,27400,1517
62,2018-04-05,1525,1535,1508,1526,27200,1526
63,2018-04-06,1532,1533,1498,1515,29900,1515
64,2018-04-09,1514,1521,1491,1513,20900,1513
65,2018-04-10,1515,1515,1498,1508,15400,1508
