,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1810,1832,1800,1827,89900,1827
1,2018-01-05,1835,1849,1831,1849,57500,1849
2,2018-01-09,1850,1855,1844,1846,36600,1846
3,2018-01-10,1850,1884,1849,1877,72100,1877
4,2018-01-11,1864,1884,1860,1879,36300,1879
5,2018-01-12,1874,1890,1861,1874,53500,1874
6,2018-01-15,1879,1897,1875,1877,33900,1877
7,2018-01-16,1877,1878,1853,1856,36100,1856
8,2018-01-17,1852,1852,1841,1841,37800,1841
9,2018-01-18,1846,1854,1826,1826,39400,1826
10,2018-01-19,1830,1846,1823,1841,36100,1841
11,2018-01-22,1844,1854,1841,1849,26100,1849
12,2018-01-23,1860,1872,1850,1868,31900,1868
13,2018-01-24,1868,1875,1863,1875,31900,1875
14,2018-01-25,1875,1884,1860,1873,49700,1873
15,2018-01-26,1885,1893,1877,1879,48800,1879
16,2018-01-29,1873,1912,1871,1894,66400,1894
17,2018-01-30,1894,1894,1859,1861,48700,1861
18,2018-01-31,1870,1875,1837,1837,50300,1837
19,2018-02-01,1850,1886,1843,1869,57900,1869
20,2018-02-02,1869,1876,1855,1869,29900,1869
21,2018-02-05,1857,1857,1833,1849,47800,1849
22,2018-02-06,1815,1824,1791,1824,97200,1824
23,2018-02-07,1860,1869,1812,1812,53700,1812
24,2018-02-08,1812,1826,1805,1811,44700,1811
25,2018-02-09,1798,1799,1782,1798,70800,1798
26,2018-02-13,1820,1822,1787,1791,46700,1791
27,2018-02-14,1790,1807,1779,1782,55800,1782
28,2018-02-15,1785,1794,1779,1781,26200,1781
29,2018-02-16,1783,1788,1778,1778,43100,1778
30,2018-02-19,1797,1825,1797,1809,38200,1809
31,2018-02-20,1806,1810,1787,1807,21100,1807
32,2018-02-21,1803,1809,1794,1800,25100,1800
33,2018-02-22,1805,1805,1790,1794,26800,1794
34,2018-02-23,1792,1800,1792,1795,29300,1795
35,2018-02-26,1816,1818,1803,1805,36400,1805
36,2018-02-27,1825,1825,1806,1812,32300,1812
37,2018-02-28,1816,1824,1804,1809,49700,1809
38,2018-03-01,1806,1807,1782,1789,68000,1789
39,2018-03-02,1782,1793,1778,1787,56500,1787
40,2018-03-05,1785,1798,1779,1795,30500,1795
41,2018-03-06,1792,1811,1792,1798,30700,1798
42,2018-03-07,1797,1801,1782,1785,40000,1785
43,2018-03-08,1799,1808,1788,1793,37000,1793
44,2018-03-09,1794,1800,1777,1779,83400,1779
45,2018-03-12,1793,1806,1789,1805,39000,1805
46,2018-03-13,1804,1818,1793,1818,36700,1818
47,2018-03-14,1812,1826,1809,1817,54500,1817
48,2018-03-15,1815,1816,1796,1800,69500,1800
49,2018-03-16,1800,1806,1790,1796,67600,1796
50,2018-03-19,1795,1800,1784,1797,64700,1797
51,2018-03-20,1800,1809,1792,1803,45100,1803
52,2018-03-22,1801,1805,1797,1802,68800,1802
53,2018-03-23,1795,1795,1767,1770,103700,1770
54,2018-03-26,1765,1773,1735,1748,165200,1748
55,2018-03-27,1760,1781,1760,1781,181300,1781
56,2018-03-28,1741,1755,1727,1753,118700,1753
57,2018-03-29,1751,1763,1733,1748,50500,1748
58,2018-03-30,1760,1760,1735,1740,35900,1740
59,2018-04-02,1736,1740,1725,1726,43200,1726
60,2018-04-03,1721,1731,1718,1725,40700,1725
61,2018-04-04,1725,1760,1723,1758,81400,1758
62,2018-04-05,1758,1773,1758,1767,53400,1767
63,2018-04-06,1753,1770,1753,1763,26200,1763
64,2018-04-09,1760,1775,1758,1773,32600,1773
65,2018-04-10,1772,1803,1768,1797,84400,1797
66,2018-04-11,1792,1796,1778,1792,24700,1792
67,2018-04-12,1792,1792,1778,1785,13900,1785
68,2018-04-13,1791,1807,1787,1801,44200,1801
69,2018-04-16,1807,1822,1805,1821,61300,1821
70,2018-04-17,1816,1816,1806,1810,21700,1810
71,2018-04-18,1808,1808,1792,1802,24900,1802
72,2018-04-19,1793,1805,1789,1793,37500,1793
73,2018-04-20,1786,1790,1770,1782,32400,1782
74,2018-04-23,1793,1800,1781,1784,33500,1784
75,2018-04-24,1793,1797,1785,1789,23100,1789
76,2018-04-25,1789,1792,1777,1782,21200,1782
77,2018-04-26,1790,1790,1767,1784,44900,1784
78,2018-04-27,1777,1780,1765,1772,50700,1772
