,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3455,3500,3445,3500,54900,3500
1,2018-01-05,3510,3525,3490,3510,34600,3510
2,2018-01-09,3500,3505,3455,3485,39400,3485
3,2018-01-10,3480,3490,3430,3430,17400,3430
4,2018-01-11,3430,3465,3430,3460,25600,3460
5,2018-01-12,3440,3440,3405,3410,26000,3410
6,2018-01-15,3425,3435,3410,3420,23200,3420
7,2018-01-16,3420,3430,3380,3400,30600,3400
8,2018-01-17,3385,3385,3325,3345,53700,3345
9,2018-01-18,3385,3410,3305,3315,51000,3315
10,2018-01-19,3315,3370,3295,3340,40400,3340
11,2018-01-22,3380,3420,3360,3420,49100,3420
12,2018-01-23,3420,3480,3415,3450,53400,3450
13,2018-01-24,3450,3475,3435,3450,31200,3450
14,2018-01-25,3420,3420,3355,3360,49900,3360
15,2018-01-26,3390,3415,3385,3385,24700,3385
16,2018-01-29,3400,3410,3355,3360,37700,3360
17,2018-01-30,3360,3360,3295,3320,40600,3320
18,2018-01-31,3290,3335,3275,3290,44300,3290
19,2018-02-01,3495,3565,3390,3510,92800,3510
20,2018-02-02,3550,3720,3545,3625,94700,3625
21,2018-02-05,3560,3605,3530,3570,60500,3570
22,2018-02-06,3395,3395,3245,3290,93000,3290
23,2018-02-07,3385,3390,3275,3275,59600,3275
24,2018-02-08,3275,3315,3260,3285,47200,3285
25,2018-02-09,3175,3205,3160,3195,53800,3195
26,2018-02-13,3225,3225,3185,3205,50800,3205
27,2018-02-14,3195,3245,3165,3200,66000,3200
28,2018-02-15,3220,3225,3180,3200,55000,3200
29,2018-02-16,3225,3255,3200,3205,22400,3205
30,2018-02-19,3260,3330,3250,3310,42400,3310
31,2018-02-20,3300,3325,3285,3320,26700,3320
32,2018-02-21,3300,3330,3280,3285,23700,3285
33,2018-02-22,3250,3255,3195,3215,24800,3215
34,2018-02-23,3220,3265,3205,3265,20700,3265
35,2018-02-26,3270,3285,3245,3255,28000,3255
36,2018-02-27,3260,3265,3225,3230,15700,3230
37,2018-02-28,3210,3240,3200,3200,34800,3200
38,2018-03-01,3200,3255,3180,3245,56400,3245
39,2018-03-02,3175,3250,3170,3225,44800,3225
40,2018-03-05,3215,3245,3205,3220,33900,3220
41,2018-03-06,3215,3295,3215,3245,31700,3245
42,2018-03-07,3225,3265,3220,3245,31800,3245
43,2018-03-08,3245,3245,3190,3195,35000,3195
44,2018-03-09,3230,3230,3160,3175,42800,3175
45,2018-03-12,3200,3210,3185,3200,48800,3200
46,2018-03-13,3180,3255,3155,3255,51800,3255
47,2018-03-14,3225,3240,3190,3205,49700,3205
48,2018-03-15,3190,3215,3170,3200,47500,3200
49,2018-03-16,3195,3235,3175,3230,41000,3230
50,2018-03-19,3200,3210,3165,3180,47500,3180
51,2018-03-20,3155,3155,3120,3135,34500,3135
52,2018-03-22,3120,3140,3105,3120,37800,3120
53,2018-03-23,3050,3085,3025,3030,51400,3030
54,2018-03-26,3005,3050,2985,3045,52300,3045
55,2018-03-27,3090,3115,3045,3110,95600,3110
56,2018-03-28,3015,3100,3000,3100,44000,3100
57,2018-03-29,3070,3140,3065,3140,32600,3140
58,2018-03-30,3165,3195,3120,3155,30800,3155
59,2018-04-02,3155,3195,3155,3180,18400,3180
60,2018-04-03,3125,3195,3125,3165,33800,3165
61,2018-04-04,3185,3265,3180,3255,31400,3255
62,2018-04-05,3285,3290,3250,3275,25900,3275
63,2018-04-06,3300,3335,3260,3310,40000,3310
64,2018-04-09,3300,3305,3230,3240,31000,3240
65,2018-04-10,3215,3240,3190,3215,27000,3215
66,2018-04-11,3205,3210,3160,3160,36800,3160
67,2018-04-12,3160,3190,3130,3155,40300,3155
68,2018-04-13,3145,3150,3105,3120,35400,3120
69,2018-04-16,3130,3155,3115,3150,22100,3150
70,2018-04-17,3145,3145,3065,3075,33600,3075
71,2018-04-18,3120,3135,3105,3130,16600,3130
72,2018-04-19,3225,3240,3210,3220,49400,3220
73,2018-04-20,3220,3255,3220,3240,27600,3240
74,2018-04-23,3250,3250,3195,3205,30300,3205
75,2018-04-24,3205,3225,3195,3225,22600,3225
76,2018-04-25,3225,3255,3200,3250,11900,3250
77,2018-04-26,3255,3265,3215,3250,16900,3250
78,2018-04-27,3280,3280,3230,3255,19500,3255
79,2018-05-01,3215,3245,3205,3245,14900,3245
80,2018-05-02,3245,3255,3205,3245,18500,3245
81,2018-05-07,3245,3275,3220,3265,21900,3265
82,2018-05-08,3290,3320,3270,3315,23700,3315
83,2018-05-09,3325,3330,3240,3275,29700,3275
84,2018-05-10,3300,3355,3270,3300,92000,3300
85,2018-05-11,3300,3370,3300,3370,80700,3370
86,2018-05-14,3400,3440,3350,3380,52000,3380
87,2018-05-15,3355,3385,3340,3355,37100,3355
88,2018-05-16,3350,3380,3330,3365,47500,3365
89,2018-05-17,3350,3350,3295,3310,40500,3310
90,2018-05-18,3310,3325,3290,3320,57000,3320
91,2018-05-21,3320,3335,3305,3330,36100,3330
92,2018-05-22,3310,3320,3285,3300,38400,3300
93,2018-05-23,3305,3340,3290,3330,36100,3330
94,2018-05-24,3340,3340,3295,3315,41300,3315
95,2018-05-25,3300,3305,3245,3265,32200,3265
96,2018-05-28,3275,3365,3250,3360,57800,3360
97,2018-05-29,3315,3320,3215,3260,68500,3260
98,2018-05-30,3210,3295,3210,3285,72600,3285
99,2018-05-31,3295,3295,3200,3220,70700,3220
100,2018-06-01,3205,3235,3150,3220,63200,3220
101,2018-06-04,3265,3395,3255,3390,121800,3390
102,2018-06-05,3400,3420,3335,3415,85000,3415
103,2018-06-06,3410,3415,3340,3395,57600,3395
104,2018-06-07,3395,3405,3365,3390,38300,3390
105,2018-06-08,3370,3410,3335,3385,63500,3385
106,2018-06-11,3380,3415,3360,3405,51100,3405
107,2018-06-12,3400,3400,3355,3395,64100,3395
108,2018-06-13,3400,3415,3375,3400,50400,3400
109,2018-06-14,3400,3410,3350,3370,68300,3370
110,2018-06-15,3400,3400,3365,3370,53400,3370
111,2018-06-18,3400,3410,3350,3405,50700,3405
112,2018-06-19,3400,3400,3370,3375,42900,3375
113,2018-06-20,3390,3395,3355,3380,46500,3380
114,2018-06-21,3345,3350,3275,3280,63400,3280
115,2018-06-22,3295,3295,3240,3260,61800,3260
116,2018-06-25,3260,3260,3185,3190,51900,3190
117,2018-06-26,3190,3225,3165,3220,45400,3220
118,2018-06-27,3200,3240,3170,3225,33900,3225
119,2018-06-28,3210,3260,3205,3255,37300,3255
120,2018-06-29,3275,3285,3235,3275,61700,3275
121,2018-07-02,3240,3240,3145,3155,47600,3155
122,2018-07-03,3155,3160,3115,3120,48600,3120
123,2018-07-04,3105,3155,3105,3145,41900,3145
124,2018-07-05,3140,3140,3080,3085,38800,3085
125,2018-07-06,3100,3125,3075,3110,53200,3110
126,2018-07-09,3165,3175,3130,3175,24100,3175
127,2018-07-10,3200,3205,3155,3160,32900,3160
128,2018-07-11,3160,3170,3105,3155,48900,3155
129,2018-07-12,3190,3200,3165,3175,30900,3175
130,2018-07-13,3190,3205,3135,3185,35600,3185
131,2018-07-17,3210,3250,3200,3225,31600,3225
132,2018-07-18,3245,3275,3235,3235,17300,3235
133,2018-07-19,3220,3245,3205,3205,39000,3205
134,2018-07-20,3210,3230,3185,3230,38300,3230
135,2018-07-23,3200,3230,3195,3200,47500,3200
136,2018-07-24,3200,3255,3190,3205,43200,3205
137,2018-07-25,3235,3270,3215,3265,27200,3265
138,2018-07-26,3280,3310,3275,3300,26600,3300
139,2018-07-27,3300,3340,3300,3330,32500,3330
140,2018-07-30,3325,3325,3260,3280,32200,3280
141,2018-07-31,3285,3305,3180,3230,83800,3230
142,2018-08-01,3105,3160,3070,3075,72400,3075
143,2018-08-02,3095,3135,3055,3070,46300,3070
144,2018-08-03,3065,3085,3010,3025,39300,3025
