,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2089,2102,2087,2100,6100,2100
1,2018-01-05,2092,2092,2068,2072,13700,2072
2,2018-01-09,2073,2078,2052,2060,8400,2060
3,2018-01-10,2060,2069,2055,2057,9300,2057
4,2018-01-11,2070,2070,2053,2067,5300,2067
5,2018-01-12,2069,2070,2059,2063,4700,2063
6,2018-01-15,2063,2063,2029,2030,10600,2030
7,2018-01-16,2045,2045,2033,2033,2200,2033
8,2018-01-17,2039,2069,2030,2066,7400,2066
9,2018-01-18,2064,2064,2025,2025,3600,2025
10,2018-01-19,2022,2033,2021,2031,9000,2031
11,2018-01-22,2031,2036,2021,2021,3200,2021
12,2018-01-23,2027,2050,2027,2047,4200,2047
13,2018-01-24,2056,2061,2041,2049,8500,2049
14,2018-01-25,2041,2054,2041,2053,5200,2053
15,2018-01-26,2075,2085,2070,2081,11200,2081
16,2018-01-29,2098,2098,2081,2082,3500,2082
17,2018-01-30,2088,2099,2074,2079,5300,2079
18,2018-01-31,2071,2077,2026,2030,6600,2030
19,2018-02-01,2032,2055,2032,2052,4400,2052
20,2018-02-02,2064,2074,2044,2047,10400,2047
21,2018-02-05,2010,2010,1999,2006,10300,2006
22,2018-02-06,1920,1949,1861,1890,19900,1890
23,2018-02-07,1940,1996,1926,1928,13200,1928
24,2018-02-08,1941,1959,1923,1924,7200,1924
25,2018-02-09,1901,1904,1850,1874,13500,1874
26,2018-02-13,1802,1816,1769,1774,23100,1774
27,2018-02-14,1789,1807,1760,1765,8200,1765
28,2018-02-15,1800,1807,1762,1763,12100,1763
29,2018-02-16,1766,1786,1766,1780,6000,1780
30,2018-02-19,1789,1813,1789,1811,8600,1811
31,2018-02-20,1810,1813,1798,1807,7400,1807
32,2018-02-21,1800,1816,1800,1807,3700,1807
33,2018-02-22,1802,1826,1800,1825,6500,1825
34,2018-02-23,1826,1858,1826,1857,9100,1857
35,2018-02-26,1868,1878,1855,1872,20400,1872
36,2018-02-27,1888,1896,1880,1886,9800,1886
37,2018-02-28,1892,1899,1880,1889,12400,1889
38,2018-03-01,1889,1897,1858,1869,11300,1869
39,2018-03-02,1868,1870,1838,1863,18500,1863
40,2018-03-05,1859,1859,1827,1842,6400,1842
41,2018-03-06,1839,1876,1839,1876,2700,1876
42,2018-03-07,1876,1879,1860,1866,4700,1866
43,2018-03-08,1858,1873,1847,1855,2700,1855
44,2018-03-09,1877,1889,1861,1879,10700,1879
45,2018-03-12,1879,1898,1879,1898,5400,1898
46,2018-03-13,1895,1908,1879,1905,5500,1905
47,2018-03-14,1905,1906,1893,1906,4500,1906
48,2018-03-15,1893,1893,1887,1889,1100,1889
49,2018-03-16,1889,1898,1885,1893,2500,1893
50,2018-03-19,1884,1887,1843,1872,7500,1872
51,2018-03-20,1844,1845,1833,1845,2000,1845
52,2018-03-22,1846,1887,1846,1879,4800,1879
53,2018-03-23,1833,1850,1814,1825,14500,1825
54,2018-03-26,1828,1828,1790,1812,10000,1812
55,2018-03-27,1833,1860,1780,1859,7000,1859
56,2018-03-28,1865,1865,1834,1860,4700,1860
57,2018-03-29,1858,1873,1847,1869,3500,1869
58,2018-03-30,1886,1886,1869,1873,1700,1873
59,2018-04-02,1890,1890,1872,1887,2200,1887
60,2018-04-03,1869,1891,1819,1847,6300,1847
61,2018-04-04,1851,1887,1851,1880,2700,1880
62,2018-04-05,1880,1900,1880,1900,2900,1900
63,2018-04-06,1900,1900,1858,1858,2400,1858
64,2018-04-09,1855,1869,1851,1865,3400,1865
65,2018-04-10,1865,1865,1830,1847,7300,1847
66,2018-04-11,1850,1850,1837,1837,2600,1837
67,2018-04-12,1837,1837,1822,1823,2000,1823
68,2018-04-13,1820,1822,1810,1819,19600,1819
69,2018-04-16,1819,1830,1811,1830,8800,1830
70,2018-04-17,1818,1833,1818,1822,9300,1822
71,2018-04-18,1822,1830,1816,1825,8900,1825
72,2018-04-19,1833,1856,1824,1853,3400,1853
73,2018-04-20,1853,1857,1833,1846,4000,1846
74,2018-04-23,1853,1881,1846,1875,4800,1875
75,2018-04-24,1887,1889,1867,1889,5000,1889
76,2018-04-25,1876,1888,1871,1886,2300,1886
77,2018-04-26,1898,1910,1881,1910,7800,1910
78,2018-04-27,1910,1912,1896,1902,3500,1902
79,2018-05-01,1912,1979,1859,1935,20900,1935
80,2018-05-02,1935,1935,1914,1926,5200,1926
81,2018-05-07,1917,1947,1917,1941,3500,1941
82,2018-05-08,1948,1973,1948,1960,10000,1960
83,2018-05-09,1965,1989,1956,1988,4700,1988
84,2018-05-10,1958,1969,1922,1930,3800,1930
85,2018-05-11,1901,1981,1901,1961,5700,1961
86,2018-05-14,1977,1981,1970,1975,7300,1975
87,2018-05-15,1961,1996,1961,1993,2400,1993
88,2018-05-16,1992,1992,1914,1966,9100,1966
89,2018-05-17,1960,1978,1958,1966,2600,1966
90,2018-05-18,1966,1966,1945,1960,1600,1960
91,2018-05-21,1960,1960,1946,1949,3100,1949
92,2018-05-22,1949,1955,1948,1951,2400,1951
93,2018-05-23,1953,1953,1937,1947,4200,1947
94,2018-05-24,1956,1956,1910,1920,4500,1920
95,2018-05-25,1960,1960,1903,1910,4300,1910
96,2018-05-28,1920,1920,1894,1896,4500,1896
97,2018-05-29,1898,1898,1882,1887,1900,1887
98,2018-05-30,1876,1876,1849,1858,3900,1858
99,2018-05-31,1884,1903,1883,1899,2900,1899
100,2018-06-01,1876,1884,1876,1878,2000,1878
101,2018-06-04,1888,1899,1873,1899,4500,1899
102,2018-06-05,1889,1889,1879,1885,3300,1885
103,2018-06-06,1885,1885,1870,1872,3200,1872
104,2018-06-07,1873,1879,1870,1873,3800,1873
105,2018-06-08,1869,1876,1864,1874,7100,1874
106,2018-06-11,1874,1874,1851,1851,3400,1851
107,2018-06-12,1856,1857,1843,1845,4700,1845
108,2018-06-13,1858,1858,1843,1846,4200,1846
109,2018-06-14,1843,1844,1837,1844,3100,1844
110,2018-06-15,1850,1850,1827,1827,4500,1827
111,2018-06-18,1827,1827,1809,1809,4300,1809
