,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2055,2075,2049,2075,93600,2075
1,2018-01-05,2077,2080,2071,2079,55200,2079
2,2018-01-09,2085,2094,2082,2087,88600,2087
3,2018-01-10,2088,2088,2066,2068,57100,2068
4,2018-01-11,2056,2056,2036,2052,68600,2052
5,2018-01-12,2050,2063,2038,2039,92600,2039
6,2018-01-15,2042,2080,2042,2075,114500,2075
7,2018-01-16,2070,2079,2065,2068,30000,2068
8,2018-01-17,2065,2072,2057,2065,54700,2065
9,2018-01-18,2062,2063,2020,2021,182900,2021
10,2018-01-19,2021,2028,2020,2026,65300,2026
11,2018-01-22,2025,2029,2017,2029,48000,2029
12,2018-01-23,2035,2044,2032,2041,43000,2041
13,2018-01-24,2037,2054,2037,2050,48000,2050
14,2018-01-25,2051,2070,2051,2066,65900,2066
15,2018-01-26,2076,2080,2069,2069,62500,2069
16,2018-01-29,2072,2083,2072,2076,103800,2076
17,2018-01-30,2075,2075,2042,2049,145700,2049
18,2018-01-31,2048,2054,2013,2015,132700,2015
19,2018-02-01,2016,2039,2011,2039,91900,2039
20,2018-02-02,2038,2051,2031,2050,62900,2050
21,2018-02-05,2015,2041,1976,2002,281000,2002
22,2018-02-06,1975,2006,1955,1994,187800,1994
23,2018-02-07,2002,2032,1995,1995,153500,1995
24,2018-02-08,2000,2018,1992,2008,75700,2008
25,2018-02-09,1985,1987,1944,1973,182400,1973
26,2018-02-13,1975,1997,1971,1979,80000,1979
27,2018-02-14,1982,2012,1976,1999,86000,1999
28,2018-02-15,1991,2003,1982,1983,58500,1983
29,2018-02-16,2000,2047,1993,2042,96900,2042
30,2018-02-19,2048,2080,2041,2080,143200,2080
31,2018-02-20,2075,2075,2052,2065,67500,2065
32,2018-02-21,2070,2115,2061,2084,233300,2084
33,2018-02-22,2079,2079,2055,2061,61100,2061
34,2018-02-23,2075,2094,2075,2089,45000,2089
35,2018-02-26,2090,2113,2086,2108,58800,2108
36,2018-02-27,2111,2118,2103,2108,41500,2108
37,2018-02-28,2120,2132,2112,2114,88600,2114
38,2018-03-01,2114,2120,2076,2079,83700,2079
39,2018-03-02,2058,2062,2051,2059,62800,2059
40,2018-03-05,2058,2074,2052,2063,42500,2063
41,2018-03-06,2064,2077,2052,2054,47900,2054
42,2018-03-07,2050,2068,2047,2055,52600,2055
43,2018-03-08,2061,2061,2041,2042,44600,2042
44,2018-03-09,2067,2077,2033,2042,84100,2042
45,2018-03-12,2060,2060,2037,2055,68400,2055
46,2018-03-13,2053,2071,2041,2071,77200,2071
