,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1122,1124,1106,1123,515700,1123
1,2018-01-05,1126,1145,1118,1145,682700,1145
2,2018-01-09,1160,1167,1145,1154,555100,1154
3,2018-01-10,1157,1158,1135,1141,547600,1141
4,2018-01-11,1135,1158,1130,1158,605400,1158
5,2018-01-12,1159,1164,1141,1147,482800,1147
6,2018-01-15,1153,1153,1125,1135,441600,1135
7,2018-01-16,1132,1139,1120,1128,384300,1128
8,2018-01-17,1121,1129,1117,1118,336800,1118
9,2018-01-18,1128,1137,1114,1114,557200,1114
10,2018-01-19,1120,1134,1118,1129,295400,1129
11,2018-01-22,1129,1133,1122,1133,289500,1133
12,2018-01-23,1135,1145,1131,1134,330200,1134
13,2018-01-24,1132,1155,1131,1150,455900,1150
14,2018-01-25,1145,1163,1143,1155,740200,1155
15,2018-01-26,1160,1193,1156,1188,1243200,1188
16,2018-01-29,1196,1221,1181,1217,969000,1217
17,2018-01-30,1214,1217,1193,1195,639300,1195
18,2018-01-31,1192,1214,1184,1184,641900,1184
19,2018-02-01,1189,1203,1187,1195,376900,1195
20,2018-02-02,1178,1191,1173,1185,391900,1185
21,2018-02-05,1159,1185,1154,1178,873200,1178
22,2018-02-06,1130,1131,1082,1108,1245000,1108
23,2018-02-07,1138,1153,1091,1091,695600,1091
24,2018-02-08,1200,1212,1156,1177,1942700,1177
25,2018-02-09,1131,1172,1131,1157,898500,1157
26,2018-02-13,1172,1182,1153,1158,612600,1158
27,2018-02-14,1163,1177,1140,1156,550900,1156
28,2018-02-15,1165,1177,1149,1163,411500,1163
29,2018-02-16,1176,1179,1168,1170,468500,1170
30,2018-02-19,1180,1198,1170,1195,466100,1195
31,2018-02-20,1196,1204,1178,1203,387600,1203
32,2018-02-21,1215,1265,1213,1250,1501500,1250
33,2018-02-22,1266,1278,1245,1255,1157000,1255
34,2018-02-23,1255,1258,1236,1242,530100,1242
35,2018-02-26,1263,1263,1235,1242,534300,1242
36,2018-02-27,1249,1252,1220,1226,948700,1226
37,2018-02-28,1214,1247,1196,1200,2056700,1200
