,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3580,3615,3560,3615,8500,3615
1,2018-01-05,3620,3650,3600,3650,11000,3650
2,2018-01-09,3720,3850,3710,3775,46500,3775
3,2018-01-10,3850,3975,3805,3970,30500,3970
4,2018-01-11,3975,4120,3880,3945,30700,3945
5,2018-01-12,3935,3945,3860,3890,11000,3890
6,2018-01-15,3940,3940,3850,3865,7400,3865
7,2018-01-16,3885,3970,3870,3895,11100,3895
8,2018-01-17,3860,3915,3845,3905,14700,3905
9,2018-01-18,3915,3945,3835,3850,15600,3850
10,2018-01-19,3845,3920,3840,3845,9800,3845
11,2018-01-22,3850,3870,3765,3790,8900,3790
12,2018-01-23,3805,3860,3805,3855,5000,3855
13,2018-01-24,3845,3865,3840,3845,4300,3845
14,2018-01-25,3825,3825,3780,3800,6700,3800
15,2018-01-26,3780,3850,3775,3775,7600,3775
16,2018-01-29,3790,3930,3765,3900,13300,3900
17,2018-01-30,3895,3930,3860,3875,11500,3875
18,2018-01-31,3850,4365,3830,4200,77600,4200
19,2018-02-01,4270,4475,4240,4450,48900,4450
20,2018-02-02,4450,4460,4220,4285,38000,4285
21,2018-02-05,4285,4320,4125,4160,43900,4160
22,2018-02-06,4040,4040,3650,3725,71900,3725
23,2018-02-07,3865,3920,3780,3780,35100,3780
24,2018-02-08,3780,3880,3780,3860,26200,3860
25,2018-02-09,3815,3980,3730,3950,43900,3950
26,2018-02-13,4020,4025,3950,3990,32400,3990
27,2018-02-14,3990,4040,3890,3920,26400,3920
28,2018-02-15,3945,4225,3930,4195,33500,4195
29,2018-02-16,4235,4240,4030,4040,19700,4040
30,2018-02-19,4065,4095,4060,4065,9900,4065
31,2018-02-20,4040,4040,3955,4005,8500,4005
32,2018-02-21,3965,3965,3800,3845,31100,3845
33,2018-02-22,3800,3835,3760,3770,16700,3770
34,2018-02-23,3745,3780,3695,3715,15100,3715
35,2018-02-26,3755,3780,3705,3770,8200,3770
36,2018-02-27,3785,3815,3745,3755,7200,3755
37,2018-02-28,3735,3760,3625,3645,21300,3645
38,2018-03-01,3605,3605,3505,3520,19900,3520
39,2018-03-02,3450,3450,3350,3365,32000,3365
40,2018-03-05,3380,3380,3255,3260,16400,3260
41,2018-03-06,3305,3340,3255,3260,13200,3260
42,2018-03-07,3260,3260,3150,3155,24900,3155
