,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1367,1385,1347,1367,5693200,1367
1,2018-01-05,1383,1410,1378,1398,4968900,1398
2,2018-01-09,1425,1427,1399,1410,4142100,1410
3,2018-01-10,1405,1412,1363,1368,4500300,1368
4,2018-01-11,1339,1344,1313,1322,4784900,1322
5,2018-01-12,1320,1343,1312,1331,4853000,1331
6,2018-01-15,1348,1355,1316,1321,2972800,1321
7,2018-01-16,1329,1330,1311,1315,3832200,1315
8,2018-01-17,1312,1328,1307,1316,3471900,1316
9,2018-01-18,1346,1347,1310,1313,5732500,1313
10,2018-01-19,1323,1335,1323,1329,2815300,1329
11,2018-01-22,1329,1333,1318,1323,3060700,1323
12,2018-01-23,1332,1334,1325,1328,2382700,1328
13,2018-01-24,1329,1331,1282,1293,6318500,1293
14,2018-01-25,1280,1303,1275,1298,4460500,1298
15,2018-01-26,1296,1302,1270,1279,4851700,1279
16,2018-01-29,1299,1314,1288,1288,4184100,1288
17,2018-01-30,1313,1335,1265,1279,11118100,1279
18,2018-01-31,1279,1302,1275,1283,3333200,1283
19,2018-02-01,1301,1301,1277,1285,2988200,1285
20,2018-02-02,1287,1299,1280,1284,2916700,1284
21,2018-02-05,1260,1262,1213,1233,6550000,1233
22,2018-02-06,1145,1187,1143,1181,8875700,1181
23,2018-02-07,1241,1249,1191,1198,4809700,1198
24,2018-02-08,1228,1241,1210,1213,5813200,1213
25,2018-02-09,1183,1183,1155,1180,4350200,1180
26,2018-02-13,1201,1207,1096,1133,14985400,1133
27,2018-02-14,1124,1135,1089,1096,6484300,1096
28,2018-02-15,1114,1155,1110,1135,4503700,1135
29,2018-02-16,1131,1150,1119,1135,4318900,1135
30,2018-02-19,1138,1156,1135,1149,2591700,1149
31,2018-02-20,1140,1152,1135,1147,3426200,1147
32,2018-02-21,1150,1183,1150,1181,3890700,1181
33,2018-02-22,1190,1228,1185,1218,6575900,1218
34,2018-02-23,1208,1219,1193,1212,4004100,1212
35,2018-02-26,1222,1224,1203,1210,3103200,1210
36,2018-02-27,1235,1260,1231,1246,4739900,1246
37,2018-02-28,1246,1267,1236,1237,15325200,1237
38,2018-03-01,1220,1222,1171,1184,4333800,1184
39,2018-03-02,1140,1153,1123,1135,6372300,1135
40,2018-03-05,1125,1134,1087,1107,5230500,1107
41,2018-03-06,1132,1155,1130,1148,4326500,1148
42,2018-03-07,1142,1151,1121,1123,3018400,1123
43,2018-03-08,1142,1156,1121,1128,4180400,1128
44,2018-03-09,1150,1227,1144,1186,8974100,1186
45,2018-03-12,1216,1226,1177,1202,4520600,1202
46,2018-03-13,1195,1215,1191,1210,3263600,1210
47,2018-03-14,1178,1178,1146,1173,4340700,1173
48,2018-03-15,1170,1170,1134,1153,2857900,1153
49,2018-03-16,1158,1161,1135,1140,3419900,1140
50,2018-03-19,1140,1156,1130,1154,3099600,1154
51,2018-03-20,1141,1142,1115,1129,4416200,1129
52,2018-03-22,1133,1142,1114,1125,3417800,1125
53,2018-03-23,1078,1096,1059,1065,4397900,1065
54,2018-03-26,1050,1067,1030,1066,3187200,1066
55,2018-03-27,1091,1121,1091,1104,4544000,1104
56,2018-03-28,1064,1071,1032,1056,4549900,1056
57,2018-03-29,1059,1061,1035,1051,4570800,1051
58,2018-03-30,1065,1078,1063,1070,3005000,1070
59,2018-04-02,1079,1105,1076,1093,2044400,1093
60,2018-04-03,1063,1075,974,987,18400100,987
61,2018-04-04,1018,1039,1003,1025,13421100,1025
62,2018-04-05,1028,1054,1018,1042,7353700,1042
63,2018-04-06,1035,1044,1017,1021,5669700,1021
64,2018-04-09,1010,1020,1002,1013,4317300,1013
65,2018-04-10,1010,1025,1005,1020,5762800,1020
66,2018-04-11,1016,1030,1012,1019,5572400,1019
67,2018-04-12,1005,1008,965,968,8303700,968
68,2018-04-13,970,1033,970,1025,13230600,1025
69,2018-04-16,1034,1102,1030,1081,16702800,1081
70,2018-04-17,1088,1148,1065,1133,21374500,1133
71,2018-04-18,1128,1134,1088,1117,26402100,1117
72,2018-04-19,1147,1148,1107,1120,45593200,1120
73,2018-04-20,1114,1117,1095,1107,18228500,1107
74,2018-04-23,1110,1124,1103,1110,19458600,1110
75,2018-04-24,1110,1128,1104,1128,12971600,1128
76,2018-04-25,1118,1156,1106,1135,19511100,1135
77,2018-04-26,1140,1165,1132,1135,38424100,1135
78,2018-04-27,1159,1168,1126,1148,17422800,1148
79,2018-05-01,1163,1163,1093,1095,11326800,1095
80,2018-05-02,1100,1112,1087,1090,9435900,1090
