,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1808,1829,1790,1829,20100,1829
1,2018-01-05,1840,1843,1815,1832,11800,1832
2,2018-01-09,1825,1838,1821,1828,10600,1828
3,2018-01-10,1838,1856,1826,1851,15400,1851
4,2018-01-11,1827,1854,1827,1849,19500,1849
5,2018-01-12,1842,1863,1827,1843,15600,1843
6,2018-01-15,1843,1866,1841,1865,8700,1865
7,2018-01-16,1871,1878,1839,1850,8500,1850
8,2018-01-17,1832,1839,1821,1830,9800,1830
9,2018-01-18,1845,1848,1823,1825,12300,1825
10,2018-01-19,1826,1839,1820,1820,8100,1820
11,2018-01-22,1820,1836,1816,1821,8700,1821
12,2018-01-23,1829,1840,1825,1840,10000,1840
13,2018-01-24,1827,1862,1827,1855,11700,1855
14,2018-01-25,1847,1855,1836,1845,9900,1845
15,2018-01-26,1845,1860,1840,1844,6900,1844
16,2018-01-29,1854,1867,1850,1851,5200,1851
17,2018-01-30,1852,1857,1830,1832,9400,1832
18,2018-01-31,1843,1853,1809,1809,16800,1809
19,2018-02-01,1831,1879,1831,1878,20500,1878
20,2018-02-02,1865,1885,1856,1860,12900,1860
21,2018-02-05,1826,1849,1824,1839,14000,1839
22,2018-02-06,1750,1828,1750,1763,22000,1763
23,2018-02-07,1784,1847,1770,1770,16000,1770
24,2018-02-08,1772,1778,1750,1760,11500,1760
25,2018-02-09,1741,1780,1736,1756,11100,1756
26,2018-02-13,1775,1777,1728,1731,9300,1731
27,2018-02-14,1732,1746,1725,1732,5500,1732
28,2018-02-15,1737,1759,1737,1738,4700,1738
29,2018-02-16,1753,1770,1745,1749,7200,1749
30,2018-02-19,1771,1800,1771,1792,9200,1792
31,2018-02-20,1785,1785,1703,1758,12700,1758
32,2018-02-21,1750,1758,1745,1745,6300,1745
33,2018-02-22,1751,1751,1716,1732,6300,1732
34,2018-02-23,1744,1745,1733,1736,3600,1736
35,2018-02-26,1739,1748,1739,1742,2700,1742
36,2018-02-27,1750,1750,1734,1743,3700,1743
37,2018-02-28,1740,1746,1726,1736,9900,1736
38,2018-03-01,1736,1736,1725,1733,8100,1733
39,2018-03-02,1728,1731,1713,1720,11700,1720
40,2018-03-05,1713,1724,1709,1722,5800,1722
41,2018-03-06,1726,1735,1726,1730,7300,1730
42,2018-03-07,1730,1734,1715,1717,7900,1717
43,2018-03-08,1721,1738,1718,1725,4900,1725
44,2018-03-09,1745,1745,1730,1730,10600,1730
45,2018-03-12,1736,1758,1735,1744,5000,1744
46,2018-03-13,1742,1758,1737,1748,6400,1748
47,2018-03-14,1745,1757,1740,1746,4300,1746
48,2018-03-15,1746,1746,1735,1736,2800,1736
49,2018-03-16,1745,1746,1726,1730,5000,1730
50,2018-03-19,1723,1727,1714,1718,8500,1718
51,2018-03-20,1718,1727,1711,1712,15400,1712
52,2018-03-22,1713,1757,1706,1726,6300,1726
53,2018-03-23,1717,1732,1701,1707,12100,1707
54,2018-03-26,1702,1724,1702,1721,6200,1721
55,2018-03-27,1727,1743,1721,1732,11400,1732
56,2018-03-28,1700,1725,1698,1706,17900,1706
57,2018-03-29,1717,1718,1700,1713,6800,1713
58,2018-03-30,1726,1726,1702,1711,4500,1711
59,2018-04-02,1722,1722,1704,1706,4800,1706
