,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1558,1579,1553,1579,7700,1579
1,2018-01-05,1581,1590,1564,1585,8300,1585
2,2018-01-09,1589,1589,1570,1578,5900,1578
3,2018-01-10,1578,1590,1576,1582,11200,1582
4,2018-01-11,1585,1591,1576,1583,10700,1583
5,2018-01-12,1579,1579,1565,1577,9400,1577
6,2018-01-15,1577,1587,1575,1587,5900,1587
7,2018-01-16,1577,1578,1566,1569,5500,1569
8,2018-01-17,1562,1572,1559,1561,8400,1561
9,2018-01-18,1573,1573,1546,1550,9200,1550
10,2018-01-19,1552,1564,1545,1555,6200,1555
11,2018-01-22,1575,1575,1550,1558,10500,1558
12,2018-01-23,1560,1581,1560,1579,6700,1579
13,2018-01-24,1580,1583,1570,1577,6800,1577
14,2018-01-25,1574,1575,1563,1564,6100,1564
15,2018-01-26,1570,1571,1555,1559,5500,1559
16,2018-01-29,1556,1569,1556,1565,3400,1565
17,2018-01-30,1566,1566,1551,1553,6500,1553
18,2018-01-31,1550,1563,1541,1541,10900,1541
19,2018-02-01,1542,1590,1542,1585,17600,1585
20,2018-02-02,1586,1616,1576,1590,18000,1590
21,2018-02-05,1571,1584,1560,1561,7000,1561
22,2018-02-06,1552,1552,1491,1513,30300,1513
23,2018-02-07,1521,1580,1521,1529,16000,1529
24,2018-02-08,1522,1540,1515,1524,5900,1524
25,2018-02-09,1500,1517,1500,1506,9100,1506
26,2018-02-13,1515,1525,1497,1500,10600,1500
27,2018-02-14,1508,1511,1495,1500,8400,1500
28,2018-02-15,1511,1516,1502,1505,4400,1505
29,2018-02-16,1513,1517,1505,1505,5000,1505
30,2018-02-19,1514,1560,1514,1537,9100,1537
31,2018-02-20,1547,1550,1533,1540,4700,1540
32,2018-02-21,1559,1559,1528,1528,6700,1528
33,2018-02-22,1534,1581,1528,1570,14000,1570
34,2018-02-23,1570,1586,1555,1577,6500,1577
35,2018-02-26,1572,1577,1566,1570,3400,1570
36,2018-02-27,1573,1573,1548,1560,3800,1560
37,2018-02-28,1560,1560,1542,1546,5800,1546
38,2018-03-01,1537,1542,1525,1533,6000,1533
39,2018-03-02,1515,1531,1515,1525,6400,1525
40,2018-03-05,1512,1512,1499,1503,8400,1503
41,2018-03-06,1503,1528,1503,1518,6100,1518
42,2018-03-07,1518,1530,1507,1507,4600,1507
43,2018-03-08,1507,1532,1506,1509,3300,1509
44,2018-03-09,1509,1514,1502,1506,12200,1506
45,2018-03-12,1515,1522,1506,1520,4000,1520
46,2018-03-13,1510,1535,1510,1524,5300,1524
47,2018-03-14,1520,1532,1520,1531,2500,1531
48,2018-03-15,1524,1528,1519,1524,2900,1524
49,2018-03-16,1532,1534,1516,1517,3200,1517
50,2018-03-19,1511,1519,1510,1516,3400,1516
51,2018-03-20,1516,1530,1511,1524,2800,1524
52,2018-03-22,1539,1540,1528,1538,6800,1538
53,2018-03-23,1532,1532,1511,1511,6700,1511
54,2018-03-26,1507,1523,1507,1523,7200,1523
55,2018-03-27,1527,1548,1527,1546,9600,1546
56,2018-03-28,1521,1530,1515,1528,3900,1528
57,2018-03-29,1528,1541,1521,1536,3100,1536
58,2018-03-30,1545,1545,1522,1525,3500,1525
59,2018-04-02,1525,1529,1511,1514,4100,1514
60,2018-04-03,1510,1516,1510,1510,5000,1510
61,2018-04-04,1511,1527,1511,1524,6600,1524
62,2018-04-05,1523,1541,1516,1536,6700,1536
63,2018-04-06,1524,1546,1524,1534,5800,1534
64,2018-04-09,1527,1529,1517,1528,3200,1528
65,2018-04-10,1525,1535,1525,1532,1800,1532
66,2018-04-11,1526,1534,1523,1530,2600,1530
67,2018-04-12,1522,1538,1521,1535,3500,1535
68,2018-04-13,1535,1543,1532,1537,6600,1537
69,2018-04-16,1535,1539,1527,1539,4400,1539
70,2018-04-17,1539,1539,1526,1526,2500,1526
71,2018-04-18,1533,1533,1522,1532,3600,1532
72,2018-04-19,1532,1543,1532,1535,5100,1535
73,2018-04-20,1528,1528,1516,1519,8800,1519
74,2018-04-23,1525,1535,1520,1526,4600,1526
75,2018-04-24,1528,1541,1515,1540,11400,1540
76,2018-04-25,1523,1538,1523,1535,3200,1535
77,2018-04-26,1534,1538,1526,1537,5800,1537
78,2018-04-27,1537,1537,1524,1526,5000,1526
79,2018-05-01,1522,1522,1505,1508,13000,1508
80,2018-05-02,1508,1516,1508,1515,3000,1515
81,2018-05-07,1516,1527,1515,1527,3300,1527
82,2018-05-08,1522,1534,1521,1533,7200,1533
83,2018-05-09,1535,1544,1529,1544,8300,1544
84,2018-05-10,1545,1545,1528,1533,2900,1533
85,2018-05-11,1543,1543,1526,1529,4900,1529
86,2018-05-14,1529,1529,1521,1528,5100,1528
87,2018-05-15,1517,1528,1515,1521,8200,1521
88,2018-05-16,1524,1533,1521,1531,5100,1531
89,2018-05-17,1527,1530,1522,1530,4200,1530
