,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2559,2571,2539,2561,38400,2561
1,2017-01-05,2563,2609,2562,2603,35500,2603
2,2017-01-06,2568,2577,2540,2561,41200,2561
3,2017-01-10,2565,2571,2530,2549,34100,2549
4,2017-01-11,2551,2556,2453,2463,43200,2463
5,2017-01-12,2467,2468,2415,2436,34300,2436
6,2017-01-13,2423,2478,2423,2455,17100,2455
7,2017-01-16,2466,2471,2444,2454,11400,2454
8,2017-01-17,2445,2452,2430,2434,21500,2434
9,2017-01-18,2433,2434,2390,2407,32900,2407
10,2017-01-19,2434,2461,2405,2454,14100,2454
11,2017-01-20,2435,2488,2435,2480,19900,2480
12,2017-01-23,2446,2452,2426,2427,14900,2427
13,2017-01-24,2439,2473,2437,2470,21300,2470
14,2017-01-25,2533,2533,2494,2509,23400,2509
15,2017-01-26,2548,2563,2518,2562,26000,2562
16,2017-01-27,2590,2607,2569,2586,26700,2586
17,2017-01-30,2589,2592,2543,2550,12400,2550
18,2017-01-31,2523,2571,2512,2555,33600,2555
19,2017-02-01,2550,2585,2535,2578,18000,2578
20,2017-02-02,2586,2586,2524,2531,15900,2531
21,2017-02-03,2526,2583,2526,2570,29000,2570
22,2017-02-06,2604,2604,2545,2565,11300,2565
23,2017-02-07,2565,2567,2525,2526,12600,2526
24,2017-02-08,2535,2535,2505,2520,11500,2520
25,2017-02-09,2517,2578,2517,2560,18600,2560
26,2017-02-10,2590,2625,2589,2622,30800,2622
27,2017-02-13,2641,2641,2618,2628,14300,2628
28,2017-02-14,2650,2650,2575,2582,27900,2582
29,2017-02-15,2621,2639,2592,2607,22100,2607
30,2017-02-16,2611,2621,2583,2596,14100,2596
31,2017-02-17,2581,2586,2512,2512,47700,2512
32,2017-02-20,2502,2514,2470,2471,34300,2471
33,2017-02-21,2473,2473,2437,2461,38000,2461
34,2017-02-22,2451,2476,2438,2458,36700,2458
35,2017-02-23,2464,2485,2462,2476,15300,2476
36,2017-02-24,2451,2468,2434,2445,23600,2445
37,2017-02-27,2425,2440,2375,2382,40000,2382
38,2017-02-28,2412,2435,2395,2403,45800,2403
39,2017-03-01,2404,2430,2379,2403,29600,2403
40,2017-03-02,2440,2456,2404,2423,30600,2423
41,2017-03-03,2421,2427,2348,2358,46100,2358
42,2017-03-06,2358,2364,2317,2336,53500,2336
43,2017-03-07,2320,2320,2257,2282,78200,2282
44,2017-03-08,2287,2292,2260,2282,49200,2282
45,2017-03-09,2298,2319,2275,2304,44800,2304
46,2017-03-10,2334,2363,2313,2351,62900,2351
47,2017-03-13,2355,2375,2341,2364,38100,2364
48,2017-03-14,2376,2391,2334,2376,42900,2376
49,2017-03-15,2356,2377,2340,2346,24500,2346
50,2017-03-16,2329,2409,2329,2409,37100,2409
51,2017-03-17,2409,2409,2366,2377,31900,2377
