,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1143,1187,1141,1168,1987000,2336
1,2017-01-05,1163,1165,1141,1154,696000,2308
2,2017-01-06,1131,1141,1119,1140,1051000,2280
3,2017-01-10,1130,1149,1129,1145,845000,2290
4,2017-01-11,1139,1157,1133,1150,529000,2300
5,2017-01-12,1145,1146,1113,1125,748000,2250
6,2017-01-13,1137,1155,1135,1147,681000,2294
7,2017-01-16,1147,1156,1128,1140,406000,2280
8,2017-01-17,1135,1137,1123,1125,308000,2250
9,2017-01-18,1125,1128,1113,1119,386000,2238
10,2017-01-19,1122,1144,1122,1140,460000,2280
11,2017-01-20,1146,1167,1137,1155,570000,2310
12,2017-01-23,1133,1166,1126,1161,653000,2322
13,2017-01-24,1151,1168,1147,1163,537000,2326
14,2017-01-25,1163,1175,1156,1170,543000,2340
15,2017-01-26,1180,1200,1178,1196,593000,2392
16,2017-01-27,1195,1196,1185,1188,452000,2376
17,2017-01-30,1180,1181,1168,1178,348000,2356
18,2017-01-31,1158,1167,1152,1159,459000,2318
19,2017-02-01,1150,1165,1141,1163,275000,2326
20,2017-02-02,1167,1170,1150,1152,227000,2304
21,2017-02-03,1170,1187,1167,1168,476000,2336
22,2017-02-06,1176,1176,1150,1161,376000,2322
23,2017-02-07,1190,1206,1155,1166,1551000,2332
24,2017-02-08,1167,1173,1141,1150,548000,2300
25,2017-02-09,1149,1149,1118,1121,718000,2242
26,2017-02-10,1135,1157,1121,1155,625000,2310
27,2017-02-13,1157,1163,1150,1155,359000,2310
28,2017-02-14,1155,1157,1116,1118,590000,2236
29,2017-02-15,1122,1138,1107,1110,813000,2220
30,2017-02-16,1115,1115,1101,1108,650000,2216
31,2017-02-17,1107,1114,1098,1099,581000,2198
32,2017-02-20,1100,1111,1096,1099,578000,2198
33,2017-02-21,1103,1116,1082,1096,583000,2192
34,2017-02-22,1105,1114,1086,1093,442000,2186
35,2017-02-23,1093,1100,1081,1087,382000,2174
36,2017-02-24,1069,1081,1061,1068,484000,2136
37,2017-02-27,1073,1102,1073,1079,941000,2158
38,2017-02-28,1070,1076,1053,1054,932000,2108
