,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,195,204,194,203,532000,2030
1,2017-01-05,204,205,199,200,361000,2000
2,2017-01-06,199,202,197,202,413000,2020
3,2017-01-10,204,204,199,201,308000,2010
4,2017-01-11,200,200,198,199,234000,1990
5,2017-01-12,198,199,194,198,367000,1980
6,2017-01-13,196,199,196,199,245000,1990
7,2017-01-16,199,199,193,196,294000,1960
8,2017-01-17,196,196,190,192,212000,1920
9,2017-01-18,189,197,189,196,241000,1960
10,2017-01-19,196,197,194,196,145000,1960
11,2017-01-20,196,199,195,198,146000,1980
12,2017-01-23,197,197,193,193,186000,1930
13,2017-01-24,192,194,191,194,193000,1940
14,2017-01-25,195,202,195,201,383000,2010
15,2017-01-26,203,204,200,200,231000,2000
16,2017-01-27,200,201,196,198,254000,1980
17,2017-01-30,197,197,193,195,327000,1950
18,2017-01-31,192,194,192,193,225000,1930
19,2017-02-01,193,197,193,197,199000,1970
20,2017-02-02,198,199,194,194,112000,1940
21,2017-02-03,195,199,193,198,258000,1980
22,2017-02-06,200,203,199,203,261000,2030
23,2017-02-07,203,210,203,210,583000,2100
24,2017-02-08,226,231,218,223,2658000,2230
25,2017-02-09,221,225,218,225,764000,2250
26,2017-02-10,224,226,221,225,580000,2250
27,2017-02-13,226,227,223,226,531000,2260
28,2017-02-14,225,225,221,222,350000,2220
29,2017-02-15,223,223,218,219,443000,2190
30,2017-02-16,218,240,218,239,1814000,2390
31,2017-02-17,237,238,232,234,778000,2340
32,2017-02-20,234,242,230,241,565000,2410
33,2017-02-21,242,242,236,238,427000,2380
34,2017-02-22,238,240,233,239,418000,2390
35,2017-02-23,237,239,234,237,247000,2370
36,2017-02-24,235,242,235,240,389000,2400
37,2017-02-27,240,240,233,234,360000,2340
38,2017-02-28,237,238,235,236,348000,2360
39,2017-03-01,235,235,230,233,434000,2330
40,2017-03-02,235,239,233,234,327000,2340
41,2017-03-03,235,238,235,238,205000,2380
42,2017-03-06,239,247,237,243,722000,2430
43,2017-03-07,244,249,244,248,566000,2480
44,2017-03-08,248,248,242,244,278000,2440
45,2017-03-09,242,244,241,243,406000,2430
46,2017-03-10,242,244,241,243,300000,2430
47,2017-03-13,242,242,239,240,266000,2400
48,2017-03-14,240,240,237,238,178000,2380
