,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,296,300,296,300,204000,3000
1,2017-01-05,300,303,299,301,268000,3010
2,2017-01-06,297,300,297,299,167000,2990
3,2017-01-10,297,302,297,301,208000,3010
4,2017-01-11,300,301,298,299,141000,2990
5,2017-01-12,299,301,295,297,253000,2970
6,2017-01-13,296,300,295,299,236000,2990
7,2017-01-16,297,299,295,296,152000,2960
8,2017-01-17,295,296,293,294,229000,2940
9,2017-01-18,295,295,289,292,156000,2920
10,2017-01-19,293,300,293,299,206000,2990
11,2017-01-20,297,303,297,301,237000,3010
12,2017-01-23,298,301,297,299,149000,2990
13,2017-01-24,299,299,291,292,222000,2920
14,2017-01-25,294,295,290,290,217000,2900
15,2017-01-26,293,299,291,298,241000,2980
16,2017-01-27,300,306,300,305,271000,3050
17,2017-01-30,302,303,299,300,188000,3000
18,2017-01-31,297,297,291,293,197000,2930
19,2017-02-01,291,297,288,296,313000,2960
20,2017-02-02,297,297,286,287,226000,2870
21,2017-02-03,286,304,286,298,449000,2980
22,2017-02-06,304,304,288,288,338000,2880
23,2017-02-07,287,289,285,287,200000,2870
24,2017-02-08,287,287,281,283,196000,2830
25,2017-02-09,281,283,278,280,184000,2800
26,2017-02-10,282,289,282,287,229000,2870
27,2017-02-13,289,289,283,283,192000,2830
28,2017-02-14,284,284,280,280,155000,2800
29,2017-02-15,283,285,281,281,160000,2810
30,2017-02-16,281,288,281,281,200000,2810
31,2017-02-17,282,286,281,286,169000,2860
32,2017-02-20,284,285,281,284,190000,2840
33,2017-02-21,284,286,283,285,117000,2850
34,2017-02-22,286,286,282,283,173000,2830
35,2017-02-23,282,282,278,280,191000,2800
36,2017-02-24,274,275,272,273,331000,2730
37,2017-02-27,271,271,266,267,425000,2670
38,2017-02-28,268,274,268,270,230000,2700
39,2017-03-01,271,272,268,272,195000,2720
40,2017-03-02,276,276,272,272,207000,2720
41,2017-03-03,271,272,270,271,113000,2710
42,2017-03-06,269,272,267,270,116000,2700
43,2017-03-07,268,271,268,270,70000,2700
44,2017-03-08,269,269,266,267,141000,2670
45,2017-03-09,267,271,267,270,147000,2700
46,2017-03-10,273,274,270,273,377000,2730
47,2017-03-13,273,276,271,276,157000,2760
48,2017-03-14,277,277,273,275,133000,2750
49,2017-03-15,272,275,272,274,142000,2740
50,2017-03-16,272,273,270,271,240000,2710
51,2017-03-17,270,275,270,275,241000,2750
52,2017-03-21,272,274,270,273,237000,2730
53,2017-03-22,269,269,265,266,241000,2660
54,2017-03-23,264,264,260,263,353000,2630
55,2017-03-24,264,272,264,268,184000,2680
56,2017-03-27,265,267,262,264,161000,2640
57,2017-03-28,268,274,268,273,278000,2730
58,2017-03-29,273,273,269,272,173000,2720
59,2017-03-30,272,274,270,271,196000,2710
60,2017-03-31,273,275,264,264,307000,2640
61,2017-04-03,265,272,265,269,273000,2690
62,2017-04-04,267,267,262,264,253000,2640
63,2017-04-05,263,263,261,261,239000,2610
64,2017-04-06,260,261,256,257,194000,2570
65,2017-04-07,258,261,256,256,173000,2560
66,2017-04-10,258,262,258,261,156000,2610
67,2017-04-11,256,261,256,259,199000,2590
68,2017-04-12,257,258,255,257,207000,2570
69,2017-04-13,255,259,255,257,164000,2570
70,2017-04-14,257,261,256,260,221000,2600
71,2017-04-17,261,261,255,257,183000,2570
72,2017-04-18,261,265,260,263,240000,2630
73,2017-04-19,260,262,257,259,254000,2590
74,2017-04-20,258,267,257,264,248000,2640
75,2017-04-21,265,268,264,265,178000,2650
76,2017-04-24,270,271,268,269,233000,2690
77,2017-04-25,269,274,269,272,217000,2720
78,2017-04-26,272,274,271,273,93000,2730
79,2017-04-27,273,279,273,279,216000,2790
80,2017-04-28,275,276,273,274,247000,2740
81,2017-05-01,274,278,273,278,185000,2780
82,2017-05-02,279,280,279,279,209000,2790
83,2017-05-08,282,289,281,288,369000,2880
84,2017-05-09,287,289,287,289,109000,2890
85,2017-05-10,288,288,286,287,175000,2870
86,2017-05-11,287,288,285,288,163000,2880
87,2017-05-12,286,287,284,287,146000,2870
88,2017-05-15,281,289,281,287,231000,2870
89,2017-05-16,289,290,288,289,160000,2890
90,2017-05-17,288,289,285,288,146000,2880
91,2017-05-18,284,286,280,284,247000,2840
92,2017-05-19,282,287,281,285,203000,2850
93,2017-05-22,284,284,282,282,141000,2820
94,2017-05-23,281,286,281,284,145000,2840
95,2017-05-24,286,292,285,290,224000,2900
96,2017-05-25,290,292,285,288,167000,2880
97,2017-05-26,286,288,282,282,114000,2820
98,2017-05-29,283,284,280,280,96000,2800
99,2017-05-30,281,281,274,275,127000,2750
100,2017-05-31,275,275,271,272,142000,2720
101,2017-06-01,273,278,273,277,194000,2770
102,2017-06-02,278,285,278,283,267000,2830
103,2017-06-05,279,280,275,279,102000,2790
104,2017-06-06,281,287,281,282,241000,2820
105,2017-06-07,282,282,279,282,124000,2820
106,2017-06-08,282,284,280,280,106000,2800
107,2017-06-09,281,286,279,285,410000,2850
108,2017-06-12,285,287,280,280,198000,2800
109,2017-06-13,280,283,280,280,88000,2800
110,2017-06-14,280,286,280,284,127000,2840
111,2017-06-15,284,284,277,277,137000,2770
112,2017-06-16,280,280,277,277,339000,2770
113,2017-06-19,278,279,276,278,113000,2780
114,2017-06-20,280,283,279,283,256000,2830
115,2017-06-21,279,281,277,279,162000,2790
116,2017-06-22,281,283,280,282,111000,2820
117,2017-06-23,280,281,279,280,95000,2800
118,2017-06-26,283,283,277,280,76000,2800
119,2017-06-27,280,282,280,281,90000,2810
120,2017-06-28,281,283,279,282,165000,2820
121,2017-06-29,282,284,281,282,132000,2820
122,2017-06-30,281,282,279,281,158000,2810
123,2017-07-03,282,283,279,283,145000,2830
124,2017-07-04,285,286,281,282,229000,2820
125,2017-07-05,280,281,278,279,152000,2790
126,2017-07-06,278,278,276,276,160000,2760
127,2017-07-07,274,275,272,272,136000,2720
128,2017-07-10,273,274,272,272,164000,2720
129,2017-07-11,272,274,271,272,171000,2720
130,2017-07-12,272,273,272,272,133000,2720
131,2017-07-13,272,272,267,267,215000,2670
