,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1708,1730,1702,1714,76500,1714
1,2017-01-05,1724,1774,1716,1766,159300,1766
2,2017-01-06,1751,1819,1748,1809,141300,1809
3,2017-01-10,1829,1829,1767,1799,174500,1799
4,2017-01-11,1799,1800,1743,1747,111500,1747
5,2017-01-12,1738,1772,1722,1726,77500,1726
6,2017-01-13,1725,1791,1725,1761,128500,1761
7,2017-01-16,1771,1785,1732,1750,67000,1750
8,2017-01-17,1751,1751,1701,1708,82000,1708
9,2017-01-18,1700,1719,1670,1719,119100,1719
10,2017-01-19,1730,1739,1710,1712,50200,1712
11,2017-01-20,1728,1764,1717,1759,110600,1759
12,2017-01-23,1762,1762,1729,1735,47300,1735
13,2017-01-24,1740,1760,1724,1726,56300,1726
14,2017-01-25,1740,1770,1740,1751,72700,1751
15,2017-01-26,1757,1769,1749,1761,62100,1761
16,2017-01-27,1766,1769,1742,1750,54300,1750
17,2017-01-30,1748,1759,1717,1752,71800,1752
18,2017-01-31,1735,1769,1721,1735,52400,1735
19,2017-02-01,1728,1746,1722,1729,39000,1729
20,2017-02-02,1730,1747,1708,1711,62800,1711
21,2017-02-03,1715,1742,1691,1701,70100,1701
22,2017-02-06,1714,1720,1696,1716,47600,1716
23,2017-02-07,1710,1710,1683,1686,60100,1686
24,2017-02-08,1686,1697,1676,1688,46400,1688
25,2017-02-09,1695,1698,1676,1676,27100,1676
26,2017-02-10,1700,1708,1685,1707,46500,1707
27,2017-02-13,1727,1790,1502,1583,573100,1583
28,2017-02-14,1576,1591,1525,1528,284200,1528
29,2017-02-15,1542,1564,1526,1541,145500,1541
30,2017-02-16,1551,1567,1545,1557,120300,1557
31,2017-02-17,1573,1573,1538,1555,191900,1555
32,2017-02-20,1550,1551,1512,1541,134300,1541
33,2017-02-21,1540,1575,1540,1565,158700,1565
34,2017-02-22,1550,1570,1547,1554,110600,1554
35,2017-02-23,1576,1585,1560,1573,115100,1573
36,2017-02-24,1572,1584,1552,1558,64600,1558
37,2017-02-27,1554,1558,1535,1549,63000,1549
38,2017-02-28,1570,1575,1543,1551,72000,1551
39,2017-03-01,1560,1560,1538,1550,83800,1550
40,2017-03-02,1563,1593,1556,1586,151900,1586
41,2017-03-03,1580,1585,1567,1571,59000,1571
42,2017-03-06,1571,1592,1557,1581,54300,1581
43,2017-03-07,1581,1605,1569,1569,88700,1569
44,2017-03-08,1580,1594,1574,1583,49400,1583
45,2017-03-09,1580,1593,1544,1551,90500,1551
46,2017-03-10,1570,1573,1555,1562,72400,1562
47,2017-03-13,1569,1628,1568,1594,127200,1594
48,2017-03-14,1587,1594,1565,1565,72800,1565
49,2017-03-15,1566,1566,1529,1535,104300,1535
50,2017-03-16,1532,1546,1524,1541,56800,1541
51,2017-03-17,1540,1542,1523,1535,49100,1535
52,2017-03-21,1535,1548,1529,1537,47200,1537
53,2017-03-22,1520,1530,1511,1515,85300,1515
54,2017-03-23,1510,1524,1505,1519,56400,1519
55,2017-03-24,1510,1544,1500,1515,105900,1515
56,2017-03-27,1515,1516,1477,1482,85800,1482
57,2017-03-28,1477,1509,1477,1509,50800,1509
58,2017-03-29,1516,1560,1509,1560,69400,1560
59,2017-03-30,1552,1559,1520,1524,32900,1524
60,2017-03-31,1526,1528,1490,1495,78700,1495
61,2017-04-03,1491,1518,1486,1507,43000,1507
62,2017-04-04,1510,1522,1478,1495,71800,1495
63,2017-04-05,1500,1526,1488,1517,65400,1517
64,2017-04-06,1503,1510,1460,1461,98000,1461
65,2017-04-07,1467,1488,1443,1480,87300,1480
66,2017-04-10,1488,1495,1458,1460,82700,1460
67,2017-04-11,1457,1458,1431,1438,89700,1438
68,2017-04-12,1429,1435,1351,1352,156200,1352
69,2017-04-13,1330,1365,1317,1354,90300,1354
70,2017-04-14,1338,1358,1314,1314,60100,1314
71,2017-04-17,1312,1352,1312,1340,67200,1340
72,2017-04-18,1363,1378,1345,1350,57700,1350
73,2017-04-19,1341,1374,1337,1337,76200,1337
74,2017-04-20,1340,1356,1331,1344,72400,1344
75,2017-04-21,1365,1385,1351,1377,74900,1377
76,2017-04-24,1389,1409,1377,1384,50500,1384
77,2017-04-25,1384,1396,1375,1393,48300,1393
78,2017-04-26,1412,1422,1392,1411,72600,1411
79,2017-04-27,1407,1447,1396,1399,212400,1399
80,2017-04-28,1407,1430,1403,1412,85900,1412
81,2017-05-01,1414,1430,1409,1413,36700,1413
82,2017-05-02,1411,1440,1409,1414,58300,1414
83,2017-05-08,1437,1437,1419,1430,65500,1430
84,2017-05-09,1435,1473,1435,1453,62800,1453
85,2017-05-10,1469,1487,1439,1484,83700,1484
86,2017-05-11,1465,1488,1444,1448,89600,1448
87,2017-05-12,1439,1451,1427,1439,74400,1439
88,2017-05-15,1431,1471,1431,1459,73600,1459
89,2017-05-16,1459,1480,1451,1464,84200,1464
90,2017-05-17,1460,1493,1455,1474,82100,1474
91,2017-05-18,1436,1474,1436,1468,78500,1468
92,2017-05-19,1468,1517,1468,1505,98400,1505
93,2017-05-22,1505,1535,1503,1522,70600,1522
94,2017-05-23,1532,1553,1518,1533,95200,1533
95,2017-05-24,1536,1565,1535,1549,97600,1549
96,2017-05-25,1554,1584,1554,1572,98400,1572
97,2017-05-26,1576,1583,1541,1541,72700,1541
98,2017-05-29,1536,1569,1523,1549,64300,1549
99,2017-05-30,1551,1562,1534,1559,54300,1559
100,2017-05-31,1559,1559,1535,1536,33700,1536
101,2017-06-01,1531,1578,1531,1565,92400,1565
102,2017-06-02,1570,1583,1553,1559,76000,1559
103,2017-06-05,1559,1573,1541,1558,68500,1558
104,2017-06-06,1558,1561,1526,1535,63900,1535
105,2017-06-07,1542,1542,1502,1531,78900,1531
106,2017-06-08,1550,1582,1544,1546,80700,1546
107,2017-06-09,1548,1589,1548,1572,104500,1572
108,2017-06-12,1556,1568,1530,1542,62000,1542
109,2017-06-13,1549,1578,1546,1567,44600,1567
110,2017-06-14,1578,1578,1549,1553,37400,1553
111,2017-06-15,1545,1557,1532,1547,31100,1547
112,2017-06-16,1541,1580,1541,1580,63500,1580
113,2017-06-19,1594,1617,1583,1610,106000,1610
114,2017-06-20,1616,1627,1587,1589,73100,1589
115,2017-06-21,1585,1588,1557,1557,50500,1557
116,2017-06-22,1558,1570,1546,1549,54400,1549
117,2017-06-23,1549,1552,1533,1547,52000,1547
118,2017-06-26,1552,1587,1552,1583,43200,1583
119,2017-06-27,1573,1589,1567,1580,41600,1580
120,2017-06-28,1582,1582,1535,1537,50200,1537
121,2017-06-29,1545,1564,1537,1564,39500,1564
122,2017-06-30,1541,1557,1526,1557,40100,1557
123,2017-07-03,1546,1557,1536,1552,41000,1552
124,2017-07-04,1541,1550,1510,1514,59100,1514
125,2017-07-05,1504,1508,1464,1479,123200,1479
126,2017-07-06,1468,1479,1458,1461,79000,1461
127,2017-07-07,1459,1484,1454,1464,50500,1464
128,2017-07-10,1470,1477,1459,1465,46700,1465
129,2017-07-11,1470,1477,1459,1470,73700,1470
130,2017-07-12,1469,1480,1455,1466,53400,1466
131,2017-07-13,1466,1471,1448,1454,48300,1454
132,2017-07-14,1448,1461,1443,1460,39000,1460
133,2017-07-18,1446,1461,1444,1456,41500,1456
134,2017-07-19,1445,1455,1441,1443,42800,1443
135,2017-07-20,1436,1456,1436,1444,45000,1444
136,2017-07-21,1441,1449,1433,1440,44000,1440
137,2017-07-24,1434,1438,1425,1438,49100,1438
138,2017-07-25,1438,1441,1430,1434,37500,1434
139,2017-07-26,1435,1449,1432,1447,45800,1447
140,2017-07-27,1452,1458,1442,1446,41600,1446
141,2017-07-28,1446,1450,1433,1450,54300,1450
142,2017-07-31,1457,1464,1442,1446,57300,1446
143,2017-08-01,1446,1454,1427,1438,55300,1438
144,2017-08-02,1430,1448,1428,1438,33700,1438
145,2017-08-03,1449,1529,1430,1524,293100,1524
146,2017-08-04,1526,1526,1470,1474,100300,1474
147,2017-08-07,1485,1487,1439,1443,98100,1443
148,2017-08-08,1453,1460,1430,1460,68000,1460
149,2017-08-09,1459,1459,1414,1420,61700,1420
150,2017-08-10,1413,1425,1382,1392,76300,1392
151,2017-08-14,1363,1395,1358,1386,40100,1386
152,2017-08-15,1405,1417,1388,1391,30200,1391
153,2017-08-16,1391,1404,1367,1378,79100,1378
154,2017-08-17,1381,1398,1367,1370,54700,1370
155,2017-08-18,1370,1370,1334,1339,93500,1339
156,2017-08-21,1354,1359,1314,1318,88700,1318
157,2017-08-22,1318,1347,1317,1342,50600,1342
