,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,121,122,119,121,670500,121
1,2017-01-05,122,124,118,119,1376500,119
2,2017-01-06,119,121,118,121,726000,121
3,2017-01-10,122,123,118,120,1229900,120
4,2017-01-11,122,132,121,130,8431900,130
5,2017-01-12,132,137,127,134,7974600,134
6,2017-01-13,132,134,130,132,2626900,132
7,2017-01-16,133,134,129,131,2095300,131
8,2017-01-17,130,131,124,124,2190900,124
9,2017-01-18,122,125,121,125,1292000,125
10,2017-01-19,125,127,123,125,826500,125
11,2017-01-20,125,127,123,127,1009000,127
12,2017-01-23,127,127,122,122,879700,122
13,2017-01-24,121,122,119,120,925700,120
14,2017-01-25,122,125,122,123,628600,123
15,2017-01-26,124,126,124,125,376500,125
16,2017-01-27,126,126,123,123,409000,123
17,2017-01-30,123,124,122,123,272100,123
18,2017-01-31,122,123,120,120,695800,120
19,2017-02-01,119,122,117,121,831500,121
20,2017-02-02,121,122,118,119,807900,119
21,2017-02-03,118,119,115,115,901800,115
22,2017-02-06,116,118,116,116,479800,116
23,2017-02-07,114,115,111,112,1155500,112
24,2017-02-08,109,111,106,111,1228800,111
25,2017-02-09,111,112,109,110,370600,110
26,2017-02-10,110,112,109,110,484400,110
27,2017-02-13,111,112,110,111,254900,111
28,2017-02-14,111,112,110,110,569000,110
29,2017-02-15,111,112,110,111,349700,111
30,2017-02-16,111,112,109,109,322600,109
31,2017-02-17,110,110,108,110,366900,110
32,2017-02-20,109,109,108,108,168300,108
33,2017-02-21,108,113,108,111,834400,111
34,2017-02-22,112,113,111,111,188000,111
35,2017-02-23,111,111,109,109,151200,109
36,2017-02-24,110,115,109,114,744900,114
37,2017-02-27,114,115,110,111,582700,111
38,2017-02-28,111,113,110,111,601600,111
39,2017-03-01,112,113,111,112,204900,112
40,2017-03-02,113,113,112,112,240300,112
41,2017-03-03,111,112,109,110,454600,110
42,2017-03-06,109,110,107,107,921900,107
43,2017-03-07,108,109,107,107,296400,107
44,2017-03-08,107,107,106,106,308300,106
45,2017-03-09,106,107,104,104,525300,104
46,2017-03-10,105,108,104,107,423000,107
47,2017-03-13,107,112,106,111,653300,111
48,2017-03-14,112,113,110,110,533800,110
49,2017-03-15,110,111,107,107,284900,107
50,2017-03-16,107,109,106,107,282100,107
51,2017-03-17,107,108,106,106,160200,106
52,2017-03-21,105,107,105,107,300800,107
53,2017-03-22,106,106,103,104,510200,104
54,2017-03-23,103,104,103,103,204300,103
55,2017-03-24,103,106,102,103,292800,103
56,2017-03-27,102,103,101,101,220600,101
57,2017-03-28,101,103,100,102,528400,102
58,2017-03-29,103,106,103,104,242800,104
59,2017-03-30,104,105,102,103,298500,103
60,2017-03-31,104,107,102,102,593600,102
61,2017-04-03,103,103,100,101,359700,101
62,2017-04-04,101,102,99,99,456100,99
63,2017-04-05,99,101,98,100,474800,100
64,2017-04-06,99,100,96,97,495400,97
65,2017-04-07,97,98,95,97,407200,97
66,2017-04-10,97,100,97,99,166200,99
67,2017-04-11,98,99,95,96,433900,96
68,2017-04-12,95,96,91,95,577300,95
69,2017-04-13,93,95,92,94,340800,94
70,2017-04-14,93,95,93,93,170600,93
71,2017-04-17,92,96,92,95,370700,95
72,2017-04-18,95,97,95,95,229100,95
73,2017-04-19,96,98,95,97,261000,97
74,2017-04-20,97,100,97,98,145100,98
75,2017-04-21,98,101,98,101,199700,101
76,2017-04-24,102,103,99,99,392300,99
77,2017-04-25,99,103,99,101,379300,101
78,2017-04-26,101,103,101,101,149100,101
79,2017-04-27,102,103,102,102,245900,102
80,2017-04-28,103,103,102,102,131400,102
81,2017-05-01,102,103,102,102,73400,102
82,2017-05-02,103,104,102,104,380700,104
83,2017-05-08,105,107,104,107,451600,107
84,2017-05-09,106,107,104,107,436000,107
85,2017-05-10,107,107,106,107,244700,107
86,2017-05-11,107,108,106,106,316300,106
87,2017-05-12,106,108,106,108,325900,108
88,2017-05-15,107,108,104,105,368900,105
89,2017-05-16,106,106,105,106,115800,106
90,2017-05-17,106,106,104,106,161000,106
91,2017-05-18,104,108,102,107,676200,107
92,2017-05-19,108,108,105,106,475800,106
93,2017-05-22,106,107,105,106,255100,106
94,2017-05-23,106,108,106,107,343400,107
95,2017-05-24,108,119,107,116,2526000,116
96,2017-05-25,117,120,114,115,2217700,115
97,2017-05-26,116,117,114,114,580800,114
98,2017-05-29,115,115,112,112,375500,112
99,2017-05-30,112,113,111,112,338900,112
100,2017-05-31,112,113,111,112,352900,112
101,2017-06-01,112,114,111,114,263900,114
102,2017-06-02,114,116,113,116,521600,116
103,2017-06-05,117,119,115,116,594000,116
104,2017-06-06,117,117,114,114,588000,114
105,2017-06-07,115,115,113,113,347800,113
106,2017-06-08,114,115,113,113,310700,113
107,2017-06-09,113,114,112,112,261700,112
108,2017-06-12,112,114,111,112,639800,112
109,2017-06-13,112,117,112,116,896200,116
110,2017-06-14,117,117,115,115,466200,115
111,2017-06-15,116,118,114,114,566300,114
112,2017-06-16,115,115,112,114,495800,114
113,2017-06-19,115,115,113,113,234400,113
114,2017-06-20,113,115,113,114,200600,114
115,2017-06-21,114,122,114,116,2587100,116
116,2017-06-22,116,117,115,115,367400,115
117,2017-06-23,116,120,115,115,1030100,115
118,2017-06-26,116,118,115,117,244300,117
119,2017-06-27,118,120,117,119,574400,119
120,2017-06-28,118,119,117,118,466800,118
121,2017-06-29,119,119,117,118,217700,118
122,2017-06-30,117,117,116,117,296700,117
