,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1167,1171,1146,1152,408900,1152
1,2017-01-05,1150,1160,1135,1155,359300,1155
2,2017-01-06,1146,1146,1119,1124,294200,1124
3,2017-01-10,1124,1175,1123,1158,471400,1158
4,2017-01-11,1172,1175,1144,1148,282200,1148
5,2017-01-12,1155,1159,1125,1126,225500,1126
6,2017-01-13,1127,1151,1118,1132,190300,1132
7,2017-01-16,1126,1136,1101,1111,242200,1111
8,2017-01-17,1100,1116,1092,1100,203800,1100
9,2017-01-18,1087,1094,1060,1086,206600,1086
10,2017-01-19,1092,1105,1068,1088,267700,1088
11,2017-01-20,1091,1095,1075,1085,152400,1085
12,2017-01-23,1064,1071,1047,1058,205500,1058
13,2017-01-24,1058,1067,1036,1063,216300,1063
14,2017-01-25,1081,1086,1056,1061,165500,1061
15,2017-01-26,1075,1126,1074,1115,385800,1115
16,2017-01-27,1118,1132,1118,1124,283800,1124
17,2017-01-30,1134,1147,1122,1139,204000,1139
18,2017-01-31,1130,1137,1111,1114,247300,1114
19,2017-02-01,1103,1109,1089,1106,203300,1106
20,2017-02-02,1115,1119,1081,1085,159700,1085
21,2017-02-03,1090,1100,1058,1071,211800,1071
22,2017-02-06,1082,1120,1075,1116,521400,1116
23,2017-02-07,1015,1018,926,936,2913700,936
24,2017-02-08,930,939,908,913,1263100,913
25,2017-02-09,914,935,907,909,749800,909
26,2017-02-10,924,927,900,903,972100,903
27,2017-02-13,907,928,905,926,608400,926
28,2017-02-14,938,938,920,921,464300,921
29,2017-02-15,930,931,902,905,565800,905
30,2017-02-16,904,906,892,905,539200,905
31,2017-02-17,902,924,897,917,434600,917
32,2017-02-20,912,914,897,901,525300,901
33,2017-02-21,901,922,894,921,652000,921
34,2017-02-22,924,934,914,920,467300,920
35,2017-02-23,923,927,913,922,242000,922
36,2017-02-24,920,929,909,919,385900,919
37,2017-02-27,916,918,903,917,385900,917
38,2017-02-28,920,933,914,929,556100,929
39,2017-03-01,931,938,918,936,503100,936
40,2017-03-02,945,947,934,941,372200,941
41,2017-03-03,936,939,922,928,296100,928
42,2017-03-06,929,936,921,930,278500,930
43,2017-03-07,940,981,934,974,996700,974
44,2017-03-08,971,981,949,950,407400,950
45,2017-03-09,950,965,947,962,243100,962
46,2017-03-10,971,973,955,963,277800,963
47,2017-03-13,956,964,946,947,280300,947
48,2017-03-14,947,954,935,947,241100,947
49,2017-03-15,941,943,924,929,278700,929
50,2017-03-16,927,948,918,948,284500,948
51,2017-03-17,943,953,928,931,336600,931
52,2017-03-21,921,926,916,921,175000,921
53,2017-03-22,906,913,899,904,405800,904
54,2017-03-23,913,915,896,901,249500,901
55,2017-03-24,903,935,898,929,298700,929
56,2017-03-27,914,928,906,909,272800,909
57,2017-03-28,924,962,917,962,587200,962
58,2017-03-29,971,996,967,996,635900,996
59,2017-03-30,999,1029,986,993,569300,993
60,2017-03-31,1001,1013,987,989,487100,989
61,2017-04-03,990,1009,984,997,400500,997
62,2017-04-04,998,1035,982,1001,725700,1001
63,2017-04-05,1009,1020,983,1001,352400,1001
64,2017-04-06,996,996,968,980,351000,980
65,2017-04-07,990,1010,962,984,469400,984
66,2017-04-10,990,1002,972,993,329200,993
67,2017-04-11,978,980,914,923,681600,923
68,2017-04-12,903,907,854,858,1007600,858
69,2017-04-13,840,863,831,863,560200,863
70,2017-04-14,853,859,833,840,406000,840
71,2017-04-17,831,855,827,850,375400,850
72,2017-04-18,867,874,844,852,268400,852
73,2017-04-19,842,877,841,872,349400,872
74,2017-04-20,872,891,872,877,249100,877
75,2017-04-21,885,901,876,898,266200,898
76,2017-04-24,906,909,882,886,245000,886
77,2017-04-25,890,919,886,915,369400,915
78,2017-04-26,925,931,911,923,299200,923
79,2017-04-27,919,936,909,936,481400,936
80,2017-04-28,938,974,926,968,754400,968
81,2017-05-01,962,965,944,947,342300,947
82,2017-05-02,951,964,947,955,230700,955
83,2017-05-08,965,991,965,983,432500,983
84,2017-05-09,970,981,961,966,325500,966
85,2017-05-10,967,970,946,947,392400,947
86,2017-05-11,949,973,949,956,357000,956
87,2017-05-12,957,978,943,944,479000,944
88,2017-05-15,935,948,927,932,305700,932
89,2017-05-16,935,963,932,960,314200,960
90,2017-05-17,951,961,946,951,317700,951
91,2017-05-18,931,944,915,934,401700,934
92,2017-05-19,936,949,932,947,290500,947
93,2017-05-22,947,979,945,973,425800,973
94,2017-05-23,973,987,961,963,541500,963
95,2017-05-24,972,1040,972,1037,1014900,1037
96,2017-05-25,1040,1095,1040,1091,1627300,1091
97,2017-05-26,1075,1081,1042,1052,612000,1052
98,2017-05-29,1065,1121,1058,1097,959300,1097
99,2017-05-30,1107,1109,1059,1061,509400,1061
100,2017-05-31,1052,1085,1035,1060,719500,1060
101,2017-06-01,1086,1210,1085,1155,2973000,1155
102,2017-06-02,1168,1227,1168,1186,1942200,1186
103,2017-06-05,1178,1195,1162,1182,828100,1182
104,2017-06-06,1182,1193,1141,1170,845400,1170
105,2017-06-07,1170,1265,1163,1259,1872300,1259
106,2017-06-08,1259,1285,1239,1241,1088900,1241
107,2017-06-09,1252,1255,1211,1215,657200,1215
108,2017-06-12,1203,1226,1185,1210,733100,1210
109,2017-06-13,1210,1225,1190,1204,650300,1204
110,2017-06-14,1220,1290,1219,1243,1857700,1243
111,2017-06-15,1230,1258,1201,1208,726100,1208
112,2017-06-16,1245,1245,1161,1175,1182700,1175
113,2017-06-19,1168,1196,1159,1161,576000,1161
114,2017-06-20,1184,1208,1164,1173,712700,1173
115,2017-06-21,1167,1225,1164,1198,856300,1198
116,2017-06-22,1206,1229,1180,1194,530700,1194
117,2017-06-23,1220,1222,1184,1204,440400,1204
118,2017-06-26,1200,1260,1199,1258,781400,1258
119,2017-06-27,1260,1267,1218,1235,659800,1235
120,2017-06-28,1223,1223,1176,1180,685900,1180
121,2017-06-29,1175,1186,1129,1139,958300,1139
122,2017-06-30,1119,1120,1093,1109,935200,1109
123,2017-07-03,1139,1141,1103,1107,664800,1107
124,2017-07-04,1110,1114,1070,1077,609000,1077
125,2017-07-05,1072,1116,1070,1114,566300,1114
126,2017-07-06,1114,1139,1090,1100,547900,1100
127,2017-07-07,1089,1127,1086,1110,486100,1110
128,2017-07-10,1120,1166,1114,1152,651400,1152
129,2017-07-11,1153,1168,1140,1147,494800,1147
130,2017-07-12,1150,1162,1140,1159,274900,1159
131,2017-07-13,1163,1184,1141,1164,727900,1164
132,2017-07-14,1163,1163,1133,1144,323700,1144
133,2017-07-18,1138,1179,1138,1174,535200,1174
134,2017-07-19,1175,1210,1173,1208,507500,1208
135,2017-07-20,1210,1229,1202,1214,424300,1214
136,2017-07-21,1210,1230,1210,1228,345500,1228
137,2017-07-24,1218,1231,1209,1222,383000,1222
138,2017-07-25,1229,1240,1214,1226,296200,1226
139,2017-07-26,1225,1225,1197,1210,249500,1210
140,2017-07-27,1191,1231,1184,1226,303800,1226
141,2017-07-28,1225,1231,1175,1182,411000,1182
142,2017-07-31,1175,1189,1157,1171,335200,1171
143,2017-08-01,1170,1171,1127,1129,324200,1129
144,2017-08-02,1129,1152,1129,1134,350100,1134
145,2017-08-03,1123,1126,1092,1092,411600,1092
146,2017-08-04,1085,1100,1078,1080,334400,1080
147,2017-08-07,1092,1107,1089,1097,254300,1097
148,2017-08-08,1108,1136,1102,1134,312000,1134
149,2017-08-09,1081,1147,1081,1143,621800,1143
150,2017-08-10,1139,1163,1098,1114,484900,1114
151,2017-08-14,1084,1105,1066,1066,562300,1066
152,2017-08-15,1068,1077,1045,1061,570100,1061
153,2017-08-16,1069,1087,1062,1067,296200,1067
154,2017-08-17,1074,1097,1065,1096,239400,1096
155,2017-08-18,1076,1081,1053,1058,271400,1058
156,2017-08-21,1062,1062,1046,1049,163600,1049
157,2017-08-22,1045,1062,1036,1055,225700,1055
158,2017-08-23,1061,1110,1037,1050,1220100,1050
159,2017-08-24,1046,1050,1037,1039,222900,1039
160,2017-08-25,1048,1048,1019,1034,291700,1034
161,2017-08-28,1038,1044,1018,1021,177300,1021
162,2017-08-29,1008,1008,995,1006,443800,1006
163,2017-08-30,1017,1029,1006,1025,372000,1025
164,2017-08-31,1038,1041,1018,1032,418800,1032
165,2017-09-01,1035,1049,1026,1043,373400,1043
