,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1468,1468,1445,1455,6600,1455
1,2017-01-05,1449,1450,1446,1449,5600,1449
2,2017-01-06,1450,1455,1449,1454,9400,1454
3,2017-01-10,1455,1462,1452,1457,10800,1457
4,2017-01-11,1457,1458,1453,1457,4800,1457
5,2017-01-12,1455,1456,1453,1455,4900,1455
6,2017-01-13,1451,1456,1451,1454,4500,1454
7,2017-01-16,1454,1465,1454,1455,8600,1455
8,2017-01-17,1455,1455,1449,1449,8800,1449
9,2017-01-18,1435,1440,1419,1436,5300,1436
10,2017-01-19,1444,1444,1425,1441,4400,1441
11,2017-01-20,1446,1447,1440,1444,3000,1444
12,2017-01-23,1438,1438,1432,1433,3500,1433
13,2017-01-24,1439,1442,1434,1442,4800,1442
14,2017-01-25,1442,1445,1439,1444,4600,1444
15,2017-01-26,1446,1455,1443,1450,7000,1450
16,2017-01-27,1450,1450,1445,1450,2100,1450
17,2017-01-30,1450,1455,1446,1447,4100,1447
18,2017-01-31,1447,1447,1441,1446,2600,1446
19,2017-02-01,1446,1446,1442,1445,3900,1445
20,2017-02-02,1444,1444,1439,1439,4400,1439
21,2017-02-03,1439,1445,1438,1444,4200,1444
22,2017-02-06,1444,1444,1435,1436,4300,1436
23,2017-02-07,1436,1448,1436,1438,2400,1438
24,2017-02-08,1439,1440,1433,1437,2400,1437
25,2017-02-09,1446,1450,1439,1440,2200,1440
26,2017-02-10,1450,1453,1444,1452,4000,1452
27,2017-02-13,1452,1459,1452,1454,6800,1454
28,2017-02-14,1461,1469,1448,1448,8200,1448
29,2017-02-15,1468,1468,1457,1465,6200,1465
30,2017-02-16,1468,1477,1465,1475,4600,1475
31,2017-02-17,1525,1535,1494,1500,17900,1500
32,2017-02-20,1503,1516,1502,1505,16900,1505
33,2017-02-21,1522,1522,1510,1519,7000,1519
34,2017-02-22,1522,1523,1516,1521,4700,1521
35,2017-02-23,1523,1529,1518,1527,9800,1527
36,2017-02-24,1560,1560,1530,1530,8900,1530
37,2017-02-27,1531,1547,1521,1523,6100,1523
38,2017-02-28,1540,1540,1516,1517,7500,1517
39,2017-03-01,1525,1525,1506,1516,5200,1516
40,2017-03-02,1533,1533,1510,1513,5000,1513
41,2017-03-03,1515,1515,1506,1509,6200,1509
42,2017-03-06,1523,1528,1523,1526,4600,1526
43,2017-03-07,1525,1531,1525,1528,3200,1528
44,2017-03-08,1532,1532,1524,1528,2600,1528
45,2017-03-09,1530,1535,1526,1534,6000,1534
46,2017-03-10,1540,1558,1539,1543,12200,1543
47,2017-03-13,1556,1558,1549,1553,3000,1553
48,2017-03-14,1553,1578,1547,1578,5400,1578
49,2017-03-15,1580,1581,1565,1574,5800,1574
50,2017-03-16,1579,1584,1574,1584,4200,1584
51,2017-03-17,1601,1622,1600,1618,27700,1618
52,2017-03-21,1637,1739,1637,1718,61800,1718
53,2017-03-22,1710,1738,1679,1731,26200,1731
54,2017-03-23,1805,1820,1757,1796,36800,1796
55,2017-03-24,1796,1796,1745,1790,16100,1790
56,2017-03-27,1804,1808,1780,1808,24000,1808
57,2017-03-28,1817,1870,1817,1846,34200,1846
58,2017-03-29,1900,1907,1874,1906,24000,1906
59,2017-03-30,1934,1947,1914,1940,17000,1940
60,2017-03-31,1945,1975,1939,1955,24200,1955
61,2017-04-03,1899,1899,1802,1837,49300,1837
62,2017-04-04,1839,1858,1740,1744,22500,1744
63,2017-04-05,1731,1755,1730,1730,16600,1730
64,2017-04-06,1770,1812,1730,1740,16500,1740
65,2017-04-07,1742,1796,1742,1782,12800,1782
66,2017-04-10,1822,1854,1803,1838,14400,1838
67,2017-04-11,1838,1852,1816,1840,11100,1840
68,2017-04-12,1807,1807,1766,1795,12400,1795
69,2017-04-13,1758,1758,1729,1737,6800,1737
70,2017-04-14,1722,1730,1703,1704,9800,1704
71,2017-04-17,1700,1730,1691,1723,7100,1723
72,2017-04-18,1739,1748,1731,1737,4000,1737
73,2017-04-19,1737,1785,1737,1769,7400,1769
74,2017-04-20,1792,1792,1770,1770,4600,1770
75,2017-04-21,1770,1777,1755,1777,4900,1777
76,2017-04-24,1777,1784,1776,1784,4300,1784
77,2017-04-25,1820,1826,1810,1826,8600,1826
78,2017-04-26,1845,1848,1830,1830,7000,1830
79,2017-04-27,1830,1830,1798,1822,6700,1822
80,2017-04-28,1822,1829,1814,1822,7800,1822
81,2017-05-01,1822,1830,1818,1820,10400,1820
82,2017-05-02,1820,1826,1820,1825,7200,1825
83,2017-05-08,1822,1831,1821,1825,14700,1825
84,2017-05-09,1824,1828,1820,1827,9900,1827
85,2017-05-10,1844,1844,1830,1836,7700,1836
86,2017-05-11,1834,1844,1834,1843,7100,1843
87,2017-05-12,1840,1843,1836,1836,7500,1836
88,2017-05-15,1840,1841,1825,1827,10600,1827
89,2017-05-16,1828,1829,1820,1820,6800,1820
90,2017-05-17,1821,1821,1810,1814,15600,1814
91,2017-05-18,1800,1802,1791,1802,9100,1802
92,2017-05-19,1799,1810,1799,1808,7200,1808
93,2017-05-22,1808,1823,1808,1822,5700,1822
94,2017-05-23,1827,1832,1820,1820,9000,1820
95,2017-05-24,1830,1830,1807,1810,8600,1810
96,2017-05-25,1800,1809,1797,1800,12600,1800
97,2017-05-26,1782,1789,1766,1773,33100,1773
98,2017-05-29,1750,1752,1730,1735,26600,1735
99,2017-05-30,1735,1756,1735,1738,5200,1738
100,2017-05-31,1738,1738,1716,1720,7400,1720
101,2017-06-01,1720,1728,1718,1727,4500,1727
102,2017-06-02,1726,1757,1726,1757,6600,1757
103,2017-06-05,1757,1757,1745,1745,3900,1745
104,2017-06-06,1747,1747,1732,1736,3600,1736
105,2017-06-07,1756,1756,1731,1737,1400,1737
106,2017-06-08,1737,1745,1733,1733,3100,1733
107,2017-06-09,1732,1736,1723,1727,4800,1727
108,2017-06-12,1727,1727,1714,1718,2900,1718
109,2017-06-13,1710,1715,1708,1714,3300,1714
110,2017-06-14,1714,1722,1714,1717,2200,1717
111,2017-06-15,1725,1725,1717,1717,2200,1717
112,2017-06-16,1718,1724,1718,1723,1300,1723
113,2017-06-19,1720,1728,1720,1726,4900,1726
114,2017-06-20,1728,1763,1723,1761,9800,1761
115,2017-06-21,1751,1768,1749,1758,2700,1758
116,2017-06-22,1773,1775,1763,1773,4600,1773
117,2017-06-23,1773,1773,1754,1754,2400,1754
118,2017-06-26,1774,1774,1763,1764,3300,1764
119,2017-06-27,1761,1778,1760,1776,4800,1776
120,2017-06-28,1775,1775,1751,1754,2700,1754
121,2017-06-29,1747,1757,1746,1749,1900,1749
122,2017-06-30,1749,1760,1749,1760,1500,1760
123,2017-07-03,1764,1764,1750,1752,3200,1752
124,2017-07-04,1765,1765,1753,1753,3000,1753
125,2017-07-05,1753,1761,1752,1753,2700,1753
126,2017-07-06,1754,1768,1747,1757,5000,1757
127,2017-07-07,1736,1763,1736,1736,6900,1736
128,2017-07-10,1747,1750,1740,1740,2700,1740
129,2017-07-11,1750,1760,1750,1759,3100,1759
130,2017-07-12,1770,1777,1769,1777,10400,1777
131,2017-07-13,1782,1800,1770,1800,31000,1800
132,2017-07-14,1820,1830,1731,1752,42300,1752
133,2017-07-18,1742,1757,1741,1753,11200,1753
134,2017-07-19,1764,1774,1755,1774,7900,1774
135,2017-07-20,1773,1779,1768,1779,5300,1779
136,2017-07-21,1779,1783,1772,1775,6600,1775
