,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2520,2577,2503,2533,449700,2533
1,2017-01-05,2533,2558,2516,2546,400300,2546
2,2017-01-06,2552,2575,2532,2566,407700,2566
3,2017-01-10,2555,2567,2487,2564,752900,2564
4,2017-01-11,2535,2557,2528,2531,231700,2531
5,2017-01-12,2530,2531,2477,2492,333800,2492
6,2017-01-13,2471,2539,2464,2530,293600,2530
7,2017-01-16,2533,2545,2486,2488,254500,2488
8,2017-01-17,2486,2486,2438,2439,285600,2439
9,2017-01-18,2448,2502,2440,2492,301900,2492
10,2017-01-19,2493,2521,2475,2475,232900,2475
11,2017-01-20,2472,2505,2467,2475,213800,2475
12,2017-01-23,2497,2505,2464,2468,263400,2468
13,2017-01-24,2483,2510,2472,2490,301400,2490
14,2017-01-25,2497,2513,2473,2479,298000,2479
15,2017-01-26,2498,2504,2466,2494,291000,2494
16,2017-01-27,2497,2515,2474,2495,332300,2495
17,2017-01-30,2484,2493,2434,2465,564700,2465
18,2017-01-31,2445,2493,2433,2464,546100,2464
19,2017-02-01,2464,2503,2460,2466,322100,2466
20,2017-02-02,2474,2479,2444,2446,292900,2446
21,2017-02-03,2446,2469,2426,2432,278300,2432
22,2017-02-06,2440,2444,2410,2423,253400,2423
23,2017-02-07,2420,2432,2406,2426,163400,2426
24,2017-02-08,2427,2427,2385,2406,371800,2406
25,2017-02-09,2399,2416,2389,2396,236900,2396
26,2017-02-10,2405,2435,2394,2419,329400,2419
27,2017-02-13,2453,2458,2394,2414,541500,2414
28,2017-02-14,2424,2424,2394,2413,300100,2413
29,2017-02-15,2409,2414,2372,2372,600500,2372
30,2017-02-16,2380,2393,2363,2367,385000,2367
31,2017-02-17,2356,2358,2310,2327,575900,2327
32,2017-02-20,2359,2368,2337,2366,295700,2366
33,2017-02-21,2354,2371,2346,2368,223300,2368
34,2017-02-22,2360,2366,2321,2327,433200,2327
35,2017-02-23,2336,2342,2316,2331,262200,2331
36,2017-02-24,2324,2329,2310,2317,331600,2317
37,2017-02-27,2321,2326,2302,2318,272600,2318
38,2017-02-28,2315,2354,2315,2331,379900,2331
39,2017-03-01,2331,2352,2325,2347,244800,2347
40,2017-03-02,2354,2365,2343,2351,281300,2351
41,2017-03-03,2390,2417,2370,2370,532400,2370
42,2017-03-06,2385,2427,2375,2384,294300,2384
43,2017-03-07,2394,2410,2388,2399,236200,2399
44,2017-03-08,2401,2402,2375,2379,172400,2379
45,2017-03-09,2385,2386,2367,2371,131800,2371
46,2017-03-10,2388,2398,2375,2394,171100,2394
47,2017-03-13,2386,2403,2382,2396,140600,2396
48,2017-03-14,2400,2420,2385,2418,223300,2418
49,2017-03-15,2414,2416,2398,2402,159400,2402
50,2017-03-16,2400,2405,2376,2405,210900,2405
51,2017-03-17,2408,2411,2396,2405,142600,2405
52,2017-03-21,2400,2414,2382,2404,184400,2404
53,2017-03-22,2380,2387,2372,2378,191100,2378
54,2017-03-23,2379,2388,2367,2382,129500,2382
55,2017-03-24,2378,2405,2369,2396,150700,2396
56,2017-03-27,2396,2396,2361,2371,152300,2371
57,2017-03-28,2388,2394,2372,2394,182700,2394
58,2017-03-29,2388,2483,2387,2471,605100,2471
59,2017-03-30,2483,2517,2420,2426,485100,2426
60,2017-03-31,2425,2461,2419,2419,318900,2419
61,2017-04-03,2411,2416,2371,2381,374400,2381
62,2017-04-04,2390,2410,2353,2362,308100,2362
63,2017-04-05,2357,2372,2343,2359,175300,2359
64,2017-04-06,2362,2376,2323,2326,273500,2326
65,2017-04-07,2340,2435,2336,2426,632700,2426
66,2017-04-10,2431,2528,2431,2512,919600,2512
67,2017-04-11,2522,2538,2503,2519,509000,2519
68,2017-04-12,2486,2550,2482,2542,578600,2542
69,2017-04-13,2528,2585,2528,2584,673700,2584
70,2017-04-14,2571,2602,2563,2565,648400,2565
71,2017-04-17,2590,2655,2589,2648,648900,2648
72,2017-04-18,2659,2660,2602,2624,302200,2624
73,2017-04-19,2640,2710,2625,2702,514800,2702
74,2017-04-20,2675,2720,2628,2685,532500,2685
75,2017-04-21,2673,2702,2667,2696,259300,2696
76,2017-04-24,2700,2710,2666,2689,317500,2689
77,2017-04-25,2689,2692,2637,2650,404900,2650
78,2017-04-26,2635,2651,2594,2645,458600,2645
79,2017-04-27,2654,2688,2647,2669,289900,2669
80,2017-04-28,2673,2685,2647,2685,253300,2685
81,2017-05-01,2682,2697,2660,2662,212700,2662
82,2017-05-02,2659,2689,2654,2667,221800,2667
83,2017-05-08,2690,2752,2686,2743,420400,2743
84,2017-05-09,2745,2764,2723,2738,428300,2738
85,2017-05-10,2740,2787,2738,2782,322400,2782
86,2017-05-11,2821,2853,2812,2823,362200,2823
87,2017-05-12,2820,2833,2795,2822,239100,2822
88,2017-05-15,2830,2907,2822,2882,607500,2882
89,2017-05-16,2682,2700,2592,2673,2145500,2673
90,2017-05-17,2700,2754,2697,2738,925700,2738
91,2017-05-18,2725,2817,2710,2774,1045600,2774
92,2017-05-19,2800,2805,2696,2726,622300,2726
93,2017-05-22,2801,2936,2782,2932,1441900,2932
94,2017-05-23,2925,3010,2923,2956,1079900,2956
95,2017-05-24,2942,2955,2873,2886,666300,2886
96,2017-05-25,2876,2882,2843,2844,394100,2844
97,2017-05-26,2850,2863,2792,2803,363100,2803
98,2017-05-29,2818,2889,2817,2830,585200,2830
99,2017-05-30,2845,2849,2788,2808,300600,2808
100,2017-05-31,2803,2820,2785,2806,232700,2806
101,2017-06-01,2825,2860,2816,2854,378500,2854
102,2017-06-02,2878,2879,2823,2833,318200,2833
103,2017-06-05,2830,2887,2830,2883,361100,2883
104,2017-06-06,2890,2911,2866,2890,436000,2890
105,2017-06-07,2918,2923,2865,2875,366400,2875
106,2017-06-08,2872,2900,2857,2857,218300,2857
107,2017-06-09,2860,2877,2843,2845,329400,2845
108,2017-06-12,2850,2850,2815,2841,203200,2841
109,2017-06-13,2815,2838,2808,2831,179300,2831
110,2017-06-14,2825,2861,2821,2835,175500,2835
111,2017-06-15,2855,2872,2831,2871,182200,2871
112,2017-06-16,2864,2870,2802,2808,311600,2808
113,2017-06-19,2822,2834,2813,2831,145100,2831
114,2017-06-20,2836,2839,2822,2827,134100,2827
