,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1599,1629,1593,1623,89400,1623
1,2017-01-05,1630,1638,1616,1629,134900,1629
2,2017-01-06,1616,1675,1612,1665,288900,1665
3,2017-01-10,1650,1652,1625,1632,134300,1632
4,2017-01-11,1630,1635,1611,1612,97100,1612
5,2017-01-12,1615,1625,1588,1596,139200,1596
6,2017-01-13,1586,1612,1586,1602,87000,1602
7,2017-01-16,1604,1609,1582,1582,96300,1582
8,2017-01-17,1595,1595,1557,1562,167400,1562
9,2017-01-18,1554,1585,1554,1580,178600,1580
10,2017-01-19,1598,1600,1570,1577,112500,1577
11,2017-01-20,1576,1592,1571,1585,114300,1585
12,2017-01-23,1580,1580,1561,1569,74900,1569
13,2017-01-24,1568,1582,1562,1566,103200,1566
14,2017-01-25,1590,1599,1564,1571,106400,1571
15,2017-01-26,1590,1599,1575,1586,105700,1586
16,2017-01-27,1591,1592,1572,1588,74100,1588
17,2017-01-30,1581,1590,1571,1590,80600,1590
18,2017-01-31,1570,1583,1562,1572,91600,1572
19,2017-02-01,1560,1560,1518,1534,254100,1534
20,2017-02-02,1539,1547,1522,1529,209900,1529
21,2017-02-03,1533,1551,1528,1541,207400,1541
22,2017-02-06,1557,1560,1535,1546,160600,1546
23,2017-02-07,1535,1546,1525,1542,114800,1542
24,2017-02-08,1555,1620,1555,1608,419000,1608
25,2017-02-09,1609,1617,1598,1603,104500,1603
26,2017-02-10,1627,1653,1626,1646,181700,1646
27,2017-02-13,1656,1660,1634,1645,83600,1645
28,2017-02-14,1645,1645,1610,1610,131300,1610
29,2017-02-15,1626,1634,1614,1624,137300,1624
30,2017-02-16,1624,1635,1619,1627,94100,1627
31,2017-02-17,1611,1618,1607,1612,74900,1612
32,2017-02-20,1601,1614,1593,1612,75200,1612
33,2017-02-21,1612,1624,1604,1621,94500,1621
34,2017-02-22,1624,1625,1601,1610,96600,1610
35,2017-02-23,1620,1622,1604,1622,102500,1622
36,2017-02-24,1601,1612,1595,1602,83300,1602
37,2017-02-27,1591,1600,1576,1582,77000,1582
38,2017-02-28,1583,1601,1582,1583,140200,1583
39,2017-03-01,1597,1606,1587,1602,115700,1602
40,2017-03-02,1642,1660,1639,1649,201900,1649
41,2017-03-03,1643,1646,1613,1615,98100,1615
42,2017-03-06,1609,1609,1591,1592,88400,1592
43,2017-03-07,1590,1605,1584,1600,89100,1600
44,2017-03-08,1594,1598,1587,1588,96000,1588
45,2017-03-09,1597,1597,1570,1584,169900,1584
46,2017-03-10,1575,1592,1573,1582,170100,1582
47,2017-03-13,1593,1604,1585,1596,137000,1596
48,2017-03-14,1593,1593,1584,1586,51100,1586
49,2017-03-15,1585,1589,1575,1584,84000,1584
50,2017-03-16,1575,1595,1574,1595,125300,1595
51,2017-03-17,1586,1599,1586,1595,136700,1595
52,2017-03-21,1581,1595,1578,1586,69400,1586
53,2017-03-22,1571,1571,1534,1540,221300,1540
54,2017-03-23,1537,1554,1535,1546,83900,1546
55,2017-03-24,1545,1571,1538,1558,71200,1558
56,2017-03-27,1558,1562,1539,1546,145100,1546
57,2017-03-28,1584,1633,1578,1627,457300,1627
58,2017-03-29,1617,1619,1602,1614,173800,1614
59,2017-03-30,1604,1630,1602,1614,247800,1614
60,2017-03-31,1610,1619,1574,1574,226200,1574
61,2017-04-03,1573,1584,1561,1570,188600,1570
62,2017-04-04,1558,1558,1529,1546,399100,1546
63,2017-04-05,1564,1583,1551,1567,170700,1567
64,2017-04-06,1554,1582,1548,1558,276300,1558
65,2017-04-07,1555,1576,1547,1555,239400,1555
66,2017-04-10,1574,1594,1571,1591,201300,1591
67,2017-04-11,1599,1631,1595,1628,319100,1628
68,2017-04-12,1606,1649,1604,1622,467200,1622
69,2017-04-13,1607,1607,1576,1584,215100,1584
70,2017-04-14,1581,1586,1567,1583,135500,1583
71,2017-04-17,1579,1612,1568,1609,96400,1609
72,2017-04-18,1616,1640,1601,1623,185300,1623
73,2017-04-19,1603,1629,1597,1623,274300,1623
74,2017-04-20,1632,1685,1631,1661,556300,1661
75,2017-04-21,1661,1677,1655,1670,180200,1670
76,2017-04-24,1683,1708,1682,1689,285500,1689
77,2017-04-25,1687,1716,1681,1712,229700,1712
78,2017-04-26,1715,1749,1711,1746,401000,1746
79,2017-04-27,1736,1743,1721,1724,223200,1724
80,2017-04-28,1685,1785,1677,1776,470500,1776
81,2017-05-01,1750,1792,1743,1785,298400,1785
82,2017-05-02,1782,1823,1779,1818,237600,1818
83,2017-05-08,1849,1858,1830,1850,202400,1850
84,2017-05-09,1823,1847,1819,1831,207500,1831
85,2017-05-10,1850,1883,1842,1870,287500,1870
86,2017-05-11,1868,1874,1855,1874,169400,1874
87,2017-05-12,1862,1868,1835,1839,186500,1839
88,2017-05-15,1866,1897,1864,1878,285000,1878
89,2017-05-16,1878,1878,1839,1844,159500,1844
90,2017-05-17,1836,1840,1817,1829,172000,1829
91,2017-05-18,1796,1806,1780,1803,232400,1803
92,2017-05-19,1805,1818,1791,1817,151100,1817
93,2017-05-22,1817,1846,1816,1841,139100,1841
94,2017-05-23,1836,1847,1830,1830,123600,1830
95,2017-05-24,1845,1845,1825,1843,142400,1843
96,2017-05-25,1843,1880,1842,1878,151300,1878
97,2017-05-26,1870,1879,1860,1875,150700,1875
98,2017-05-29,1870,1870,1842,1843,94200,1843
99,2017-05-30,1840,1843,1828,1840,68200,1840
100,2017-05-31,1843,1851,1827,1835,123000,1835
101,2017-06-01,1836,1884,1836,1878,149200,1878
102,2017-06-02,1888,1914,1885,1898,173600,1898
103,2017-06-05,1889,1898,1874,1888,66400,1888
104,2017-06-06,1897,1897,1877,1877,79300,1877
105,2017-06-07,1871,1880,1860,1873,89700,1873
106,2017-06-08,1833,1858,1790,1790,324100,1790
107,2017-06-09,1783,1821,1780,1812,185100,1812
108,2017-06-12,1800,1814,1791,1805,102100,1805
109,2017-06-13,1800,1829,1800,1825,49900,1825
110,2017-06-14,1824,1828,1811,1813,61500,1813
111,2017-06-15,1809,1836,1809,1828,92600,1828
112,2017-06-16,1824,1840,1815,1821,90900,1821
113,2017-06-19,1821,1821,1800,1815,60200,1815
114,2017-06-20,1820,1821,1800,1800,176400,1800
115,2017-06-21,1811,1838,1806,1830,120100,1830
116,2017-06-22,1836,1846,1830,1839,92500,1839
117,2017-06-23,1825,1827,1788,1793,148700,1793
118,2017-06-26,1801,1810,1789,1799,63200,1799
119,2017-06-27,1792,1816,1790,1809,82700,1809
120,2017-06-28,1795,1823,1795,1796,120100,1796
121,2017-06-29,1815,1861,1804,1850,171000,1850
122,2017-06-30,1827,1839,1808,1810,120900,1810
123,2017-07-03,1810,1827,1797,1804,94800,1804
124,2017-07-04,1827,1839,1805,1808,70300,1808
125,2017-07-05,1800,1809,1787,1807,93700,1807
126,2017-07-06,1792,1817,1792,1797,53800,1797
127,2017-07-07,1781,1782,1757,1758,128900,1758
128,2017-07-10,1777,1788,1771,1779,70400,1779
129,2017-07-11,1761,1769,1740,1757,278400,1757
130,2017-07-12,1759,1759,1742,1743,96600,1743
131,2017-07-13,1743,1760,1734,1740,130500,1740
132,2017-07-14,1740,1775,1740,1775,110000,1775
133,2017-07-18,1765,1766,1734,1742,128200,1742
134,2017-07-19,1741,1748,1721,1738,162000,1738
135,2017-07-20,1754,1775,1748,1766,87600,1766
136,2017-07-21,1757,1774,1754,1771,111900,1771
137,2017-07-24,1757,1764,1742,1752,154500,1752
