,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1746,1762,1726,1755,135100,1755
1,2017-01-05,1760,1774,1748,1756,112700,1756
2,2017-01-06,1755,1772,1746,1760,45800,1760
3,2017-01-10,1760,1794,1758,1771,77700,1771
4,2017-01-11,1770,1775,1756,1768,56700,1768
5,2017-01-12,1749,1753,1708,1718,90000,1718
6,2017-01-13,1710,1736,1707,1728,47600,1728
7,2017-01-16,1715,1729,1698,1705,43000,1705
8,2017-01-17,1705,1705,1681,1682,40600,1682
9,2017-01-18,1671,1673,1655,1666,34100,1666
10,2017-01-19,1683,1695,1673,1688,35900,1688
11,2017-01-20,1688,1713,1682,1706,50000,1706
12,2017-01-23,1669,1675,1650,1652,47200,1652
13,2017-01-24,1652,1670,1638,1645,47700,1645
14,2017-01-25,1672,1673,1638,1656,36900,1656
15,2017-01-26,1672,1693,1665,1688,40100,1688
16,2017-01-27,1690,1695,1676,1678,32700,1678
17,2017-01-30,1671,1675,1660,1672,20400,1672
18,2017-01-31,1649,1681,1645,1662,43500,1662
19,2017-02-01,1642,1671,1640,1667,34000,1667
20,2017-02-02,1672,1693,1660,1666,46100,1666
21,2017-02-03,1649,1709,1649,1706,60800,1706
22,2017-02-06,1612,1651,1612,1637,87100,1637
23,2017-02-07,1630,1642,1624,1626,28700,1626
24,2017-02-08,1638,1642,1626,1642,27900,1642
25,2017-02-09,1627,1657,1627,1651,33300,1651
26,2017-02-10,1683,1712,1673,1712,75500,1712
27,2017-02-13,1731,1737,1715,1734,44800,1734
28,2017-02-14,1734,1748,1716,1717,57300,1717
29,2017-02-15,1731,1739,1719,1733,52600,1733
30,2017-02-16,1730,1740,1717,1737,36100,1737
31,2017-02-17,1716,1745,1709,1743,76800,1743
32,2017-02-20,1728,1730,1707,1727,41300,1727
33,2017-02-21,1710,1742,1710,1740,56900,1740
34,2017-02-22,1743,1763,1733,1763,49200,1763
35,2017-02-23,1748,1778,1746,1775,52300,1775
36,2017-02-24,1770,1797,1754,1780,63400,1780
37,2017-02-27,1773,1779,1753,1765,53700,1765
38,2017-02-28,1785,1807,1780,1783,101000,1783
39,2017-03-01,1773,1802,1771,1793,48800,1793
40,2017-03-02,1798,1803,1789,1790,55000,1790
41,2017-03-03,1795,1800,1770,1782,45000,1782
42,2017-03-06,1770,1774,1760,1762,52400,1762
43,2017-03-07,1761,1776,1757,1775,35500,1775
44,2017-03-08,1770,1780,1759,1769,42600,1769
45,2017-03-09,1785,1799,1783,1794,43300,1794
46,2017-03-10,1830,1838,1824,1830,117100,1830
47,2017-03-13,1832,1855,1832,1853,72700,1853
48,2017-03-14,1853,1893,1845,1889,94200,1889
49,2017-03-15,1872,1893,1872,1877,54000,1877
50,2017-03-16,1861,1889,1857,1886,50400,1886
51,2017-03-17,1881,1893,1864,1893,81000,1893
52,2017-03-21,1890,1923,1886,1913,96900,1913
53,2017-03-22,1873,1907,1860,1864,72800,1864
54,2017-03-23,1875,1896,1867,1890,31400,1890
