,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,849,883,842,880,22700,880
1,2017-01-05,879,879,870,879,8800,879
2,2017-01-06,868,878,868,872,8600,872
3,2017-01-10,870,873,854,866,13700,866
4,2017-01-11,859,868,857,868,9600,868
5,2017-01-12,868,868,851,861,12300,861
6,2017-01-13,854,865,854,857,7200,857
7,2017-01-16,851,859,841,853,8900,853
8,2017-01-17,849,849,841,848,7200,848
9,2017-01-18,845,848,833,843,5800,843
10,2017-01-19,843,854,836,852,9600,852
11,2017-01-20,852,863,850,860,17800,860
12,2017-01-23,852,860,849,856,6300,856
13,2017-01-24,855,856,848,853,6800,853
14,2017-01-25,853,864,853,863,22100,863
15,2017-01-26,870,876,862,866,9200,866
16,2017-01-27,872,872,853,868,6800,868
17,2017-01-30,868,878,868,875,8600,875
18,2017-01-31,875,875,863,868,9900,868
19,2017-02-01,873,873,852,857,11600,857
20,2017-02-02,865,865,832,834,14500,834
21,2017-02-03,844,865,831,837,26200,837
22,2017-02-06,866,878,857,863,26200,863
23,2017-02-07,866,866,857,864,12200,864
24,2017-02-08,867,870,855,869,8300,869
25,2017-02-09,868,868,850,855,10100,855
26,2017-02-10,858,873,855,871,13200,871
27,2017-02-13,874,877,871,877,7300,877
28,2017-02-14,878,878,872,873,5100,873
29,2017-02-15,879,886,872,876,12300,876
30,2017-02-16,878,880,870,875,10500,875
31,2017-02-17,879,879,868,874,10700,874
32,2017-02-20,874,882,873,880,9800,880
33,2017-02-21,881,881,874,881,9800,881
34,2017-02-22,881,892,878,883,12000,883
35,2017-02-23,884,896,884,895,8900,895
36,2017-02-24,895,909,895,900,33800,900
37,2017-02-27,903,903,880,886,12300,886
38,2017-02-28,886,901,886,899,15700,899
39,2017-03-01,899,907,895,906,10000,906
40,2017-03-02,908,920,908,917,12800,917
41,2017-03-03,924,924,913,915,10800,915
42,2017-03-06,915,915,908,912,8600,912
43,2017-03-07,902,910,900,904,10100,904
44,2017-03-08,908,911,900,903,5200,903
45,2017-03-09,905,912,902,906,8000,906
46,2017-03-10,925,925,917,919,31800,919
47,2017-03-13,919,925,915,920,7400,920
48,2017-03-14,925,925,918,920,5200,920
49,2017-03-15,915,922,914,918,5500,918
50,2017-03-16,918,922,916,920,12400,920
51,2017-03-17,920,930,913,923,17200,923
52,2017-03-21,934,945,910,932,16200,932
53,2017-03-22,917,933,917,923,9600,923
54,2017-03-23,916,922,905,917,8600,917
55,2017-03-24,917,929,917,923,6800,923
56,2017-03-27,923,925,920,922,13300,922
57,2017-03-28,921,921,915,921,19700,921
58,2017-03-29,907,919,905,919,11400,919
59,2017-03-30,909,914,906,911,4100,911
60,2017-03-31,917,917,871,871,25100,871
61,2017-04-03,882,885,873,877,14800,877
62,2017-04-04,853,877,853,856,19400,856
63,2017-04-05,870,870,857,858,6600,858
64,2017-04-06,860,860,841,841,7700,841
65,2017-04-07,845,858,833,834,12700,834
66,2017-04-10,838,845,838,841,5000,841
67,2017-04-11,821,826,816,816,20000,816
68,2017-04-12,813,813,806,810,9200,810
69,2017-04-13,803,809,801,802,8800,802
70,2017-04-14,800,811,800,808,10400,808
71,2017-04-17,803,823,803,811,7900,811
72,2017-04-18,820,826,812,812,7100,812
73,2017-04-19,821,835,813,813,8700,813
74,2017-04-20,813,825,813,821,9800,821
75,2017-04-21,824,831,824,831,4100,831
76,2017-04-24,840,841,825,838,17000,838
77,2017-04-25,838,861,838,857,10800,857
78,2017-04-26,857,860,857,858,5500,858
79,2017-04-27,869,877,864,870,18300,870
80,2017-04-28,871,875,864,864,7900,864
81,2017-05-01,858,874,851,874,5700,874
82,2017-05-02,876,892,860,876,32200,876
83,2017-05-08,897,905,886,904,19300,904
84,2017-05-09,905,905,887,890,13900,890
85,2017-05-10,888,906,888,896,17100,896
86,2017-05-11,903,908,896,908,14900,908
87,2017-05-12,906,910,901,910,12700,910
88,2017-05-15,908,909,901,909,3800,909
89,2017-05-16,909,910,905,910,8400,910
90,2017-05-17,902,906,877,905,9000,905
91,2017-05-18,900,900,878,885,8400,885
92,2017-05-19,885,890,884,887,10200,887
93,2017-05-22,895,900,863,879,14800,879
94,2017-05-23,878,891,874,887,6100,887
95,2017-05-24,899,899,883,886,7100,886
96,2017-05-25,886,896,881,891,11600,891
97,2017-05-26,889,891,881,883,2700,883
98,2017-05-29,884,884,876,876,2600,876
99,2017-05-30,877,878,870,873,4100,873
100,2017-05-31,880,880,869,869,9800,869
101,2017-06-01,879,879,865,870,12500,870
