,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2693,2747,2682,2736,198300,2736
1,2017-01-05,2766,2821,2764,2794,338200,2794
2,2017-01-06,2750,2789,2743,2789,228600,2789
3,2017-01-10,2750,2753,2711,2729,267000,2729
4,2017-01-11,2755,2786,2738,2770,195300,2770
5,2017-01-12,2783,2793,2742,2752,166000,2752
6,2017-01-13,2756,2783,2742,2775,112500,2775
7,2017-01-16,2765,2809,2765,2779,178100,2779
8,2017-01-17,2770,2780,2718,2723,143300,2723
9,2017-01-18,2710,2742,2695,2733,136900,2733
10,2017-01-19,2758,2788,2758,2776,138700,2776
11,2017-01-20,2743,2769,2739,2755,107100,2755
12,2017-01-23,2735,2735,2710,2720,107500,2720
13,2017-01-24,2700,2709,2668,2675,143600,2675
14,2017-01-25,2715,2715,2676,2683,141200,2683
15,2017-01-26,2677,2706,2673,2700,309100,2700
16,2017-01-27,2677,2723,2670,2702,225200,2702
17,2017-01-30,2684,2706,2679,2692,124500,2692
18,2017-01-31,2688,2698,2646,2661,229400,2661
19,2017-02-01,2561,2612,2536,2561,517900,2561
20,2017-02-02,2594,2626,2541,2549,356200,2549
21,2017-02-03,2571,2655,2571,2638,469900,2638
22,2017-02-06,2633,2642,2620,2627,165500,2627
23,2017-02-07,2618,2626,2588,2596,123100,2596
24,2017-02-08,2605,2649,2586,2642,185000,2642
25,2017-02-09,2631,2651,2624,2641,194000,2641
26,2017-02-10,2671,2671,2644,2659,128700,2659
27,2017-02-13,2661,2695,2657,2684,77300,2684
28,2017-02-14,2709,2732,2694,2694,154800,2694
29,2017-02-15,2729,2757,2699,2749,200700,2749
30,2017-02-16,2753,2776,2734,2744,109800,2744
31,2017-02-17,2729,2731,2706,2718,74500,2718
32,2017-02-20,2718,2740,2702,2740,78300,2740
33,2017-02-21,2740,2764,2729,2755,53300,2755
34,2017-02-22,2749,2759,2733,2749,117500,2749
35,2017-02-23,2723,2743,2712,2740,153000,2740
36,2017-02-24,2711,2744,2709,2721,106300,2721
37,2017-02-27,2714,2728,2698,2721,102700,2721
38,2017-02-28,2726,2794,2726,2774,165000,2774
39,2017-03-01,2778,2802,2765,2783,131400,2783
40,2017-03-02,2802,2809,2782,2804,107800,2804
41,2017-03-03,2794,2821,2794,2821,119800,2821
42,2017-03-06,2823,2827,2802,2811,95200,2811
43,2017-03-07,2798,2814,2786,2809,95600,2809
44,2017-03-08,2810,2810,2775,2803,152500,2803
45,2017-03-09,2821,2841,2807,2840,103500,2840
46,2017-03-10,2862,2875,2842,2862,122200,2862
47,2017-03-13,2855,2888,2852,2852,87300,2852
48,2017-03-14,2855,2878,2843,2866,72300,2866
49,2017-03-15,2858,2890,2831,2881,96900,2881
50,2017-03-16,2855,2877,2850,2866,117600,2866
51,2017-03-17,2866,2915,2854,2910,169300,2910
52,2017-03-21,2903,2915,2875,2881,106200,2881
53,2017-03-22,2849,2856,2827,2829,89400,2829
54,2017-03-23,2822,2840,2812,2812,119100,2812
55,2017-03-24,2821,2849,2817,2834,97700,2834
56,2017-03-27,2823,2834,2805,2814,85100,2814
57,2017-03-28,2830,2852,2826,2852,162000,2852
58,2017-03-29,2845,2845,2809,2830,106900,2830
59,2017-03-30,2808,2822,2763,2773,87900,2773
60,2017-03-31,2781,2800,2751,2753,102200,2753
61,2017-04-03,2767,2771,2745,2762,109400,2762
62,2017-04-04,2734,2781,2732,2750,141200,2750
63,2017-04-05,2734,2747,2722,2737,150200,2737
64,2017-04-06,2735,2735,2687,2691,138100,2691
65,2017-04-07,2709,2744,2696,2723,181400,2723
66,2017-04-10,2710,2728,2687,2706,211500,2706
67,2017-04-11,2710,2728,2695,2702,145500,2702
68,2017-04-12,2660,2696,2653,2692,157800,2692
69,2017-04-13,2664,2693,2662,2687,122100,2687
70,2017-04-14,2687,2687,2645,2646,102400,2646
71,2017-04-17,2620,2671,2620,2665,114800,2665
