,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1114,1142,1112,1141,8600,1141
1,2017-01-05,1140,1140,1126,1130,9900,1130
2,2017-01-06,1131,1149,1118,1148,11900,1148
3,2017-01-10,1137,1152,1133,1148,16200,1148
4,2017-01-11,1150,1152,1145,1151,4700,1151
5,2017-01-12,1155,1155,1137,1145,7400,1145
6,2017-01-13,1143,1157,1141,1157,12800,1157
7,2017-01-16,1157,1157,1134,1136,6500,1136
8,2017-01-17,1136,1147,1135,1144,6800,1144
9,2017-01-18,1144,1144,1121,1127,11400,1127
10,2017-01-19,1125,1147,1125,1147,6500,1147
11,2017-01-20,1138,1158,1130,1148,7200,1148
12,2017-01-23,1148,1162,1145,1159,9000,1159
13,2017-01-24,1159,1159,1148,1156,2900,1156
14,2017-01-25,1160,1160,1140,1150,5800,1150
15,2017-01-26,1162,1170,1150,1169,11200,1169
16,2017-01-27,1170,1184,1138,1171,13300,1171
17,2017-01-30,1180,1180,1166,1168,5500,1168
18,2017-01-31,1168,1169,1153,1166,3600,1166
19,2017-02-01,1162,1168,1154,1166,7800,1166
20,2017-02-02,1166,1166,1156,1159,8800,1159
21,2017-02-03,1150,1166,1141,1160,6500,1160
22,2017-02-06,1164,1164,1153,1164,7500,1164
23,2017-02-07,1151,1167,1151,1160,6000,1160
24,2017-02-08,1160,1175,1154,1167,5300,1167
25,2017-02-09,1156,1188,1156,1178,10500,1178
26,2017-02-10,1193,1199,1180,1198,9600,1198
27,2017-02-13,1204,1207,1182,1191,13900,1191
28,2017-02-14,1192,1195,1182,1184,11300,1184
29,2017-02-15,1184,1200,1184,1190,7400,1190
30,2017-02-16,1190,1191,1188,1190,2700,1190
31,2017-02-17,1186,1189,1183,1189,4300,1189
32,2017-02-20,1189,1200,1183,1199,9100,1199
33,2017-02-21,1199,1200,1189,1200,7800,1200
34,2017-02-22,1207,1207,1196,1200,7800,1200
35,2017-02-23,1201,1207,1196,1201,10100,1201
36,2017-02-24,1202,1202,1191,1193,6000,1193
37,2017-02-27,1193,1195,1184,1195,12100,1195
38,2017-02-28,1192,1205,1192,1202,9600,1202
39,2017-03-01,1200,1210,1141,1203,13900,1203
40,2017-03-02,1210,1210,1191,1201,7800,1201
41,2017-03-03,1202,1202,1184,1191,5200,1191
42,2017-03-06,1190,1199,1188,1195,2900,1195
43,2017-03-07,1194,1197,1194,1196,3900,1196
44,2017-03-08,1189,1202,1189,1197,4500,1197
45,2017-03-09,1192,1208,1192,1205,6900,1205
46,2017-03-10,1210,1220,1205,1216,19500,1216
47,2017-03-13,1216,1218,1205,1212,7700,1212
48,2017-03-14,1218,1218,1207,1214,3500,1214
49,2017-03-15,1214,1214,1196,1199,6600,1199
50,2017-03-16,1190,1200,1190,1200,10800,1200
51,2017-03-17,1199,1214,1195,1202,7500,1202
52,2017-03-21,1202,1214,1202,1214,8300,1214
53,2017-03-22,1212,1213,1204,1207,9500,1207
54,2017-03-23,1207,1218,1207,1211,6900,1211
55,2017-03-24,1211,1218,1211,1211,7900,1211
56,2017-03-27,1211,1217,1205,1205,18800,1205
57,2017-03-28,1221,1233,1211,1231,83700,1231
58,2017-03-29,1214,1216,1190,1203,20100,1203
59,2017-03-30,1185,1189,1161,1166,9800,1166
60,2017-03-31,1170,1189,1162,1162,12600,1162
61,2017-04-03,1155,1162,1144,1150,7900,1150
62,2017-04-04,1156,1159,1140,1158,5100,1158
63,2017-04-05,1147,1158,1129,1131,8200,1131
64,2017-04-06,1130,1142,1113,1113,4800,1113
65,2017-04-07,1113,1133,1100,1105,6700,1105
66,2017-04-10,1111,1124,1109,1113,3900,1113
67,2017-04-11,1113,1120,1101,1101,6600,1101
68,2017-04-12,1100,1105,1090,1094,4200,1094
69,2017-04-13,1090,1107,1088,1089,4000,1089
70,2017-04-14,1088,1104,1064,1067,8500,1067
71,2017-04-17,1067,1095,1067,1080,7400,1080
72,2017-04-18,1095,1107,1093,1102,7500,1102
73,2017-04-19,1102,1145,1102,1102,9700,1102
74,2017-04-20,1099,1110,1095,1102,7500,1102
75,2017-04-21,1115,1120,1106,1116,4500,1116
76,2017-04-24,1119,1136,1118,1135,4600,1135
77,2017-04-25,1135,1143,1131,1138,12200,1138
78,2017-04-26,1145,1145,1127,1137,7300,1137
79,2017-04-27,1148,1148,1138,1142,7200,1142
80,2017-04-28,1131,1140,1130,1132,5900,1132
81,2017-05-01,1125,1139,1125,1137,6700,1137
82,2017-05-02,1136,1154,1129,1153,9300,1153
83,2017-05-08,1153,1180,1135,1179,16300,1179
84,2017-05-09,1180,1185,1150,1170,12600,1170
85,2017-05-10,1170,1200,1135,1198,27800,1198
86,2017-05-11,1198,1199,1171,1192,11000,1192
87,2017-05-12,1192,1199,1183,1199,8900,1199
88,2017-05-15,1177,1190,1177,1185,10800,1185
89,2017-05-16,1182,1186,1162,1181,8400,1181
90,2017-05-17,1164,1165,1150,1162,10700,1162
91,2017-05-18,1132,1176,1132,1166,9500,1166
92,2017-05-19,1166,1177,1157,1175,8700,1175
93,2017-05-22,1180,1180,1153,1163,4800,1163
94,2017-05-23,1164,1167,1163,1167,6800,1167
95,2017-05-24,1174,1174,1168,1172,2400,1172
96,2017-05-25,1166,1176,1158,1159,4900,1159
97,2017-05-26,1165,1165,1149,1149,1800,1149
98,2017-05-29,1147,1159,1147,1151,4900,1151
99,2017-05-30,1155,1157,1145,1157,6200,1157
100,2017-05-31,1160,1160,1129,1130,5700,1130
101,2017-06-01,1145,1162,1145,1156,4400,1156
102,2017-06-02,1156,1165,1147,1164,6100,1164
103,2017-06-05,1164,1164,1140,1157,4400,1157
104,2017-06-06,1165,1165,1144,1148,4800,1148
105,2017-06-07,1148,1172,1144,1150,7100,1150
106,2017-06-08,1147,1152,1130,1143,6200,1143
107,2017-06-09,1139,1160,1131,1146,8100,1146
108,2017-06-12,1146,1163,1115,1143,6900,1143
109,2017-06-13,1143,1172,1143,1151,4400,1151
110,2017-06-14,1151,1171,1151,1152,4400,1152
111,2017-06-15,1164,1164,1144,1144,4600,1144
112,2017-06-16,1147,1153,1146,1153,3800,1153
113,2017-06-19,1154,1162,1154,1159,4600,1159
114,2017-06-20,1161,1167,1159,1166,7800,1166
115,2017-06-21,1166,1170,1140,1140,8600,1140
116,2017-06-22,1149,1159,1141,1150,4000,1150
117,2017-06-23,1151,1154,1150,1152,6700,1152
118,2017-06-26,1152,1152,1139,1139,4900,1139
119,2017-06-27,1138,1148,1133,1133,5800,1133
120,2017-06-28,1133,1139,1128,1132,5800,1132
121,2017-06-29,1143,1143,1128,1137,4500,1137
122,2017-06-30,1144,1144,1127,1138,3700,1138
123,2017-07-03,1138,1140,1125,1125,8100,1125
124,2017-07-04,1125,1130,1115,1115,5800,1115
125,2017-07-05,1118,1125,1117,1123,6100,1123
126,2017-07-06,1124,1131,1123,1126,9900,1126
127,2017-07-07,1120,1123,1113,1115,10300,1115
128,2017-07-10,1118,1122,1114,1114,5200,1114
129,2017-07-11,1115,1127,1115,1125,4800,1125
130,2017-07-12,1125,1125,1113,1117,16100,1117
131,2017-07-13,1118,1122,1115,1121,3400,1121
132,2017-07-14,1121,1123,1116,1116,2600,1116
133,2017-07-18,1116,1118,1113,1113,12900,1113
134,2017-07-19,1113,1118,1113,1114,2900,1114
135,2017-07-20,1114,1129,1112,1117,5000,1117
136,2017-07-21,1121,1124,1117,1121,7000,1121
137,2017-07-24,1121,1130,1118,1125,10400,1125
138,2017-07-25,1122,1124,1114,1119,5100,1119
139,2017-07-26,1118,1118,1113,1116,3500,1116
140,2017-07-27,1115,1121,1113,1114,3500,1114
141,2017-07-28,1114,1123,1114,1123,4300,1123
142,2017-07-31,1121,1121,1111,1111,6500,1111
143,2017-08-01,1112,1130,1112,1129,4500,1129
144,2017-08-02,1134,1134,1116,1125,6400,1125
145,2017-08-03,1119,1123,1118,1122,5900,1122
146,2017-08-04,1120,1126,1110,1124,5700,1124
147,2017-08-07,1120,1124,1117,1123,5600,1123
148,2017-08-08,1115,1127,1100,1127,12400,1127
149,2017-08-09,1119,1126,1112,1120,5000,1120
150,2017-08-10,1111,1120,1109,1119,7400,1119
151,2017-08-14,1111,1119,1104,1108,3800,1108
152,2017-08-15,1108,1119,1105,1113,4800,1113
153,2017-08-16,1109,1116,1108,1110,3300,1110
154,2017-08-17,1110,1118,1108,1113,3100,1113
155,2017-08-18,1113,1118,1106,1108,8900,1108
156,2017-08-21,1104,1109,1104,1106,3500,1106
157,2017-08-22,1106,1114,1101,1103,5300,1103
158,2017-08-23,1104,1109,1104,1104,5700,1104
159,2017-08-24,1106,1119,1106,1109,6000,1109
160,2017-08-25,1111,1120,1111,1114,5400,1114
161,2017-08-28,1114,1120,1109,1118,7600,1118
162,2017-08-29,1103,1115,1103,1115,3700,1115
163,2017-08-30,1116,1116,1105,1108,2700,1108
164,2017-08-31,1108,1114,1107,1109,2800,1109
165,2017-09-01,1113,1115,1105,1110,6000,1110
166,2017-09-04,1110,1112,1102,1104,6000,1104
167,2017-09-05,1111,1111,1104,1105,4400,1105
168,2017-09-06,1102,1110,1102,1102,4800,1102
169,2017-09-07,1105,1111,1105,1109,4700,1109
170,2017-09-08,1104,1116,1104,1110,10700,1110
171,2017-09-11,1115,1115,1112,1114,3500,1114
172,2017-09-12,1115,1119,1115,1118,6300,1118
173,2017-09-13,1113,1117,1111,1113,3300,1113
174,2017-09-14,1112,1115,1106,1108,7300,1108
175,2017-09-15,1106,1116,1106,1113,4000,1113
176,2017-09-19,1115,1124,1115,1124,11800,1124
177,2017-09-20,1124,1133,1124,1132,11800,1132
178,2017-09-21,1123,1133,1123,1130,5600,1130
179,2017-09-22,1130,1132,1125,1130,5500,1130
180,2017-09-25,1130,1145,1130,1137,10700,1137
181,2017-09-26,1137,1173,1137,1168,13800,1168
182,2017-09-27,1157,1157,1133,1146,7800,1146
183,2017-09-28,1146,1158,1143,1158,6800,1158
184,2017-09-29,1158,1158,1153,1155,5700,1155
185,2017-10-02,1159,1160,1156,1158,2300,1158
